,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.05314001205316825,3.0,0.0,6.12836e-05,6.0,0.0531093438,12.0,-0.0531706273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.048129321866666665,0.039507628688876,3.0,1.0,0.0937379977,7.0,0.0244651926,13.0,0.0261847753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07209071126666666,0.030226857293391595,3.0,2.0,-0.062486797100000005,8.0,-0.1059527187,14.0,-0.047832618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.32164164736666667,0.1632380531693731,3.0,3.0,-0.31805469540000003,9.0,-0.1602266299,15.0,-0.4866436168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0002824413333333356,0.13410506738113617,3.0,4.0,0.1260602395,10.0,-0.1408313145,16.0,0.015618399000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.14012223213333333,0.05414055912456369,3.0,5.0,0.0886325131,11.0,0.1965722503,17.0,0.135161933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1120203127,0.02031840802868733,2.0,18.0,-0.1263875968,71.0,-0.0976530286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5026847375666667,0.14592401754501444,3.0,19.0,0.4429631551,70.0,0.3960947379,205.0,0.6689963197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.21459617061250003,0.20531713221555345,8.0,20.0,-0.2457288795,32.0,-0.1958749043,55.0,-0.1547936701,67.0,0.0568381671,126.0,-0.1168354395,147.0,-0.1995658291,203.0,-0.192093952,210.0,-0.6687148575,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14623978166666668,0.09478465558520927,3.0,21.0,0.1467441469,34.0,0.051203949900000004,61.0,0.2407712482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.33392413415,0.2250523996247835,8.0,22.0,0.4423554636,104.0,0.2550003702,111.0,0.0926406154,133.0,0.2816003698,165.0,-0.013897761100000001,238.0,0.6195452943,265.0,0.3975687302,270.0,0.5965799908,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2018894482571427,0.20564983479158883,7.0,23.0,-0.9856853623,56.0,-1.096515743,82.0,-1.1035095709,118.0,-1.4772306003,134.0,-1.5104905755,137.0,-1.0904707902,227.0,-1.1493234956,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.31448086602499997,0.08683712253936642,4.0,24.0,0.35248456170000003,101.0,0.4050632407,139.0,0.2986925797,149.0,0.201683082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7360585427,0.17173416433019134,4.0,25.0,0.7017267167,123.0,0.8207331333000001,155.0,0.9094598323,191.0,0.5123144885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.025902436066666663,0.1618446824727369,3.0,26.0,0.0875546854,59.0,0.1478603137,159.0,-0.1577076909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.83814560582,0.3570983411702039,5.0,27.0,0.5355069090000001,76.0,0.5649298125000001,146.0,1.2907284629,162.0,1.1561119319,262.0,0.6434509128,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27969464825,0.3011821187741308,4.0,28.0,-0.1327017607,94.0,0.2676909992,186.0,0.5688992735,231.0,0.414890081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3666347972,0.1791860428462085,3.0,29.0,0.16609109390000001,49.0,0.42281237200000005,260.0,0.5110009257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.15583094802000003,0.20134644178924743,5.0,30.0,-0.1617331183,77.0,0.22197145610000002,172.0,0.28132654100000004,259.0,0.0898337245,280.0,0.3477561368,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.11692301405,0.06621802063768716,4.0,31.0,0.0812638847,40.0,0.049979019900000005,138.0,0.1355312551,192.0,0.2009178965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.16240791347142855,0.08680177757677893,7.0,33.0,-0.17629740160000001,39.0,-0.31129950500000003,58.0,-0.1920812362,122.0,-0.1661073216,170.0,-0.030499295500000002,244.0,-0.1655547803,261.0,-0.0950158541,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.160203766,0.4311926094458533,7.0,35.0,0.312286351,79.0,-0.4384606063,92.0,-0.201753702,208.0,0.33039605450000004,251.0,0.8983168208000001,263.0,0.0001660267,299.0,0.2204754173,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.17713321676666668,0.18770808877730014,3.0,36.0,-0.3631292481,234.0,0.0122413201,275.0,-0.1805117223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10153266109999999,0.06533320373205709,3.0,37.0,0.056250538700000005,214.0,0.07191882250000001,307.0,0.17642862210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.40131352514999996,0.16502368195657036,4.0,38.0,0.5855215064,102.0,0.4900833653,248.0,0.30106917580000003,269.0,0.2285800531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6784990424749999,0.19963391359102087,4.0,41.0,0.7365701071,178.0,0.9333258802000001,249.0,0.4881415087,309.0,0.5559586739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3347036008,0.21045022005062775,2.0,42.0,0.4835143785,294.0,0.1858928231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.21142650608750002,0.5940331004687915,8.0,43.0,0.9622484828000001,142.0,0.039104576200000005,166.0,0.606631916,177.0,-0.0245485933,221.0,1.0396497309,256.0,-0.6342749834,282.0,-0.1024342107,305.0,-0.1949648698,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.37961387609999997,0.13263489531612524,2.0,44.0,0.2858268422,154.0,0.47340091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17700267746111117,0.27165531174083773,18.0,45.0,0.2106163036,54.0,-0.2962525666,106.0,0.012996136200000001,108.0,-0.1626445443,135.0,0.27452603870000003,143.0,0.1941318886,150.0,0.5267143343,183.0,0.35027067710000004,204.0,0.4519508136,226.0,-0.0190731793,253.0,-0.0738326171,255.0,0.5045886465,257.0,0.1757074104,264.0,0.0362492434,268.0,0.6770677862000001,284.0,0.2872918634,300.0,0.25035408130000003,306.0,-0.21461412170000002
30,abx_mega__dmso-10,0.4132556926666667,0.13253206773738635,3.0,46.0,0.4343115248,57.0,0.5339993955,66.0,0.27145615770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.78595553902,0.20180888643169176,5.0,47.0,-0.8087980111,72.0,-0.5902277410000001,112.0,-0.5748412583,156.0,-0.9242009535000001,212.0,-1.0317097312,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.10712072863333334,0.18913816771045025,3.0,48.0,0.0545756349,184.0,0.3169756993,266.0,-0.0501891483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11754645473333332,0.09090118732339351,3.0,50.0,0.0443475562,245.0,0.0889963315,258.0,0.2192954765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.167851438525,0.09888987541689517,4.0,51.0,-0.0717463259,119.0,-0.09426218530000001,120.0,-0.2406994003,278.0,-0.2646978426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.12192991905,0.16255098042918714,2.0,52.0,-0.0069890185,182.0,-0.2368708196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.15710323918000002,0.23467934624747633,5.0,53.0,-0.3339703698,90.0,-0.3432578646,100.0,-0.30715573020000003,216.0,0.1100101361,293.0,0.0888576326,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1233067373,0.08382497322474794,2.0,60.0,1.1825799443,78.0,1.0640335303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5382925292625,0.2437857418005154,8.0,62.0,0.6284029092,91.0,0.4627551982,103.0,0.8577558265,105.0,0.29862291080000003,117.0,0.9186231114000001,141.0,0.5017159814000001,174.0,0.3383662214,201.0,0.30009807520000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.439700071625,0.06143053522296404,4.0,63.0,0.379525278,181.0,0.4158074473,207.0,0.5241342718,239.0,0.4393332894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.42257358520000005,0.24087775825623833,2.0,64.0,0.25224728890000003,180.0,0.5928998815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26323183971999997,0.13300482407897607,5.0,65.0,-0.3030506055,69.0,-0.3282769357,211.0,-0.4302803005,233.0,-0.12130112950000001,308.0,-0.1332502274,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.07341177322,0.24502859609747907,5.0,68.0,0.1684622425,81.0,-0.160644761,128.0,-0.036155279900000004,217.0,0.10834708430000001,240.0,-0.44706815200000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.8625754841,0.43874732749614626,2.0,73.0,0.5523342736,95.0,1.1728166946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.12703405755,0.3705219901264001,4.0,74.0,0.8279680492,124.0,1.0478462512,131.0,0.9664393075000001,196.0,1.6658826223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.19767178904,0.41931041740097724,5.0,75.0,0.6046604979,87.0,-0.1350116381,89.0,0.7046766242,127.0,-0.0711635093,194.0,-0.1148030295,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7890464425,0.016702437615124802,2.0,80.0,0.7772360356,243.0,0.8008568494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.19153311360000003,0.015639717353017217,3.0,83.0,-0.18967139900000002,85.0,-0.20802036100000001,304.0,-0.17690758080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.902220544,0.10822687850848163,2.0,84.0,-0.9787485037,121.0,-0.8256925843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3237802348666667,0.09951660824914052,3.0,86.0,0.26324273470000004,148.0,0.2694619669,202.0,0.43863600300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.024997295949999998,0.1799177205407634,2.0,88.0,0.1022237443,168.0,-0.1522183362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08193298410000001,0.18743362746153816,5.0,93.0,-0.0740043994,144.0,0.0193697723,153.0,0.0630400111,200.0,-0.0040163143000000005,252.0,0.4052758508,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3146096027666667,0.01278559470371001,3.0,96.0,0.32485504590000003,237.0,0.300281198,285.0,0.3186925644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.44292749010000004,0.47562044033722867,4.0,97.0,0.1796415245,169.0,1.1485567872,179.0,0.30415240720000003,215.0,0.1393592415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.06427202242499999,0.16046921517519816,4.0,98.0,0.0344130542,132.0,0.1388309101,223.0,0.2287394601,297.0,-0.14489533470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.08856886312000001,0.24769423280247052,5.0,99.0,0.31723381370000003,173.0,-0.0752793049,193.0,-0.2174895245,213.0,0.061701772200000005,292.0,0.3566775591,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.05523233996666666,0.17346246067007132,3.0,107.0,-0.2525693584,140.0,0.0731481387,276.0,0.0137241998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3914530281333333,0.3165412509156583,3.0,109.0,0.7569528699,115.0,0.2063025276,286.0,0.2111036869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.026754403600000008,0.38962493428616063,4.0,110.0,0.138879115,145.0,-0.5643172073,185.0,0.3460910048,272.0,-0.027670526900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.29983075556666666,0.06452740254423628,3.0,113.0,0.3656711763,283.0,0.2971192348,301.0,0.2367018556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04653711988333333,0.33358372482343496,6.0,114.0,-0.1661521562,116.0,-0.4056948065,206.0,-0.29819368220000003,218.0,0.4203063663,222.0,0.3055690837,224.0,-0.13505752440000002,,,,,,,,,,,,,,,,,,,,,,,,
