,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.25545460386113455,3.0,0.0,0.27641005550000003,6.0,-0.22739676250000002,12.0,-0.049013293000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.028117668233333348,0.23619392942886236,3.0,1.0,0.0346042015,7.0,-0.2893417093,13.0,0.1703845031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09006531383333334,0.15832693581143525,3.0,2.0,-0.1733131333,8.0,0.0925187641,14.0,-0.18940157230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.02748381093333334,0.14618622222249783,3.0,3.0,-0.11404911520000001,9.0,0.1412988318,15.0,-0.1097011494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20135608983333333,0.16812983491239708,3.0,4.0,-0.3069235621,10.0,-0.28967257690000003,16.0,-0.0074721305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.04552149543333333,0.33556667190186046,3.0,5.0,-0.32923402690000003,11.0,0.3181853349,17.0,0.1476131783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.70081792805,1.4430899516162257,2.0,18.0,0.31960076260000003,71.0,-1.7212366186999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.12822063330000003,0.15576958435231578,3.0,19.0,0.2858299832,70.0,0.1244734898,205.0,-0.025641573100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.0495234132375,1.249682918187687,8.0,20.0,-3.6066910414,32.0,-0.4122052244,55.0,-0.4889565755,67.0,-0.35105982280000003,126.0,-0.462168956,147.0,-0.5386636276,203.0,-0.1540028773,210.0,-2.3824391809,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.22291274036666667,0.2675016487211609,3.0,21.0,-0.047726138200000004,34.0,-0.5308225703,61.0,-0.09018951260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9680346593625,0.5103494524079166,8.0,22.0,0.6898251097,104.0,1.7208063422,111.0,0.383492995,133.0,1.292666345,165.0,0.5960659555,238.0,1.065776381,265.0,0.4582079725,270.0,1.537436174,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.9011236205571428,0.5841251812472676,7.0,23.0,0.5681778624,56.0,0.5671206779,82.0,0.5730674671,118.0,2.0619653268,134.0,0.7805313141,137.0,1.2992519717,227.0,0.4577507239,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.182030279225,0.7007483304635856,4.0,24.0,-0.206304759,101.0,-1.6298477106,139.0,-1.7469996473,149.0,-1.144969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.001982823425000002,0.6411298953993473,4.0,25.0,0.3591511311,123.0,-0.07484212500000001,155.0,-0.8727098827,191.0,0.5804695829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.16018239093333334,0.3085839650143116,3.0,26.0,-0.3963216981,59.0,0.1889775787,159.0,-0.2732030534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.28175449294,0.1633776529274734,5.0,27.0,0.1031337732,76.0,0.2674096761,146.0,0.1485118779,162.0,0.48786101670000004,262.0,0.4018561208,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.428603669275,0.4802763992338691,4.0,28.0,-0.21470233400000002,94.0,0.8543397353000001,186.0,0.7287444693,231.0,0.3460328065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.0444845085,0.8131647712422984,3.0,29.0,-1.0487808958,49.0,-0.2291800562,260.0,-1.8554925735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.74046846114,0.8294834539121563,5.0,30.0,-0.216147463,77.0,-2.0669922867,172.0,-0.2922833123,259.0,-1.0399357736,280.0,-0.0869834701,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.735195718,0.5063822638561815,4.0,31.0,-0.0674382765,40.0,-1.2987861642,138.0,-0.7997174282,192.0,-0.7748410031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3708427125857143,0.6220339863714355,7.0,33.0,0.0263472831,39.0,-0.1794381991,58.0,-0.1986869125,122.0,-1.7210143472000001,170.0,-0.4709042315,244.0,0.08977673700000001,261.0,-0.1419793179,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4231368876,0.5253946054409907,7.0,35.0,-0.3391676622,79.0,-0.2205687938,92.0,-0.7407125316000001,208.0,0.012849296500000001,251.0,0.0135334531,263.0,-1.4653848257,299.0,-0.2225071495,,,,,,,,,,,,,,,,,,,,,,
