,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.23402240800752053,3.0,0.0,-0.26996378930000003,6.0,0.14528489420000001,12.0,0.1246788951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.02094421643333333,0.21989238894145635,3.0,1.0,-0.2295525276,7.0,-0.041997917,13.0,0.2087177953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09051755943333335,0.11074110551547299,3.0,2.0,-0.20900747090000002,8.0,-0.0729103043,14.0,0.0103650969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0988500032,0.1901160135863044,3.0,3.0,-0.3040477729,9.0,-0.0638122396,15.0,0.0713100029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3960480838,0.039204625564731234,3.0,4.0,-0.4412577763,10.0,-0.371426943,16.0,-0.3754595321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.43015989520000003,0.2375531537819643,3.0,5.0,-0.5585100082000001,11.0,-0.1560415434,17.0,-0.575928134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5924182121,0.16422542378272587,2.0,18.0,-0.7085431229,71.0,-0.4762933013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.7500732185999999,0.4728169510840845,3.0,19.0,-2.2784208185,70.0,-1.6050316119999999,205.0,-1.3667672253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8331109749875,0.3115259404017227,8.0,20.0,-1.3181798436,32.0,-0.7352198475,55.0,-0.8479288737,67.0,-0.7557587059,126.0,-0.9445706137000001,147.0,-0.8531542551,203.0,-0.2104483257,210.0,-0.9996273347,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.28993763770000003,0.09933876106000011,3.0,21.0,-0.19172715910000002,34.0,-0.2877182643,61.0,-0.3903674897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
