,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.11519976578349148,3.0,0.0,-0.0832222629,6.0,-0.0482583698,12.0,0.13148063270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.015862190733333326,0.2584654105419445,3.0,1.0,-0.0215977273,7.0,-0.2218292502,13.0,0.2910135497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0368350857,0.12688223646077354,3.0,2.0,0.014475031800000001,8.0,-0.0773807522,14.0,0.1734109775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.048974045000000015,0.20391350310939707,3.0,3.0,-0.069698208,9.0,-0.0678102107,15.0,0.28443055370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11918201926666668,0.18302457762604873,3.0,4.0,-0.28960489710000004,10.0,-0.1422065635,16.0,0.0742654028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0824275268,0.2725977407432468,3.0,5.0,-0.2321548066,11.0,0.2490992528,17.0,0.23033813420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.1667449681,1.1839422915661992,2.0,18.0,-1.3295713452,71.0,-3.003918591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.761178997,0.10939603662574016,3.0,19.0,0.6661338201,70.0,0.8807592262,205.0,0.7366439447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7377586483249999,0.728469388424144,8.0,20.0,-1.732107911,32.0,-0.41701238430000004,55.0,-0.39522827390000004,67.0,-0.4983299264,126.0,-0.6138928318,147.0,-0.5871436333,203.0,0.2648223071,210.0,-1.923176533,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.18781799506666666,0.10419360929581688,3.0,21.0,0.16751679260000002,34.0,0.3006681781,61.0,0.0952690145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1246961324875,0.3029563983305761,8.0,22.0,-0.3087090213,104.0,-0.08934273300000001,111.0,-0.2585618173,133.0,-0.1927104984,165.0,0.2912144672,238.0,-0.0721274882,265.0,0.2647319957,270.0,-0.6320639646,,,,,,,,,,,,,,,,,,,,
