,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.1612220694,0.12526994266990674,4.0,28.0,0.3380838731,94.0,0.13653597480000002,186.0,0.042652150900000005,231.0,0.1276162788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6176589845,0.11944060172948957,3.0,29.0,0.6522470603,49.0,0.48474139320000004,260.0,0.7159884999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.37421711456,0.45295420965456995,5.0,30.0,0.334080621,77.0,0.016197988400000002,172.0,0.8353265223,259.0,-0.1452546338,280.0,0.8307350749,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6999311795750001,0.2595512403941673,4.0,31.0,0.39906934720000004,40.0,1.033165075,138.0,0.6863807407,192.0,0.6811095554000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.18816814427142856,0.21239563746138523,7.0,33.0,0.1577096794,39.0,0.3158215425,58.0,0.0425381351,122.0,0.3965364753,170.0,0.4588672905,244.0,-0.1339720037,261.0,0.0796758908,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.45055864517142863,0.3086455774779863,7.0,35.0,0.8790531724,79.0,0.21075727060000002,92.0,0.4274980839,208.0,0.1089671734,251.0,0.8769420933000001,263.0,0.33185389130000004,299.0,0.3188388313,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24893868440000003,0.07012235727223899,3.0,36.0,0.1809322766,234.0,0.3210009393,275.0,0.24488283730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11663638503333333,0.08136686756752229,3.0,37.0,0.1209275814,214.0,0.0332088309,307.0,0.1957727428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.261589108975,0.16762190890755505,4.0,38.0,-0.1927423697,102.0,-0.38533380710000004,248.0,-0.0570359282,269.0,-0.4112443309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2576196711,0.23300024617372186,4.0,41.0,-0.4588494523,178.0,-0.0694510737,249.0,-0.4595131673,309.0,-0.0426649911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5994222942,0.2618906577154504,2.0,42.0,0.7846069542,294.0,0.41423763420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.351309549175,0.21453966593304524,8.0,43.0,0.4334687217,142.0,-0.1002629691,166.0,0.5690995827,177.0,0.2704494315,221.0,0.4205125275,256.0,0.3444824932,282.0,0.2980733745,305.0,0.5746532314,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.62195597145,0.05579769548213552,2.0,44.0,0.5825010426,154.0,0.6614109003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4639195221777778,0.3681784038427304,18.0,45.0,1.0199347937,54.0,0.1885283267,106.0,0.0530224399,108.0,0.08141252980000001,135.0,0.5846640886000001,143.0,0.6352528363000001,150.0,0.6497062368000001,183.0,0.0248571356,204.0,0.7146588150000001,226.0,0.0882806217,253.0,0.1113016448,255.0,0.48015666970000004,257.0,1.0532655547,264.0,0.0883227001,268.0,0.7131481741,284.0,1.1000606184,300.0,0.515924687,306.0,0.24805352630000002
30,abx_mega__dmso-10,0.7133202781333333,0.07062985935645102,3.0,46.0,0.6955743383,57.0,0.6532556803,66.0,0.7911308158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0639835449,0.3194346058601272,5.0,47.0,-1.4686012546,72.0,-1.3203916306,112.0,-0.7324259902,156.0,-0.9843617015,212.0,-0.8141371476,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6019537297333334,0.1979035497903818,3.0,48.0,0.49824760690000003,184.0,0.8301575640000001,266.0,0.4774560183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6574809587666667,0.20489836075970608,3.0,50.0,0.7120379376,245.0,0.8295789732000001,258.0,0.4308259655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5067024507250001,0.16739528097642778,4.0,51.0,0.7335375349000001,119.0,0.5308811,120.0,0.3973329722,278.0,0.36505819580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.59651432155,0.24398075600477936,2.0,52.0,0.7690347686,182.0,0.42399387450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.044157243480000004,0.19123616860932943,5.0,53.0,-0.0572687972,90.0,-0.0384601388,100.0,-0.1711636484,216.0,0.2829750668,293.0,0.20470373500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.82398680785,0.24178452759724797,2.0,60.0,0.6530193288,78.0,0.9949542869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1588713636125,0.5252425295527484,8.0,62.0,-1.6037940176,91.0,-0.5029768921000001,103.0,-1.4988768632,105.0,-0.6390808183000001,117.0,-1.8194161323,141.0,-1.2994724219,174.0,-1.3877970999,201.0,-0.5195566636,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6073335010750001,0.3497006297984297,4.0,63.0,0.5467351798,181.0,0.1435326965,207.0,0.7967627851,239.0,0.9423033429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1046836883,0.028263647629660462,2.0,64.0,-0.0846982714,180.0,-0.1246691052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08231756270000001,0.26321250588402745,5.0,65.0,-0.2065184303,69.0,-0.0998155869,211.0,0.2186799871,233.0,0.4569238876,308.0,0.042317956000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.12864474010000002,0.16059093201465494,5.0,68.0,0.29941502810000004,81.0,-0.1044560229,128.0,0.2471321519,217.0,0.0556037024,240.0,0.14552884100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08910450454999999,0.2716435956499837,2.0,73.0,-0.102976524,95.0,0.2811855331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8194056381499999,0.41269243661191424,4.0,74.0,-1.0511369962,124.0,-1.2187898838,131.0,-0.7258664066,196.0,-0.281829266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.76827695418,0.48623313380989086,5.0,75.0,1.3479162746,87.0,0.4810343235,89.0,1.2465595036,127.0,0.35579761200000004,194.0,0.41007705720000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9479195165000001,0.10673933457878687,2.0,80.0,0.8724434092000001,243.0,1.0233956238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1143653329,0.09729374040858067,3.0,83.0,0.1783053966,85.0,0.1623941955,304.0,0.0023964066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4548329352,0.08568003576254292,2.0,84.0,-0.3942480009,121.0,-0.5154178695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.04882469506666667,0.11045360059858104,3.0,86.0,0.1210094253,148.0,0.1037928671,202.0,-0.0783282072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2134437019,0.03751234736497621,2.0,88.0,0.2399689371,168.0,0.1869184667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22774749676,0.08946338992182644,5.0,93.0,0.1988000732,144.0,0.1613520694,153.0,0.1857396829,200.0,0.2081867043,252.0,0.384658954,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3154203846333334,0.08112737098774389,3.0,96.0,-0.3997301956,237.0,-0.2379024737,285.0,-0.30862848460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7518716748500001,0.38077319137204824,4.0,97.0,-1.0629731772,169.0,-0.2175343823,179.0,-0.7457035907,215.0,-0.9812755492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6317911940750001,0.20497600122814363,4.0,98.0,0.3458278764,132.0,0.6687024018000001,223.0,0.8334358272,297.0,0.6791986709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.30140078782,0.5346969274729667,5.0,99.0,0.771812009,173.0,0.0909593447,193.0,-0.2206074097,213.0,-0.1019985061,292.0,0.9668385012,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0238153799,0.11777618026835004,3.0,107.0,0.153082307,140.0,-0.0774073554,276.0,-0.0042288119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6947932142333334,0.14723917333862244,3.0,109.0,0.8437165215,115.0,0.6913650779,286.0,0.5492980433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.753830517325,0.276004838049747,4.0,110.0,0.5448912264,145.0,0.5532185660000001,185.0,0.7842944642,272.0,1.1329178127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.24677385930000004,0.23582070508400957,3.0,113.0,0.3904240514,283.0,0.3752856587,301.0,-0.0253881322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21579431536666668,0.15501492045838033,6.0,114.0,0.20802219160000002,116.0,0.08739528690000001,206.0,0.23860698130000002,218.0,0.0583970807,222.0,0.4954856783,224.0,0.2068586734,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.61949860275,0.06484237171797648,2.0,125.0,0.573648122,289.0,0.6653490835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.21048767683333333,0.1867559664724717,3.0,129.0,0.3936908351,161.0,0.21740129,188.0,0.0203709054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20025468783333333,0.05415743777975585,3.0,130.0,0.2243567083,247.0,0.1382302094,281.0,0.23817714580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.09231133905,0.0012997743402456967,2.0,136.0,-0.0913922598,287.0,-0.0932304183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8139801581333334,0.17800178723101567,3.0,151.0,0.9279873778000001,197.0,0.6088671237000001,225.0,0.9050859729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5914274224666667,0.16060822109628473,3.0,152.0,0.4091856875,236.0,0.6527831558,295.0,0.7123134241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7883394203000001,0.09079884732381392,3.0,157.0,0.7470151073,158.0,0.8924501031000001,246.0,0.7255530505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4221858217,0.24854640961490218,6.0,160.0,0.2972077651,167.0,0.0575547631,209.0,0.433881573,220.0,0.7995512937,242.0,0.39275771060000003,302.0,0.5521618247,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.15350194894000002,0.6240206236195887,5.0,163.0,-0.4019502719,232.0,0.8753791303,254.0,0.7863285909000001,288.0,-0.1824763881,296.0,-0.3097713165,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5977195475500001,0.2011061121760535,4.0,164.0,0.7550899120000001,230.0,0.3693067742,274.0,0.48855200590000003,279.0,0.7779294981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.23761835809999998,0.6738171309479538,4.0,171.0,0.3509279998,189.0,-0.11025628800000001,250.0,-1.2051700733,290.0,0.0140249291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.40842659965,0.10962396388227538,4.0,175.0,0.4632878076,198.0,0.5285950701000001,228.0,0.3614354127,267.0,0.2803881082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.13344307695882604,3.0,176.0,0.0417560364,229.0,-0.1493279301,303.0,0.10757189360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3604813293,0.0727485641484326,3.0,187.0,0.44434661000000003,190.0,0.3227097712,241.0,0.3143876067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.927669412525,0.10831066515176228,4.0,195.0,-0.8192613187000001,219.0,-1.0760223144,235.0,-0.9255142531,271.0,-0.8898797639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3824549753,0.20900715287390587,3.0,199.0,-0.1448709638,273.0,-0.5379807266000001,298.0,-0.4645132355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.20459645110000002,0.09838263406732478,2.0,277.0,0.13502942340000001,291.0,0.2741634788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7636220471333334,0.3393950465554275,3.0,310.0,0.45599953520000003,312.0,0.7071589817,313.0,1.1277076245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6739875102666667,0.34612173341407443,3.0,311.0,0.7336520496000001,314.0,0.3019121086,315.0,0.9863983726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.047167564733333334,0.06153399270977897,3.0,316.0,-0.0958705265,320.0,0.0219884739,321.0,-0.0676206416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7818936963666667,0.10200032090102226,3.0,317.0,-0.8902934335,318.0,-0.7675835283,319.0,-0.6878041273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.45647425003333336,0.17255852616725376,3.0,322.0,0.2580671386,323.0,0.5397904349,324.0,0.5715651766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3486284150666667,0.33688317336591855,3.0,325.0,0.6788262769,326.0,0.0054359651000000005,327.0,0.3616230032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2113051571,0.21447104658225266,3.0,328.0,0.2409188543,329.0,0.4094304609,330.0,-0.0164338439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2968695430666667,0.33372994410346396,3.0,331.0,0.1440071686,332.0,0.6796510142000001,333.0,0.0669504464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15379696266666668,0.12331476939570081,3.0,334.0,-0.0993696532,335.0,-0.2949614109,336.0,-0.0670598239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.20016127798237918,3.0,337.0,0.19684319720000001,338.0,-0.2033220466,339.0,0.0064788494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.07653913596666667,0.04583993770849299,3.0,340.0,-0.11050562900000001,341.0,-0.0243989854,348.0,-0.0947127935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0357795308,0.043363627044149845,3.0,342.0,0.0856397592,343.0,0.0068654025,344.0,0.0148334307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.40141449211152674,3.0,345.0,-0.46339554320000004,346.0,0.2226411506,347.0,0.2407543926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20663737569425505,2.0,349.0,0.14611468960000001,350.0,-0.14611468960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0320123604,0.0029148164815240916,2.0,351.0,-0.0340734469,352.0,-0.029951273900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.20720282436666662,0.2765839384771268,3.0,353.0,0.00020869860000000001,354.0,0.5213269248,355.0,0.10007284970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2559618718666667,0.020526936475288478,3.0,356.0,0.25969645280000003,357.0,0.2338240412,358.0,0.2743651216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.43441416293333335,0.01657059861710102,3.0,359.0,0.4217502388,360.0,0.42832422870000003,361.0,0.4531680213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22971548463333336,0.05925285164006303,3.0,362.0,0.28541451,363.0,0.2362769347,364.0,0.1674550092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4002526068333334,0.05483004249920776,3.0,365.0,0.44706620700000005,366.0,0.41376055570000003,367.0,0.3399310578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.17335371670000002,0.04244356666743934,3.0,368.0,0.2168526559,369.0,0.17115771400000002,370.0,0.1320507802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2976526282333333,0.020413218656575284,3.0,371.0,0.2810620104,372.0,0.320448387,373.0,0.29144748730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1319845943,0.03435420180693799,3.0,374.0,0.16043824610000001,375.0,0.14169525900000002,376.0,0.0938202778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2235151491666667,0.05353218526452621,3.0,377.0,0.21803988740000002,378.0,0.2795745485,379.0,0.17293101160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.38470894493333335,0.0568229457137003,3.0,380.0,0.44122581310000003,381.0,0.3853162322,382.0,0.32758478950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3055883966333333,0.010023523077198684,3.0,383.0,0.3050713574,384.0,0.315860433,385.0,0.29583339950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0106768483,0.18492438071221504,3.0,386.0,-0.13427556000000002,387.0,0.20191887830000002,388.0,-0.0996738632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23576483976666665,0.05168166138112956,3.0,389.0,0.1772618973,390.0,0.2752167235,391.0,0.2548158985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1948866469666667,0.052988427669390194,3.0,392.0,0.1930239471,393.0,0.1428541297,394.0,0.2487818641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.04768811061255e-18,0.15542803566780167,3.0,395.0,0.1494666171,396.0,-0.16077209080000002,397.0,0.0113054737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2451555163179975,3.0,398.0,0.0553163003,400.0,-0.268087573,402.0,0.2127712727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.343878501,0.28846941926057124,3.0,399.0,-0.1127186396,401.0,-0.2517604666,403.0,-0.6671563968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.20101057033333336,0.05582017255118319,3.0,404.0,-0.2594009546,406.0,-0.1954546238,408.0,-0.1481761326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8151344787666667,0.14588049422535523,3.0,405.0,-0.6467947568,407.0,-0.9045409514,409.0,-0.8940677281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0862806449,0.16497187786607329,3.0,410.0,-0.08010898300000001,411.0,0.089153673,412.0,0.2497972447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.26118985976666664,0.07302114124313311,3.0,413.0,0.2371178066,414.0,0.2032438225,415.0,0.3432079502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.33135229674275946,3.0,416.0,-0.3459172237,417.0,0.0313595287,418.0,0.3145576949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6409261918333334,0.12293916054978832,3.0,419.0,0.7532569188,420.0,0.6599299246,421.0,0.5095917321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.13543712701628613,3.0,422.0,0.09057273490000001,423.0,0.0651249098,424.0,-0.1556976447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.05414685185,0.2205065029759134,2.0,425.0,0.1017747917,426.0,-0.2100684954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.22289381623333338,0.08074604240717463,3.0,427.0,0.1504580013,428.0,0.3099517955,429.0,0.20827165190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02934262738250591,2.0,430.0,-0.020748370800000002,440.0,0.020748370800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1680101522,0.2605314009163752,2.0,431.0,-0.0162133681,441.0,0.35223367250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.67158508055,0.10648240188512062,2.0,432.0,-0.746879509,442.0,-0.5962906521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6315372371,0.29810853510169993,2.0,433.0,-2.8423318038,443.0,-2.4207426704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.54894948595,0.23451217194062293,2.0,434.0,-2.714774633,444.0,-2.3831243389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.6304214939000001,0.040444124368332425,2.0,435.0,1.6590198085,445.0,1.6018231793000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.1421566557,0.1131879664139228,2.0,436.0,2.2221926343,446.0,2.0621206771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,2.11262300735,0.016109860141469406,2.0,437.0,2.101231616,447.0,2.1240143987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
