,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09991142339346665,3.0,0.0,0.083679504,6.0,-0.1106190947,12.0,0.026939590700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1705568045,0.18748494394240378,3.0,1.0,0.0606779052,7.0,0.0639550061,13.0,0.3870375022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07442372926666667,0.1346926144873492,3.0,2.0,0.0636560479,8.0,-0.08147505640000001,14.0,-0.2054521793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.2764776234333333,0.047872610463055215,3.0,3.0,0.24820026,9.0,0.3317512036,15.0,0.24948140670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.08948318210000002,0.29208790462715206,3.0,4.0,-0.24015952310000002,10.0,0.31608729290000004,16.0,0.19252177650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.23499150603333332,0.2290394045204155,3.0,5.0,-0.0066857143,11.0,0.26280786240000004,17.0,0.44885237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.6390368771000001,0.5241200519645797,2.0,18.0,-2.00964572,71.0,-1.2684280342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9102098621666667,0.24264013342862714,3.0,19.0,-0.7126483480000001,70.0,-1.181040962,205.0,-0.8369402765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2150572548624998,1.9549142633275376,8.0,20.0,-5.6148054186,32.0,-0.2960907667,55.0,-0.3325831108,67.0,-0.3334174082,126.0,-0.31283677190000003,147.0,-0.3425031377,203.0,0.0628810625,210.0,-2.5511024875,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13645821743333333,0.1700792508853069,3.0,21.0,0.3151328767,34.0,-0.0234728526,61.0,0.1177146282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3359489819,0.3537807416166404,8.0,22.0,-0.1889206067,104.0,0.1757701691,111.0,-0.7919571518,133.0,-0.8806197985,165.0,-0.1556341816,238.0,-0.32558123980000003,265.0,-0.112029083,270.0,-0.4086199629,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.526992462857143,0.41624478135194737,7.0,23.0,-4.0602728762,56.0,-3.4656934009,82.0,-3.8947032464999998,118.0,-3.1754112363,134.0,-3.8516285117,137.0,-2.9519109791,227.0,-3.2893269893,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.243958316375,0.4736566293383663,4.0,24.0,-0.6096876197000001,101.0,-1.3284115648,139.0,-1.7560067952,149.0,-1.2817272858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.079328928975,0.21288674541865635,4.0,25.0,-0.12354945490000001,123.0,-0.2041381298,155.0,-0.2230069482,191.0,0.23337881700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27148437540000003,0.17948817218323623,3.0,26.0,-0.36151758570000003,59.0,-0.06479983980000001,159.0,-0.38813570070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.0098669175400001,0.08582956604798346,5.0,27.0,-1.0871288156,76.0,-0.8912822407000001,146.0,-1.0343205304,162.0,-1.0842365731,262.0,-0.9523664279,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.002604733924999998,0.27721386705786355,4.0,28.0,-0.31206310260000003,94.0,-0.1476759474,186.0,0.2144163258,231.0,0.25574165990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8620414747333334,1.4599876893084245,3.0,29.0,-3.1562015899,49.0,-0.2793192579,260.0,-2.1506035764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.7128405043000001,2.0691414415858858,5.0,30.0,-1.3629711884,77.0,-1.5912112763000001,172.0,-0.28186347440000004,259.0,-5.2263800981,280.0,-0.1017764843,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.17282946475,0.7372821572348414,4.0,31.0,-0.0983205972,40.0,-1.7083032024,138.0,-1.5909641087000002,192.0,-1.2937299507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5691242609857142,0.9487104373930545,7.0,33.0,0.0700904078,39.0,-0.11213490920000001,58.0,-0.2390102296,122.0,-2.2841785237,170.0,-1.5386127228,244.0,0.0825198859,261.0,0.0374562647,,,,,,,,,,,,,,,,,,,,,,
