,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-0.15621384243333333,0.2325671540270855,3.0,29.0,-0.4176995733,49.0,-0.07844635380000001,260.0,0.027504399800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3382798308,0.1775879429855291,5.0,30.0,-0.4176995733,77.0,-0.4176995733,172.0,-0.4176995733,259.0,-0.4176995733,280.0,-0.020600860800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.314583182225,0.20623278215000004,4.0,31.0,-0.005234009,40.0,-0.4176995733,138.0,-0.4176995733,192.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.23179027871428573,0.21255263295542454,7.0,33.0,-0.1255044185,39.0,0.1518538952,58.0,-0.2553679698,122.0,-0.4176995733,170.0,-0.4176995733,244.0,-0.4176995733,261.0,-0.140414738,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.09300150655714283,1.0228837727046192,7.0,35.0,-0.4176995733,79.0,-0.4176995733,92.0,-0.01681378,208.0,2.3746203823,251.0,-0.4176995733,263.0,-0.4176995733,299.0,-0.035997763200000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.009713094799999988,0.43194479426189275,3.0,36.0,-0.054188325,234.0,-0.4176995733,275.0,0.44274861390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4176995733,0.0,3.0,37.0,-0.4176995733,214.0,-0.4176995733,307.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.001361493075000001,0.2001114746872189,4.0,38.0,-0.2192086315,102.0,0.2507682295,248.0,0.0535131946,269.0,-0.0796268203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.27013770675,0.4646284641626364,4.0,41.0,0.1747233015,178.0,0.9513829037,249.0,-0.0604675006,309.0,0.0149121224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.30163355415,0.22888287307670788,2.0,42.0,0.4634781858,294.0,0.1397889225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.15452219423750002,0.2268335522419673,8.0,43.0,-0.165463571,142.0,-0.4176995733,166.0,-0.1813833876,177.0,0.2543953288,221.0,-0.201867759,256.0,-0.4176995733,282.0,-0.1773922263,305.0,0.07093320780000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4176995733,0.0,2.0,44.0,-0.4176995733,154.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17314182960000002,0.31193043416527744,18.0,45.0,-0.4176995733,54.0,-0.4176995733,106.0,-0.011180606800000001,108.0,0.2855820933,135.0,-0.12657141500000002,143.0,-0.1480709001,150.0,0.5697078057,183.0,0.2768386644,204.0,-0.4176995733,226.0,-0.0745605277,253.0,-0.4176995733,255.0,-0.4176995733,257.0,-0.27514911540000003,264.0,-0.4176995733,268.0,0.1461472285,284.0,-0.4176995733,300.0,-0.4176995733,306.0,-0.4176995733
30,abx_mega__dmso-10,-0.18662302050000001,0.23476826388224745,3.0,46.0,0.051670531900000004,57.0,-0.1938400201,66.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.29269506054,0.20147031820320832,5.0,47.0,-0.255463364,72.0,0.0450867812,112.0,-0.4176995733,156.0,-0.4176995733,212.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3744323846666667,0.07494096901359996,3.0,48.0,-0.2878980074,184.0,-0.4176995733,266.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.17696637593333334,0.24135884930386897,3.0,50.0,0.06501329730000001,245.0,-0.4176995733,258.0,-0.17821285180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.31642832565,0.7826390205758312,4.0,51.0,0.42068304230000003,119.0,1.3693989873999999,120.0,-0.1066691538,278.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12355519294999999,0.3672383234880795,2.0,52.0,-0.13612151590000002,182.0,0.3832319018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19190833738,0.21849336068567873,5.0,53.0,-0.0832561238,90.0,-0.4176995733,100.0,-0.1163289363,216.0,0.0754425198,293.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4176995733,0.0,2.0,60.0,-0.4176995733,78.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.147276521425,0.4418197498188176,8.0,62.0,-0.4176995733,91.0,0.1067548707,103.0,-0.006501453000000001,105.0,-0.4176995733,117.0,-0.4176995733,141.0,-0.4176995733,174.0,0.8100322774000001,201.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4176995733,0.0,4.0,63.0,-0.4176995733,181.0,-0.4176995733,207.0,-0.4176995733,239.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.4176995733,0.0,2.0,64.0,-0.4176995733,180.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0011376711199999946,0.4630203295125982,5.0,65.0,0.1190008988,69.0,0.7029103528,211.0,-0.4176995733,233.0,0.0191762506,308.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.33966129658,0.11050245673412243,5.0,68.0,-0.1828020158,81.0,-0.4176995733,128.0,-0.2624057472,217.0,-0.4176995733,240.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3109190438,0.19879071215259084,2.0,73.0,0.4514853044,95.0,0.1703527832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.625841591325,0.3556937301710887,4.0,74.0,1.6301368544,124.0,1.1583864282,131.0,1.6934661149,196.0,2.0213769678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.15029115488,0.24792038260787974,5.0,75.0,-0.0384658422,87.0,-0.4176995733,89.0,-0.4176995733,127.0,0.0821536484,194.0,0.040255566,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.16880904330000002,0.3519843630722277,2.0,80.0,-0.4176995733,243.0,0.08008148670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.25581964753333336,0.2803842561533449,3.0,83.0,-0.4176995733,85.0,-0.4176995733,304.0,0.067940204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4176995733,0.0,2.0,84.0,-0.4176995733,121.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2015005789666667,0.3744676427306291,3.0,86.0,-0.4176995733,148.0,-0.4176995733,202.0,0.2308974097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19880125669999998,0.5108297148471356,2.0,88.0,-0.1624098987,168.0,0.5600124121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29318394892,0.1734560740219133,5.0,93.0,-0.4176995733,144.0,-0.061316260500000004,153.0,-0.1515047642,200.0,-0.4176995733,252.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.31784430566666666,0.6410959916199929,3.0,96.0,0.7579728071,237.0,-0.4176995733,285.0,0.6132596832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3590602386,0.7169726582673821,4.0,97.0,-0.037583644900000004,169.0,1.3855432251,179.0,0.3018294901,215.0,-0.2135481159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6576414029500001,0.46908784063722214,4.0,98.0,1.2938723175,132.0,0.7155741228,223.0,0.2362203149,297.0,0.3848988566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14027703034,0.3859611955994279,5.0,99.0,-0.4176995733,173.0,0.37239608430000004,193.0,-0.4176995733,213.0,0.17931748390000002,292.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14949831946666664,0.4274635394994271,3.0,107.0,0.5635788797,140.0,0.1751123856,276.0,-0.29019630690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4176995733,0.0,3.0,109.0,-0.4176995733,115.0,-0.4176995733,286.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.4176995733,0.0,4.0,110.0,-0.4176995733,145.0,-0.4176995733,185.0,-0.4176995733,272.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4176995733,0.0,3.0,113.0,-0.4176995733,283.0,-0.4176995733,301.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.27531107928333337,0.3930165341138491,6.0,114.0,-0.126938651,116.0,0.6457061971,206.0,0.7882078743,218.0,0.4128305467,222.0,-0.0301876856,224.0,-0.0377518058,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.1564982595,0.8120383626309988,2.0,125.0,-0.4176995733,289.0,0.7306960923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.08253149523333334,0.4028118672225398,3.0,129.0,0.36434481,161.0,-0.4176995733,188.0,-0.1942397224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.33711666793333334,0.40018098652290107,3.0,130.0,-0.1081429634,247.0,0.4527291135,281.0,0.6667638537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.18721137540000002,0.3259595354371139,2.0,136.0,0.0432768225,287.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4176995733,0.0,3.0,151.0,-0.4176995733,197.0,-0.4176995733,225.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.23755647979999997,0.15600885901250816,3.0,152.0,-0.1478218137,236.0,-0.4176995733,295.0,-0.1471480524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.24061313276666665,0.306722712335258,3.0,157.0,-0.4176995733,158.0,-0.4176995733,246.0,0.1135597483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.38106700416666667,0.08973110234389566,6.0,160.0,-0.4176995733,167.0,-0.4176995733,209.0,-0.4176995733,220.0,-0.4176995733,242.0,-0.4176995733,302.0,-0.1979041585,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.13754868688000002,0.2618612536617895,5.0,163.0,-0.0132054183,232.0,-0.4176995733,254.0,-0.4176995733,288.0,0.1388474686,296.0,0.022013661900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.09390992125,0.22955733259060546,4.0,164.0,0.0348597281,230.0,0.39636310480000003,274.0,0.1016347476,279.0,-0.1572178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.315930826725,0.20353749315,4.0,171.0,-0.010624587000000001,189.0,-0.4176995733,250.0,-0.4176995733,290.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.19366501127500002,0.5715659618627467,4.0,175.0,0.23586297950000001,198.0,-0.4176995733,228.0,0.9486419333,267.0,0.007854705600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.7234768832554406,3.0,176.0,-0.4176995733,229.0,0.8353991466,303.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1059380588,0.3442099458107302,3.0,187.0,-0.1635615295,190.0,0.2634469264,241.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.1249108537,0.9032970315972076,4.0,195.0,-0.0348024428,219.0,2.1442253777,235.0,1.3594933980000001,271.0,1.0307270819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.24848723036666667,0.17666048000157655,3.0,199.0,0.4236771508,273.0,0.0703920269,298.0,0.2513925134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.4176995733,0.0,2.0,277.0,-0.4176995733,291.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4176995733,0.0,3.0,310.0,-0.4176995733,312.0,-0.4176995733,313.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13172255513333334,0.24799137513877811,3.0,311.0,0.0240166776,314.0,-0.0014847697,315.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.18268942473333336,0.4070495176117769,3.0,316.0,-0.4176995733,320.0,0.2873308724,321.0,-0.4176995733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3951377264,1.5443481643753971,3.0,317.0,0.2959445324,318.0,0.7286578478,319.0,3.160810799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.2168624372,0.15387542235726456,3.0,322.0,-0.21914458180000002,323.0,-0.0618586356,324.0,-0.3695840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1839638160666667,0.303988753001265,3.0,325.0,0.47782266440000004,326.0,-0.1292316446,327.0,0.2033004284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4262025506666667,0.37508305199549913,3.0,328.0,-0.441398367,329.0,-0.7934567617,330.0,-0.0437525233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.19762963306666667,0.7576926018951451,3.0,331.0,0.6548642922,332.0,0.6150002514,333.0,-0.6769756444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03721804843333335,0.3384584668618149,3.0,334.0,-0.39945719500000004,335.0,0.2709496823,336.0,0.0168533674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.3364798904928533,3.0,337.0,0.3825213583,338.0,-0.1322964988,339.0,-0.2502248594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7286938819666666,0.6047728252945714,3.0,340.0,-0.6773977416,341.0,-0.1512029137,348.0,-1.3574809906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7563625067333334,0.34904937027122335,3.0,342.0,0.4002360977,343.0,0.7709755706,344.0,1.0978758519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333327995969477e-11,0.1911772634457153,3.0,345.0,0.1760618994,346.0,-0.20335831740000002,347.0,0.0272964181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1515014789141695,2.0,349.0,0.1071277231,350.0,-0.1071277231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.49738573750000004,0.18388564281877054,2.0,351.0,0.3673589525,352.0,0.6274125225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12572429766666665,0.20578664016091405,3.0,353.0,-0.07096520020000001,354.0,0.3395379703,355.0,0.1086001229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4748107307666667,0.44472936211374703,3.0,356.0,0.2228987554,357.0,0.2132238524,358.0,0.9883095845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.15673161013333334,0.41683780329790676,3.0,359.0,-0.0180705814,360.0,-0.6252282473,361.0,0.1731039983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.37597869096666664,0.4466749881645867,3.0,362.0,-0.1246570968,363.0,0.7337274978,364.0,0.5188656719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5958110076,0.3684586272858513,3.0,365.0,0.228242517,366.0,0.5940371392,367.0,0.9651533666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.05634583286666665,0.7961380070208478,3.0,368.0,0.9581980417,369.0,-0.2402019334,370.0,-0.5489586097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7765689604333333,0.016281047601449355,3.0,371.0,0.7952769030000001,372.0,0.7688219038,373.0,0.7656080745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7786060216666667,0.6930115826233636,3.0,374.0,0.8939390636000001,375.0,1.4067155361,376.0,0.0351634653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.31307372743333334,0.15539387706552374,3.0,377.0,0.1809364476,378.0,0.2740135821,379.0,0.48427115260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4733337246666667,0.6097726559800299,3.0,380.0,0.1270290104,381.0,1.1774074278,382.0,0.1155647358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7925447368666667,0.2876786893753369,3.0,383.0,0.9396288857,384.0,0.4610613548,385.0,0.9769439701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.0739124767333335,0.7618276634460259,3.0,386.0,-1.5137538833000002,387.0,-1.5137538833000002,388.0,-0.19422966360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.04930395796666668,0.5634034832724149,3.0,389.0,0.6194315864000001,390.0,0.0356058572,391.0,-0.5071255697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.1811602864,0.38970917765204394,3.0,392.0,0.7311905739,393.0,1.4104679335,394.0,1.4018223518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.462816998671539,3.0,395.0,-0.3425243175,396.0,-0.1839946402,397.0,0.5265189577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.43466893060813727,3.0,398.0,-0.4150442787,400.0,-0.0368970995,402.0,0.4519413781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6213596761666667,0.292450185414489,3.0,399.0,-0.28368994410000004,401.0,-0.7935820167000001,403.0,-0.7868070677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.42813663836666666,0.260203964364505,3.0,404.0,0.1816238509,406.0,0.402632529,408.0,0.7001535352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1723394807666667,0.4285440288720954,3.0,405.0,-0.7784158241,407.0,-1.1099403652,409.0,-1.628662253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.18837687963333336,0.4971776309895534,3.0,410.0,0.1548242221,411.0,0.0385766431,412.0,-0.7585315041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.36120535336666665,0.532963224632122,3.0,413.0,-0.20784001530000001,414.0,0.0782603125,415.0,-0.9540363573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.46718356855726234,3.0,416.0,-0.0122033347,417.0,0.47316568410000004,418.0,-0.4609623493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4409893537666667,0.14417296645644684,3.0,419.0,-1.2877591467,420.0,-1.5739624380000001,421.0,-1.4612464766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.3810044840708331,3.0,422.0,-0.1918719932,423.0,0.43879642090000004,424.0,-0.2469244277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3095187399,0.5018666100253082,2.0,425.0,-0.6643920231,426.0,0.0453545433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.35314102573333334,0.3213138023805219,3.0,427.0,0.672896365,428.0,0.0302911135,429.0,0.3562355987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.26596180181502954,2.0,430.0,-0.18806339360000002,440.0,0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.06235729970000001,0.1777752628663258,2.0,431.0,-0.18806339360000002,441.0,0.0633487942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.18806339360000002,0.0,2.0,432.0,-0.18806339360000002,442.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.18806339360000002,0.0,2.0,433.0,-0.18806339360000002,443.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.87165283725,0.1037597794308862,2.0,434.0,1.7982835936,444.0,1.9450220809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18806339360000002,0.0,2.0,435.0,-0.18806339360000002,445.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.18806339360000002,0.0,2.0,436.0,-0.18806339360000002,446.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.21241818070000001,0.5663664738555884,2.0,437.0,0.612899755,447.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
