,name,x,y,cog,color,link
meta,start,0.08675060949999999,,,,
BSU_00010,dnaA,410,-0.006084719000000001,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.00266659,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.0069166570000000005,Function unknown,#0000ff,
BSU_00040,recF,3437,0.001221483,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.004408985000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.001171917,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,0.006525087000000001,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.000129669,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0022980260000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.005929965000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.011393353,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.014113202,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.002265824,No COG category,#00bfbf,
BSU_00130,serS,20880,0.00179735,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.005741634000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.008406576,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.009813602000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.00034636300000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,0.0073779480000000005,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.013129384000000001,No COG category,#00bfbf,
BSU_00190,dnaX,26814,0.00176535,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.008992916,Function unknown,#0000ff,
