,name,x,y,cog,color,link
meta,start,0.08675060949999999,,,,
new_1_148,S1,1,0.0041847310000000006,No COG category,#00bfbf,
new_24_297_c,S2,24,0.00383949,No COG category,#00bfbf,
new_150_409,S3,150,0.002242738,No COG category,#00bfbf,
new_299_1067_c,S4,299,0.002507085,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.006084719000000001,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.004074609,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.00266659,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.0069166570000000005,Function unknown,#0000ff,
BSU_00040,recF,3437,0.001221483,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.004408985000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.001171917,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,0.009906588000000001,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.006525087000000001,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.005269534,No COG category,#00bfbf,
new_14811_15868,S8,14811,0.009538451,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.000129669,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.0022980260000000003,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.007581354,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.008199271000000001,No COG category,#00bfbf,
BSU_00100,dacA,17534,0.005929965000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.005303561,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.005624101,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.011393353,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.001193508,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.014113202,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.002265824,No COG category,#00bfbf,
BSU_00130,serS,20880,0.00179735,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,0.010425456000000001,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.005741634000000001,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.011575975,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.008406576,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.009813602000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.00034636300000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,0.017155843,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,0.0073779480000000005,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.007578116,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.013129384000000001,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.012313045000000002,No COG category,#00bfbf,
BSU_00190,dnaX,26814,0.00176535,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.008992916,Function unknown,#0000ff,
BSU_00210,recR,28867,0.007929905000000001,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.007446386,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.002896156,Function unknown,#0000ff,
new_30076_30278,S19,30076,-0.031353391,No COG category,#00bfbf,
new_35104_35236,S20,35104,-0.034881981,No COG category,#00bfbf,
new_35356_35458,S21,35356,-0.023256405,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.034920752,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.0016768360000000001,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.00426315,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.0036532590000000003,No COG category,#00bfbf,
BSU_00270,yaaO,37720,0.0026083760000000004,Amino acid transport and metabolism,#ff0000,
