,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10953631471527943,3.0,0.0,-0.0968126448,6.0,0.1188952442,12.0,-0.0220825994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08378693273333333,0.09084789762512667,3.0,1.0,-0.1143346677,7.0,0.018397621200000002,13.0,-0.1554237517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1167308741,0.10982400072701416,3.0,2.0,-0.0226928837,8.0,-0.0900684374,14.0,-0.2374313012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1495084948,0.11063898693889972,3.0,3.0,-0.1569649797,9.0,-0.0353298741,15.0,-0.2562306306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.14622532940000002,0.0755360341629515,3.0,4.0,-0.23244842810000002,10.0,-0.0917174914,16.0,-0.11451006870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.27283231236666666,0.20846370278206564,3.0,5.0,-0.5083415431,11.0,-0.1981899581,17.0,-0.11196543590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8081471498,0.06550154252838492,2.0,18.0,-0.7618305649,71.0,-0.8544637347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8033439469333334,0.24366359896811846,3.0,19.0,0.5299895222000001,70.0,0.9977270370000001,205.0,0.8823152816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.38321835405000004,0.2006211755114704,8.0,20.0,-0.2679756788,32.0,-0.17319738510000002,55.0,-0.40626983240000003,67.0,-0.4574155277,126.0,-0.6712422623000001,147.0,-0.625660118,203.0,-0.3561737937,210.0,-0.1078122344,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.026223052833333316,0.5039421210468207,3.0,21.0,0.12721091110000002,34.0,-0.5890482279,61.0,0.3831681583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
