,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.396173329825,0.5488813741159436,8.0,43.0,1.0641054863,142.0,-0.1645658131,166.0,-0.1395500718,177.0,0.0150783509,221.0,1.0215351715,256.0,0.7559323988000001,282.0,-0.1275774685,305.0,0.7444285845,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.59131471405,0.03315165908982513,2.0,44.0,0.614756477,154.0,0.5678729511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07522396053888888,0.42915661694214685,18.0,45.0,-0.5970461807,54.0,-0.2078739786,106.0,-0.1186436414,108.0,0.24942559020000002,135.0,0.538507888,143.0,0.49165141840000004,150.0,0.6926844416,183.0,-0.2356612085,204.0,0.6032502389000001,226.0,-0.0712542205,253.0,-0.018610746100000002,255.0,0.0547473959,257.0,-0.5673090993000001,264.0,0.2628373916,268.0,0.5121177407,284.0,-0.6542843536,300.0,0.4819760538,306.0,-0.062483440700000004
30,abx_mega__dmso-10,0.5106189395333334,0.10600628007657588,3.0,46.0,0.6325225754,57.0,0.44007759150000003,66.0,0.4592566517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6648480073800003,0.419308695916639,5.0,47.0,-2.1000235664,72.0,-2.0706678316,112.0,-1.1136183799000001,156.0,-1.4788832955,212.0,-1.5610469635,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6710388969,0.3275729337549762,3.0,48.0,-0.7028542643,184.0,-0.32871910600000004,266.0,-0.9815433204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.03140693296666666,0.25933137493444036,3.0,50.0,0.121036844,245.0,-0.3308404546,258.0,0.11558281170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.372552524725,0.1523329807536039,4.0,51.0,-0.4751010593,119.0,-0.25275503790000003,120.0,-0.53050819,278.0,-0.23184581170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.32692729765,0.18822071402945278,2.0,52.0,-0.19383515440000001,182.0,-0.4600194409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.53259593382,0.12118510255096439,5.0,53.0,-0.5281476262,90.0,-0.3325009463,100.0,-0.5901767262000001,216.0,-0.6538840288000001,293.0,-0.5582703416,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0065116356499999965,0.07923319354395958,2.0,60.0,0.0495146928,78.0,-0.0625379641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.27442361793750003,0.2910050369334084,8.0,62.0,0.7141732041000001,91.0,0.2610223092,103.0,0.4630898084,105.0,0.41494495330000003,117.0,0.0589138216,141.0,0.1886658768,174.0,-0.25841327810000003,201.0,0.3529922482,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.031844360575,0.3810234115562228,4.0,63.0,-0.0041926785,181.0,-0.46879017900000003,207.0,0.4408832387,239.0,0.1594770611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.56020914205,0.08939384337953875,2.0,64.0,0.4969981492,180.0,0.6234201349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4916903542800001,0.2419930881015816,5.0,65.0,-0.3506528567,69.0,-0.7590388023,211.0,-0.6812917659000001,233.0,-0.164874994,308.0,-0.5025933525,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.45017695632,0.409569708748084,5.0,68.0,-0.7664781110000001,81.0,-0.4738388213,128.0,-0.8999689664,217.0,0.11235157280000001,240.0,-0.22295045570000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.25365266350000004,0.2296420415138981,2.0,73.0,-0.41603410830000004,95.0,-0.0912712187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.58896868655,0.2945542766531034,4.0,74.0,0.27574488350000004,124.0,0.922095167,131.0,0.41932044020000003,196.0,0.7387142555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1451694079599999,0.2342353156447779,5.0,75.0,-1.5320838103,87.0,-1.135884325,89.0,-0.904276862,127.0,-1.1106984664,194.0,-1.0429035761,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8571184274,0.32462364328456667,2.0,80.0,1.0866620069,243.0,0.6275748479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9040981208666666,0.3051407567383733,3.0,83.0,-0.6375676618,85.0,-1.2369429516000001,304.0,-0.8377837492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.07021506255000001,0.22976499995852526,2.0,84.0,0.23268345210000002,121.0,-0.09225332700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1228700322666667,0.36325869646267256,3.0,86.0,-1.2317993319,148.0,-1.4192011725,202.0,-0.7176095924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46201996115,0.03786798452854298,2.0,88.0,-0.4352432525,168.0,-0.4887966698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14484368662,0.21923723273811313,5.0,93.0,0.1360269267,144.0,-0.015583793,153.0,0.18287316110000001,200.0,-0.0691828408,252.0,0.49008497910000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.05249299500000001,0.22031824380648116,3.0,96.0,-0.2089409194,237.0,-0.1480020572,285.0,0.1994639916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.32518476995,0.24322474823507934,4.0,97.0,0.1532353292,169.0,0.5900409067,179.0,0.470360783,215.0,0.0871020609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13132158585,0.2452125804644689,4.0,98.0,0.0923553285,132.0,-0.3017574978,223.0,-0.3814264988,297.0,0.0655423247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.16378912946000002,0.3039496109805458,5.0,99.0,-0.0401445065,173.0,-0.0404339491,193.0,-0.3941035216,213.0,0.2059244108,292.0,-0.5501880809,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.43450214653333336,0.2035010152468784,3.0,107.0,-0.6653947272,140.0,-0.3568596305,276.0,-0.2812520819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7159351477666668,0.36726311023449887,3.0,109.0,1.1195557743,115.0,0.4014306265,286.0,0.6268190425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.09607146912500002,0.3172080602396743,4.0,110.0,-0.1609848659,145.0,0.1398716271,185.0,-0.12220608150000001,272.0,0.5276051968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0255813831666667,0.02727619375821484,3.0,113.0,-0.9945982428000001,283.0,-1.0361714734,301.0,-1.0459744333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20768514128333335,0.3619038990002351,6.0,114.0,0.1147222344,116.0,0.0162988451,206.0,0.1314609128,218.0,0.8462262236,222.0,0.349257451,224.0,-0.21185481920000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4943433685,0.5320540653968734,2.0,125.0,1.8705624061,289.0,1.1181243309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1566895276666667,0.07829915213340437,3.0,129.0,-0.1436358252,161.0,-0.2406951364,188.0,-0.0857376214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6821595702333334,0.144518905723157,3.0,130.0,-0.515773083,247.0,-0.7764147649,281.0,-0.7542908628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.80622144005,0.47203428086194965,2.0,136.0,1.140000081,287.0,0.47244279910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5258733147666667,0.6189153775040931,3.0,151.0,0.9566156889,197.0,0.8043664814,225.0,-0.18336222600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2605085331,0.17548715817630112,3.0,152.0,0.45789131920000004,236.0,0.2015131033,295.0,0.12212117680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.010661283433333344,0.17524659363376152,3.0,157.0,-0.19379738700000002,158.0,0.0063598418,246.0,0.1554536949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20317161593333333,0.23581554281321357,6.0,160.0,-0.3003430525,167.0,-0.22241555470000002,209.0,-0.1832988791,220.0,-0.2294006593,242.0,-0.5020723988,302.0,0.2185008488,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.99247360422,0.1291186435443746,5.0,163.0,-0.9018371393,232.0,-0.8517352221000001,254.0,-1.1872214786,288.0,-1.0165634791,296.0,-1.005010702,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.379979205225,0.6639845654273906,4.0,164.0,0.9078635415,230.0,-0.1135275251,274.0,-0.26959588560000003,279.0,0.9951766901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3581713337,0.2910866240894332,4.0,171.0,-1.1936121117,189.0,-1.163502156,250.0,-1.7874812687000001,290.0,-1.2880897984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0002827055499999981,0.27381008483423414,4.0,175.0,0.3046643255,198.0,0.1563497483,228.0,-0.25182889140000003,267.0,-0.2103160046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-9.25185853854297e-18,0.21843062358512808,3.0,176.0,-0.1328824882,229.0,0.2520985105,303.0,-0.1192160223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.29540951350000005,0.1477809107753148,3.0,187.0,-0.2396622847,190.0,-0.1836107167,241.0,-0.46295553910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.645101956575,0.1938169244615634,4.0,195.0,0.8225007404,219.0,0.7740997262,235.0,0.5858313743,271.0,0.3979759854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.9334914461666663,0.290484144746937,3.0,199.0,-2.5992800847,273.0,-3.0759371847,298.0,-3.1252570691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.69799070055,0.08775845388707831,2.0,277.0,0.6359361027,291.0,0.7600452984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3254513018333334,0.11157493661086708,3.0,310.0,-0.4070310677,312.0,-0.1983044688,313.0,-0.371018369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.09771598616666666,0.1416088672923262,3.0,311.0,0.0134485121,314.0,-0.0494478042,315.0,-0.2571486664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5850789512333333,0.21900605327203432,3.0,316.0,0.6619891314,320.0,0.3379919616,321.0,0.7552557607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.05885667780000001,0.1188520205383826,3.0,317.0,0.1277361234,318.0,-0.078381485,319.0,0.127215395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7679072657999999,0.21660363852513395,3.0,322.0,0.8810805558,323.0,0.9044811526000001,324.0,0.518160089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7820641783666668,0.042742449427092336,3.0,325.0,0.8102175729000001,326.0,0.8030938447,327.0,0.7328811175000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.033070182866666666,0.12770462406023494,3.0,328.0,0.07158591710000001,329.0,-0.1753637627,330.0,0.0045672970000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6645869633,0.11648049598824718,3.0,331.0,0.5797353111,332.0,0.6166366101,333.0,0.7973889687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7574314293333333,0.20550459976640653,3.0,334.0,0.5522492366,335.0,0.9632569258,336.0,0.7567881256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.20813984433618865,3.0,337.0,-0.23480792800000003,338.0,0.1618012895,339.0,0.0730066385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.47453583273333333,0.1396701345263423,3.0,340.0,-0.40581447460000003,341.0,-0.3825407534,348.0,-0.6352522702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3188405482,0.05460805349176522,3.0,342.0,0.3051010656,343.0,0.2724143284,344.0,0.37900625060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333326839487164e-11,0.13427010800155836,3.0,345.0,0.1252740053,346.0,0.0164722864,347.0,-0.14174629160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10034300884646907,2.0,349.0,0.07095322200000001,350.0,-0.07095322200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5882365096500001,0.11826631221054251,2.0,351.0,0.5046095983000001,352.0,0.6718634210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11355283213333334,0.15097095573512526,3.0,353.0,-0.0772014471,354.0,-0.27938069050000003,355.0,0.0159236412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0178446097333333,0.019759848808081376,3.0,356.0,0.9986299742,357.0,1.0167959451,358.0,1.0381079099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2921123591,0.1581976853690872,3.0,359.0,0.1265326723,360.0,0.4417156229,361.0,0.3080887821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14454830936666666,0.12174183238038636,3.0,362.0,0.2850005339,363.0,0.0692277669,364.0,0.0794166273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8002169337000001,0.04018583394560208,3.0,365.0,0.8006284618,366.0,0.8401954232000001,367.0,0.7598269161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.22378987256666663,0.05394927716616397,3.0,368.0,0.2659810494,369.0,0.2423862601,370.0,0.1630023082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10560532829999998,0.1377183145750789,3.0,371.0,0.0662701991,372.0,0.2587116237,373.0,-0.0081658379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20331222969999999,0.08824624704812253,3.0,374.0,-0.2334485697,375.0,-0.10394547800000001,376.0,-0.2725426414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0846730925,0.1680871178958382,3.0,377.0,-0.2598307174,378.0,-0.0695037686,379.0,0.07531520850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.04338130279999999,0.2087936958317703,3.0,380.0,0.2843710792,381.0,-0.0832579464,382.0,-0.0709692244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05153969013333334,0.12637212522302266,3.0,383.0,0.1376202182,384.0,0.1105411874,385.0,-0.0935423352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.28672659650000004,0.162809469320348,3.0,386.0,0.20938739010000001,387.0,0.1770017636,388.0,0.4737906358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16528493190000002,0.07605404704675528,3.0,389.0,-0.2211744662,390.0,-0.19600436200000002,391.0,-0.0786759675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.39475273346666667,0.10460523737001495,3.0,392.0,0.4874807618,393.0,0.28135596420000003,394.0,0.4154214744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.051192328735980105,3.0,395.0,-0.0439235653,396.0,-0.0122974472,397.0,0.0562210125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.19494067582889896,3.0,398.0,0.06951820660000001,400.0,-0.2201702176,402.0,0.150652011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0656904288666667,0.4037482401691716,3.0,399.0,-0.6604250791,401.0,-1.4679042618,403.0,-1.0687419457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08510275426666668,0.09720472430755364,3.0,404.0,0.19697637610000002,406.0,0.0212933338,408.0,0.0370385529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3675248650666667,0.06339972057941023,3.0,405.0,-1.3027143629,407.0,-1.4294127157,409.0,-1.3704475166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.33545828316666665,0.1644318609998392,3.0,410.0,-0.4479389748,411.0,-0.14674564810000001,412.0,-0.41169022660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12227771013333334,0.14204438501430408,3.0,413.0,-0.0235589795,414.0,-0.2850723719,415.0,-0.058201779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.14883286780780375,3.0,416.0,0.1697872832,417.0,-0.10792473770000001,418.0,-0.061862545500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0427956250666668,0.21716373298320413,3.0,419.0,1.0692160138,420.0,0.8136304372000001,421.0,1.2455404242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.29712281876016866,3.0,422.0,-0.0837703917,423.0,0.3300151327,424.0,-0.2462447411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.006835558049999996,0.09229627205736322,2.0,425.0,0.058427761800000005,426.0,-0.0720988779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.029286073666666662,0.21783882201743587,3.0,427.0,0.2804737422,428.0,-0.10781074980000001,429.0,-0.0848047714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12669084469770647,2.0,430.0,-0.0895839554,440.0,0.0895839554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.7804807126499997,0.34682278967609137,2.0,431.0,-3.5352399662,441.0,-4.0257214591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.26921467805,0.37585531919808507,2.0,432.0,-4.534984523,442.0,-4.0034448331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6102874161500003,0.05970816498061803,2.0,433.0,-3.6525074645,443.0,-3.5680673678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5660602385,0.0699786021242321,2.0,434.0,-2.6155425826,444.0,-2.5165778944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1201118307,0.07852544676042539,2.0,435.0,0.1756377066,445.0,0.0645859548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-4.12789319015,0.25521064647008523,2.0,436.0,-3.9474320114,446.0,-4.3083543689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
