,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
63,abx_mega__h2o-8a,-1.1152691175333336,0.19033658451299001,3.0,130.0,-1.0539715322,247.0,-0.9631339669000001,281.0,-1.3287018535000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.192396467,0.11509702122136609,2.0,136.0,-1.1110105828,287.0,-1.2737823512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12959626653333334,0.7587222420283153,3.0,151.0,0.4421160785,197.0,0.1594546721,225.0,-0.9903595502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.4063778384333334,0.26168335587060876,3.0,152.0,-1.1670062903,236.0,-1.3663635023,295.0,-1.6857637227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7056531082,0.04190890130610064,3.0,157.0,-0.6637092862,158.0,-0.7057230371000001,246.0,-0.7475270013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.6515891541166665,0.3721013076574576,6.0,160.0,-1.7494028127,167.0,-1.8846260515000002,209.0,-1.3428762606,220.0,-1.9426577643,242.0,-1.9418358457,302.0,-1.0481361899,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.38423974162,0.07705219830176568,5.0,163.0,-1.3365620909,232.0,-1.3061765626000001,254.0,-1.3977307468,288.0,-1.3736596017,296.0,-1.5070697061,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.56915996015,0.5847866411050534,4.0,164.0,0.037457252,230.0,-1.2477149456,274.0,-0.8453748454000001,279.0,-0.2210073016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6756108124,0.28512412455138225,4.0,171.0,-1.8951568141,189.0,-1.3378636741,250.0,-1.9278796604,290.0,-1.541543101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.864593029,0.1872933232809615,4.0,175.0,-0.6477906755,198.0,-0.8592699874,228.0,-1.1051449655,267.0,-0.8461664876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.5901631863120731e-18,0.09863928834287841,3.0,176.0,-0.097490377,229.0,0.09974939420000001,303.0,-0.0022590172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-1.4340433880333332,0.16809046083762433,3.0,187.0,-1.5034294877,190.0,-1.2423676006,241.0,-1.5563330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.95357969845,0.6270678227573447,4.0,195.0,0.1128050168,219.0,1.6119468734,235.0,0.9383491730000001,271.0,1.1512177306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.243780023433333,0.24548817182360527,3.0,199.0,-2.9619841158,273.0,-3.4112814044,298.0,-3.3580745501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6494832049500001,0.36486572454738664,2.0,277.0,-0.9074822330000001,291.0,-0.39148417690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8445838882333333,0.2901445315949761,3.0,310.0,-0.9300485682,312.0,-1.0823968932,313.0,-0.5213062033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9757824883333334,0.14605928512182217,3.0,311.0,-1.0610998133,314.0,-1.0591160094,315.0,-0.8071316423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7594311088666666,0.040556256552778974,3.0,316.0,-0.7405569085,320.0,-0.7317517253,321.0,-0.8059846928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2140632496,0.12102239079538188,3.0,317.0,1.2831578205,318.0,1.2847104235,319.0,1.0743215048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.15269619543333332,0.26727247668279946,3.0,322.0,0.0044173709,323.0,0.4612382942,324.0,-0.0075670788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.06681065600000001,0.6588988064051353,3.0,325.0,0.7612838350000001,326.0,-0.5495502353,327.0,-0.0113016317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.44038986473333336,0.32566706879782104,3.0,328.0,-0.5099779573000001,329.0,-0.7256382574,330.0,-0.0855533795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8244505806000001,0.5487093902060409,3.0,331.0,1.1200009192,332.0,1.1620304287,333.0,0.1913203939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.41886640999999997,0.38364200481973154,3.0,334.0,-0.022695261600000002,335.0,0.6704474973,336.0,0.6088469943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-5.782411586589357e-19,0.07038328266218856,3.0,337.0,0.0765060255,338.0,-0.06200017100000001,339.0,-0.0145058545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3566792373666667,0.16524775785030762,3.0,340.0,-1.2696514287,341.0,-1.5472524558,348.0,-1.2531338276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5618154057,0.09312105387105907,3.0,342.0,0.48991865240000004,343.0,0.5285202027,344.0,0.667007362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.052033690939177785,3.0,345.0,0.04241839,346.0,0.0156420619,347.0,-0.058060451900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13406480580051253,2.0,349.0,0.0947981333,350.0,-0.0947981333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.011706365450000006,0.1810162116324435,2.0,351.0,-0.1397041562,352.0,0.1162914253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.06336778400000001,0.27730160843563234,3.0,353.0,-0.223179971,354.0,0.25683236,355.0,-0.223755741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18268405503333332,0.1808526936135526,3.0,356.0,-0.0389884183,357.0,-0.3857620901,358.0,-0.1233016567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3210459447,0.10440495609192094,3.0,359.0,-0.43516671290000003,360.0,-0.297641653,361.0,-0.2303294682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.32488682176666667,0.5094065196764709,3.0,362.0,-0.8093759344,363.0,-0.3715154679,364.0,0.206230937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.33772733596666665,0.06555370449919037,3.0,365.0,-0.2981821523,366.0,-0.4133964573,367.0,-0.3016033983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.22738482586666667,0.290530155783287,3.0,368.0,-0.45077329650000003,369.0,0.1010603375,370.0,-0.3324415186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.45958972410000004,0.15424946889930485,3.0,371.0,0.6329124326000001,372.0,0.4084576211,373.0,0.3373991186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1598010535,0.17826659329095632,3.0,374.0,0.3518363391,375.0,-0.00041016450000000003,376.0,0.1279769859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18507423863333336,0.10676023429784406,3.0,377.0,0.20859542020000002,378.0,0.0685147302,379.0,0.2781125655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5403937763333334,0.19962830080689284,3.0,380.0,0.6997049642000001,381.0,0.6050171398,382.0,0.316459225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.007338157133333333,0.06511983763975071,3.0,383.0,0.0527727624,384.0,0.036508866,385.0,-0.06726715700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6237544597666667,0.23770675792510987,3.0,386.0,-0.38751644360000004,387.0,-0.8629032268,388.0,-0.6208437089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.34853850560000005,0.08713947281477644,3.0,389.0,-0.4121417712,390.0,-0.24921460850000002,391.0,-0.38425913710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.7351983941999999,0.025422476871967817,3.0,392.0,-0.7561367295,393.0,-0.7069109237,394.0,-0.7425475294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.20446182546294656,3.0,395.0,0.0564003137,396.0,-0.2267420706,397.0,0.170341757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.551115123125783e-17,0.9526513101195292,3.0,398.0,-1.0822347324,400.0,0.7117646828,402.0,0.3704700496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.41420107773333337,0.8195078770445838,3.0,399.0,-0.30320042610000003,401.0,1.3073122265000001,403.0,0.23849143280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3281783180666667,0.20161285046127853,3.0,404.0,0.3290504234,406.0,0.5293537012,408.0,0.1261308296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0434750361666667,1.143145217375312,3.0,405.0,0.2373608325,407.0,-1.4075316198,409.0,-1.9602543211999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.26408092510000003,0.1335262098799601,3.0,410.0,-0.12682464170000002,411.0,-0.2718832234,412.0,-0.39353491020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10757147033333332,0.16578139171256295,3.0,413.0,-0.1419281577,414.0,-0.2534826216,415.0,0.07269636830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.2664889788699638,3.0,416.0,0.1683586692,417.0,0.1388854424,418.0,-0.30724411160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.5765679328,0.4034700033883325,3.0,419.0,-1.6711685163,420.0,-1.9243323077,421.0,-1.1342029744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333406750164e-11,0.04692635488801619,3.0,422.0,0.0490428087,423.0,-0.044475977,424.0,-0.004566831600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7571739024999999,0.42824560272476275,2.0,425.0,-1.0599892722,426.0,-0.4543585328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2342158731,0.16219732572955653,3.0,427.0,-0.11445339610000001,428.0,-0.1693947287,429.0,-0.41879949450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5310742695323261,2.0,430.0,-0.3755262173,440.0,0.3755262173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.346390993,0.9811691656185166,2.0,431.0,-4.0401823635,441.0,-2.6525996225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.35125331415,0.31963175090859874,2.0,432.0,-4.5772670927,442.0,-4.1252395356000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.3573104046499997,0.5479817066664157,2.0,433.0,-3.7447919854,443.0,-2.9698288239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.85726978815,0.096437060518035,2.0,434.0,-1.7890784887,444.0,-1.9254610876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
