,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.34072950131262836,3.0,0.0,0.3860077233,6.0,-0.2589213952,12.0,-0.1270863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.365488431,0.14741246090626037,3.0,1.0,0.2309860389,7.0,0.5230848733,13.0,0.3423943808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.014423080200000002,0.07164018563295217,3.0,2.0,0.0467247816,8.0,0.0032525531,14.0,-0.09324657530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11874367023333333,0.2527425477656562,3.0,3.0,-0.023041105200000002,9.0,0.07217179480000001,15.0,-0.4053617003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.16118860173333335,0.12346359840909903,3.0,4.0,0.12397168280000001,10.0,0.298979425,16.0,0.0606146974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.28188882016666666,0.21517620263034357,3.0,5.0,0.061358482400000004,11.0,0.2930299467,17.0,0.49127803140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6397647907,0.25670313866232414,2.0,18.0,-0.8212813208,71.0,-0.4582482606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4006511715,0.2672942711538809,3.0,19.0,-0.4881737988,70.0,-0.6132120568,205.0,-0.10056765890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7287823324375,0.6500531242490148,8.0,20.0,-1.7374673819000002,32.0,-0.30437904120000003,55.0,-0.5875377892,67.0,-0.3848311115,126.0,-0.5838858337,147.0,-0.5172316325,203.0,0.015263029000000001,210.0,-1.7301888985,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.29040486719999997,0.0831175356063451,3.0,21.0,-0.29861971260000003,34.0,-0.3691099554,61.0,-0.2034849336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2604907568125,0.21456550392302964,8.0,22.0,-0.2013015151,104.0,-0.1168731269,111.0,0.0500018543,133.0,-0.1445697148,165.0,-0.4530342114,238.0,-0.6175683444,265.0,-0.4016569732,270.0,-0.198924023,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1014841673857143,0.23397606762659415,7.0,23.0,-2.2796122269,56.0,-2.1537245735,82.0,-2.3575609293,118.0,-1.850959419,134.0,-1.7096751170000002,137.0,-2.1813288325,227.0,-2.1775280735,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.201619061,0.13580689187693992,4.0,24.0,0.0842127421,101.0,0.3939715066,139.0,0.134664074,149.0,0.1936279213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.36734757414999997,0.1682691060113377,4.0,25.0,0.2623217095,123.0,0.35956412520000003,155.0,0.6074496604,191.0,0.2400548015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.07716366713333335,0.1544128249611536,3.0,26.0,0.25464783750000003,59.0,-0.026338074700000002,159.0,0.0031812386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.58008909116,0.2849908750061368,5.0,27.0,0.4349144741,76.0,0.28670028010000004,146.0,0.822312173,162.0,0.9426261914,262.0,0.4138923372,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.010191435924999995,0.3484593891300967,4.0,28.0,-0.4871743428,94.0,0.1790980275,186.0,0.3056211901,231.0,0.0432208689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5115559964666666,0.1483702411028611,3.0,29.0,-0.5099753249,49.0,-0.3639824062,260.0,-0.6607102583000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5247506393,0.6226607587154802,5.0,30.0,-1.5086554564,77.0,0.0804540678,172.0,-0.7062112692,259.0,-0.36013945940000003,280.0,-0.1292010793,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.043519747775000006,0.15990310798953403,4.0,31.0,-0.1629301568,40.0,0.222973266,138.0,0.0294726955,192.0,0.0845631864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4231011941714286,0.2168040966938778,7.0,33.0,-0.1869165572,39.0,-0.24948739,58.0,-0.6004513048,122.0,-0.7272740478,170.0,-0.2093437198,244.0,-0.5845224214,261.0,-0.4037129182,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.15087745851428574,0.26868002090555504,7.0,35.0,0.1565938195,79.0,-0.5944239289000001,92.0,-0.29652993510000003,208.0,-0.2052645451,251.0,0.0458981376,263.0,-0.267300233,299.0,0.10488447540000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2738883565333334,0.09663287960597562,3.0,36.0,-0.30566711960000004,234.0,-0.3506299422,275.0,-0.1653680078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3752221173333334,0.06379925904639976,3.0,37.0,-0.3412955017,214.0,-0.33555430280000004,307.0,-0.4488165475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.6559468114000001,0.6020216979679196,4.0,38.0,0.7165776697,102.0,1.4549042938,248.0,0.4208770066,269.0,0.0314282755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.007165162124999999,0.34936852128908674,4.0,41.0,0.0245001995,178.0,0.45645464750000003,249.0,-0.372228716,309.0,-0.1373867795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.19097094069999998,0.10300881852352645,2.0,42.0,-0.2638091748,294.0,-0.1181327066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.058354093749999995,0.46170017365036786,8.0,43.0,0.4602821067,142.0,-0.6194864175,166.0,0.46266861000000004,177.0,-0.5266305,221.0,0.3325814391,256.0,-0.3982897567,282.0,-0.36037023490000003,305.0,0.18241200330000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2734215057,0.4027760386091717,2.0,44.0,0.5582271739,154.0,-0.011384162500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.04670440816666666,0.3018171053263686,18.0,45.0,0.5895464538,54.0,-0.33317080400000004,106.0,-0.45600797060000003,108.0,-0.30359056630000003,135.0,-0.0791939734,143.0,-0.2546202401,150.0,0.0081957989,183.0,0.1343821154,204.0,-0.16492430630000002,226.0,-0.0599076547,253.0,-0.44086253680000004,255.0,0.0566925811,257.0,0.5047475406,264.0,-0.14551050340000002,268.0,0.2035066681,284.0,0.22318113420000002,300.0,0.0531435953,306.0,-0.3762866788
30,abx_mega__dmso-10,0.0783186727,0.1500511180667011,3.0,46.0,0.1147371308,57.0,-0.08658960190000001,66.0,0.2068084892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
