,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.02053571750184948,3.0,0.0,-0.0081521653,6.0,-0.015207909200000001,12.0,0.023360074600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.093213072,0.14663848078252045,3.0,1.0,-0.2501405355,7.0,0.0403249046,13.0,-0.0698235851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.16812667226666667,0.10291598869883595,3.0,2.0,-0.2015786904,8.0,-0.0526463084,14.0,-0.250155018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2124359985333333,0.027118357892519127,3.0,3.0,-0.1832050704,9.0,-0.2367761716,15.0,-0.2173267536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11270922713333335,0.10920873366853054,3.0,4.0,-0.042566587600000004,10.0,-0.2385360156,16.0,-0.0570250782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.16713119473333335,0.05356710277832637,3.0,5.0,-0.22886366360000002,11.0,-0.1396207338,17.0,-0.1329091868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.84765682435,0.0928590796991344,2.0,18.0,0.7819955394,71.0,0.9133181093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6559006545666667,0.22126947576019831,3.0,19.0,-0.4187821068,70.0,-0.8568691308,205.0,-0.6920507261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.33304321446249996,0.13160461488182643,8.0,20.0,0.20618629500000002,32.0,0.3004814414,55.0,0.1724463406,67.0,0.3801359059,126.0,0.3332190132,147.0,0.2670036331,203.0,0.4177992549,210.0,0.5870738316,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.10683638783333334,0.2572600443437927,3.0,21.0,0.0054757129000000005,34.0,-0.0843039533,61.0,0.3993374039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2046064897125,0.1953344018597566,8.0,22.0,-0.4140312224,104.0,0.1030236643,111.0,-0.3823799205,133.0,-0.2601342211,165.0,-0.1014831779,238.0,-0.3935395155,265.0,0.013496672500000001,270.0,-0.2018041971,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.2912387935857143,0.23458259869031514,7.0,23.0,0.0018938687,56.0,0.1314218165,82.0,0.19952340640000002,118.0,0.4248707712,134.0,0.5292121750000001,137.0,0.6245562626,227.0,0.1271932547,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.46996715852500004,0.18560258269488095,4.0,24.0,0.5542000043,101.0,0.5000449624000001,139.0,0.20208494030000002,149.0,0.6235387271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.32277471765,0.2212746587772086,4.0,25.0,0.32645266910000004,123.0,0.5237855133,155.0,0.4272150328,191.0,0.0136456554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.045057148400000004,0.07747376963774562,3.0,26.0,0.0330311004,59.0,-0.12190145840000001,159.0,-0.0463010872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.36894511164,0.09161303883156122,5.0,27.0,-0.3007503279,76.0,-0.4093391173,146.0,-0.5099089658,162.0,-0.2898264682,262.0,-0.33490067900000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.48658999897500005,0.19030073116243335,4.0,28.0,0.24221677200000002,94.0,0.4543807328,186.0,0.6943019060000001,231.0,0.5554605851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9769478179666667,0.2870265692697653,3.0,29.0,1.0924129968,49.0,0.6501704445,260.0,1.1882600126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.50843742412,0.11786763982059957,5.0,30.0,0.3332686509,77.0,0.5662598602000001,172.0,0.5397652109000001,259.0,0.6432687095,280.0,0.45962468910000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.72095559245,0.1931416754491642,4.0,31.0,0.4750696816,40.0,0.9084891528000001,138.0,0.6647505503000001,192.0,0.8355129851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4273587246857143,0.29261542798469165,7.0,33.0,0.371570605,39.0,0.2412344703,58.0,0.1380331946,122.0,0.8769175554,170.0,0.8085551948,244.0,0.2753987898,261.0,0.2798012629,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7766221361571429,0.4694784222089939,7.0,35.0,0.52807618,79.0,0.0566784418,92.0,0.9194911628,208.0,1.2879044921,251.0,0.8047065808,263.0,1.3773434917,299.0,0.4621546039,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2911482539333334,0.1163433093815153,3.0,36.0,0.22391650870000002,234.0,0.2240383356,275.0,0.42548991750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3609323879333333,0.08200831653431617,3.0,37.0,0.36542423830000004,214.0,0.4406024651,307.0,0.27677046040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.26700093245,0.4394197015246832,4.0,38.0,0.029810769,102.0,-0.8921884452000001,248.0,0.0494976316,269.0,-0.2551236852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.12933333492500002,0.0758517761209261,4.0,41.0,0.22450753240000001,178.0,0.1544103775,249.0,0.0823094233,309.0,0.0561060065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.792008021,0.22161610858411218,2.0,42.0,0.9487142742,294.0,0.6353017678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45863488345000003,0.538255898246995,8.0,43.0,0.6956015151,142.0,-0.4871116688,166.0,0.6985232024,177.0,-0.08587856390000001,221.0,0.7835914741000001,256.0,0.8031948280000001,282.0,0.1615605574,305.0,1.0995977233,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.63566435915,0.08361748596270546,2.0,44.0,0.5765378678,154.0,0.6947908505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4110428224166667,0.27254809126744844,18.0,45.0,0.1716327872,54.0,0.035099251000000005,106.0,0.38859487460000003,108.0,0.071853831,135.0,0.6535235133,143.0,0.6149173776,150.0,0.7548546737,183.0,0.6606397015000001,204.0,0.5722380416,226.0,0.4404165344,253.0,0.25270913170000003,255.0,0.7873628122,257.0,0.0301246056,264.0,0.4157079033,268.0,0.7718634630000001,284.0,0.0581250239,300.0,0.5453396609,306.0,0.173767617
30,abx_mega__dmso-10,0.6063054939666667,0.06809685661952943,3.0,46.0,0.5878912373,57.0,0.6817158567,66.0,0.5493093879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6163645625199999,0.40318014080940984,5.0,47.0,-0.1873771264,72.0,-0.21415478140000002,112.0,-0.8229669776,156.0,-1.1112408288,212.0,-0.7460830984,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14064828416666666,0.14218651269073762,3.0,48.0,0.1109872477,184.0,0.2953257601,266.0,0.0156318447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6663460706000001,0.1763744191280272,3.0,50.0,0.8578793323,245.0,0.5106278512,258.0,0.6305310283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.52899464555,0.1713426657597228,4.0,51.0,0.7018074911000001,119.0,0.6455365301,120.0,0.4215030101,278.0,0.34713155090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.07764958605,0.26972999499446537,2.0,52.0,0.11307832250000001,182.0,-0.2683774946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.05509511975999998,0.3778696773795556,5.0,53.0,-0.30841310450000003,90.0,-0.2814749937,100.0,-0.039842569,216.0,0.47112198860000004,293.0,0.4340842774,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.078583047,0.15461077295362233,2.0,60.0,0.18790937300000002,78.0,-0.030743279000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6060738250875,0.41584616193329194,8.0,62.0,-0.38050867120000004,91.0,-0.3199326967,103.0,-0.3765164961,105.0,-0.12091265,117.0,-0.7261030463,141.0,-1.2358126707000001,174.0,-1.2084647165,201.0,-0.4803396532,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.6738800889000001,0.2200723236215594,4.0,63.0,0.6331110068,181.0,0.3863442073,207.0,0.8974649147,239.0,0.7786002268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.059580253,0.10194870989503595,2.0,64.0,-0.1316688771,180.0,0.0125083711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.10863851588,0.339208983758738,5.0,65.0,-0.1419048956,69.0,-0.0833770337,211.0,0.0439395396,233.0,0.6997342987,308.0,0.024800670400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24860535577999995,0.26218625406060947,5.0,68.0,0.4884237582,81.0,0.10074030960000001,128.0,0.5369346312000001,217.0,0.20014745150000002,240.0,-0.08321937160000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5839286313500001,0.3510425732779302,2.0,73.0,0.33570404730000003,95.0,0.8321532154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.080301923025,0.1549163172373022,4.0,74.0,0.044383453100000005,124.0,-0.0993490892,131.0,0.1009159335,196.0,0.2752573947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.033800530319999994,0.1965766453197705,5.0,75.0,-0.1030813772,87.0,-0.1507737543,89.0,0.2512362563,127.0,0.07486183190000001,194.0,-0.2412456083,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.658693773,0.05588356433761179,2.0,80.0,0.6191781257,243.0,0.6982094203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.37513659433333335,0.15740976110549124,3.0,83.0,-0.1935315034,85.0,-0.4724603438,304.0,-0.4594179358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0950858891,0.2452203852564309,2.0,84.0,-0.9216888918,121.0,-1.2684828864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6517393538333334,0.12939029927776094,3.0,86.0,-0.796139559,148.0,-0.6127549871,202.0,-0.5463235154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.18692980409999999,0.17868232544451762,2.0,88.0,0.3132772881,168.0,0.0605823201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39237711024,0.12549076201096523,5.0,93.0,0.3283690891,144.0,0.4793722455,153.0,0.28474515310000004,200.0,0.3002385111,252.0,0.5691605524000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.29370450146666666,0.06053055245727451,3.0,96.0,-0.3562092073,237.0,-0.2353630531,285.0,-0.28954124400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.25585135065000003,0.4420267379617865,4.0,97.0,-0.6434072669,169.0,0.3794580212,179.0,-0.4084894906,215.0,-0.3509666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.632779822975,0.1561558570457177,4.0,98.0,0.4027397848,132.0,0.6818549204000001,223.0,0.6963084826,297.0,0.7502161041000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.73639961984,0.22201960680499647,5.0,99.0,0.5169169938,173.0,0.9120780181,193.0,0.9133718742,213.0,0.8672355397,292.0,0.4723956734,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.35049441493333333,0.21126442630289125,3.0,107.0,-0.5120318061,140.0,-0.1114161768,276.0,-0.4280352619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5101871666666667,0.2478605353976501,3.0,109.0,0.7929507038,115.0,0.40712551760000004,286.0,0.3304852786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36538039750000006,0.2986587922438087,4.0,110.0,0.29485611040000004,145.0,-0.0278238339,185.0,0.5816576356000001,272.0,0.6128316779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.006940032299999999,0.030711429607939225,3.0,113.0,0.026773709200000002,283.0,-0.0142716926,301.0,-0.0333221135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4560279428666667,0.1468892586858902,6.0,114.0,0.3161099311,116.0,0.32549845800000005,206.0,0.32969219250000004,218.0,0.6317036796000001,222.0,0.566983758,224.0,0.566179638,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.376361586,0.012336342306549886,2.0,125.0,1.3850846973,289.0,1.3676384747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.09392346659999999,0.22171216920099035,3.0,129.0,0.16162888620000002,161.0,-0.2349673559,188.0,-0.2084319301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.24907132110000005,0.13553547430509463,3.0,130.0,0.4052994656,247.0,0.1789846983,281.0,0.16292979940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8237676977,0.5232055059339014,2.0,136.0,1.1937298589,287.0,0.4538055365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.47631156003333336,0.10530838346675182,3.0,151.0,0.5940412965,197.0,0.44380266820000003,225.0,0.3910907154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24394879113333334,0.13083034269898505,3.0,152.0,0.0984043487,236.0,0.3517808188,295.0,0.2816612059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5283500423,0.16632164708541133,3.0,157.0,0.6157388454,158.0,0.33654997540000003,246.0,0.6327613061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5378658259000001,0.13745226388144688,6.0,160.0,0.4166150496,167.0,0.6208303930000001,209.0,0.36045915970000003,220.0,0.7411102221,242.0,0.5407838617,302.0,0.5473962693000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.0894733094,0.29669827575249846,5.0,163.0,-0.3130193109,232.0,0.3602230696,254.0,0.0697685941,288.0,-0.2699581783,296.0,-0.2943807215,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.82503823405,0.2211120955388091,4.0,164.0,1.004530117,230.0,0.6211343169,274.0,0.6467454858,279.0,1.0277430165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.24696590202499996,0.6085341604420065,4.0,171.0,0.0154076596,189.0,0.21317441950000002,250.0,-1.1417766442,290.0,-0.074669043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36712473199999995,0.14659021881156478,4.0,175.0,0.5054475581,198.0,0.47804605380000004,228.0,0.2738715142,267.0,0.2111338019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
