,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.39388575266250003,0.2931710160681275,8.0,22.0,0.3986422848,104.0,0.0207342745,111.0,0.7663322452,133.0,0.8946153947000001,165.0,0.2002627694,238.0,0.3071595393,265.0,0.2446741966,270.0,0.3186653168,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.1404921208714285,0.6575968384750709,7.0,23.0,-3.9647103634,56.0,-3.4111373318,82.0,-3.3080161665,118.0,-1.8156172913000002,134.0,-3.3564919781,137.0,-3.0742350043,227.0,-3.0532367107,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.5788778544750001,0.2889850501712165,4.0,24.0,0.186465132,101.0,0.6042472522,139.0,0.642931267,149.0,0.8818677667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.10521584385000002,0.14754540055711823,4.0,25.0,0.0643289231,123.0,0.173990945,155.0,0.2623248237,191.0,-0.0797813164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.26190439653333336,0.14195111031398672,3.0,26.0,0.4233811261,59.0,0.1567925405,159.0,0.205539523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.7997870273,0.34846446279516047,5.0,27.0,-2.9291121995,76.0,-2.8745035059,146.0,-2.5464013989,162.0,-2.3783756807,262.0,-3.2705423515,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.031236084174999998,0.4263077914417896,4.0,28.0,0.6540330745,94.0,-0.1682965375,186.0,-0.0621817229,231.0,-0.2986104774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3365448699,0.04453215113896364,3.0,29.0,0.3794447117,49.0,0.33964724350000003,260.0,0.2905426545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.34042377654000006,0.2975438957526122,5.0,30.0,0.3794156738,77.0,0.1674539448,172.0,0.6393664897,259.0,-0.07350778990000001,280.0,0.5893905643,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.16286310995,0.16260552092400032,4.0,31.0,0.3676771875,40.0,0.0864358442,138.0,-0.009242636,192.0,0.2065820441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.28381762667142857,0.41583411024532424,7.0,33.0,0.30626890300000004,39.0,0.5016472377,58.0,0.0124167691,122.0,0.9153186725,170.0,0.5500644733,244.0,0.0385101637,261.0,-0.3375028326,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6965516848285714,0.38223933324982673,7.0,35.0,1.0249705231,79.0,0.5690986734,92.0,0.9839988890000001,208.0,0.1402373601,251.0,0.7578080971000001,263.0,1.122160933,299.0,0.27758731810000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6075866416000001,0.09777748420257629,3.0,36.0,0.6974549085,234.0,0.5034646093,275.0,0.621840407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.05594286610000001,0.18240911531916787,3.0,37.0,-0.0463396764,214.0,-0.2429638875,307.0,0.1214749656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7850174810750001,0.2619672886456168,4.0,38.0,-2.031826402,102.0,-1.9788939769,248.0,-1.4929948466,269.0,-1.6363546988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.599873524025,0.22706854144084418,4.0,41.0,-1.6667575578,178.0,-1.7745976125,249.0,-1.6917795286000001,309.0,-1.2663593972,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7151339006,0.10134802735132276,2.0,42.0,0.7867977780000001,294.0,0.6434700232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.257142417,0.5072133908686539,8.0,43.0,-0.7612543898,142.0,-0.7684131415000001,166.0,-0.0504398569,177.0,-0.3272931633,221.0,-0.7403234621,256.0,0.27264690680000003,282.0,-0.2753388251,305.0,0.5932765959,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6587531630000001,0.22850223813279125,2.0,44.0,0.8203286451,154.0,0.49717768090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5811050298666667,0.4414872986795673,18.0,45.0,1.3312159626,54.0,0.19706569910000002,106.0,0.3492124722,108.0,0.16629534440000002,135.0,0.7819918337,143.0,0.8707285908,150.0,0.8573545063,183.0,-0.3407318935,204.0,0.70974372,226.0,0.37713331510000003,253.0,0.0710540328,255.0,0.8029040545,257.0,1.122830215,264.0,0.0850144514,268.0,1.010034867,284.0,0.8720117540000001,300.0,0.8727052899000001,306.0,0.3233263223
30,abx_mega__dmso-10,1.0142137404,0.03659499132247281,3.0,46.0,0.9852519399,57.0,1.0020468645,66.0,1.0553424168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.19732841198,0.1124513881523313,5.0,47.0,-0.0543229349,72.0,-0.21859027450000001,112.0,-0.21559892890000001,156.0,-0.3585900099,212.0,-0.13953991170000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7992899970333335,0.18704060525007202,3.0,48.0,0.609795635,184.0,0.9837762614000001,266.0,0.8042980947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7126694398666666,0.09350914320078582,3.0,50.0,0.7054532251000001,245.0,0.8095776252,258.0,0.6229774693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.342705474,0.11258423351767452,4.0,51.0,0.3531767504,119.0,0.2220035786,120.0,0.3048916733,278.0,0.4907498937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.72807170375,0.1289222076148495,2.0,52.0,1.819233471,182.0,1.6369099365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16673491512000002,0.41230060602131763,5.0,53.0,-0.1540268535,90.0,-0.0934399806,100.0,-0.1447836842,216.0,0.6969447885000001,293.0,0.5289803054000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.69445219285,0.26833799533304464,2.0,60.0,0.5047085767,78.0,0.884195809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.22682319951250002,0.25638720234797496,8.0,62.0,-0.0354355935,91.0,0.270809484,103.0,-0.0872932518,105.0,0.43079418410000003,117.0,-0.08352962330000001,141.0,0.3340114657,174.0,0.48737928220000004,201.0,0.49784964870000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.389447557025,0.38101292001927567,4.0,63.0,0.5602698903000001,181.0,-0.1801663875,207.0,0.5545297668,239.0,0.6231569585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18192791605,0.011245061229164284,2.0,64.0,0.1898793751,180.0,0.173976457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.2712268409,0.3355606524120374,5.0,65.0,-0.1416193573,69.0,-0.0390943201,211.0,0.447984127,233.0,0.5048245721,308.0,0.5840391828,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.02508769961999998,0.4334314606814065,5.0,68.0,0.4909230753,81.0,-0.2743142207,128.0,0.4962834257,217.0,-0.39245965800000004,240.0,-0.1949941242,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.30306502985,0.25506702940587117,2.0,73.0,-0.12270540370000001,95.0,-0.483424656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.098204360675,0.44067162313953917,4.0,74.0,-2.4176027404,124.0,-2.4007943776,131.0,-2.0999109876,196.0,-1.4745093371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.47400055750000003,0.3532041894034885,5.0,75.0,0.7325360705,87.0,0.3496964929,89.0,0.941549335,127.0,0.26543895100000003,194.0,0.0807819381,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.7191853292000001,0.06334461780275774,2.0,80.0,1.6743939204,243.0,1.7639767380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1524290459,0.16611926759424744,3.0,83.0,0.1915715197,85.0,0.2954816422,304.0,-0.0297660242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5450860703,0.28308149310081626,2.0,84.0,0.34491722690000004,121.0,0.7452549137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8709842347333333,0.07422998958339352,3.0,86.0,-0.7882961442,148.0,-0.9318756869,202.0,-0.8927808731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.54917657815,0.04404886444128551,2.0,88.0,0.5803238289,168.0,0.5180293274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0176143019,0.0910392610264811,5.0,93.0,-0.0773245657,144.0,-0.0409764935,153.0,-0.0218067931,200.0,0.1304801975,252.0,0.0976991643,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.16975236436666666,0.23526937397648975,3.0,96.0,0.30286636840000003,237.0,0.3082860125,285.0,-0.1018952878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.401431960375,0.15589328458215823,4.0,97.0,-1.4316330811,169.0,-1.4722300403,179.0,-1.1750300385,215.0,-1.5268346816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.39710659845,0.18303407309981615,4.0,98.0,0.6426399169,132.0,0.3537831392,223.0,0.3905967786,297.0,0.20140655910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6740782359199999,0.11926087375244854,5.0,99.0,0.7173480858,173.0,0.4956612479,193.0,0.7863281297,213.0,0.7573792831,292.0,0.6136744331,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19070052243333335,0.22484568367926364,3.0,107.0,0.0069939654000000006,140.0,-0.43529840470000003,276.0,-0.143797128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7358528203,0.17793195270697626,3.0,109.0,0.6274749232,115.0,0.941205433,286.0,0.6388781047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0369150137,0.3422861233071518,4.0,110.0,0.6234637376000001,145.0,1.1020932498,185.0,0.9705913964,272.0,1.451511671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4405370877666666,0.2275541246871963,3.0,113.0,0.6707615134,283.0,0.4350990061,301.0,0.2157507438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06620242963333334,0.4651980814341728,6.0,114.0,-0.3110165706,116.0,-0.3152864159,206.0,-0.3534091012,218.0,-0.4096677707,222.0,0.7483566645,224.0,0.24380861610000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.93002044755,0.5038345560088907,2.0,125.0,0.5737556164000001,289.0,1.2862852787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7649601238666667,0.07241995667991634,3.0,129.0,0.7857052606,161.0,0.8247436643,188.0,0.6844314467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.44403803989999996,0.07561649211611644,3.0,130.0,0.43975806770000003,247.0,0.3706524326,281.0,0.5217036194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.48349277590000006,0.3893896379242336,2.0,136.0,0.20815272240000002,287.0,0.7588328294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.8058742962333334,0.20761235887312257,3.0,151.0,1.9124454271,197.0,1.566618741,225.0,1.9385587206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.1287334255,0.02669576088664724,3.0,152.0,1.1593974779,236.0,1.116130972,295.0,1.1106718266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5611390369,0.1319689985858662,3.0,157.0,0.6887009329,158.0,0.4251653704,246.0,0.5695508074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3807590359333333,0.2867494924077677,6.0,160.0,0.10708013770000001,167.0,0.1082535181,209.0,0.7399687452,220.0,0.3603629204,242.0,0.2488409511,302.0,0.7200479431,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.22222960066000005,0.27109027264749025,5.0,163.0,0.0449728584,232.0,0.6382894797,254.0,0.34541984270000003,288.0,0.10733332420000001,296.0,-0.024867501700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.454362093,0.08169827163280796,4.0,164.0,0.3971782232,230.0,0.3713097769,274.0,0.5278747898,279.0,0.5210855821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.058241428025,0.18854121595599468,4.0,171.0,1.2748937038,189.0,0.9633341977000001,250.0,0.8502518578,290.0,1.1444859528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.9341461556000001,0.03146484482785636,4.0,175.0,0.8933458956,198.0,0.9701109564,228.0,0.9369449591000001,267.0,0.9361828113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.08010880319625803,3.0,176.0,0.054741091900000004,229.0,-0.0919459282,303.0,0.0372048363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8681516175333334,0.054928694164611255,3.0,187.0,0.9191862583,190.0,0.8752496390000001,241.0,0.8100189553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9366516805249998,0.24253787945709399,4.0,195.0,-1.59438968,219.0,-2.1378602946,235.0,-1.9404788362,271.0,-2.0738779113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.7050725676,0.22005728435581717,3.0,199.0,-2.6013444281,273.0,-2.556049696,298.0,-2.9578235787000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8495172546,0.09937774034931976,2.0,277.0,0.7792465805000001,291.0,0.9197879287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.27583838223333335,0.5630020265626738,3.0,310.0,-0.2305186063,312.0,0.17592590800000002,313.0,0.8821078450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.13572171773333333,0.5935697942712237,3.0,311.0,0.1945297628,314.0,-0.48506315590000004,315.0,0.6976985463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2404972683666667,0.08478542320375257,3.0,316.0,0.2041462293,320.0,0.3373971136,321.0,0.17994846220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.3220411396666667,0.040807499409630736,3.0,317.0,-2.3203674418,318.0,-2.3636597377,319.0,-2.2820962395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9290104781666667,0.578828143305611,3.0,322.0,0.8987976372,323.0,1.5223533621,324.0,0.3658804352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3049834334333335,0.7807382726010972,3.0,325.0,1.94076803,326.0,0.4335699428,327.0,1.5406123274999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.10280313066666669,0.15096359958527542,3.0,328.0,0.26183363190000003,329.0,-0.0385343098,330.0,0.0851100699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8828854593666667,0.7909580228815125,3.0,331.0,0.6115511616,332.0,1.7737995004,333.0,0.26330571610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06129014256666665,0.30014347153455756,3.0,334.0,-0.3947046963,335.0,0.0234893916,336.0,0.18734487700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333345343204236e-11,0.28294982726914925,3.0,337.0,0.3266654899,338.0,-0.16860986700000002,339.0,-0.158055623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3450829124666666,0.1004824434884138,3.0,340.0,-0.30069199480000003,341.0,-0.2744408451,348.0,-0.46011589750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8727863235666667,0.03241712086080506,3.0,342.0,0.8824444034000001,343.0,0.8992767799,344.0,0.8366377874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11327653548828544,3.0,345.0,0.026699445800000002,346.0,0.0975417925,347.0,-0.1242412383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18204256687228745,2.0,349.0,0.12872353350000001,350.0,-0.12872353350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4085286561,0.07861808595119948,2.0,351.0,-0.3529372744,352.0,-0.4641200378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.12271309776666663,0.5304791846921258,3.0,353.0,-0.22196676580000002,354.0,0.7335789799,355.0,-0.14347292080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5118684896333333,0.04628663414723084,3.0,356.0,0.5197369581,357.0,0.4621519673,358.0,0.5537165435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6250268721000001,0.1115121161838007,3.0,359.0,0.6936221324,360.0,0.6851006876,361.0,0.49635779630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3718056108,0.10232410466847505,3.0,362.0,0.4726835281,363.0,0.37463912860000004,364.0,0.2680941757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42741084859999995,0.04670610346562778,3.0,365.0,0.4526633055,366.0,0.4560544053,367.0,0.37351483500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.44333287540000005,0.10200720926495657,3.0,368.0,0.4710043554,369.0,0.33034478980000004,370.0,0.5286494810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3901745920333333,0.03850388248273507,3.0,371.0,0.3825440748,372.0,0.4319224273,373.0,0.35605727400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.34007302476666673,0.19186146354814396,3.0,374.0,0.5362230610000001,375.0,0.1528089173,376.0,0.331187096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2605913525333334,0.07371244412182758,3.0,377.0,0.3299593671,378.0,0.1831922035,379.0,0.268622487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5897273008333334,0.035060100080966605,3.0,380.0,0.6254331214000001,381.0,0.5883980524,382.0,0.5553507287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3107784510666667,0.042332249397029224,3.0,383.0,0.3369351843,384.0,0.3334616325,385.0,0.26193853640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.19228021203333334,0.1857499104379276,3.0,386.0,-0.3313701056,387.0,0.0186632155,388.0,-0.264133746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.28047302869999996,0.050057470177726444,3.0,389.0,0.2526540505,390.0,0.338261085,391.0,0.2505039506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3320899788666667,0.10623412570151589,3.0,392.0,0.3031811453,393.0,0.2433024518,394.0,0.4497863395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,6.071532165918825e-18,0.1419944963561864,3.0,395.0,0.1445683094,396.0,-0.1392725114,397.0,-0.005295798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24703015437877143,3.0,398.0,-0.047200078,400.0,-0.22002469630000002,402.0,0.2672247743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3764407782666667,0.17786885500241723,3.0,399.0,-0.20539029390000002,401.0,-0.5604222464,403.0,-0.36350979450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24780729816666666,0.1940494331148236,3.0,404.0,-0.4716065108,406.0,-0.1263884056,408.0,-0.1454269781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1644809932666667,0.06351473052478465,3.0,405.0,-1.1176291263,407.0,-1.2367720259000001,409.0,-1.1390418276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0704370331,0.029611479701901856,3.0,410.0,0.0908454265,411.0,0.0364744097,412.0,0.0839912631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5451048325333333,0.10058914805694226,3.0,413.0,0.44644191310000003,414.0,0.5413571254,415.0,0.6475154591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10848512351039966,3.0,416.0,0.0711352346,417.0,-0.1248640664,418.0,0.0537288318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.44243805063333336,0.33060604889685746,3.0,419.0,0.060971104500000005,420.0,0.6204205895,421.0,0.6459224579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.05953841145575404,3.0,422.0,-0.0235699117,423.0,-0.044145061900000004,424.0,0.0677149736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.23220983545,0.017087373606748654,2.0,425.0,0.2201272377,426.0,0.24429243320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2616667297333333,0.061938131705811444,3.0,427.0,-0.2395048145,428.0,-0.3316371541,429.0,-0.2138582206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4700935741872135,2.0,430.0,-0.3324063541,440.0,0.3324063541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3131177369,0.3754835262002027,2.0,431.0,0.047610789300000005,441.0,0.5786246845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.62101699015,0.38119201784163,2.0,432.0,0.35147352940000004,442.0,0.8905604509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.1336524802,0.41103003624472867,2.0,433.0,-0.1569896457,443.0,0.4242946061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.82263643075,0.18649325682991882,2.0,434.0,-0.9545070773000001,444.0,-0.6907657842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18847761915,0.16753389926654794,2.0,435.0,-0.0700132629,445.0,-0.3069419754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.09743520259999999,0.018557500152919827,2.0,436.0,0.1105573368,446.0,0.0843130684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.2638507822,0.7540682666135123,2.0,437.0,0.26935600260000003,447.0,-0.7970575670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
