,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.1359610111714286,0.2931932134303056,7.0,35.0,0.5347612828,79.0,0.043076969400000005,92.0,0.446534978,208.0,-0.0012948651000000001,251.0,0.0523870452,263.0,0.2097472273,299.0,-0.3334855594,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.035196350966666665,0.12241061576231495,3.0,36.0,-0.0046460844,234.0,0.069045752,275.0,-0.1699887205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14662741833333334,0.03037150428074223,3.0,37.0,0.18101203400000002,214.0,0.12346000160000001,307.0,0.1354102194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.979877535125,0.505294842184189,4.0,38.0,-1.825597672,102.0,-2.7130986107,248.0,-1.5544533577,269.0,-1.8263605001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.2544886998,0.6657835272792181,4.0,41.0,-1.1347927106,178.0,-2.189848907,249.0,-1.0789529643,309.0,-0.6143602173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.28455071665,0.24558485800207133,2.0,42.0,0.4582054351,294.0,0.1108959982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3607611373125,0.519838017618779,8.0,43.0,-1.0379589975,142.0,-0.3217823051,166.0,-0.6104487106,177.0,-0.0237015219,221.0,-1.1445140921,256.0,0.25637458500000004,282.0,-0.0410735281,305.0,0.0370154718,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5966969829,0.13057224560209962,2.0,44.0,0.6890255032,154.0,0.5043684626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.0036432804777777805,0.22077322519833248,18.0,45.0,-0.3090020444,54.0,-0.1703337417,106.0,-0.08341644150000001,108.0,-0.0895455348,135.0,0.25972325690000003,143.0,0.2273495569,150.0,0.2741387986,183.0,-0.3336981644,204.0,0.3069087936,226.0,0.0525527364,253.0,0.070227696,255.0,-0.07493449490000001,257.0,-0.29097608080000004,264.0,0.013108078,268.0,0.3103354428,284.0,-0.2011162195,300.0,0.1512482768,306.0,-0.17814896260000002
30,abx_mega__dmso-10,0.3606887851666667,0.07678465716248843,3.0,46.0,0.445811398,57.0,0.2966451799,66.0,0.3396097776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7516634698,0.46525201534034505,5.0,47.0,-2.4806471381,72.0,-1.9298011572,112.0,-1.3800044232,156.0,-1.586881666,212.0,-1.3809829645,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.31285026493333334,0.14650319313142313,3.0,48.0,-0.3583791593,184.0,-0.14898824360000001,266.0,-0.4311833919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.15302723673333332,0.1297556075157422,3.0,50.0,-0.21779248280000002,245.0,-0.0036377128000000002,258.0,-0.2376515146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.036174729375,0.14517045257215513,4.0,51.0,0.0453626979,119.0,-0.1320392568,120.0,0.0103350452,278.0,0.2210404312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.58701741615,0.10677102632690223,2.0,52.0,-0.5115188994000001,182.0,-0.6625159329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07771243058000002,0.05796509922769412,5.0,53.0,-0.0091806675,90.0,-0.10002288000000001,100.0,-0.12502767210000001,216.0,-0.022365276,293.0,-0.1319656573,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9628550062000001,0.11764085497866882,2.0,60.0,-1.0460396525,78.0,-0.8796703599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.8626896003,0.4676515336318969,8.0,62.0,-2.002531252,91.0,-1.4697063896,103.0,-2.0912877899,105.0,-1.2021116479,117.0,-2.2215943061,141.0,-2.2837488142,174.0,-2.3433179367,201.0,-1.287218666,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2956207789,0.29869231872482405,4.0,63.0,-0.1014312837,181.0,-0.7371926151,207.0,-0.1252549584,239.0,-0.2186042584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.34021253679999996,0.1049905962935664,2.0,64.0,-0.2659729742,180.0,-0.4144520994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0188442694,0.16998990767055044,5.0,65.0,-0.2078513639,69.0,-0.08528842190000001,211.0,0.2300268925,233.0,0.0665714807,308.0,-0.0976799344,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0024685155199999946,0.127518395418274,5.0,68.0,0.1143821619,81.0,-0.1444290595,128.0,-0.12771659900000001,217.0,0.0717934663,240.0,0.0983126079,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.37439244834999996,0.06045068197234991,2.0,73.0,-0.4171375355,95.0,-0.3316473612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.24225131185,0.18571881653431313,4.0,74.0,-2.4691734119,124.0,-2.2451860829,131.0,-2.2403606874,196.0,-2.0142850652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.50547210052,0.21819470965678114,5.0,75.0,-0.3673514411,87.0,-0.520113205,89.0,-0.215510746,127.0,-0.7404747658,194.0,-0.6839103447,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.21392283615000002,0.050564121150137,2.0,80.0,0.1781686032,243.0,0.2496770691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.9761270387333333,0.09210813611957251,3.0,83.0,-0.8913286368000001,85.0,-0.9629309880000001,304.0,-1.0741214914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.31588752475,0.025073553558981554,2.0,84.0,-1.3336172044999999,121.0,-1.298157845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.8103851646333335,0.02504316532491303,3.0,86.0,-1.78146886,148.0,-1.8246297186,202.0,-1.8250569153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2998184843,0.061834053870380004,2.0,88.0,-0.3435417631,168.0,-0.25609520550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.17453213158,0.03469112639534367,5.0,93.0,0.18386691870000002,144.0,0.1781566141,153.0,0.22477722690000002,200.0,0.1331407612,252.0,0.152719137,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.9341359708666666,0.08127862632186894,3.0,96.0,-1.8568675504,237.0,-1.9266355033,285.0,-2.0189048589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.7816209187249998,0.18068562160126736,4.0,97.0,-2.0397884535,169.0,-1.6178738277,179.0,-1.7311946721,215.0,-1.7376267215999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.17205470180000002,0.3138616868587214,4.0,98.0,-0.6238275986,132.0,0.0721464057,223.0,0.0033256074,297.0,-0.1398632217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23072177774,0.3209794434506244,5.0,99.0,0.6134581458,173.0,-0.0422539871,193.0,0.08482162700000001,213.0,-0.0420421032,292.0,0.5396252062,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8431443337333334,0.18022569913068534,3.0,107.0,-0.7705015888000001,140.0,-1.048354949,276.0,-0.7105764634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3914220156333334,0.20841309540332018,3.0,109.0,0.5917028479,115.0,0.17573200190000002,286.0,0.40683119710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.181604372475,0.5978508033970091,4.0,110.0,0.2201641483,145.0,-0.6583717217,185.0,0.4393071121,272.0,-0.7275170286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6500603438333332,0.22316269857121168,3.0,113.0,-1.4384471899,283.0,-1.6285229187999999,301.0,-1.8832109228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15803225283333336,0.15038243145446334,6.0,114.0,0.21078157050000002,116.0,0.21838935920000002,206.0,0.1415496148,218.0,0.2723306,222.0,0.241077214,224.0,-0.13593484150000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.35640963995,0.13430436473914376,2.0,125.0,0.2614421129,289.0,0.451377167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0728396971,0.06551472173456865,3.0,129.0,0.0297701355,161.0,0.0405141176,188.0,0.1482348382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2908324164666667,0.03194768122166426,3.0,130.0,-0.2720556093,247.0,-0.3277204195,281.0,-0.27272122060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.28380207035,0.18379802104558368,2.0,136.0,0.1538372433,287.0,0.4137668974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.06381907993333331,0.5080181888177057,3.0,151.0,0.5178088373,197.0,-0.4206951653,225.0,-0.2885709118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.38339899026666674,0.07969781803249157,3.0,152.0,-0.47507357720000004,236.0,-0.3445308992,295.0,-0.3305924944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3748710249666667,0.2112725868708344,3.0,157.0,0.1318071209,158.0,0.5144601049,246.0,0.4783458491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17848752373333332,0.25588161855985625,6.0,160.0,-0.2716127105,167.0,-0.6315826925,209.0,-0.0571346353,220.0,0.014678944800000001,242.0,-0.1940276572,302.0,0.0687536083,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44618662872000003,0.6098581229835344,5.0,163.0,-0.8652168266,232.0,0.2588726152,254.0,0.18116456350000001,288.0,-0.8564460021,296.0,-0.9493074936,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.270297484975,0.27229688652857026,4.0,164.0,0.42806194350000004,230.0,0.0537407887,274.0,0.0268180896,279.0,0.5725691181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3970234173,0.6583051316913642,4.0,171.0,-0.6747584243,189.0,-1.4832036781,250.0,-2.2483111718,290.0,-1.181820395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.093599997975,0.22804266938619153,4.0,175.0,0.08558114900000001,198.0,0.1009474023,228.0,-0.1904107062,267.0,-0.370517837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.006392097896359049,3.0,176.0,-0.0017307073,229.0,-0.0053485344,303.0,0.007079241700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1314038831,0.11767384353117591,3.0,187.0,-0.0583303588,190.0,-0.06873213510000001,241.0,-0.2671491554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.203704689575,0.16500278118549697,4.0,195.0,-2.4409619658,219.0,-2.0804233865,235.0,-2.1896887716,271.0,-2.1037446344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5306745264333332,0.25224941470590234,3.0,199.0,-2.6084997597,273.0,-2.2486833381,298.0,-2.7348404815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.68365692855,0.12201280506068125,2.0,277.0,0.5973808467,291.0,0.7699330104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4693011141999999,0.31422059179871886,3.0,310.0,-0.7722324062,312.0,-0.4907778128,313.0,-0.1448931236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7079220146999999,0.4405133009691608,3.0,311.0,-0.6776664818,314.0,-1.1627831326,315.0,-0.2833164297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5715219543,0.045029885416177834,3.0,316.0,-0.5545467688,320.0,-0.6225721232,321.0,-0.5374469709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.0783441950333335,0.05621674838337834,3.0,317.0,-2.0428203481,318.0,-2.0490543914,319.0,-2.1431578456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7023045327666667,0.2393654984372723,3.0,322.0,0.4303576315,323.0,0.7955052817,324.0,0.8810506851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5930230321000001,0.44349312417970765,3.0,325.0,0.7278335648,326.0,0.09776762680000001,327.0,0.9534679047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2525587279666666,0.4516620054902048,3.0,328.0,-0.0011111887,329.0,0.7740292742,330.0,-0.0152419016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3822898297000001,0.2841475324751794,3.0,331.0,0.224388781,332.0,0.7103191856000001,333.0,0.2121615225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06828896943333333,0.16301863098383199,3.0,334.0,-0.1803865606,335.0,-0.1432007465,336.0,0.1187203988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1012836170742915,3.0,337.0,-0.0701403842,338.0,-0.0459768064,339.0,0.1161171906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9369970281666666,0.24378124033330312,3.0,340.0,-0.9504890477000001,341.0,-0.6867499564,348.0,-1.1737520804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.21947495533333336,0.035055180309812285,3.0,342.0,-0.1823078801,343.0,-0.25194453110000004,344.0,-0.2241724548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.2781510443878836,3.0,345.0,-0.3101357393,346.0,0.22738571600000002,347.0,0.0827500233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11808686555075079,2.0,349.0,0.0835000234,350.0,-0.0835000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.35892879985000004,0.035149835938912986,2.0,351.0,0.3340741125,352.0,0.3837834872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1524869306,0.18368489519339157,3.0,353.0,-0.286946601,354.0,0.0568013028,355.0,-0.2273154936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14940278373333335,0.05593974709700187,3.0,356.0,0.1116615458,357.0,0.12287566570000001,358.0,0.2136711397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3016032735333333,0.08181057652637728,3.0,359.0,0.3680432514,360.0,0.32654054930000004,361.0,0.2102260199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.10445119093333334,0.13549586441827177,3.0,362.0,0.0972259491,363.0,-0.0272874947,364.0,0.24341511840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.17680240286666668,0.06478903445685914,3.0,365.0,0.2223774437,366.0,0.2053939222,367.0,0.10263584270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3394069141,0.09503219243433632,3.0,368.0,0.4449994398,369.0,0.3124714611,370.0,0.2607498414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3530534030333334,0.03221214688269508,3.0,371.0,0.3169743058,372.0,0.37892535,373.0,0.3632605533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.27798934070000003,0.015068741208418368,3.0,374.0,0.2953522081,375.0,0.26832551790000003,376.0,0.2702902961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19339853716666666,0.023906075046688187,3.0,377.0,0.21561800990000002,378.0,0.1681035374,379.0,0.19647406420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3617472305333333,0.1053079203326473,3.0,380.0,0.4810085786,381.0,0.3226666472,382.0,0.2815664658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.149608485,0.04150137127420724,3.0,383.0,0.10168757040000001,384.0,0.1737997573,385.0,0.1733381273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08291503900000001,0.05073631908656024,3.0,386.0,-0.1403866987,387.0,-0.0443338893,388.0,-0.06402452900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0025412322333333327,0.043951410454102426,3.0,389.0,0.0529580688,390.0,-0.0176339541,391.0,-0.027700418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.020799224033333334,0.021757994402759235,3.0,392.0,0.0339981082,393.0,-0.0043137918,394.0,0.0327133557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08483523542184707,3.0,395.0,0.0967267155,396.0,-0.0617787985,397.0,-0.034947917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.26860692770231814,3.0,398.0,0.1098466959,400.0,-0.3061204004,402.0,0.1962737045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1558110836333333,0.07491259339497813,3.0,399.0,1.2421828457,401.0,1.116728334,403.0,1.1085220712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0346583734,0.03832007438036486,3.0,404.0,0.0788233736,406.0,0.0102269015,408.0,0.0149248451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9659125050666667,0.043565343767021224,3.0,405.0,0.9747076751,407.0,0.9186205974,409.0,1.0044092427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.001525422766666669,0.06383015373410983,3.0,410.0,0.060400819800000005,411.0,-0.0663122008,412.0,0.0104876493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.27388617276666666,0.21461484962445068,3.0,413.0,0.18065731810000002,414.0,0.1216518657,415.0,0.5193493345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13082374624423174,3.0,416.0,-0.0817696376,417.0,-0.069115851,418.0,0.1508854886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1047808301333333,0.1295925862078886,3.0,419.0,0.9608189664000001,420.0,1.2121238143,421.0,1.1413997097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.1964893574228216,3.0,422.0,-0.12159026640000001,423.0,0.2266864317,424.0,-0.1050961653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0173609949,0.07286419925650149,2.0,425.0,-0.0688837643,426.0,0.0341617745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.18391665796666665,0.4071463452061722,3.0,427.0,-0.0391036206,428.0,0.6538464018,429.0,-0.06299280730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.011474521410167974,2.0,430.0,0.0081137119,440.0,-0.0081137119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.1883589953,0.11941204192429315,2.0,431.0,0.1039219307,441.0,0.2727960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.86532703005,0.09527880447836631,2.0,432.0,-0.9326993188,442.0,-0.7979547413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.4930284782,0.1187718794876659,2.0,433.0,-3.4090440768,443.0,-3.5770128796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.8207017032,0.04058744543764792,2.0,434.0,-3.8494013611,444.0,-3.7920020453000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10983739484999999,0.07118491858547263,2.0,435.0,0.1601727335,445.0,0.0595020562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.10677941305,0.08158649016658241,2.0,436.0,0.1644697735,446.0,0.0490890526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
