,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.28631862055,0.5293888500816172,8.0,22.0,1.7628996322,104.0,0.9338984090000001,111.0,1.2513985699,133.0,1.5263514177,165.0,0.38578726090000004,238.0,1.0395569764,265.0,1.2798904432,270.0,2.1107662551,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3430814967285714,0.8147892919549116,7.0,23.0,-1.7979064531,56.0,-0.7324367462,82.0,-1.9358317608000002,118.0,0.19733216,134.0,-2.0656989386,137.0,-1.3278394377,227.0,-1.7391893007,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6521905244499999,1.041501647232662,4.0,24.0,0.7662432695,101.0,-0.5305840227,139.0,-1.5663849042,149.0,-1.2780364404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.0483299066,0.13766467998039972,4.0,25.0,1.1830974082,123.0,0.9488207684000001,155.0,1.1493783727,191.0,0.9120230771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8723481540666667,0.16127830870602386,3.0,26.0,0.7971330592,59.0,0.7624168592,159.0,1.0574945438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.69402510766,1.6021939183153062,5.0,27.0,0.44579843350000004,76.0,0.4414652404,146.0,-2.836484676,162.0,-2.0015419576,262.0,0.48063742140000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.03135342150000005,0.9471349302452233,4.0,28.0,-1.446774951,94.0,0.4361706783,186.0,0.5424503623,231.0,0.3427402244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3393704729,0.8426860115370368,3.0,29.0,-2.1124771928,49.0,-0.4411050711,260.0,-1.4645291548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.03773306692,1.9306863033561474,5.0,30.0,-4.4863073342,77.0,-4.4863073342,172.0,-2.4615351427,259.0,0.0833612319,280.0,-3.8378767554,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.646505197675,1.2553500336705583,4.0,31.0,-0.1667667452,40.0,-3.0287357759,138.0,-1.1372403317,192.0,-2.2532779379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.1091288693428571,1.5511037518097748,7.0,33.0,-0.24661978980000002,39.0,-1.1704338244,58.0,-0.3458239228,122.0,-4.4863073342,170.0,-1.1385859187,244.0,-0.1541140318,261.0,-0.2220172637,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.968173299657143,1.7420916514403977,7.0,35.0,-0.8262482943,79.0,-0.5853710093,92.0,-1.4060602263,208.0,-4.4863073342,251.0,-0.7754437138,263.0,-4.4863073342,299.0,-1.2114751854999999,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.7441690105333334,1.7478232141428225,3.0,36.0,-0.8078531979,234.0,-3.7606713592,275.0,-0.6639824745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.10619192296666667,0.30294387486605023,3.0,37.0,0.0318906874,214.0,-0.4535763363,307.0,0.10310988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.907333503025,1.545181528135278,4.0,38.0,-1.4626666176,102.0,1.3584557247,248.0,-2.1215407474,269.0,-1.4035823718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.93261010255,0.5051032444088173,4.0,41.0,0.5769638058000001,178.0,1.6582279693,249.0,0.5993967825000001,309.0,0.8958518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.13960555805,0.18474545093569997,2.0,42.0,-1.2702403192,294.0,-1.0089707969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.12584439003750003,1.890027977519642,8.0,43.0,-0.5124467088,142.0,1.1145837999000001,166.0,1.1600610214,177.0,0.08949024200000001,221.0,0.2220693323,256.0,1.4475745796,282.0,-0.041780052500000005,305.0,-4.4863073342,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.90128212625,0.12658084200494554,2.0,44.0,-0.8117759545000001,154.0,-0.990788298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.25382330250555557,1.0717269800774925,18.0,45.0,-0.6804319634,54.0,1.1918617889,106.0,-0.1064784321,108.0,0.8691146405,135.0,-0.1202208989,143.0,-1.6270403952999999,150.0,-1.4792689607,183.0,0.3278446508,204.0,-2.1827249624,226.0,0.4365515626,253.0,0.4551919256,255.0,0.48825430010000004,257.0,0.0799803803,264.0,0.34938605300000003,268.0,-1.6799920499,284.0,0.4760701919,300.0,-2.0187537752,306.0,0.6518364991000001
30,abx_mega__dmso-10,-1.1769638498000001,0.5635636829788754,3.0,46.0,-1.3862134816,57.0,-0.5387052939,66.0,-1.6059727739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.52716727732,0.32476293462990824,5.0,47.0,0.0209648572,72.0,0.4102675877,112.0,0.7185002554000001,156.0,0.6377977999000001,212.0,0.8483058864,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2781523790333333,0.25423688478768325,3.0,48.0,-0.9900090690000001,184.0,-1.4708703931,266.0,-1.373577675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0570401826666667,0.31747291329163463,3.0,50.0,-1.3441935662,245.0,-0.7161154445,258.0,-1.1108115373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.161761593625,0.8417278623293263,4.0,51.0,-2.0984077429,119.0,-1.5631928426,120.0,-0.1830143507,278.0,-0.8024314383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.9563062742499999,0.9888471177955412,2.0,52.0,-0.2570857717,182.0,-1.6555267768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.67212587146,0.4206185047468214,5.0,53.0,-0.4906943563,90.0,-0.4575879471,100.0,-0.1845407105,216.0,-1.0957079078,293.0,-1.1320984356000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.12571717705,1.682003521383606,2.0,60.0,-3.315073273,78.0,-0.9363610811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.8363108058125,0.2940122876733803,8.0,62.0,1.8371788571,91.0,1.8409614359000002,103.0,2.1776915389,105.0,1.6443999746,117.0,2.3259731116999998,141.0,1.6495712788999999,174.0,1.7973911616,201.0,1.4173190878,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.71067020435,1.411019400570995,4.0,63.0,-0.8766081673,181.0,1.3015104852000001,207.0,-1.3237797867,239.0,-1.9438033486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6265176584500001,0.12431677702551833,2.0,64.0,0.7144228945000001,180.0,0.5386124224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2204624908,0.6973825145248359,5.0,65.0,0.4232113233,69.0,0.2990913973,211.0,-1.2555780372,233.0,-0.585721746,308.0,0.0166846086,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7799315599000001,0.46085021458940306,5.0,68.0,-1.4923010137000001,81.0,-0.5416720318,128.0,-0.9271459385,217.0,-0.6571521117,240.0,-0.2813867038,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.72748137955,0.4395419167504838,2.0,73.0,-0.4166783096,95.0,-1.0382844495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.07289908817500002,1.2727218976905,4.0,74.0,0.9459428360000001,124.0,-0.4318932735,131.0,1.2625706564999999,196.0,-1.4850238663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.2809343368,1.3492817927151646,5.0,75.0,-1.8117600492000001,87.0,1.2663204367,89.0,-0.35025902800000003,127.0,1.0446133699,194.0,1.2557569546,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7021440276,0.3987572583123239,2.0,80.0,-0.42018006620000004,243.0,-0.9841079890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.5877773715666665,0.294421104617689,3.0,83.0,1.8944553284999999,85.0,1.5615023923,304.0,1.3073743939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.26886524695,3.1359366735658543,2.0,84.0,-0.0514231597,121.0,-4.4863073342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.6204134861999997,0.4615919221568789,3.0,86.0,2.145130042,148.0,1.2769903907,202.0,1.4391200258999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.09864570445,0.3917928973685122,2.0,88.0,0.375685119,168.0,-0.17839371010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15681467268000002,0.14139408045506757,5.0,93.0,-0.1961095807,144.0,-0.2333721337,153.0,-0.3118963604,200.0,0.0554997626,252.0,-0.09819505120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4889456898000002,0.11700864870167764,3.0,96.0,1.393182245,237.0,1.6193685889,285.0,1.4542862355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.734516670525,1.3030075655876525,4.0,97.0,1.2899641004,169.0,-1.2148003337,179.0,1.3487129465,215.0,1.5141899689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.81540286215,1.1973793573387703,4.0,98.0,0.7491011528,132.0,-0.8540042661,223.0,-0.9919244166000001,297.0,-2.1647839187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.53498874544,1.436516302241995,5.0,99.0,-0.9703547083,173.0,-0.0774849752,193.0,1.0418787838,213.0,0.0956384557,292.0,-2.7646212832,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.6083055790333334,0.36833552015063564,3.0,107.0,2.8203594531,140.0,2.8215683557,276.0,2.1829889283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.9254330310666667,0.2530096074276075,3.0,109.0,-1.7907837838,115.0,-1.7682224757,286.0,-2.2172928337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-2.210759013625,0.8943253459345194,4.0,110.0,-3.4718051788,145.0,-1.509344149,185.0,-1.647535853,272.0,-2.2143508737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.402604347066667,1.028446220106448,3.0,113.0,-3.2813387596,283.0,-2.4401669474,301.0,-4.4863073342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.25787696818333333,0.49696072967161387,6.0,114.0,0.3309112253,116.0,0.5413681985000001,206.0,0.4875436299,218.0,-0.2827793717,222.0,-0.3985532067,224.0,0.8687713338,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9714602015,1.503057036048433,2.0,125.0,-2.0342820242,289.0,0.0913616212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.0058328519000002,0.784183233293205,3.0,129.0,-0.7828020868000001,161.0,-0.3573243521,188.0,-1.8773721168000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0697921598666666,0.41818485353738644,3.0,130.0,-1.4355598176,247.0,-0.613889857,281.0,-1.159926805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4881978573,1.1507602142275715,2.0,136.0,-1.3019082083,287.0,0.3255124937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0089294116666665,0.4871368389972092,3.0,151.0,-0.90665471,197.0,-0.581049838,225.0,-1.539083687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.4432347501666667,0.23195724023027578,3.0,152.0,-0.19774152550000001,236.0,-0.6587389432,295.0,-0.4732237818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.2134118099,0.48054036599120625,3.0,157.0,-1.6656270608,158.0,-2.4107016725,246.0,-2.5639066964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6544446181833333,1.1970358400288215,6.0,160.0,-1.1074885742,167.0,0.8056648374000001,209.0,-0.24729916970000002,220.0,-2.7316728995,242.0,-0.57479387,302.0,-0.07107803310000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.84670813634,0.7223252458913199,5.0,163.0,1.524120764,232.0,-0.1933712133,254.0,0.4507515107,288.0,1.0003809609,296.0,1.4516586594,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.770229855775,1.4185725312316355,4.0,164.0,-2.6225454783,230.0,0.22072430610000002,274.0,-2.9305037863,279.0,-1.7485944646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6406722793,1.1157826914703963,4.0,171.0,-1.1998101898,189.0,-1.287616646,250.0,1.0292389539,290.0,-1.1045012353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6354113596750001,0.9704690088844878,4.0,175.0,-2.0407928697,198.0,-0.3332568562,228.0,-0.3580977333,267.0,0.1905020205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.4295118930290871,3.0,176.0,-0.3975510219,229.0,-0.0580227659,303.0,0.4555737878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13756158736666665,0.17190170890311418,3.0,187.0,-0.1663019165,190.0,-0.2932816713,241.0,0.0468988257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.3910299225,1.1733375340522985,4.0,195.0,1.0429494974,219.0,-0.0001219513,235.0,-1.6612094792,271.0,-0.9457377569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4922037662333334,0.1641614423491676,3.0,199.0,-1.408323437,273.0,-1.3869296417,298.0,-1.68135822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.144935323,3.3112000527998102,2.0,277.0,0.19643668820000001,291.0,-4.4863073342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8780488488666668,0.6221900508291539,3.0,310.0,-0.7626908182000001,312.0,-1.5498449971000001,313.0,-0.3216107313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3082184316,0.5662792914835234,3.0,311.0,-1.4197555764,314.0,-1.8104299977,315.0,-0.6944697207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3976288071333336,0.20393511638609862,3.0,316.0,1.3640788116,320.0,1.61625853,321.0,1.2125490798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3917174533333334,0.11553686138699225,3.0,317.0,1.3213483156999999,318.0,1.3287444717999999,319.0,1.5250595725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3818717755666667,0.23255235972983831,3.0,322.0,0.4433261495,323.0,0.5775250647,324.0,0.12476411250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5427809497666667,0.2511265587919027,3.0,325.0,0.787711472,326.0,0.2858860491,327.0,0.5547453282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.29933024043333334,0.09494540760020329,3.0,328.0,-0.36005245010000003,329.0,-0.3480212726,330.0,-0.1899169986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.44572937013333336,0.3607194547209552,3.0,331.0,0.41795911220000004,332.0,0.8195313431,333.0,0.0996976551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1350655713,0.10106816041793272,3.0,334.0,0.0301649296,335.0,0.1432252094,336.0,0.2318065749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.12389835307496548,3.0,337.0,0.0990664588,338.0,0.0398545743,339.0,-0.1389210331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.12702697356666667,0.1829573202545058,3.0,340.0,-0.3242727387,341.0,-0.0939324218,348.0,0.0371242398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8421596771666667,0.005864882510137339,3.0,342.0,0.8353880108,343.0,0.8456179522,344.0,0.8454730685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.17850013739767373,3.0,345.0,-0.1051016474,346.0,-0.10099894620000001,347.0,0.20610059360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.011547666656934253,2.0,349.0,0.0081654334,350.0,-0.0081654334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.24436246250000002,0.005203374367059454,2.0,351.0,-0.24068312120000002,352.0,-0.24804180380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21703745659999998,0.21457146300868385,3.0,353.0,0.037201059,354.0,0.4545533021,355.0,0.1593580087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.17815651603333335,0.11339184605014321,3.0,356.0,0.2741394881,357.0,0.0530406982,358.0,0.20728936180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09176080726666667,0.15826552199360505,3.0,359.0,-0.0680014553,360.0,0.0947980055,361.0,0.24848587160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.33340217736666666,0.2048010595972248,3.0,362.0,0.10584377360000001,363.0,0.3914467072,364.0,0.5029160513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11217028133333334,0.11490170219505652,3.0,365.0,-0.0051049578000000005,366.0,0.22454140890000002,367.0,0.1170743929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.07085803813333334,0.2198414951596334,3.0,368.0,-0.1800828089,369.0,0.1631350668,370.0,0.2295218565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3497105545666666,0.005189702489463048,3.0,371.0,0.3470906915,372.0,0.3556879533,373.0,0.34635301890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3830489336666667,0.1438346373928798,3.0,374.0,0.5102454089,375.0,0.4119395896,376.0,0.2269618025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.43923168873333335,0.09617304991410411,3.0,377.0,0.3382180691,378.0,0.4497829981,379.0,0.529693999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5154254614,0.1484069686644406,3.0,380.0,0.6776694097,381.0,0.4820769556,382.0,0.3865300189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22836530676666666,0.03945264642239971,3.0,383.0,0.1975281984,384.0,0.2147439596,385.0,0.2728237623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.03184176983333333,0.036730637050366326,3.0,386.0,0.0680509343,387.0,0.0328634001,388.0,-0.0053890249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1818344590333333,0.13250515934490506,3.0,389.0,0.12841900180000002,390.0,0.08437412030000001,391.0,0.332710255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21704279793333334,0.15879152086724213,3.0,392.0,0.0698778597,393.0,0.1959066954,394.0,0.3853438387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2796001936936889,3.0,395.0,0.0475672947,396.0,-0.3003325267,397.0,0.252765232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.2280534980508216,3.0,398.0,0.248195627,400.0,-0.20030539860000002,402.0,-0.0478902284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.45348990233333336,0.20243860481800535,3.0,399.0,0.5264722142,401.0,0.6093176881,403.0,0.2246798047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.014424414100000005,0.1403823207440787,3.0,404.0,-0.07545059999999999,406.0,-0.0574672591,408.0,0.1761911014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3385296183666667,0.15512537530742201,3.0,405.0,-0.16807548590000002,407.0,-0.4714318732,409.0,-0.376081496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.27351791913333334,0.1208420493022697,3.0,410.0,-0.1530874377,411.0,-0.2726989462,412.0,-0.3947673735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1273299826,0.44517501039661084,3.0,413.0,0.3451119004,414.0,-0.3848091221,415.0,0.4216871695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3166370271557495,3.0,416.0,0.31063355670000004,417.0,0.0116835273,418.0,-0.3223170839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4560121556333334,1.0725031724885414,3.0,419.0,-1.6515975745,420.0,-2.4172627942,421.0,-0.2991760982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3112973375139199,3.0,422.0,0.15474796300000002,423.0,0.2035990302,424.0,-0.3583469932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0596288402,0.29457978291548426,2.0,425.0,-1.2679282023,426.0,-0.8513294781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.44383521486666666,0.19632797167327043,3.0,427.0,-0.32731773080000004,428.0,-0.3336824686,429.0,-0.6705054452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6836420180963705,2.0,430.0,-0.4834079069,440.0,0.4834079069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5098367015,0.7725471075009862,2.0,431.0,-1.05611,441.0,0.036436597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.19484314265,0.9438779952442881,2.0,432.0,-3.8622656737,442.0,-2.5274206116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0100780475499995,0.07156291552612076,2.0,433.0,-3.9594754247,443.0,-4.0606806704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.7541276638,1.2678682658022513,2.0,434.0,-2.8576094154,444.0,-4.6506459122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.38383504825000003,0.7221022434450302,2.0,435.0,0.12676834480000002,445.0,-0.8944384413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.66230819985,0.02601908288749143,2.0,436.0,-1.6807064698,446.0,-1.6439099299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
