,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333332221355789e-11,0.6320382886110528,3.0,0.0,0.646597623,6.0,-0.6163961225,12.0,-0.0302015006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0392134311,0.3810933674526377,3.0,1.0,0.2289854977,7.0,-0.4754455744,13.0,0.1288197834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.7753435089333333,1.3833687231949758,3.0,2.0,-2.3722367788,8.0,0.0571316112,14.0,-0.0109253592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4966151709,0.4874600870416909,3.0,3.0,0.044957380500000005,9.0,-0.900223565,15.0,-0.6345793282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3633687362,0.9234582050310152,3.0,4.0,-1.425888139,10.0,0.0900164158,16.0,0.2457655146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2731187576,0.16382077516071036,3.0,5.0,-0.4589294257,11.0,-0.1495044169,17.0,-0.2109224302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.88437862775,0.0911284641364516,2.0,18.0,2.9488161827,71.0,2.8199410728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.8636187571000007,1.3326251070774162,3.0,19.0,-3.6330102214,70.0,-1.3248358285,205.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7736370839375001,0.8874253370035977,8.0,20.0,-0.3215481692,32.0,-2.1813427684,55.0,-1.6663865783,67.0,-0.5231525008,126.0,-0.9186327008,147.0,-1.1697490721000001,203.0,0.3217053393,210.0,0.2700097788,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3822526551,0.5139871318063702,3.0,21.0,0.19627406320000002,34.0,-0.0128581864,61.0,0.9633420885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.60779203385,0.37672922815534565,8.0,22.0,1.8769799915,104.0,2.1503760223,111.0,1.4152336952,133.0,1.032782044,165.0,1.6865010465,238.0,1.1726450567,265.0,1.8493682385999999,270.0,1.6784501760000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6797394670428574,0.779492445558355,7.0,23.0,-1.6238252644,56.0,-1.9588598312,82.0,-2.4006438998,118.0,-3.6330102214,134.0,-2.98303055,137.0,-3.6330102214,227.0,-2.5257962811,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6349063674,1.8488184482560583,4.0,24.0,-1.6975084043000002,101.0,0.9840608558,139.0,0.45913324450000004,149.0,2.7939397736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5236067120250001,0.5886781693546359,4.0,25.0,-0.8599681149,123.0,-0.14166276800000002,155.0,-1.1707243826,191.0,0.0779284174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8604636593,0.4344156214393268,3.0,26.0,1.0083300811,59.0,0.37141772500000003,159.0,1.2016431718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.10111874006,0.6073727515581369,5.0,27.0,-3.6330102214,76.0,-2.6394026696,146.0,-3.6330102214,162.0,-2.2924606588,262.0,-3.3077099291,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.05333264805,0.42189336363694574,4.0,28.0,-0.6905400051,94.0,-0.7837040098,186.0,-1.6241857714,231.0,-1.1149008059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.7163545416,0.7988046565229003,3.0,29.0,-3.6330102214,49.0,-2.1691692158,260.0,-2.3468841876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.66000747546,1.4385212169678518,5.0,30.0,-1.8372415916,77.0,-1.8526046275999999,172.0,0.3978891217,259.0,-3.6330102214,280.0,-1.3750700584,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.584028376225,0.5345315441844897,4.0,31.0,-0.9848688963000001,40.0,-0.2131292571,138.0,-0.040623956,192.0,-1.0974913955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1940282027571428,0.6100625874727602,7.0,33.0,1.2431509989,39.0,0.0540443158,58.0,-0.2112603976,122.0,-0.0641242294,170.0,0.8700795304000001,244.0,-0.26203440570000003,261.0,-0.2716583931,,,,,,,,,,,,,,,,,,,,,,
