,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24907760329758605,3.0,0.0,0.18544458290000002,6.0,-0.283109745,12.0,0.09766516210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.1288897226,0.19691379354761213,3.0,1.0,0.0962559406,7.0,-0.0496685241,13.0,0.3400817513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.31389107479999995,0.013913774704765399,3.0,2.0,0.30170822740000003,8.0,0.3290531544,14.0,0.3109118426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.31244930416666666,0.13766731921478745,3.0,3.0,0.3303661244,9.0,0.1667007941,15.0,0.44028099400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.09784954233333333,0.14373418401164112,3.0,4.0,-0.2623424151,10.0,-0.0347364998,16.0,0.0035302879000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.24409458036666673,0.2556855421994806,3.0,5.0,-0.5085396064000001,11.0,0.0018236566,17.0,-0.22556779130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-2.2256605201,0.3561021195094011,2.0,18.0,-1.9738582966,71.0,-2.4774627436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3456080925333334,0.5296511332827871,3.0,19.0,-1.5884241512,70.0,-1.7103179442,205.0,-0.7380821822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.571124120875,1.692895086334317,8.0,20.0,-3.9749424631,32.0,-0.45473187190000003,55.0,-0.3588951952,67.0,-1.3322198435,126.0,-0.6489523344,147.0,-0.5052223277,203.0,-0.7485439745,210.0,-4.5454849567,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.272423366,0.04158482595855812,3.0,21.0,0.2638607262,34.0,0.3176230027,61.0,0.2357863691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.3897859548625,0.3871189714959192,8.0,22.0,-0.3104017394,104.0,-0.080043126,111.0,-0.8942828111000001,133.0,-1.0579250666,165.0,-0.0138170943,238.0,-0.197709564,265.0,-0.1330574052,270.0,-0.4310508323,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.6245513134142864,0.4693344105219128,7.0,23.0,-3.6981498226,56.0,-3.8680772049,82.0,-3.7820420223,118.0,-2.574921979,134.0,-3.8963299744,137.0,-3.8488413934,227.0,-3.7034967973,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-2.940391697425,0.9065071538136469,4.0,24.0,-1.6038149565,101.0,-3.2495172258,139.0,-3.287621529,149.0,-3.6206130784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.510446752025,0.17393262089513398,4.0,25.0,-0.27647145100000003,123.0,-0.6523540586000001,155.0,-0.6327607823,191.0,-0.48020071620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.28197061803333334,0.16246921926683447,3.0,26.0,0.18769924370000002,59.0,0.46957312760000003,159.0,0.1886394828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.1330056305400005,0.16979740433063828,5.0,27.0,-2.0891288218,76.0,-1.8728362783999999,146.0,-2.2739237344,162.0,-2.2937784794000002,262.0,-2.1353608387,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.589657582725,0.3020006459945536,4.0,28.0,-1.0086629355,94.0,-0.3502456839,186.0,-0.6107723593000001,231.0,-0.3889493522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.557680497733333,1.6104550749112971,3.0,29.0,-4.6864640157,49.0,-1.7134639947,260.0,-4.2731134828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.5806402245599998,1.2053740423930244,5.0,30.0,-3.7985992857,77.0,-3.4170332032,172.0,-1.2823525318,259.0,-3.1129270219,280.0,-1.2922890802,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.9383830050250002,0.6170673813081927,4.0,31.0,-1.0737944177,40.0,-2.1139728848,138.0,-2.5344888159,192.0,-2.0312759017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.7317870743285717,2.5652217303891,7.0,33.0,-0.411338144,39.0,-1.0275251199,58.0,-0.0708104611,122.0,-6.6578388152,170.0,-3.8610785651,244.0,-0.1044208491,261.0,0.010502434100000001,,,,,,,,,,,,,,,,,,,,,,
