,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.15241213142499999,0.19226364132354778,4.0,28.0,-0.048356480800000004,94.0,0.0664190362,186.0,-0.3190186924,231.0,-0.3086923887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.7457345242666666,1.7714958156110285,3.0,29.0,-3.4482253084,49.0,-0.7307351094,260.0,-4.058243155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.89709555304,1.9905260885348508,5.0,30.0,-2.0296174416,77.0,-5.0260980395,172.0,-1.5780759188,259.0,-5.0260980395,280.0,-0.8255883258000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2448747824750002,0.9667561315420591,4.0,31.0,0.1085716602,40.0,-1.7005226274,138.0,-2.1188616375000002,192.0,-1.2686865252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.0160353671428572,1.8816796891009735,7.0,33.0,-0.2687345452,39.0,-0.3945963793,58.0,-0.08311510300000001,122.0,-1.7005011351000001,170.0,-5.0260980395,244.0,0.0873396205,261.0,0.2734580116,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.1981105902285716,1.613170927390566,7.0,35.0,-1.5221361764,79.0,-0.7429792586,92.0,-2.8245209629,208.0,-3.3584662606,251.0,-1.2871890665999999,263.0,-5.0260980395,299.0,-0.625384367,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.020205859499999996,0.27250920697318126,3.0,36.0,-0.26870010450000004,234.0,0.272646229,275.0,0.056671454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09244446490000002,0.03418054772772903,3.0,37.0,-0.0941342559,214.0,-0.057450363000000004,307.0,-0.12574877580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.0651436037,0.4239594434022901,4.0,38.0,-1.3872089558,102.0,-0.7116277246,248.0,-1.4745887507,269.0,-0.6871489837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.4915552462,0.010325763777248117,4.0,41.0,-0.4928620984,178.0,-0.5039830798,249.0,-0.4787978912,309.0,-0.4905779154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.40742480150000004,0.12365982341913301,2.0,42.0,-0.4948655012,294.0,-0.31998410180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8799340931624999,1.7935556468131657,8.0,43.0,-0.2635394477,142.0,0.3759419939,166.0,0.3023181117,177.0,-0.1464085013,221.0,-0.6154082039000001,256.0,-5.0260980395,282.0,-0.0085433928,305.0,-1.6577352657,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.05782992165000002,0.37341314901114026,2.0,44.0,0.2062130482,154.0,-0.32187289150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.23262128875555557,0.6097779284769383,18.0,45.0,-0.4720051333,54.0,1.1855974036,106.0,-0.22968131890000001,108.0,0.8395717202,135.0,0.3643104395,143.0,0.6150331975000001,150.0,0.5584601189,183.0,0.3585177181,204.0,0.5080724375,226.0,0.3417680897,253.0,0.0041668174,255.0,0.7626123668,257.0,-0.4661334013,264.0,0.0274326238,268.0,-0.6504976792,284.0,-1.0549595579,300.0,0.4928889936,306.0,1.0020283616
30,abx_mega__dmso-10,0.15530232926666668,0.2331340665173506,3.0,46.0,0.4235710619,57.0,0.0017925071,66.0,0.0405434188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.39185635502,0.8534777257930175,5.0,47.0,-2.9739436412,72.0,-3.2711341519,112.0,-1.1058436636,156.0,-2.0467515402,212.0,-2.5616087782,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8085929436,0.26386505435543156,3.0,48.0,-1.0094691343,184.0,-0.9065517583,266.0,-0.5097579382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.2783119993666667,0.6268729048958012,3.0,50.0,-0.2293760219,245.0,-0.9282187073,258.0,0.3226587311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.167147733375,0.32284585564500934,4.0,51.0,-1.0009484285,119.0,-1.1411473695,120.0,-1.6278842056,278.0,-0.8986109299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.22262374204999996,1.1751005870084958,2.0,52.0,-0.6082978516,182.0,1.0535453357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.01961367526000001,0.23040441904356576,5.0,53.0,0.0807033587,90.0,0.2595276448,100.0,0.1007320669,216.0,-0.3604781661,293.0,0.017583472000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.83007416855,0.5472945394479304,2.0,60.0,-2.2170698487,78.0,-1.4430784884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.27127325505,0.5873908177118797,8.0,62.0,3.3038653845,91.0,1.6926858975,103.0,2.8023553843,105.0,1.7869579432,117.0,2.3176210575000002,141.0,2.3305413688,174.0,2.3605477763,201.0,1.5756112283,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.08776048775000002,0.5371969478436829,4.0,63.0,0.4292106183,181.0,0.6574203859000001,207.0,-0.4370056128,239.0,-0.2985834404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.1351274465999999,0.1719730024310414,2.0,64.0,1.0135241704,180.0,1.2567307228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.17289560630000003,0.5796479426822877,5.0,65.0,0.6505300456,69.0,-0.5370880242,211.0,-0.7753081921,233.0,-0.3842811426,308.0,0.1816692818,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.012209426740000012,0.5605512530734835,5.0,68.0,-0.4749826714,81.0,-0.13377462340000001,128.0,-0.5206792306,217.0,0.8276884645,240.0,0.2407009272,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.57182540795,0.4829993389073406,2.0,73.0,-0.23029330010000001,95.0,-0.9133575158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.18549813575000001,0.3585410400344326,4.0,74.0,0.0725318637,124.0,0.1791979519,131.0,-0.1825026606,196.0,0.6727653880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.48933792814,0.6847032737905534,5.0,75.0,-2.4975122813,87.0,-1.0067543294,89.0,-1.866697011,127.0,-1.2326869745,194.0,-0.8430390445,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.36830127865,0.554430619364365,2.0,80.0,0.7603429293,243.0,-0.023740372000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7945864097666666,0.21903915700914736,3.0,83.0,0.8434950622,85.0,0.5552271974,304.0,0.9850369697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.48428984315,1.0165125327236424,2.0,84.0,-3.2030727482,121.0,-1.7655069381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06894157016666667,0.5386987609133869,3.0,86.0,-0.3166550314,148.0,0.684448755,202.0,-0.1609690131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8227788148,0.7049188385148567,2.0,88.0,0.32432592390000003,168.0,1.3212317057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.022257287680000005,0.21089960374610378,5.0,93.0,0.1957779905,144.0,0.0284014952,153.0,-0.322915071,200.0,0.1914027676,252.0,0.018619256100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9266255974333333,0.09749153923190848,3.0,96.0,1.8266145198000001,237.0,1.9318769355,285.0,2.021385337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3040572525,0.18629950423172753,4.0,97.0,-0.4341620841,169.0,-0.10759420160000001,179.0,-0.18492777470000002,215.0,-0.4895449496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6018093337,0.40203076528790244,4.0,98.0,-0.254158415,132.0,-1.1250338179,223.0,-0.707475579,297.0,-0.3205695229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.9876140564399996,1.820379192832048,5.0,99.0,-0.4697788544,173.0,-2.1648132043,193.0,-0.7878556053,213.0,-5.0260980395,292.0,-1.4895245787,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7099069639333333,0.2799192709340507,3.0,107.0,0.388277959,140.0,0.8429566392000001,276.0,0.8984862936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.46614572030000007,0.3421300847832941,3.0,109.0,0.6504676352000001,115.0,0.6765935345,286.0,0.0713759912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.07637257587499999,0.8969272137222732,4.0,110.0,-0.5486080168,145.0,0.8918969089000001,185.0,-1.0760072822,272.0,0.4272280866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0442362476333333,0.3232300935002496,3.0,113.0,0.9547527656,283.0,0.7751751474,301.0,1.4027808299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19564708488333338,0.20635159195694402,6.0,114.0,0.0827204571,116.0,0.0734520333,206.0,0.0167452266,218.0,0.5062021424,222.0,0.0870415891,224.0,0.40772106080000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.8544696652,0.00733925785762038,2.0,125.0,-1.8596593042,289.0,-1.8492800262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.09101382436666668,0.1330452726091711,3.0,129.0,-0.051389112300000005,161.0,0.21213620300000002,188.0,0.1122943824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3693895112000001,0.4208639581238673,3.0,130.0,-0.1679359987,247.0,-0.08711648550000001,281.0,-0.8531160494000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-4.2464816114,0.2783408542196911,2.0,136.0,-4.4432983169,287.0,-4.0496649059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.06430397423333334,0.2782209829700231,3.0,151.0,-0.0731058396,197.0,0.2182135001,225.0,-0.33801958320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4577127937,0.8778490413692245,3.0,152.0,1.4271476202,236.0,0.229444259,295.0,-0.28345349810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5782501085666666,0.3914385923020472,3.0,157.0,-0.5674402727,158.0,-0.9749816575,246.0,-0.1923283955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.07696013148333335,0.7147191461481759,6.0,160.0,-0.5424958223,167.0,0.753898516,209.0,0.2410945438,220.0,-1.1169634469,242.0,-0.3462582292,302.0,0.5489636497,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.72110132536,1.141484072099069,5.0,163.0,0.22226951900000003,232.0,-1.2398420238,254.0,-2.4936110589,288.0,-0.0102654724,296.0,-0.0840575907,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21718402947499998,0.1518850715693346,4.0,164.0,-0.21680100260000001,230.0,-0.08024657610000001,274.0,-0.4290691887,279.0,-0.1426193505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-3.158340642025,0.30759188162883294,4.0,171.0,-3.2731045762,189.0,-3.0189295486,250.0,-2.8164550023,290.0,-3.524873441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1477574077,0.2352839422225776,4.0,175.0,0.2121619414,198.0,0.4068114191,228.0,-0.1597558839,267.0,0.1318121542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.15211593113947058,3.0,176.0,-0.09260355910000001,229.0,0.17556001770000002,303.0,-0.0829564587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5953725630666667,0.09747872648299019,3.0,187.0,0.6583238673,190.0,0.48308879200000004,241.0,0.6447050299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.302198151325,0.45023273346600134,4.0,195.0,-0.7049860374,219.0,-1.3304554342000001,235.0,-1.3759471161,271.0,-1.7974040176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.0103457886,0.1597451712338672,3.0,199.0,0.8493402405,273.0,1.1688000209,298.0,1.0128971044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.97172548735,1.4911079630444632,2.0,277.0,-2.9173529352000003,291.0,-5.0260980395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2763449931,0.20678082669580788,3.0,310.0,-0.4692876555,312.0,-0.0580616877,313.0,-0.3016856361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7667478803666667,0.33099436650583114,3.0,311.0,-0.6996219862,314.0,-1.1261602657,315.0,-0.4744613892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.4052353380666667,0.16572259134937256,3.0,316.0,1.3764896615,320.0,1.5834503011,321.0,1.2557660516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9767088715333334,0.1459710827903703,3.0,317.0,-0.8371257593,318.0,-1.1283232429,319.0,-0.9646776124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6614187199333333,0.7342944224394335,3.0,322.0,1.1375948229,323.0,1.0308918078,324.0,-0.1842304709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9558251210333334,0.22015902495786138,3.0,325.0,1.2024804504,326.0,0.7791977599000001,327.0,0.8857971528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.42057325923333333,0.8071649769017158,3.0,328.0,-0.07866067930000001,329.0,-1.3424204472,330.0,0.1593613488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5226344878,0.14643649558694957,3.0,331.0,0.3572777545,332.0,0.6359153103,333.0,0.5747103986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.42835049210000004,0.41169198107401606,3.0,334.0,-0.0052070448,335.0,0.8139818114,336.0,0.4762767097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.40245814617039277,3.0,337.0,-0.4608981904,338.0,0.2819486389,339.0,0.17894955140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4515509373666666,0.11952081971074795,3.0,340.0,-0.5728324091,341.0,-0.4479481696,348.0,-0.3338722334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8288503026333333,0.184768226231259,3.0,342.0,0.7396819835,343.0,1.0412917098,344.0,0.7055772146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.32398528723652825,3.0,345.0,0.3108001701,346.0,0.0249299099,347.0,-0.33573007990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04563445530228483,2.0,349.0,0.0322684328,350.0,-0.0322684328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07427720574999999,0.0016700506647926746,2.0,351.0,-0.0754581099,352.0,-0.0730963016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.39319346053333337,0.13963328699451683,3.0,353.0,0.2319594272,354.0,0.4734300719,355.0,0.4741908825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,2.0180158975333335,0.14408514535454123,3.0,356.0,2.0698418487,357.0,1.8551865891000001,358.0,2.1290192548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8272473351333334,0.20659665513799375,3.0,359.0,0.6180760441,360.0,0.8324966521,361.0,1.0311693092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7168083301000001,0.11140491215138902,3.0,362.0,0.8042449196,363.0,0.7548040890000001,364.0,0.5913759817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.8911032543999995,0.04235879289586199,3.0,365.0,2.8649188695000003,366.0,2.8684176489,367.0,2.9399732448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5300132499,0.2473797237080613,3.0,368.0,0.2984382976,369.0,0.5009680336,370.0,0.7906334185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8386321249999998,0.32397847777653577,3.0,371.0,0.4923289394,372.0,1.1343301653,373.0,0.8892372703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2509462413666667,0.265695809745619,3.0,374.0,0.5569649983,375.0,0.1168750154,376.0,0.0789987104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10268994879999999,0.1528018706251446,3.0,377.0,0.2719492059,378.0,0.0612099388,379.0,-0.0250892983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5037867048666668,0.3366302620020181,3.0,380.0,0.8860807766000001,381.0,0.2517433199,382.0,0.37353601810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1263229518,0.098909682984506,3.0,383.0,0.1779251503,384.0,0.1887603658,385.0,0.012283339300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22547348573333334,0.22859419862109906,3.0,386.0,-0.4573312731,387.0,-0.0002890088,388.0,-0.2188001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17220194639999997,0.15622716116856059,3.0,389.0,0.097387572,390.0,0.3517676118,391.0,0.0674506554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5556072726000001,0.21971732031203764,3.0,392.0,0.49701733540000004,393.0,0.798680433,394.0,0.3711240494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1746840075206379,3.0,395.0,-0.2016570188,396.0,0.1047448291,397.0,0.0969121897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.3679167454058552,3.0,398.0,0.3940433586,400.0,-0.3345356975,402.0,-0.0595076612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.28976302699999995,1.1044247006493257,3.0,399.0,0.291094683,401.0,-1.5634045548,403.0,0.40302079080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.007357754100000002,0.378560238972409,3.0,404.0,0.4304903224,406.0,-0.2992189335,408.0,-0.1091981266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3306603807333335,0.4031247346491213,3.0,405.0,-0.8651720326000001,407.0,-1.5634045548,409.0,-1.5634045548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5309993195333333,0.41634487920531915,3.0,410.0,-0.5795956142,411.0,-0.0924888371,412.0,-0.9209135073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.26742669970000005,0.5584979944242788,3.0,413.0,-0.8534751587,414.0,0.258686381,415.0,-0.2074913214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2702157685601602,3.0,416.0,0.1440591245,417.0,0.167661464,418.0,-0.3117205885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05274634792416211,2.0,430.0,-0.0372973003,440.0,0.0372973003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.44017227795,0.3553085873797016,2.0,431.0,-0.18893116640000002,441.0,-0.6914133895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.13330624305,0.08171580910741699,2.0,432.0,-0.07552444030000001,442.0,-0.1910880458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.38890583775000004,0.16891999204076139,2.0,433.0,0.5083503096,443.0,0.2694613659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.11430126725,0.07802866542647954,2.0,434.0,-0.1694758657,444.0,-0.059126668800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.59969575365,0.09144377111119996,2.0,435.0,0.6643562643,445.0,0.535035243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.06969425505000001,0.5151006395933704,2.0,436.0,0.43392541030000004,446.0,-0.2945369002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.37354791600000004,0.13903590449949768,2.0,437.0,0.2752346851,447.0,0.47186114690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
