,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,2.0224490734000002,1.6133876705089545,3.0,83.0,1.7978366346999999,85.0,0.5331368255,304.0,3.73637376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.77713292025,0.8405782721424534,2.0,84.0,0.18275432390000002,121.0,1.3715115166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.18609965120000002,0.2812221063741673,3.0,86.0,0.0604888492,148.0,0.5082355709,202.0,-0.010425466500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2631072866,0.2754928655515291,2.0,88.0,-0.0683044132,168.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.37681185748,0.1813413172945625,5.0,93.0,-0.45791016,144.0,-0.45791016,153.0,-0.052418647400000004,200.0,-0.45791016,252.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3325927241,1.102100900036527,3.0,96.0,0.28378471580000003,237.0,2.4811983905,285.0,1.232795066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.02230651487499999,0.87120729025,4.0,97.0,-0.45791016,169.0,1.2845044205,179.0,-0.45791016,215.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.15958118657499998,0.8314230604246579,4.0,98.0,-0.45791016,132.0,0.25333086790000003,223.0,-0.45791016,297.0,1.3008141984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.7231958863599997,2.536450095596021,5.0,99.0,-0.015277248,173.0,4.8684925937,193.0,4.0803822842,213.0,-0.45791016,292.0,0.1402919619,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.2108642665666667,1.5478680701571654,3.0,107.0,1.4909144907,140.0,2.599588469,276.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.45791016,0.0,3.0,109.0,-0.45791016,115.0,-0.45791016,286.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.16793401895,0.3348638996550479,4.0,110.0,-0.45791016,145.0,-0.45791016,185.0,0.1273733679,272.0,0.1167108763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5165439829666667,0.9246259528364049,3.0,113.0,-0.45791016,283.0,0.6259318094,301.0,1.3816102995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.08692015946666669,0.7181954205011024,6.0,114.0,-0.45791016,116.0,-0.0259028388,206.0,-0.45791016,218.0,-0.45791016,222.0,1.336022522,224.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.33447538630000007,1.120602386205874,2.0,125.0,1.1268609326,289.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.45791016,0.0,3.0,129.0,-0.45791016,161.0,-0.45791016,188.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.02045095249999997,0.42699484211126804,3.0,130.0,0.3630847819,247.0,0.1561782356,281.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.45791016,0.0,2.0,136.0,-0.45791016,287.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3270905259666667,0.2265862527733,3.0,151.0,-0.45791016,197.0,-0.0654512579,225.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.11015731076666667,0.3205565489095572,3.0,152.0,0.1735256161,236.0,-0.45791016,295.0,-0.0460873884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.039525648000000004,0.5267698958444039,3.0,157.0,-0.45791016,158.0,-0.0149143868,246.0,0.5914014908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.36980630466666664,0.215809489938653,6.0,160.0,0.070712972,167.0,-0.45791016,209.0,-0.45791016,220.0,-0.45791016,242.0,-0.45791016,302.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.023001977220000004,0.4537260988106187,5.0,163.0,-0.45791016,232.0,0.35453287780000003,254.0,0.1763325387,288.0,0.4999647896,296.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.286786080475,0.34224815905,4.0,164.0,-0.45791016,230.0,0.22658615810000002,274.0,-0.45791016,279.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.307282974975,0.6212409736515181,4.0,171.0,0.1481734196,189.0,-0.45791016,250.0,0.5246722664,290.0,1.0141963739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.361639079675,0.19254216065,4.0,175.0,-0.0728258387,198.0,-0.45791016,228.0,-0.45791016,267.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.7931236624797288,3.0,176.0,0.9158203201,229.0,-0.45791016,303.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3286018506333333,0.22396856166390122,3.0,187.0,-0.0699852319,190.0,-0.45791016,241.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.36317838610000003,0.6407215765909202,4.0,195.0,-0.45791016,219.0,0.8483407291,235.0,0.8955453224000001,271.0,0.1667376529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2217591476,0.409025551735628,3.0,199.0,0.2505428772,273.0,-0.45791016,298.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.45791016,0.0,2.0,277.0,-0.45791016,291.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25655325133333334,0.3487603962656727,3.0,310.0,0.14616056600000002,312.0,-0.45791016,313.0,-0.45791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.21969224496666664,0.36175338110090416,3.0,311.0,0.1962806962,314.0,0.5925827827,315.0,-0.129786744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6450549322,0.4414461407268122,3.0,316.0,1.877079463,320.0,1.1359801298,321.0,1.9221052038000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4251370419666667,1.522385564181257,3.0,317.0,0.3647872636,318.0,0.7410625471000001,319.0,3.1695613152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9958277447333334,0.4763181294772241,3.0,322.0,1.4507906792,323.0,1.0359943798,324.0,0.5006981752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0036162576,0.3090608536196012,3.0,325.0,1.3357722688,326.0,0.9505555047,327.0,0.7245209993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3318371176666667,0.2779870959760182,3.0,328.0,0.3757083989,329.0,0.5852799594,330.0,0.034522994700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0158815444333333,0.30575453774071576,3.0,331.0,0.8216147736,332.0,1.3683209299,333.0,0.8577089298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3353428629333333,0.39835518401251635,3.0,334.0,0.1084837679,335.0,0.1022351601,336.0,0.7953096608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.3320337484950495,3.0,337.0,0.3195664251,338.0,0.023668102700000002,339.0,-0.34323452790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4830627370333334,0.6982985563959238,3.0,340.0,-0.7527682050000001,341.0,-1.5521976786,348.0,-2.1442223275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08993593403333333,0.5227205933700451,3.0,342.0,0.45982008560000004,343.0,-0.5080752698000001,344.0,0.3180629863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3773033984002237,3.0,345.0,-0.0338351464,346.0,-0.3592462762,347.0,0.3930814226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22520287661898264,2.0,349.0,-0.1592424812,350.0,0.1592424812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12768668379999998,0.7125424981139827,2.0,351.0,0.37615694850000003,352.0,-0.6315303161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.32393631703333337,0.766072230775186,3.0,353.0,-0.5291684903,354.0,0.9530369953000001,355.0,0.5479404461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.12616916623333332,0.5965809957946847,3.0,356.0,-0.5291684903,357.0,0.26996765570000003,358.0,0.6377083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5291684903,0.0,3.0,359.0,-0.5291684903,360.0,-0.5291684903,361.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3340809376,0.3379015532006709,3.0,362.0,-0.5291684903,363.0,0.056094167800000004,364.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.04091436286666667,0.5077643428004377,3.0,365.0,-0.5291684903,366.0,0.4446098379,367.0,0.207301741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5291684903,0.0,3.0,368.0,-0.5291684903,369.0,-0.5291684903,370.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2774279093,0.4360274766189084,3.0,371.0,-0.5291684903,372.0,0.2260532527,373.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.25426682213333335,0.4761436563501065,3.0,374.0,-0.5291684903,375.0,-0.5291684903,376.0,0.2955365142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5196047703666666,0.28839164135701645,3.0,377.0,0.7536759513,378.0,0.1974405605,379.0,0.6076977993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5291684903,0.0,3.0,380.0,-0.5291684903,381.0,-0.5291684903,382.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3252853079,0.8088142445523523,3.0,383.0,1.0790271565,384.0,0.4259972575,385.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5291684903,0.0,3.0,386.0,-0.5291684903,387.0,-0.5291684903,388.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5291684903,0.0,3.0,389.0,-0.5291684903,390.0,-0.5291684903,391.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.24479795613333333,0.4925442133521681,3.0,392.0,-0.5291684903,393.0,-0.5291684903,394.0,0.3239431122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.9165467109641187,3.0,395.0,1.0583369806,396.0,-0.5291684903,397.0,-0.5291684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.49969004241556164,3.0,398.0,0.5769923610000001,400.0,-0.28849618050000003,402.0,-0.28849618050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.28849618050000003,0.0,3.0,399.0,-0.28849618050000003,401.0,-0.28849618050000003,403.0,-0.28849618050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11832271706666668,0.29474908476649786,3.0,404.0,-0.28849618050000003,406.0,0.2220242098,408.0,-0.28849618050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.28849618050000003,0.0,3.0,405.0,-0.28849618050000003,407.0,-0.28849618050000003,409.0,-0.28849618050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.9194889294666666,0.7759452714029685,3.0,410.0,-1.6351807166999999,411.0,-0.09481328800000001,412.0,-1.0284727837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.13498540236666665,0.13335400386397084,3.0,413.0,-0.0418865958,414.0,-0.2877550933,415.0,-0.07531451800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.45771620312332945,3.0,416.0,0.2976053839,417.0,0.22945304060000002,418.0,-0.5270584245000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20273519249729874,2.0,430.0,-0.1433554294,440.0,0.1433554294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2826768957,0.3324663224209403,2.0,431.0,0.0475877046,441.0,0.5177660868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.07890045085,0.4814854638767495,2.0,432.0,0.26156118570000003,442.0,-0.4193620874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.33959949905000003,0.2429381127723629,2.0,433.0,0.1678163121,443.0,0.511382686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.20640586135,0.08372291954357829,2.0,434.0,3.2656069055,444.0,3.1472048172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.03774662590000001,0.20131512451504147,2.0,435.0,0.18009791560000002,445.0,-0.1046046638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.4193620874,0.0,2.0,436.0,-0.4193620874,446.0,-0.4193620874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.0432224416,0.0010332449347664337,2.0,437.0,-0.0439530561,447.0,-0.042491827100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.9397719922500001,0.14579640486123704,2.0,438.0,0.8366783657,448.0,1.0428656188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.5948616000000002,0.6722262002669127,2.0,439.0,1.1195258953,449.0,2.0701973047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.012253281399999996,0.25563639015973694,2.0,450.0,0.1930155064,478.0,-0.16850894360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
