,name,x,y,cog,color,link
meta,start,0.119812217,,,,
BSU_00010,dnaA,410,-0.005288364,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.002129974,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.007643782000000001,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.001533929,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,0.0026676340000000003,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.000340609,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.00047827100000000006,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0018475100000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.007301577,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,0.008077976,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.000566496,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.003527843,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.009174084,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.007134789000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,0.0029617280000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.003271045,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.007169626,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.007347562,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,0.011960503,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.025824667000000003,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.001310481,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.000342224,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.005975853000000001,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.003766091,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.005450475000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,0.011497442,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.008157721,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.007328383000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0044484600000000004,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.007017212,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.003928358,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.007460632000000001,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.005431796,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.001365906,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.006929431000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.01109195,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.012948083,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.008850398,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.008689401000000001,Transcription,#000000,
BSU_00380,metS,45633,0.00712791,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.002095562,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,0.007117273,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.006242504,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.00784045,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.009218602000000001,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.02143878,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.005627147000000001,Function unknown,#0000ff,
BSU_00460,ispE,53516,0.002637719,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.0014724290000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.004212975,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.025807864000000003,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,0.0037862520000000004,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,0.004318669000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.01712399,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.009144298,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.004232509000000001,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.006603469000000001,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.008245692,Transcription,#000000,
BSU_00570,yabM,64817,-0.004533262000000001,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.0040463930000000006,Function unknown,#0000ff,
BSU_00590,yabO,67877,-1.08e-05,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.007892425,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.011454879000000001,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.004735812000000001,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.00708885,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,0.0009578830000000001,Transcription,#000000,
BSU_00650,yabS,73106,0.002396099,Function unknown,#0000ff,
BSU_00660,yabT,73809,0.0021074030000000003,Transcription,#000000,
BSU_00670,tilS,74929,0.0026872830000000004,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,0.0008876540000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,0.002947387,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,0.001083659,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,0.0006826470000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,0.009536376000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,0.0029733750000000003,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,0.00034648100000000005,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.01023332,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.001088472,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.005357224000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.005935172000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.0028356220000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.004825668,Transcription,#000000,
BSU_00810,yacF,87634,-0.0051284040000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,-0.003963936,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,-0.014431899000000002,Transcription,#000000,
BSU_00840,mcsA,101927,-0.017533254,Function unknown,#0000ff,
BSU_00850,mcsB,102484,-0.014778157,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,-0.01024123,"Post-translational modification, protein turnover, and chaperones",#add8e6,
