,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.37733528796250004,0.6691748435209341,8.0,22.0,-0.3424917268,104.0,0.7168458049,111.0,-0.4035699413,133.0,-0.0028801665,165.0,1.3900897338,238.0,0.4640379965,265.0,1.1532611572,270.0,0.043389445900000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4166563193142857,0.863022952670041,7.0,23.0,1.6368026721,56.0,1.2412785323,82.0,0.2694293211,118.0,-0.3480038401,134.0,-0.5762166159000001,137.0,-0.2441583709,227.0,0.9374625366,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.101129137075,0.305729511395583,4.0,24.0,0.0996914859,101.0,-0.2371325145,139.0,0.5036704111,149.0,0.0382871658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5065906099749999,1.009996317828635,4.0,25.0,1.4377032897,123.0,0.9345878628000001,155.0,-0.9100312837000001,191.0,0.5641025711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.27485817673333335,0.2665737256797355,3.0,26.0,0.0116539217,59.0,0.26824239180000004,159.0,0.5446782167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7595368649,0.3662449537493433,5.0,27.0,-0.35182456910000004,76.0,-0.7735535487,146.0,-1.1473454106,162.0,-1.0939188419,262.0,-0.4310419542,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08658619042500001,0.2735759500772563,4.0,28.0,-0.0684499258,94.0,-0.2192573633,186.0,0.2976625339,231.0,0.3363895169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.47747094519999994,1.2979693055331272,3.0,29.0,1.4394382352,49.0,-0.99884607,260.0,0.9918206704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6144546436200002,1.6115077844340548,5.0,30.0,1.0248887682,77.0,1.9329835226,172.0,-0.8025166013,259.0,2.2507168155,280.0,-1.3337992869,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.36848189760000005,0.5700678074563671,4.0,31.0,-1.1545086547,40.0,-0.408138791,138.0,0.1299298928,192.0,-0.041210037500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5468433226285715,0.9341630327036256,7.0,33.0,0.0443621838,39.0,-1.1031567142,58.0,0.5693776256,122.0,1.8047818123,170.0,1.3615431136,244.0,0.495870085,261.0,0.6551251523,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2908863666857143,1.0822191202692848,7.0,35.0,-0.1885418637,79.0,-0.9366384390000001,92.0,1.9689632717,208.0,1.1876735912,251.0,-0.6860644067,263.0,0.9412139375,299.0,-0.2504015242,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8334989968,0.7239080150001791,3.0,36.0,-0.2080122931,234.0,-1.6264689637,275.0,-0.6660157336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5605345483666667,0.3639212285104642,3.0,37.0,0.5947172956,214.0,0.180727976,307.0,0.9061583735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.77700101045,0.31458030393927167,4.0,38.0,-0.7740717429,102.0,-0.5901564406,248.0,-0.5226346011,269.0,-1.2211412572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.561141345475,0.2786448597837054,4.0,41.0,-0.9346832467,178.0,-0.6125481296,249.0,-0.3638652204,309.0,-0.3334687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.90413124135,0.46898367244269473,2.0,42.0,-1.2357527764,294.0,-0.5725097063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.36156071942499995,0.8480923331919927,8.0,43.0,-0.5883133213,142.0,0.1913460363,166.0,-0.31500038550000004,177.0,0.9663837507,221.0,-0.7986819561,256.0,1.1317236587,282.0,0.9409525059,305.0,1.3640754667000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.017955476649999996,0.2593647332051482,2.0,44.0,0.2013540383,154.0,-0.16544308500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.30580502988333336,0.3524812478586573,18.0,45.0,0.1789131139,54.0,-0.4285500727,106.0,-0.2099593871,108.0,-0.6200722092000001,135.0,-0.3206554373,143.0,-0.6377774483,150.0,-0.4004381739,183.0,-0.7319959115,204.0,-0.7797952212,226.0,-0.2768522236,253.0,0.1859234154,255.0,-0.4717220052,257.0,-0.30150556500000003,264.0,0.5273963543,268.0,-0.42774878190000004,284.0,-0.07167174100000001,300.0,-0.6661733916,306.0,-0.051805852000000006
30,abx_mega__dmso-10,-0.2798411106666667,0.5659236783036583,3.0,46.0,0.3709461764,57.0,-0.6564845338,66.0,-0.5539849746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.07985384344000002,0.22597549236860387,5.0,47.0,0.2543035742,72.0,0.2921126861,112.0,-0.2366312126,156.0,0.15907647560000002,212.0,-0.0695923061,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5039788351333333,0.13742279824809925,3.0,48.0,-0.3467831592,184.0,-0.5638106112,266.0,-0.601342735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.31153175596666666,0.30841853347511206,3.0,50.0,-0.0307723944,245.0,-0.26216785330000003,258.0,-0.6416550202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.017751310700000023,0.49764040043162305,4.0,51.0,-0.5400440046,119.0,-0.1691812655,120.0,-0.012752993800000001,278.0,0.6509730211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.02934804405000002,0.44394691636705264,2.0,52.0,0.284569831,182.0,-0.34326591910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10176377578,0.6869406544802719,5.0,53.0,0.0540347017,90.0,1.1500357953,100.0,0.1043732202,216.0,-0.7761323574000001,293.0,-0.0234924809,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.22923686415000002,0.47680416143690385,2.0,60.0,0.1079145917,78.0,-0.5663883200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1640074178125,0.4915830804404525,8.0,62.0,-0.6490619703,91.0,0.4370005884,103.0,-0.3934868648,105.0,-0.030145572800000003,117.0,-0.9028359674,141.0,-0.22220877320000001,174.0,-0.0703019299,201.0,0.5189811475,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.34344223302500004,0.25566326434922904,4.0,63.0,-0.24851587760000002,181.0,-0.0327681043,207.0,-0.6106855144000001,239.0,-0.4817994358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.03365218845,0.15245519123590454,2.0,64.0,0.141454288,180.0,-0.07414991110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.78638006896,0.2881402775054319,5.0,65.0,-0.808333913,69.0,-0.6016025488,211.0,-0.5268186805,233.0,-1.2629948018000001,308.0,-0.7321504007,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.26149833757999996,0.6100810465700205,5.0,68.0,-0.41089307210000003,81.0,0.8075803987,128.0,-0.3312790567,217.0,0.8745686279,240.0,0.3675147901,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12336399395000001,0.1904814458489349,2.0,73.0,0.258054716,95.0,-0.0113267281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8871454708750001,0.3943338826941567,4.0,74.0,-0.6463174690000001,124.0,-0.6112235703000001,131.0,-0.830202027,196.0,-1.4608388172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.44004786958000003,0.42277200688785244,5.0,75.0,-1.0910258677,87.0,-0.06640058260000001,89.0,-0.6365874682,127.0,-0.1850063475,194.0,-0.2212190819,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.007084443199999985,0.5081597223506248,2.0,80.0,0.3664076288,243.0,-0.3522387424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.35888124753333334,0.17287462006933627,3.0,83.0,-0.4263621946,85.0,-0.1624435841,304.0,-0.4878379639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.74356883995,0.45079430862635916,2.0,84.0,1.4248091274,121.0,2.0623285525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.14236500619999998,0.6957060365220838,3.0,86.0,0.5182979856000001,148.0,-0.8684871004,202.0,-0.07690590380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.10910027800000002,0.5063297380619313,2.0,88.0,-0.46712946930000004,168.0,0.2489289133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5433883076,0.22877854595751967,5.0,93.0,0.2730524889,144.0,0.5637877235000001,153.0,0.3740096996,200.0,0.654915162,252.0,0.851176464,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2249695263,0.5306468983311213,3.0,96.0,-0.2335000372,237.0,0.8062559736,285.0,0.1021526425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8794458915500001,0.13403525225601387,4.0,97.0,-0.7547872347,169.0,-0.991762334,179.0,-0.9988985450000001,215.0,-0.7723354525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.158907059325,0.8326701918876146,4.0,98.0,-1.3992521454,132.0,0.1910198766,223.0,0.3928194117,297.0,0.17978461980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.2840716299200001,0.7490580612745473,5.0,99.0,-0.2125267777,173.0,0.336387146,193.0,1.0748393969,213.0,0.9200465546000001,292.0,-0.6983881702,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.00686944633333333,0.139335659239964,3.0,107.0,0.14424158650000002,140.0,-0.1302634175,276.0,-0.034586508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3851254677666667,0.5913518857072301,3.0,109.0,0.018008180500000002,115.0,-1.0639862254,286.0,-0.1093983584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.06160321865000004,1.0113966084851558,4.0,110.0,-1.0140242578,145.0,1.2050442133,185.0,-0.7226502566,272.0,0.28521742650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8896871156666667,0.4420703701955943,3.0,113.0,-0.38038289280000004,283.0,-1.1146219151,301.0,-1.1740565391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16269607295,0.8201361918463003,6.0,114.0,0.7462759213,116.0,0.4302733617,206.0,0.3646717514,218.0,1.050267607,222.0,-0.4618167374,224.0,-1.1534954662999999,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.4441374855999998,0.4606581490470327,2.0,125.0,2.1184029846,289.0,2.7698719866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3115936097,0.7421561686813379,3.0,129.0,-1.1440163579,161.0,0.280969841,188.0,-0.0717343122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7233557483,0.3053353797273833,3.0,130.0,-0.6290470674,247.0,-0.4763008118,281.0,-1.0647193657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.41407318065,0.33100360762662806,2.0,136.0,1.1800182851,287.0,1.6481280762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.07056847686666672,0.9932695508946121,3.0,151.0,0.4806839312,197.0,0.7931089312,225.0,-1.0620874318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.17205431103333335,0.3502735124201759,3.0,152.0,-0.49782402680000004,236.0,-0.2167678701,295.0,0.1984289638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5811597313000001,0.18095302965782695,3.0,157.0,-0.6745205573,158.0,-0.3725941242,246.0,-0.6963645124000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.33826058498333333,0.43393055586738727,6.0,160.0,-0.2790925114,167.0,-0.7708138785,209.0,-0.8699677551,220.0,-0.3883701283,242.0,0.2080665633,302.0,0.0706142001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.87411102068,0.42224361661363485,5.0,163.0,-1.3205190812,232.0,-1.056199584,254.0,-0.34817220390000003,288.0,-0.5075135522,296.0,-1.1381506821,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.826980331875,0.21159181142689062,4.0,164.0,-0.7996050560000001,230.0,-0.5409425198,274.0,-0.9474076361,279.0,-1.0199661156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.5168856063,0.43112722751680804,4.0,171.0,0.9288786701,189.0,0.16248377090000002,250.0,0.12710887170000001,290.0,0.8490711125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.43053747162500006,0.6927316488858573,4.0,175.0,-0.2856694019,198.0,0.08815993800000001,228.0,-1.4440232548,267.0,-0.0806171678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.22140570794961692,3.0,176.0,-0.030557940000000002,229.0,-0.2045394704,303.0,0.2350974104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.48358613069999995,0.48341360829151264,3.0,187.0,-1.0409558784,190.0,-0.2312250093,241.0,-0.1785775044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.22813090637500003,0.603379562840669,4.0,195.0,-0.9620979527,219.0,0.5158046767,235.0,-0.2343855768,271.0,-0.2318447727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5485134745,0.051330654233258104,3.0,199.0,0.4908565427,273.0,0.5654425822,298.0,0.5892412986000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3726933965,0.052751906207726275,2.0,277.0,0.4099946271,291.0,0.33539216590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.9460290875,0.24490028226453608,3.0,310.0,-1.1682597984,312.0,-0.9863610219000001,313.0,-0.6834664422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7330932741333335,0.35995317673110966,3.0,311.0,-0.49324093880000003,314.0,-1.1469912642,315.0,-0.5590476194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.36088629816666673,0.33695017259186627,3.0,316.0,0.7335022077000001,320.0,0.2715497659,321.0,0.0776069209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.31155291636666665,0.24240100577217255,3.0,317.0,-0.42407051100000004,318.0,-0.4772470212,319.0,-0.0333412169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.395470266466667,0.13570847130359598,3.0,322.0,1.2542150829,323.0,1.5248517434000002,324.0,1.4073439731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3857773355,0.2940293683956745,3.0,325.0,1.7092594425,326.0,1.1347459448000001,327.0,1.3133266192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.46841592439999996,0.14588667967020255,3.0,328.0,0.634695199,329.0,0.4086498926,330.0,0.3619026816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2199542336,0.27525310150804794,3.0,331.0,0.9477779788,332.0,1.4981843134,333.0,1.2139004086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8289500654666667,0.12090977347658056,3.0,334.0,0.8784617586000001,335.0,0.6911428257000001,336.0,0.9172456121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.5748411547851077,3.0,337.0,-0.6577900557,338.0,0.405879021,339.0,0.25191103470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.45012975383333337,0.4240879720622287,3.0,340.0,-0.9388511612,341.0,-0.1790455112,348.0,-0.2324925891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07072843523333333,0.06447212223519165,3.0,342.0,-0.0288298853,343.0,-0.0383857016,344.0,-0.1449697188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.21880216115024348,3.0,345.0,-0.24373119999999998,346.0,0.0642399778,347.0,0.1794912222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4120113488533217,2.0,349.0,0.29133601870000003,350.0,-0.29133601870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2109515528,0.3552530757497126,2.0,351.0,0.4621534117,352.0,-0.0402503061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.182198744,0.24347996664211966,3.0,353.0,-0.2230673806,354.0,-0.4026581991,355.0,0.0791293477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3205805244,0.11504727882141239,3.0,356.0,0.2715210126,357.0,0.2381955966,358.0,0.45202496400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.22507031753333337,0.2308113284771821,3.0,359.0,0.491534393,360.0,0.0871969742,361.0,0.0964795854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.13775239003333334,0.16804582393051443,3.0,362.0,0.16199953020000002,363.0,0.29235751,364.0,-0.041099870100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5335075611000001,0.19809108676266876,3.0,365.0,0.47718354830000004,366.0,0.3696779457,367.0,0.7536611893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.13460564283333334,0.14832715939036553,3.0,368.0,0.10007472960000001,369.0,0.006589792200000001,370.0,0.29715240670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10871424666666668,0.1662455942150015,3.0,371.0,0.1378878192,372.0,-0.0701870995,373.0,0.2584420203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.19887347566666666,0.1483112450255751,3.0,374.0,0.3564031359,375.0,0.0619319319,376.0,0.1782853592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1479413710666667,0.04075229334493851,3.0,377.0,0.1029312855,378.0,0.1823341622,379.0,0.1585586655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21843024886666665,0.39000676749105256,3.0,380.0,0.6419129336,381.0,0.1393617767,382.0,-0.1259839637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.19806232496666668,0.23567910089010866,3.0,383.0,-0.46275512360000004,384.0,-0.0109625663,385.0,-0.12046928500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.25630544426666674,0.2589140894277922,3.0,386.0,-0.5441589237000001,387.0,-0.182320012,388.0,-0.0424373971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.38472748033333337,0.07672878691053335,3.0,389.0,-0.4531924732,390.0,-0.39919524370000004,391.0,-0.3017947241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.17360273733333334,0.2751278655229852,3.0,392.0,-0.43617074440000003,393.0,-0.19720215330000002,394.0,0.1125646857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19376460107507215,3.0,395.0,0.014253763800000001,396.0,0.1862441172,397.0,-0.20049788100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-18,0.14034958180471113,3.0,398.0,0.13274757010000002,400.0,-0.1468819653,402.0,0.0141343952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8605702103333333,0.5428972360933835,3.0,399.0,1.9837861482,401.0,1.2666552027,403.0,2.3312692801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.28410051090000005,0.749130449015978,3.0,404.0,0.5496480065,406.0,-0.9005843559000001,408.0,-0.5013651833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.9534368438333332,0.4164685822661646,3.0,405.0,2.3088586824,407.0,1.4951861457,409.0,2.0562657034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.025364572033333328,0.27801160706348,3.0,410.0,0.1809715088,411.0,0.0844451328,412.0,-0.3415103577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07604089850000001,0.2914977851379194,3.0,413.0,-0.2288616327,414.0,0.35197007140000003,415.0,0.1050142568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.16828411792499456,3.0,416.0,-0.1234300534,417.0,0.19168929640000001,418.0,-0.06825924300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.9127033802333333,0.24595336764878858,3.0,419.0,1.77834525,420.0,2.196571113,421.0,1.7631937777000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3047463907428878,3.0,422.0,0.10506316900000001,423.0,0.2383148708,424.0,-0.34337803980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.47384165545,0.47020337280895735,2.0,425.0,0.8063256489,426.0,0.141357662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15465169456666666,0.19559933730200327,3.0,427.0,-0.0641279351,428.0,0.3126286063,429.0,0.2154544125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3168402143224451,2.0,430.0,-0.2240398641,440.0,0.2240398641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.6817494226,0.10395979455415019,2.0,431.0,-1.7552600983,441.0,-1.6082387469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5674055664500002,0.3513134329346267,2.0,432.0,-1.8158216772,442.0,-1.3189894557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.6912133879,0.1442968189737696,2.0,433.0,-2.5891801287,443.0,-2.7932466471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.57160453285,0.30473813896737595,2.0,434.0,-1.3561221283,444.0,-1.7870869374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.46564767495000003,0.08001218069930223,2.0,435.0,0.5222248305,445.0,0.4090705194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4231978624,0.4464519851871079,2.0,436.0,-1.7388870886,446.0,-1.1075086362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
