,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.9052179981500001,0.28817384146903446,4.0,28.0,-0.5022486285000001,94.0,-0.9056160321000001,186.0,-1.0530425715,231.0,-1.1599647605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4899996186,0.09697614426849756,3.0,29.0,-1.4810778567,49.0,-1.3977926446,260.0,-1.5911283545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.20710778422000006,1.8574509330419704,5.0,30.0,1.2124534735,77.0,1.0923817782,172.0,-2.4554425326000002,259.0,1.1277049726,280.0,-2.0126366128,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.503065771525,0.564569232977823,4.0,31.0,-0.8139009853,40.0,-1.990280462,138.0,-1.2697527111,192.0,-1.9383289277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.34006318650000006,0.2519415183059683,7.0,33.0,-0.6618964849,39.0,-0.2023170649,58.0,-0.415278753,122.0,0.120484029,170.0,-0.2864548763,244.0,-0.41656529330000003,261.0,-0.5184138621000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7640652868285714,0.27403280770896365,7.0,35.0,-0.3297348438,79.0,-0.5567438862,92.0,-1.1024913944999999,208.0,-1.075924533,251.0,-0.8043968041,263.0,-0.6930803899,299.0,-0.7860851563,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8800001704333332,0.4272604815856812,3.0,36.0,-0.6192758006,234.0,-1.3730862467,275.0,-0.647638464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.4717103472,0.06507017599192713,3.0,37.0,-0.5268324979,214.0,-0.4883679238,307.0,-0.3999306199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7489464742999998,1.206818940328741,4.0,38.0,-2.3532299483,102.0,0.0567217915,248.0,-2.4544643255,269.0,-2.2448134149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3044504349250001,0.32777550060781085,4.0,41.0,-1.714686913,178.0,-1.1914257033,249.0,-1.3761561222,309.0,-0.9355330012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4406478568,0.010396153446109613,2.0,42.0,-0.4479990474,294.0,-0.4332966662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.0539581041125001,1.1187716203862617,8.0,43.0,-2.7868483146000003,142.0,-0.4744549194,166.0,-1.0407824591,177.0,-0.5464757107,221.0,-2.8084899535,256.0,0.0025574063,282.0,-0.5948093170000001,305.0,-0.1823615649,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.7432526189,0.22321058600958404,2.0,44.0,-0.9010863379,154.0,-0.5854188999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.2191314112055556,0.6225794811080586,18.0,45.0,-1.9470756169,54.0,-0.9352054230000001,106.0,-0.42975403160000003,108.0,-0.6799611471,135.0,-0.9002252141,143.0,-2.0152345234,150.0,-1.5033517977000002,183.0,-0.8792746058,204.0,-2.1114504098,226.0,-0.6172920914000001,253.0,-0.47819385610000004,255.0,-0.8718007279000001,257.0,-1.9881524407,264.0,-0.538844565,268.0,-1.3064500409,284.0,-2.1355492737,300.0,-1.7444803178,306.0,-0.8620693188
30,abx_mega__dmso-10,-1.1126618202333334,0.10471464346716254,3.0,46.0,-1.1250957887,57.0,-1.0022853243,66.0,-1.2106043477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.12909022942,0.2952503141066501,5.0,47.0,-0.5117301984,72.0,0.0006192221,112.0,-0.3390381288,156.0,0.23320533040000002,212.0,-0.0285073724,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9478355853333333,0.478046688675096,3.0,48.0,-0.9361911163000001,184.0,-1.4315981313,266.0,-0.47571750840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.3079481138333335,0.31033389927945376,3.0,50.0,-1.6546493829000002,245.0,-1.2130563957,258.0,-1.0561385629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.161647428325,0.46333388055201585,4.0,51.0,-1.761215382,119.0,-1.2584242315,120.0,-0.9414191074,278.0,-0.6855309924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.20595595315,0.20126361638222612,2.0,52.0,-0.3482708211,182.0,-0.0636410852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7846221959799999,0.09167601933322815,5.0,53.0,-0.7241416273,90.0,-0.789194374,100.0,-0.9339144139000001,216.0,-0.7784933823,293.0,-0.6973671824000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.27268376535,0.3300410757741432,2.0,60.0,-2.5060580481,78.0,-2.0393094826000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.24540614855,0.5464845131026647,8.0,62.0,0.5564824985,91.0,-0.5424077566000001,103.0,0.7135985313000001,105.0,-0.28040432330000004,117.0,0.9564636341,141.0,0.37944697390000004,174.0,0.48091015610000004,201.0,-0.3008405256,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.351130493625,0.720686118848295,4.0,63.0,-0.8195674672000001,181.0,-0.6438316566,207.0,-2.0335899563,239.0,-1.9075328944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2900675629,0.05606860004011268,2.0,64.0,-0.2504210756,180.0,-0.3297140502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11711516095999999,0.1800846270852229,5.0,65.0,0.1602343544,69.0,-0.2802264651,211.0,-0.07933847000000001,233.0,-0.2744014433,308.0,-0.1118437808,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7066306265200001,0.16473344438354826,5.0,68.0,-0.5632451705,81.0,-0.8851980014,128.0,-0.6832299242000001,217.0,-0.8673019332,240.0,-0.5341781033,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.63754011715,0.3151884840872462,2.0,73.0,-0.4146682027,95.0,-0.8604120316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8447844909,0.98432548523211,4.0,74.0,-0.43534899450000003,124.0,-0.38329474490000004,131.0,-0.2441910368,196.0,-2.3163031874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1621797301999999,1.0351710556243596,5.0,75.0,-2.5689308131,87.0,-0.4006557806,89.0,-1.9531277937,127.0,-0.2562748197,194.0,-0.6319094439,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.7981462936999999,0.3146678971549835,2.0,80.0,-1.0206500976,243.0,-0.5756424898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4813156140666666,0.17708597000122547,3.0,83.0,-0.6515036932,85.0,-0.2980561322,304.0,-0.4943870168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.89495372045,0.13120059419360153,2.0,84.0,0.8021808906,121.0,0.9877265503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4795851143666667,0.03507698345004335,3.0,86.0,-0.4395097389,148.0,-0.49453674480000004,202.0,-0.5047088594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.9322488951000001,0.04799831567595457,2.0,88.0,-0.8983089606,168.0,-0.9661888296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6214104953,0.1182754819058563,5.0,93.0,-0.61093319,144.0,-0.569084157,153.0,-0.5946339964,200.0,-0.5106704135,252.0,-0.8217307196,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.2220084035,0.13719012056372534,3.0,96.0,-1.1128086712,237.0,-1.1772216859,285.0,-1.3759948534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7348152619250001,0.9392996336269599,4.0,97.0,-0.2232845061,169.0,-2.1429007841,179.0,-0.2695433392,215.0,-0.3035324183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.5188116202000002,0.15665082046325005,4.0,98.0,-1.3378399046,132.0,-1.5431248435,223.0,-1.4788074341000002,297.0,-1.7154742986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9368440924200001,0.33620481770635596,5.0,99.0,-1.0736779314,173.0,-0.8535882262000001,193.0,-0.6131032657000001,213.0,-0.6943162158,292.0,-1.449534823,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8552891595333333,0.3076347066730565,3.0,107.0,-0.7567521819,140.0,-1.2001197582,276.0,-0.6089955385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.9733438214999997,0.12515609248649803,3.0,109.0,-2.0613141529,115.0,-2.0286560026,286.0,-1.830061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.50596819585,0.8005455372567208,4.0,110.0,-2.3324612414,145.0,-0.4550388949,185.0,-1.3837822863,272.0,-1.8525903608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9904113811666667,0.4376131335101959,3.0,113.0,-0.49018712210000004,283.0,-1.3024672158000001,301.0,-1.1785798056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.8328145828500001,0.08908766510811258,6.0,114.0,-0.8382633264,116.0,-0.7700871736,206.0,-0.8437397819,218.0,-0.9605712417000001,222.0,-0.7027701639,224.0,-0.8814558096,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.27673178935000003,0.45067674830561044,2.0,125.0,0.5954083742,289.0,-0.0419447955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4118612375,0.289373379089183,3.0,129.0,-0.7167434766,161.0,-0.1410053058,188.0,-0.3778349301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0693113372,0.16563548130454897,3.0,130.0,-0.9826647802,247.0,-0.9649715083,281.0,-1.2602977230999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.163625562,0.05609329786576595,2.0,136.0,-0.2032895133,287.0,-0.1239616107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5327353425333334,0.3536594516436785,3.0,151.0,-0.46803105040000004,197.0,-0.9142794468000001,225.0,-0.2158955304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.7781556413666666,0.45053154193021394,3.0,152.0,-1.3078901659,236.0,-1.8206320602,295.0,-2.205944698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-2.3294562407666666,0.2184185418862506,3.0,157.0,-2.54204644,158.0,-2.3406801389,246.0,-2.1056421434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2426860374666666,0.46559906692209624,6.0,160.0,-1.3418935027,167.0,-1.1798127863,209.0,-0.7204538311,220.0,-1.9705647806000002,242.0,-1.4668811229,302.0,-0.7765102012,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.59227702526,0.19111970251407864,5.0,163.0,-0.5139492008000001,232.0,-0.4912535335,254.0,-0.8286846222,288.0,-0.3736834918,296.0,-0.753814278,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.6122035782250002,0.4673590362554315,4.0,164.0,-1.9194843564,230.0,-0.9554512498000001,274.0,-1.6019216156,279.0,-1.9719570911000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.08852345535,0.5066925424519886,4.0,171.0,-1.1287097689,189.0,-1.4475823075,250.0,-0.3597622104,290.0,-1.4180395346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.86506025225,0.44965868745155163,4.0,175.0,-1.4960667643,198.0,-0.864881542,228.0,-0.6183402290000001,267.0,-0.4809524737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.14038083420273792,3.0,176.0,0.0263969186,229.0,0.1253085103,303.0,-0.1517054289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6520732821333334,0.2843079631501047,3.0,187.0,-0.5583278977,190.0,-0.4264760309,241.0,-0.9714159178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.7775976499750001,0.6346266752927526,4.0,195.0,-0.8533282606,219.0,-1.9329957466,235.0,-2.2928939971,271.0,-2.0311725956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.6978789684,0.2141660411550367,3.0,199.0,-2.7551625474,273.0,-2.4608960239,298.0,-2.8775783339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.27333836285,0.41881188857086027,2.0,277.0,-0.5694830893,291.0,0.0228063636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.0057624913333334,0.27967111701476327,3.0,310.0,-2.153579704,312.0,-2.1805072329,313.0,-1.6832005371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.187601083066667,0.5957895701357702,3.0,311.0,-1.9032127288,314.0,-2.8722965596,315.0,-1.7872939608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.1125898119666668,0.2549905686950558,3.0,316.0,-1.1772790821,320.0,-1.3290054307,321.0,-0.8314849231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.6439381751333333,0.05987790984390259,3.0,317.0,-1.655326442,318.0,-1.5791839483999999,319.0,-1.697304135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11003599746666666,0.25185193139301953,3.0,322.0,0.3138275473,323.0,0.1878097762,324.0,-0.17152933110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5627488861666667,0.1659301785378009,3.0,325.0,0.5461548339,326.0,0.7363526037,327.0,0.40573922090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2673794464666667,0.0013475966219544946,3.0,328.0,-0.26692230440000003,329.0,-0.2688961489,330.0,-0.2663198861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3688883032333334,0.45220583346846444,3.0,331.0,0.1943419348,332.0,0.8823542722000001,333.0,0.029968702700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.26447241813333333,0.16796567271780047,3.0,334.0,0.29014618200000003,335.0,0.4181231051,336.0,0.0851479673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.1721287506622374,3.0,337.0,-0.19314131210000002,338.0,0.0559426857,339.0,0.1371986264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3635280511666667,0.07018013965820842,3.0,340.0,0.4441193224,341.0,0.3305834191,348.0,0.31588141200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8228478673333334,0.03375219210252039,3.0,342.0,0.8547624076,343.0,0.8262634406,344.0,0.7875177538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.33192660323216727,3.0,345.0,0.3667935318,346.0,-0.08710476880000001,347.0,-0.279688763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13587983053814323,2.0,349.0,0.09608154960000001,350.0,-0.09608154960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.57878388485,0.0840503508540397,2.0,351.0,-0.5193513118,352.0,-0.6382164579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1974726643666667,0.35056835358446614,3.0,353.0,-0.0293331088,354.0,0.6012503544000001,355.0,0.0205007475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.14518603496666668,0.022646778783735683,3.0,356.0,0.1640297759,357.0,0.15146644650000002,358.0,0.12006188250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.014635499233333333,0.1872131616233462,3.0,359.0,-0.189423629,360.0,0.1784604679,361.0,0.054869658800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17021665043333334,0.2966091677056494,3.0,362.0,-0.1237163528,363.0,0.1649348661,364.0,0.46943143800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3155622943333333,0.06580683281601075,3.0,365.0,0.252682277,366.0,0.3100548158,367.0,0.38394979020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1108214368,0.18125786730045254,3.0,368.0,-0.0816787563,369.0,0.2782204701,370.0,0.1359225966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4146648474333334,0.08485688995848963,3.0,371.0,0.4850554433,372.0,0.3204393472,373.0,0.4384997518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.32476135306666665,0.17317387327899955,3.0,374.0,0.3651762702,375.0,0.1349538761,376.0,0.47415391290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4250965547666667,0.0199163600030432,3.0,377.0,0.40359405470000004,378.0,0.4287842884,379.0,0.44291132120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4164209112333334,0.06956765930375446,3.0,380.0,0.33620025200000003,381.0,0.4529058312,382.0,0.46015665050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.0081765552333335,0.08112289073229119,3.0,383.0,0.9145514986000001,384.0,1.052403551,385.0,1.0575746161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5010722675333333,0.08676702935640311,3.0,386.0,-0.5487737652,387.0,-0.4009198626,388.0,-0.5535231748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.013529865400000002,0.08090070051424597,3.0,389.0,-0.0507420658,390.0,0.0792811029,391.0,-0.0691286333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18760697443333332,0.13909694226258787,3.0,392.0,-0.1847782983,393.0,-0.3280966816,394.0,-0.049945943400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.1804400117065811,3.0,395.0,0.0858928325,396.0,-0.20734049710000002,397.0,0.1214476646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.14642768677121226,3.0,398.0,-0.0109263306,400.0,-0.1406584584,402.0,0.1515847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.6990971874000003,0.03015787010507696,3.0,399.0,1.6801490240999999,401.0,1.6832686514000001,403.0,1.7338738867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15009845453333334,0.06643014033168698,3.0,404.0,0.076632739,406.0,0.2059377255,408.0,0.16772489910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5763233195666668,0.06930998438314805,3.0,405.0,1.6293520765,407.0,1.4978971203,409.0,1.6017207619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1675803482,0.13171155637484744,3.0,410.0,0.2931021642,411.0,0.1791910703,412.0,0.0304478101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.18403022616666667,0.2562794509176752,3.0,413.0,-0.4383632899,414.0,0.0741522455,415.0,-0.1878796341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1191346192452468,3.0,416.0,0.107661615,417.0,0.0203297615,418.0,-0.1279913765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.24420688293333337,0.27194949950992364,3.0,419.0,-0.247037684,420.0,-0.5147299317,421.0,0.0291469669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.25244143667622665,3.0,422.0,0.1349999826,423.0,-0.2912362925,424.0,0.1562363099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6815346682000001,0.2468228082993816,2.0,425.0,-0.8560647497,426.0,-0.5070045867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.29155622136666665,0.5704971645748673,3.0,427.0,-0.2527042903,428.0,0.8850933632,429.0,0.2422795912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7194450084983549,2.0,430.0,-0.5087244442000001,440.0,0.5087244442000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5890253099,0.00631375248941667,2.0,431.0,-0.5934898071,441.0,-0.5845608127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.80606778895,0.14921984820021605,2.0,432.0,-1.9115821555,442.0,-1.7005534224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.91821417345,0.01785125696124503,2.0,433.0,-1.9308369183,443.0,-1.9055914286000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.43394812415,0.3741038691583582,2.0,434.0,-1.6984795069,444.0,-1.1694167414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20421002640000002,0.019886365361118263,2.0,435.0,0.2182718102,445.0,0.19014824260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
