,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,-1.6599630512,0.0,2.0,80.0,-1.6599630512,243.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7493399931000002,0.7673790141822128,3.0,83.0,1.4677395028,85.0,1.1625439049,304.0,2.6177365716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.6599630512,0.0,2.0,84.0,-1.6599630512,121.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0838840947666667,1.5190332948592238,3.0,86.0,-1.6599630512,148.0,1.1192396093,202.0,0.7923757262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6285805655000001,1.4585950992710146,2.0,88.0,0.4028019202,168.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.006452026140000011,0.9438240933886268,5.0,93.0,-1.6599630512,144.0,0.25080538410000003,153.0,0.2123648648,200.0,0.6868515661,252.0,0.47768110550000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.871574667366667,0.2723566156910949,3.0,96.0,4.1853586926,237.0,3.7329258792999997,285.0,3.6964394302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.49372582245,0.970515421698152,4.0,97.0,-1.2486275243,169.0,0.753704724,179.0,-1.2777860574,215.0,-0.20219443210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8893658675,1.5411943674,4.0,98.0,1.4224256836,132.0,-1.6599630512,223.0,-1.6599630512,297.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4158408347400002,2.8195814917575244,5.0,99.0,-1.6599630512,173.0,3.0481576588,193.0,3.6396637216,213.0,3.7113088957,292.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3005686275333335,1.4582366481309599,3.0,107.0,1.7454859969,140.0,2.4845204529,276.0,-0.3283005672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6599630512,0.0,3.0,109.0,-1.6599630512,115.0,-1.6599630512,286.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6514122407,1.421674059109334,4.0,110.0,-1.6599630512,145.0,1.3558308251,185.0,-0.6415536855,272.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6599630512,0.0,3.0,113.0,-1.6599630512,283.0,-1.6599630512,301.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5057811260833334,0.8988101105431145,6.0,114.0,0.31547650790000004,116.0,-0.8811874091,206.0,0.7435054425000001,218.0,-0.4723392698,222.0,-1.6599630512,224.0,-1.0801789768,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.25709887490000005,1.9839495442908206,2.0,125.0,-1.6599630512,289.0,1.1457653014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.3031402997000001,0.6180351348945239,3.0,129.0,-1.6599630512,161.0,-1.6599630512,188.0,-0.5894947967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9422851299333335,0.10772584613517998,3.0,130.0,-0.8234010128,247.0,-1.0334254999,281.0,-0.9700288771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.23413210894999992,2.6786550639093694,2.0,136.0,-1.6599630512,287.0,2.1282272691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.6599630512,0.0,3.0,151.0,-1.6599630512,197.0,-1.6599630512,225.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.3136176609333334,0.375904891331194,3.0,152.0,-1.36702418,236.0,-1.6599630512,295.0,-0.9138657516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.6599630512,0.0,3.0,157.0,-1.6599630512,158.0,-1.6599630512,246.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2854755236333333,0.6608073223709957,6.0,160.0,-1.6599630512,167.0,-1.6599630512,209.0,-0.0362801736,220.0,-1.6599630512,242.0,-1.6599630512,302.0,-1.0367207634,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.23502239196,1.3999107058669575,5.0,163.0,0.8714946268,232.0,-0.8320729990000001,254.0,-1.6599630512,288.0,1.4003713097000001,296.0,1.3952820735,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.6599630512,0.0,4.0,164.0,-1.6599630512,230.0,-1.6599630512,274.0,-1.6599630512,279.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5492556450499999,1.0147678123062913,4.0,171.0,-0.6100889299000001,189.0,-1.6599630512,250.0,0.7999397828,290.0,-0.7269103819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.7210559994000001,0.8848108132933411,4.0,175.0,-1.6599630512,198.0,-0.9331702311000001,228.0,-0.7618677689000001,267.0,0.4707770536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.1701308783180522,3.0,176.0,-0.0956242711,229.0,-0.1008031895,303.0,0.19642746060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9181612380666667,0.040880421256136446,3.0,187.0,-0.9529282594,190.0,-0.9284300241000001,241.0,-0.8731254307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3506338960500002,0.6186583103000001,4.0,195.0,-1.6599630512,219.0,-1.6599630512,235.0,-1.6599630512,271.0,-0.4226464306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5577763443666667,0.6609555343949747,3.0,199.0,-0.9375824503,273.0,0.2054265515,298.0,-0.9411731343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8539236705000001,1.1399118239927504,2.0,277.0,-0.0478842898,291.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.6599630512,0.0,3.0,310.0,-1.6599630512,312.0,-1.6599630512,313.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4375362793333333,0.38525446983659845,3.0,311.0,-0.9926827356000001,314.0,-1.6599630512,315.0,-1.6599630512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.6693977676,0.503269891590461,3.0,316.0,2.7257253602000002,320.0,3.1421341465,321.0,2.1403337961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0808502956333333,0.6555217293464277,3.0,317.0,0.5656190185000001,318.0,-0.7450641413,319.0,-0.0631057641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.7680905786666667,1.0802211184929298,3.0,322.0,1.6392347133,323.0,2.9069601287999998,324.0,0.7580768939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.382451162933333,1.7737219260737365,3.0,325.0,4.4158197328,326.0,1.578249031,327.0,1.153284725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.05267282453333335,0.23574380705882308,3.0,328.0,0.32429271670000004,329.0,-0.09869726940000001,330.0,-0.0675769737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.7163528323000001,1.880250246130573,3.0,331.0,0.9819518224,332.0,3.8529691605,333.0,0.314137514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.7391362390666667,0.9872853473947845,3.0,334.0,-0.3624011801,335.0,1.544254792,336.0,1.0355551053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.4334860185138652,3.0,337.0,-0.3624011801,338.0,0.4802142465,339.0,-0.1178130664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.3449727371333335,0.10324968822471281,3.0,340.0,1.4463957753,341.0,1.3485338964,348.0,1.2399885397000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,3.096167391,0.418420000261293,3.0,342.0,3.5462747314,343.0,3.0231920993,344.0,2.7190353422999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4824640059702631,2.0,349.0,-0.3411535703,350.0,0.3411535703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-1.5834618491,0.03857856101199401,2.0,351.0,-1.6107410112,352.0,-1.5561826870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.0844133930000002,1.336260269139461,3.0,353.0,-0.0634902322,354.0,2.5512982699,355.0,0.7654321413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12501565673333334,0.17037534938533394,3.0,356.0,0.0296649619,357.0,-0.3076326935,358.0,-0.0970792386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.2525542717333333,0.47150253749506843,3.0,359.0,1.2962863278,360.0,1.7006672574000001,361.0,0.76070923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.9930603060666666,0.40141787556639275,3.0,362.0,1.2602971049,363.0,0.5314561130000001,364.0,1.1874277003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.7512260056666668,0.15381864147331423,3.0,365.0,-0.9190835127,366.0,-0.6170173609,367.0,-0.7175771434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5245807497666667,0.44678020156929116,3.0,368.0,0.23274047900000003,369.0,0.30207926420000003,370.0,1.0389225061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.2454817084333334,0.6627305579425047,3.0,371.0,1.7887404394000002,372.0,0.5070930304,373.0,1.4406116555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.41326066263333333,0.6151072798153099,3.0,374.0,0.9685709249000001,375.0,-0.2479043773,376.0,0.5191154403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7297422506333334,0.5100938764569899,3.0,377.0,0.42040959170000003,378.0,1.3184946803,379.0,0.4503224799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,2.135630392933333,0.3950268195245674,3.0,380.0,1.6794981096,381.0,2.3656183097,382.0,2.3617747595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.40137858536666665,0.5520895088051185,3.0,383.0,-1.0310846961,384.0,-0.00047039470000000003,385.0,-0.17258066530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.2355532593666667,2.0077924754694743,3.0,386.0,0.5489609789000001,387.0,-3.4095522888,388.0,-0.8460684682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.9599249375,0.4242392821614598,3.0,389.0,0.8783334716000001,390.0,1.4190340614,391.0,0.5824072795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5233536801666667,0.287289816055104,3.0,392.0,0.32166200710000004,393.0,0.39610789,394.0,0.8522911434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,7.401486830834377e-17,1.0419319703444423,3.0,395.0,1.0203481269,396.0,0.041903382,397.0,-1.0622515089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333329908391155e-11,0.5828472800500426,3.0,398.0,-0.33650703400000004,400.0,-0.33650703400000004,402.0,0.6730140681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.33650703400000004,0.0,3.0,399.0,-0.33650703400000004,401.0,-0.33650703400000004,403.0,-0.33650703400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6523368276333333,0.8568451932936558,3.0,404.0,1.1754737067,406.0,1.1180438102,408.0,-0.33650703400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.33650703400000004,0.0,3.0,405.0,-0.33650703400000004,407.0,-0.33650703400000004,409.0,-0.33650703400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.015008171633333308,0.572958105855097,3.0,410.0,0.0723868211,411.0,0.5092314566,412.0,-0.6266427926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.6106669707666667,0.14062647540968237,3.0,413.0,-0.47249480530000004,414.0,-0.6058805613,415.0,-0.7536255457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.8359285123105371,3.0,416.0,0.1481940754,417.0,0.7519207373,418.0,-0.9001148128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.0258022503333333,1.2446792654575578,3.0,419.0,-2.7444181593,420.0,-0.5885704324000001,421.0,-2.7444181593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,7.517135062566164e-18,0.6483153031169581,3.0,422.0,0.6524172483,423.0,-0.6441339815,424.0,-0.0082832668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.1463695906,0.5087491306423975,2.0,425.0,1.5061095508,426.0,0.7866296304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8089159571666666,1.0153733545991663,3.0,427.0,0.5762126441000001,428.0,1.9204409279,429.0,-0.0699057005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4061052667577828,2.0,430.0,-0.287159788,440.0,0.287159788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.7131059451499999,0.7401673567205171,2.0,431.0,0.189728588,441.0,1.2364833023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.14652200624999998,0.6133186751826482,2.0,432.0,0.5802038005,442.0,-0.287159788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.1391913812,0.09972394576908558,2.0,433.0,2.0686759029,443.0,2.2097068595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.1166982482,0.8207040668259405,2.0,434.0,2.5363728372,444.0,3.6970236592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,1.7320529165,0.30020937423876376,2.0,435.0,1.9443330008,445.0,1.5197728322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,2.6128172184,0.08001355086011226,2.0,436.0,2.6693953428,446.0,2.556239094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,3.36839794015,0.0041448348792270185,2.0,437.0,3.3654670993,447.0,3.371328781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
