,name,x,y,cog,color,link
meta,start,0.06984331425000001,,,,
SP5448_00005,dnaA,232,-0.010858941300000001,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.007657557200000001,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,-0.0015930907000000002,Function unknown,#708090,
SP5448_00020,ychF,3480,-0.0197656883,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,-0.016567008,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,-0.0104851227,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,-0.0034936324,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,-0.0068647337,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,-0.0092583078,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,-0.0082992753,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,-0.0055333893,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,-0.0017864675,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,-0.008897628000000001,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,-0.0246243562,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,-0.0086189397,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,-0.0012340176,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,0.0032196935,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,0.0160197911,Function unknown,#708090,
SP5448_00210,purC,30011,-0.0013854814,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0008465059,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,0.008392125700000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0011313095,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,0.005501635,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,0.0032569945,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,-0.0055953541,Function unknown,#708090,
SP5448_00245,purD,41117,-0.0095521253,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,-0.0222222813,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,-0.0049293376,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,0.0005658768,Function unknown,#708090,
SP5448_00265,purB,45899,-0.009886408400000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,0.011876178000000001,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,0.0046757721,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,-0.0034050614,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,0.000314052,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,-0.0014650191,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,0.1439496811,Energy production and conversion,#90ee90,https://www.patricbrc.org/search/?keyword(%22fig%7C1314.194.peg.38%22)
SP5448_00305,adhP,55432,0.0695278216,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,0.00404613,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,0.017819127100000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,0.0093550167,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,0.0101872381,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,0.0044269875,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,0.0102859566,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,-0.007982364300000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,-0.0103568848,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,-0.0008338586,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,-0.0037750125,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,-0.0153907305,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,-0.0049914439,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,-0.008069951,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,0.0025019075,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,0.0033132637,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,-0.0084400942,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,0.0063230276,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,-0.0023634303000000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,-0.004486752100000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,-0.0080509445,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,0.0070050621,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,-0.0093904891,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00420,secY,68309,-0.0049324466,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00425,adk_1,69763,-0.0061024434,Nucleotide transport and metabolism,#87cefa,
SP5448_00430,infA,70519,-0.0058660018,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00435,rpmJ,70763,-0.0191457483,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00440,rpsM,70897,-0.008513866200000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00445,rpsK,71280,-0.0043104297,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00450,rpoA,71709,0.0018299213,Transcription,#1e90ff,
SP5448_00455,rplQ,72662,-0.0071489137000000005,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00545,idi,80292,-0.0497668136,Lipid transport and metabolism,#40e0d0,
SP5448_00555,ispE,81461,-0.011821482000000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00560,adcR,81798,-0.0117086289,Transcription,#1e90ff,
SP5448_00565,adcC,82245,-0.010036592300000001,Inorganic ion transport and metabolism,#0000ff,
SP5448_00570,adcB,82957,-0.0212977424,Inorganic ion transport and metabolism,#0000ff,
SP5448_00575,SP5448_00575,83812,-0.0021783917000000002,Function unknown,#708090,
SP5448_00580,tyrS,84246,-0.013978338500000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00585,pbp1B,85606,0.0007045594,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00590,rpoB,88170,-0.0002472339,Transcription,#1e90ff,
SP5448_00595,rpoC,91827,-0.0170213886,Transcription,#1e90ff,
SP5448_00600,SP5448_00600,95620,-0.0036568654,Function unknown,#708090,
SP5448_00605,comGA,96078,0.018562035,Function unknown,#708090,
SP5448_00610,cglB,97000,-0.0116116012,Function unknown,#708090,
SP5448_00615,comGC,97988,0.0045589795,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00620,SP5448_00620,98289,0.011436912,Function unknown,#708090,
SP5448_00625,SP5448_00625,98674,-0.0032412971000000002,Function unknown,#708090,
SP5448_00630,comGF,98951,0.005761685700000001,"Intracellular trafficking, secretion, and vesicular transport",#8b4513,
SP5448_00635,SP5448_00635,99369,-0.0108076992,Function unknown,#708090,
SP5448_00640,ytxK,99793,-0.0116465417,"Replication, recombination and repair",#87ceeb,
SP5448_00645,ackA,100805,-0.010745913900000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00650,SP5448_00650,102188,-0.0130835224,Function unknown,#708090,
SP5448_00655,proC,102579,-0.0009919106000000001,Amino acid transport and metabolism,#ff0000,
