,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,-0.7841172525,0.019810853710798014,2.0,44.0,-0.7701088635000001,154.0,-0.7981256415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-1.0063828959444445,0.7789276412124003,18.0,45.0,-1.8464481685,54.0,0.1192688835,106.0,-0.5691420954,108.0,-0.0005292485,135.0,-0.8154936955000001,143.0,-1.3206779839,150.0,-0.875704082,183.0,-1.3326420045,204.0,-1.2441716217,226.0,-0.8264112937,253.0,-0.3179367359,255.0,-1.5134526823,257.0,-2.3855352121,264.0,-0.3894318439,268.0,-0.8225379045000001,284.0,-2.6536236163,300.0,-1.2888387494,306.0,-0.0315840724
30,abx_mega__dmso-10,-0.7523021649333334,0.17142626141713357,3.0,46.0,-0.7404143301,57.0,-0.5871292432,66.0,-0.9293629215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.32611388998000007,0.27954867141198375,5.0,47.0,-0.5750661792,72.0,-0.6775372970000001,112.0,-0.0597486705,156.0,-0.1452837465,212.0,-0.17293355670000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2320762500333333,0.36507298187290593,3.0,48.0,-1.4550318867,184.0,-1.4304312417,266.0,-0.8107656217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-3.2146830633333336,0.6584024914579374,3.0,50.0,-3.8915998406,245.0,-2.5765054757,258.0,-3.1759438737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.9051893699000002,0.9186070195434065,4.0,51.0,-2.515654828,119.0,-2.7938852848,120.0,-1.5058412156,278.0,-0.8053761512000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.026271260150000017,0.34123377440265795,2.0,52.0,-0.26755997600000003,182.0,0.2150174557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.64915347434,0.38677624825459517,5.0,53.0,-0.3152543809,90.0,-0.36907406460000003,100.0,-0.48566253610000004,216.0,-0.8385245431,293.0,-1.237251847,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.6059103789,0.4269646287274835,2.0,60.0,-2.9078199632,78.0,-2.3040007946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.166231221575,0.5049490809108771,8.0,62.0,-0.34663893830000003,91.0,0.4051653114,103.0,-0.041843017600000004,105.0,0.11989756650000001,117.0,0.11781792910000001,141.0,-0.9893255016,174.0,-0.8150623008000001,201.0,0.22013917870000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.518738316325,0.8688716485484328,4.0,63.0,-2.7452065068,181.0,-1.2515773998,207.0,-2.8570015661,239.0,-3.2211677926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05508444665000001,0.3996384549951706,2.0,64.0,0.3376715082,180.0,-0.2275026149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6871518183,0.6521508880478905,5.0,65.0,-0.1713685627,69.0,-0.34794785500000003,211.0,-0.9998002632,233.0,-1.6915662887,308.0,-0.2250761219,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.65723595678,0.5388535243822945,5.0,68.0,-0.9826508831,81.0,-0.4942429434,128.0,-1.4277556802,217.0,-0.1836872269,240.0,-0.19784305030000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.57189232585,0.050124661639540054,2.0,73.0,-0.5364488377000001,95.0,-0.607335814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.7565166803500003,0.4843417476749282,4.0,74.0,-1.4911425857,124.0,-1.536951933,131.0,-1.5154853997000002,196.0,-2.482486803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8673278848399999,0.5060810430804505,5.0,75.0,-1.561207443,87.0,-0.6049262718,89.0,-1.2349674388,127.0,-0.5670047403,194.0,-0.3685335303,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.00841523755,0.08113899806437258,2.0,80.0,-0.048958698200000005,243.0,0.0657891733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.158274726,0.21583144440735824,3.0,83.0,-0.40530014950000004,85.0,-0.0633459696,304.0,-0.0061780589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.23167301935,0.061633023483199365,2.0,84.0,-0.2752541482,121.0,-0.1880918905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.18385433756666666,0.12713843450951073,3.0,86.0,-0.08909978310000001,148.0,-0.1341215621,202.0,-0.3283416675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.10472468175,0.22542336304924754,2.0,88.0,-1.2641230704,168.0,-0.9453262931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.1754648419,0.08029626368813637,5.0,93.0,-0.1476894308,144.0,-0.1369205437,153.0,-0.0770878027,200.0,-0.2457245409,252.0,-0.2699018914,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6815015894000002,0.36955470146823416,3.0,96.0,-0.3661330994,237.0,-0.5902325978,285.0,-1.088139071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.0503668793249998,0.5289678150983843,4.0,97.0,-0.8040850401,169.0,-1.7577728372,179.0,-0.526525782,215.0,-1.113083858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-2.39939253925,0.6863217911405696,4.0,98.0,-1.4615328328000001,132.0,-2.9813196271,223.0,-2.8338240742,297.0,-2.3208936229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.1871595867399998,0.5395965678950323,5.0,99.0,-0.79191476,173.0,-1.5306551404,193.0,-1.9583301905,213.0,-0.6915031045000001,292.0,-0.9633947383,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4121643083,0.18925144485633863,3.0,107.0,-0.23677515340000002,140.0,-0.6127530514,276.0,-0.3869647201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9773865183666667,0.09727772122965844,3.0,109.0,-0.8960599099000001,115.0,-0.9509495833,286.0,-1.0851500619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.638690532975,0.9109390352253819,4.0,110.0,-1.6835365105,145.0,0.5347343737,185.0,-0.7821455798,272.0,-0.6238144153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-3.204308320933334,1.0588912050845938,3.0,113.0,-2.4224341868,283.0,-2.7811475972,301.0,-4.4093431788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.0862983019,0.3391871620360089,6.0,114.0,-0.8835482969,116.0,-1.1856886283,206.0,-0.7385239474,218.0,-0.8458088739,222.0,-1.2015672161,224.0,-1.6626528488,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.96516310235,0.2522391543900996,2.0,125.0,-1.1435231189,289.0,-0.7868030858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3747146266333334,0.44368779560335264,3.0,129.0,-0.8724317673,161.0,-0.0206557907,188.0,-0.2310563219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.1093397024333334,0.3780777104240183,3.0,130.0,-0.9730289715,247.0,-0.8183192146,281.0,-1.5366709212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.3290248341000002,0.04068183613191914,2.0,136.0,-1.3577912363,287.0,-1.3002584319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0289027828,0.13772703939008463,3.0,151.0,0.0354809647,197.0,-0.11199547580000001,225.0,0.1632228595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.2568117072333336,0.25963409186702724,3.0,152.0,-2.3900674942,236.0,-2.4227607539,295.0,-1.9576068736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3645305793000002,0.19088375201146374,3.0,157.0,-1.4725203257000001,158.0,-1.1441317765,246.0,-1.4769396357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.8423636074833336,1.1786712458069342,6.0,160.0,-2.6264930233,167.0,-1.3712059683,209.0,-0.5649467017,220.0,-3.3570379689,242.0,-2.5752352488,302.0,-0.5592627339,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7660993260600002,0.2157168385852452,5.0,163.0,-0.45471089340000004,232.0,-0.9231743506000001,254.0,-0.8685526604,288.0,-0.6297667993,296.0,-0.9542919266000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.8505484776999999,0.5380802774477387,4.0,164.0,-2.2438620671,230.0,-1.0616656964,274.0,-2.1299481455000002,279.0,-1.9667180018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2393018366250002,0.8626082487804416,4.0,171.0,-1.6122082233000001,189.0,-1.5845573786,250.0,0.046099842200000005,290.0,-1.8065415867999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.708263333575,0.22333735507209931,4.0,175.0,-0.9775442248,198.0,-0.6916594257,228.0,-0.43204488090000004,267.0,-0.7318048029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.11505829146440691,3.0,176.0,-0.054677046300000004,229.0,0.1322014141,303.0,-0.0775243677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5946269997000001,0.3141544698248799,3.0,187.0,-0.7913508249000001,190.0,-0.23231843840000002,241.0,-0.7602117358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.3566792064,0.6458686454622585,4.0,195.0,-1.5456478296,219.0,-2.2984778609,235.0,-3.1172532857,271.0,-2.4653378494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8788234197999998,0.32108276316597223,3.0,199.0,-1.8356891839,273.0,-1.5814881717,298.0,-2.2192929038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.95253711435,0.556984612124793,2.0,277.0,-2.3463847106,291.0,-1.5586895181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-2.0964618010666665,0.4674069444093987,3.0,310.0,-2.2959044349,312.0,-2.4310632081,313.0,-1.5624177602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.3871963296333334,0.43872919681047895,3.0,311.0,-2.7621834849,314.0,-2.4946972997,315.0,-1.9047082042999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1979488385,0.2126210940995571,3.0,316.0,0.1464209155,320.0,0.0158272918,321.0,0.4315983082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4925718695666668,0.05263049617284641,3.0,317.0,-1.5532648859,318.0,-1.464915613,319.0,-1.4595351098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1613055002666668,0.46899780567733845,3.0,322.0,0.8022486193,323.0,1.6919287412,324.0,0.9897391403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1426355576333334,0.9498323210732657,3.0,325.0,2.1992842550000002,326.0,0.35974965270000003,327.0,0.8688727652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.13037879843333333,0.24521473595893611,3.0,328.0,0.3299533999,329.0,-0.1433560535,330.0,0.20453904890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2757236717333333,0.8599497091001278,3.0,331.0,0.6407755215000001,332.0,2.2543665128,333.0,0.9320289809000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5012269675333334,0.484412670673763,3.0,334.0,-0.0567672561,335.0,0.7464976757,336.0,0.8139504830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.23940115910715132,3.0,337.0,-0.2764241015,338.0,0.14049285120000002,339.0,0.1359312504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.45275257049999995,0.14672990378979267,3.0,340.0,-0.6041085246,341.0,-0.44301544600000003,348.0,-0.3111337409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7561075424,0.20287834202412608,3.0,342.0,0.7757015642,343.0,0.9484779804000001,344.0,0.5441430826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.18505066662954944,3.0,345.0,-0.035988521600000004,346.0,-0.16441289080000002,347.0,0.2004014124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.022590465294640986,2.0,349.0,0.0159738712,350.0,-0.0159738712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.41135001355,0.04867097044699469,2.0,351.0,-0.3769344403,352.0,-0.4457655868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.01548929966666666,0.32217023556256885,3.0,353.0,-0.24443593060000002,354.0,0.35291558300000003,355.0,-0.1549475514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.07483884993333334,0.1431119850770487,3.0,356.0,0.2030699487,357.0,-0.0795464577,358.0,0.10099305880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12399807043333333,0.2356964198978348,3.0,359.0,-0.12783187840000002,360.0,0.3392945866,361.0,0.1605315031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04615034143333333,0.2689858032390882,3.0,362.0,-0.0746116534,363.0,-0.1412907098,364.0,0.3543533875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08539704773333334,0.03394155969467512,3.0,365.0,-0.0474720921,366.0,-0.11292122980000001,367.0,-0.0957978213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.28539305596666664,0.08618913000254451,3.0,368.0,0.2791610464,369.0,0.2024890766,370.0,0.3745290449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3590512062666667,0.16245296766563036,3.0,371.0,0.5466151805,372.0,0.2676740852,373.0,0.2628643531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2594564134,0.08390370468044558,3.0,374.0,0.35597655370000003,375.0,0.2039349008,376.0,0.21845778570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0255411551,0.07644632639984097,3.0,377.0,0.0761709617,378.0,-0.0623956919,379.0,0.06284819550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4090521189666667,0.15496722035038835,3.0,380.0,0.5600426161000001,381.0,0.2503929256,382.0,0.41672081520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.03473632840000001,0.18769610156618635,3.0,383.0,0.1505031781,384.0,-0.2247961682,385.0,-0.029915995100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2815650570333333,0.49748428036974546,3.0,386.0,-0.4891833317,387.0,0.2860992282,388.0,-0.6416110676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.042196671133333336,0.19706031523889697,3.0,389.0,-0.1619458295,390.0,0.2313147331,391.0,0.0572211098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09383503443333334,0.07282528582096436,3.0,392.0,-0.11796953290000001,393.0,-0.1515292842,394.0,-0.0120062862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.32007509018125957,3.0,395.0,0.36600136110000003,396.0,-0.22750142350000002,397.0,-0.1384999375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5010986218441486,3.0,398.0,-0.5650697937,400.0,0.3903399292,402.0,0.1747298645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,3.0499087489333334,0.24384394283297403,3.0,399.0,3.0839525357,401.0,2.7908318331,403.0,3.274941878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.009781846033333328,0.28449575927571147,3.0,404.0,-0.3092807437,406.0,0.2370415317,408.0,0.10158475010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,3.2160417756333337,0.35324699056969483,3.0,405.0,3.5878653828,407.0,3.1753671581,409.0,2.884892786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.37511749126666666,0.061651777938028667,3.0,410.0,0.3654290188,411.0,0.44103988930000004,412.0,0.31888356570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10570238286666667,0.23816648284927583,3.0,413.0,-0.341894782,414.0,0.1343902777,415.0,-0.10960264430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333334356622224e-11,0.09350132295202833,3.0,416.0,-0.0892759444,417.0,0.0972198294,418.0,-0.0079438851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1336508489000001,0.5852562102027276,3.0,419.0,-1.7847373846,420.0,-0.9649182116,421.0,-0.6512969505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.10675590544638286,3.0,422.0,-0.0684209058,423.0,-0.054591338100000004,424.0,0.1230122439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.036621953150000025,0.438344507925498,2.0,425.0,-0.34657832720000004,426.0,0.2733344209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5500799615666666,0.4963253278328032,3.0,427.0,-0.404882179,428.0,-1.1028111617,429.0,-0.142546544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10763528016558635,2.0,430.0,-0.07610963650000001,440.0,0.07610963650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6868171012,0.19077098677181567,2.0,431.0,-0.8217125596,441.0,-0.5519216428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.0089432603000001,0.3461440597264301,2.0,432.0,-1.2537040722000001,442.0,-0.7641824484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0169215444500002,0.17736146970554037,2.0,433.0,-1.1423350424,443.0,-0.8915080465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.03813293005,0.3477443019813568,2.0,434.0,-2.2840252841,444.0,-1.7922405760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
