,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.056011218991849326,3.0,0.0,0.0643096566,6.0,-0.038109465700000004,12.0,-0.026200190800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1620462560666667,0.0893179668402442,3.0,1.0,-0.23102154630000002,7.0,-0.19396272380000001,13.0,-0.0611544981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21294942139999998,0.1432369527122644,3.0,2.0,-0.3779957983,8.0,-0.12112060420000001,14.0,-0.13973186170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3088121809666667,0.16191070135494517,3.0,3.0,-0.35395564030000004,9.0,-0.1291206681,15.0,-0.4433602345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.018606735800000003,0.10735520455617636,3.0,4.0,-0.0853687327,10.0,0.1290492937,16.0,0.0121396464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.22478726899999998,0.1803602340239602,3.0,5.0,0.42805649440000004,11.0,0.1624086179,17.0,0.0838966947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49015778690000006,0.37771025862858915,2.0,18.0,0.2230763017,71.0,0.7572392721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.11157155383333334,0.09097921915444221,3.0,19.0,0.0441181858,70.0,0.07555047320000001,205.0,0.2150460025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0831930964875,0.25756369503430043,8.0,20.0,-0.5237137538000001,32.0,0.20206677150000002,55.0,-0.0145555653,67.0,-0.0084221417,126.0,-0.013313777700000001,147.0,0.08291692070000001,203.0,0.050752196900000004,210.0,-0.4412754225,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.39843505640000004,0.1096237892461715,3.0,21.0,0.4155499475,34.0,0.2812604596,61.0,0.49849476210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2470766462875,0.3129350271465352,8.0,22.0,-0.7237674634,104.0,0.10388283840000001,111.0,-0.0007197143,133.0,-0.0234226534,165.0,-0.5214853804,238.0,-0.36845698050000003,265.0,-0.479216097,270.0,0.0365722803,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.08103433984285714,0.4541767555642603,7.0,23.0,-0.4503756944,56.0,-0.2077237428,82.0,-0.2503949669,118.0,0.45501448180000004,134.0,0.3217112529,137.0,0.8078149587,227.0,-0.1088059104,,,,,,,,,,,,,,,,,,,,,,
