,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,1.042854346625932,3.0,0.0,0.9492599991,6.0,-1.1162874462,12.0,0.1670274472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18737485526666667,0.31545741013069706,3.0,1.0,0.0148739274,7.0,-0.5508634020000001,13.0,-0.026135091200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2574538147666667,0.13353946783785503,3.0,2.0,-0.1172020601,8.0,-0.3830762997,14.0,-0.2720830845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.040790567333333305,0.5017959508697315,3.0,3.0,0.3610885048,9.0,0.2987995828,15.0,-0.5375163856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.1997992021666667,0.3721043428277638,3.0,4.0,-0.016610486900000002,10.0,-0.013456334700000001,16.0,0.6294644281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.49983701523333335,0.673003058228071,3.0,5.0,-0.2584719158,11.0,1.0261607378,17.0,0.7318222237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.058570799900000005,0.0,2.0,18.0,-0.058570799900000005,71.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.4511505581666668,1.1561296114339383,3.0,19.0,0.2927091666,70.0,1.4557880701,205.0,2.6049544378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.15477147158750001,0.34094099808349865,8.0,20.0,-0.058570799900000005,32.0,-0.058570799900000005,55.0,0.1385237252,67.0,-0.058570799900000005,126.0,0.046279540800000005,147.0,0.3780789948,203.0,-0.058570799900000005,210.0,0.9095727115000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8379254663666668,0.6502384806435464,3.0,21.0,0.3930214615,34.0,1.5841669318,61.0,0.5365880058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.8096587017375,0.9067551834358831,8.0,22.0,1.8689430757,104.0,3.3848889344,111.0,0.9055654802,133.0,1.4900869341,165.0,0.9353305143,238.0,2.5637971664,265.0,0.9658865744,270.0,2.3627709344,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4136483911142857,0.2952034966426405,7.0,23.0,0.5577587432000001,56.0,0.1160547739,82.0,0.5780618251,118.0,-0.058570799900000005,134.0,0.32080228780000003,137.0,0.6645925657,227.0,0.716839342,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.016203709925000004,0.14954901965,4.0,24.0,-0.058570799900000005,101.0,0.2405272394,139.0,-0.058570799900000005,149.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.686799307825,0.7887988964062037,4.0,25.0,0.2714017318,123.0,-0.058570799900000005,155.0,0.7851102582,191.0,1.7492560412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5382954993666667,0.389008507158495,3.0,26.0,0.3610832697,59.0,0.9843571889,159.0,0.2694460395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.04001899758,0.3612752434184326,5.0,27.0,1.4647366749000001,76.0,1.0551251213,146.0,0.8187181372000001,162.0,0.5642771751,262.0,1.2972378794,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.637937426125,0.7981877155420171,4.0,28.0,-0.058570799900000005,94.0,1.7880792435,186.0,0.42643828580000004,231.0,0.3958029751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.058570799900000005,0.0,3.0,29.0,-0.058570799900000005,49.0,-0.058570799900000005,260.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.12017350321999998,0.3996844123671477,5.0,30.0,-0.058570799900000005,77.0,0.8351507157,172.0,-0.058570799900000005,259.0,-0.058570799900000005,280.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.016686869550000004,0.1505153389,4.0,31.0,0.2424598779,40.0,-0.058570799900000005,138.0,-0.058570799900000005,192.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03923654771428572,0.03373751799365105,7.0,33.0,-0.0028923275000000003,39.0,-0.058570799900000005,58.0,-0.058570799900000005,122.0,-0.058570799900000005,170.0,-0.058570799900000005,244.0,0.021090493000000002,261.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.20262370710000002,0.5030790810694507,7.0,35.0,-0.058570799900000005,79.0,0.29735581640000003,92.0,1.3042938130000001,208.0,-0.058570799900000005,251.0,0.050999519900000005,263.0,-0.058570799900000005,299.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,
