,name,x,y,cog,color,link
meta,start,0.057071025,,,,
BSU_00010,dnaA,410,0.0061355490000000006,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.0026736480000000003,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.000956247,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.005535075,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.00501204,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.009096281000000001,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.0018665880000000002,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.0018480870000000002,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.015368179000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.001281559,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.010845596,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.012399766000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.002159217,No COG category,#00bfbf,
BSU_00130,serS,20880,0.006703869,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.00923033,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.008370383,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.004085209,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.005088584,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.010063434000000001,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,0.018253993,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.0008349750000000001,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.0027402340000000002,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.0027155340000000004,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-9.6e-05,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.006674571000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.016475161000000002,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.01073955,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.006959608000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0006539790000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.001720914,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.005726166,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.000748245,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.008211955,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.009198794,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.007455675,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.0032981390000000003,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.002110878,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.005259479,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.023738056,Transcription,#000000,
BSU_00380,metS,45633,-0.0006800920000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.0015339440000000002,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.016631978000000002,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.0009734440000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.0019941380000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.004766706,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.007043191000000001,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.009739433,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.011163916000000001,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.008255301000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.008143613000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.008583049,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.000371774,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.004832818,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.00879185,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.001859727,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.002000061,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.005177335,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.010614802000000001,Transcription,#000000,
BSU_00570,yabM,64817,-0.014189892,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.004404282000000001,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.0053151760000000004,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.001028209,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.0006478030000000001,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.001186033,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.003241007,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,0.000138707,Transcription,#000000,
BSU_00650,yabS,73106,-0.009917592000000001,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.002930282,Transcription,#000000,
BSU_00670,tilS,74929,0.0028770870000000004,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.008111174,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,-0.0029080770000000002,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,-0.005595416000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.00248684,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.005540515,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,0.016512637,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,0.0065278390000000006,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,0.002986944,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,0.006224409,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,0.005952094000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,0.0054684830000000005,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,0.008430046,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.000997206,Transcription,#000000,
BSU_00810,yacF,87634,-0.00774054,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,-0.00954781,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,0.024858293,Transcription,#000000,
BSU_00840,mcsA,101927,0.027107297000000002,Function unknown,#0000ff,
BSU_00850,mcsB,102484,0.030008148000000002,Amino acid transport and metabolism,#ff0000,
