,name,x,y,cog,color,link
meta,start,0.057071025,,,,
new_1_148,S1,1,0.000537066,No COG category,#00bfbf,
new_24_297_c,S2,24,0.009050921,No COG category,#00bfbf,
new_150_409,S3,150,0.023881698,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.0034424190000000004,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.0061355490000000006,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.0049296060000000004,No COG category,#00bfbf,
BSU_00020,dnaN,1939,0.0026736480000000003,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.000956247,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.005535075,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.00501204,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.009096281000000001,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.015708037,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.0018665880000000002,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.006382728000000001,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.006135689000000001,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.0018480870000000002,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.015368179000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.000652759,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.0016265790000000002,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.001281559,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.008215363,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.01640035,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.010845596,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,-0.0051126470000000005,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.012399766000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.002159217,No COG category,#00bfbf,
BSU_00130,serS,20880,0.006703869,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.003683247,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.00923033,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.00304297,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.008370383,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.004085209,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.005088584,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.012236170000000001,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.010063434000000001,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,0.015430455000000001,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,0.018253993,No COG category,#00bfbf,
new_26636_26731,S18,26636,0.01268124,No COG category,#00bfbf,
