,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.08747372684426995,3.0,0.0,0.0709097473,6.0,0.0268388555,12.0,-0.0977486028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07199749806666667,0.13561820119155119,3.0,1.0,0.1252743116,7.0,0.1728874503,13.0,-0.0821692677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05483109876666667,0.06162123068389309,3.0,2.0,0.06520588050000001,8.0,0.1106063932,14.0,-0.011318977400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.26017399783333334,0.0813503640722164,3.0,3.0,-0.1988971964,9.0,-0.2291540906,15.0,-0.3524707065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4928662914,0.17016646448384865,3.0,4.0,-0.6810022485,10.0,-0.4478928326,16.0,-0.3497037931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6325335694333334,0.3154886468005082,3.0,5.0,-0.9966906388000001,11.0,-0.4417770233,17.0,-0.4591330462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.25667511725,0.7024834685031164,2.0,18.0,1.759944293,71.0,2.7534059415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9492440711,0.1482710161894206,3.0,19.0,-0.860758232,70.0,-1.1204199905,205.0,-0.8665539908000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.16617813895,0.7013213637434698,8.0,20.0,0.8334530139,32.0,-0.3479762323,55.0,-0.40215790030000004,67.0,0.2776042837,126.0,-0.5187582018,147.0,-0.5379294135,203.0,1.0030561428,210.0,1.0221334191,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.8623844070000001,0.10973870886439926,3.0,21.0,0.8745627663000001,34.0,0.9655259460000001,61.0,0.7470645087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.24277927285,0.24857156692096471,8.0,22.0,-0.22062006820000002,104.0,-0.4040513919,111.0,-0.6804181425,133.0,-0.3277637706,165.0,-0.07878810730000001,238.0,0.0838313421,265.0,-0.3290459397,270.0,0.0146218953,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1076020722571427,0.4187717924933068,7.0,23.0,-1.6104908675,56.0,-1.4552930896,82.0,-1.3433403333,118.0,-0.40494262740000003,134.0,-0.7487102388,137.0,-1.0920696396,227.0,-1.0983677096,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,2.078932740575,0.7901307697074763,4.0,24.0,0.8991252243000001,101.0,2.5745446624,139.0,2.4463400367,149.0,2.3957210389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.061525353075000004,0.10644438537310862,4.0,25.0,-0.0970440909,123.0,0.1193293557,155.0,0.0972654448,191.0,0.12655070270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8469918819666667,0.023240657627115986,3.0,26.0,0.8604623232,59.0,0.8603573722000001,159.0,0.8201559505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.64107621506,0.1253120158137628,5.0,27.0,-1.5948042633,76.0,-1.8369321782,146.0,-1.5671019794,162.0,-1.6868809760999999,262.0,-1.5196616782999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.0332123434,0.16302882218782497,4.0,28.0,0.1867852808,94.0,-0.1804289529,186.0,-0.1288268652,231.0,-0.010378836300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5213004716666667,0.42037466780034694,3.0,29.0,1.9206257551,49.0,1.0826412822,260.0,1.5606343777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.26960910964,0.19420798081221016,5.0,30.0,0.1532922773,77.0,0.3900148667,172.0,0.2040765899,259.0,0.5418445078,280.0,0.0588173065,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7486449260250001,0.5359114194414534,4.0,31.0,-0.0524786235,40.0,0.9855316954000001,138.0,0.9832907276,192.0,1.0782359046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5468599345999999,0.7353841379519023,7.0,33.0,1.6359217946,39.0,-0.0816917466,58.0,0.0961762436,122.0,1.2682941597,170.0,1.0154344939,244.0,-0.0712021628,261.0,-0.0349132402,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7111852300714286,0.6580859095031936,7.0,35.0,0.3326224634,79.0,-0.3047109396,92.0,1.2038489929,208.0,0.8897874002,251.0,1.5075601917,263.0,1.1803611896,299.0,0.1688273123,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.45972923343333333,0.7284988414914034,3.0,36.0,0.38643052520000004,234.0,-0.22934934810000002,275.0,1.2221065232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.05418954523333334,0.126146657485021,3.0,37.0,0.046018556700000005,214.0,-0.0676729871,307.0,0.1842230661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
