,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
50,abx_mega__lvx_dmso,-0.53678343865,0.17203957024123973,2.0,88.0,-0.41513309190000003,168.0,-0.6584337854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23675081924,0.19488072563210995,5.0,93.0,-0.157049711,144.0,-0.4125479705,153.0,0.0425484981,200.0,-0.4280200422,252.0,-0.2286848706,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.5347574519666667,0.12793811973436753,3.0,96.0,1.6822294065999999,237.0,1.4534597666,285.0,1.4685831827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3682413742249999,0.9658848913077823,4.0,97.0,0.5560977541000001,169.0,1.6268703341,179.0,-0.0969275924,215.0,-0.6130749989000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.261646242625,0.4831596504753335,4.0,98.0,0.4301436951,132.0,-0.29261219850000003,223.0,-0.6270822802,297.0,-0.5570341869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.54607445162,1.3435499635106216,5.0,99.0,-0.4759434523,173.0,0.5954959975,193.0,1.2740520343,213.0,2.3437453524,292.0,-1.0069776738,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6662315443000001,0.945665239469831,3.0,107.0,1.1917268333,140.0,1.2324433506,276.0,-0.425475551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5469386799,0.38221480390571394,3.0,109.0,-0.1369527312,115.0,-0.8934300561,286.0,-0.6104332524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.13746358934999997,0.8831356480432918,4.0,110.0,-1.1328670403,145.0,0.2094841452,185.0,-0.5267963627,272.0,0.9003249004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2253958785666665,0.8497813661784064,3.0,113.0,-1.444074715,283.0,-0.2876465104,301.0,-1.9444664103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6665738464333334,0.26107902167821645,6.0,114.0,-0.6373838653,116.0,-0.6652033890000001,206.0,-1.1505029258,218.0,-0.3784626076,222.0,-0.5164658879,224.0,-0.651424403,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.34200825005,2.313494748989578,2.0,125.0,0.2938795752,289.0,-2.9778960753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.22519563203333334,0.34569074140963785,3.0,129.0,-0.2523645905,161.0,0.1332779228,188.0,-0.5565002284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8760709798333334,0.3687988515248709,3.0,130.0,-0.5152012079,247.0,-0.8606938420000001,281.0,-1.2523178896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.6134241271,1.9296547346220791,2.0,136.0,-0.24895217890000002,287.0,-2.9778960753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5280860912666666,1.5113725630971966,3.0,151.0,1.160547562,197.0,1.6204863901,225.0,-1.1967756783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.045893948400000016,0.5076801699476192,3.0,152.0,0.5258041402,236.0,-0.4440378126,295.0,-0.2194481728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7210240415666668,0.1819976793721228,3.0,157.0,-0.6989753156,158.0,-0.5510551849,246.0,-0.9130416242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7938620850166668,0.4863034411311273,6.0,160.0,-1.0924208281,167.0,-0.9664449125000001,209.0,-0.3567250737,220.0,-1.5321732745999999,242.0,-0.5283380400000001,302.0,-0.2870703812,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.13731089514,0.32320305108135816,5.0,163.0,-0.8865865616,232.0,-1.5511970121,254.0,-1.2813277256,288.0,-1.224300309,296.0,-0.7431428674,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.1553205661,0.8373604097168804,4.0,164.0,-0.7049721876,230.0,-2.3997532391,274.0,-0.8939362499,279.0,-0.6226205878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.47792591069999996,0.622192118065176,4.0,171.0,-0.3722102016,189.0,-0.5745925074,250.0,0.272800455,290.0,-1.2377013888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.366901253625,0.5729567742423826,4.0,175.0,-1.1772186396,198.0,-0.3484765199,228.0,0.11371405230000001,267.0,-0.055623907300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.3067543487560717,3.0,176.0,0.31279021290000003,229.0,-0.0124508724,303.0,-0.3003393405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2766533539,0.2868665366205882,3.0,187.0,-0.4520788712,190.0,-0.432275397,241.0,0.0543942065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.216299753025,0.2230297332529255,4.0,195.0,0.2239482157,219.0,0.5285457096,235.0,0.0404696968,271.0,0.07223539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7643590454,0.4739736569144274,3.0,199.0,-0.4840010752,273.0,-0.4974746646,298.0,-1.3116013964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.6507881436,1.876814035743047,2.0,277.0,-0.3236802119,291.0,-2.9778960753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8075733036,0.175160174166269,3.0,310.0,-0.7798701644,312.0,-0.9949342063000001,313.0,-0.6479155401000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5430327235666667,0.3904919375229502,3.0,311.0,-0.47759603180000004,314.0,-0.9621090418,315.0,-0.18939309710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.7083974586333335,0.24422296511669947,3.0,316.0,1.875988397,320.0,1.8210194396000001,321.0,1.4281845393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.629625785,0.37745364962631783,3.0,317.0,0.6471214508,318.0,0.24372853360000002,319.0,0.9980273706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07013047046666669,0.5937971249811996,3.0,322.0,0.3207852323,323.0,0.4975002656,324.0,-0.6078940865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7449097186333334,0.7829482216218208,3.0,325.0,1.4728140667,326.0,-0.08339615980000001,327.0,0.8453112490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.018603934066666678,0.653271941150347,3.0,328.0,0.2372081298,329.0,-0.7610702723,330.0,0.46805034030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5988072989666667,0.8709744072766046,3.0,331.0,-0.19190771140000001,332.0,1.5323782817,333.0,0.45595132660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.34747481553333337,0.3101161937096338,3.0,334.0,-0.0092750425,335.0,0.4990316966,336.0,0.5526677925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.17905131957072987,3.0,337.0,-0.2049483065,338.0,0.12606480350000002,339.0,0.0788835031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.9718148588000002,0.14042155114939867,3.0,340.0,-2.0272752699,341.0,-1.8121326956,348.0,-2.0760366109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.15720430286666667,0.26841487860140417,3.0,342.0,0.0685539869,343.0,-0.4539895189,344.0,-0.08617737660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.4616297675063046,3.0,345.0,0.46442221180000004,346.0,-0.0056365063,347.0,-0.4587857054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06950807658431074,2.0,349.0,-0.0491496323,350.0,0.0491496323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.48531098115000004,0.08843765370919586,2.0,351.0,-0.4227761165,352.0,-0.5478458458000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.44409312603333334,0.4567580830503075,3.0,353.0,0.0571990725,354.0,0.9479635571,355.0,0.3271167485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5676707253333334,0.13032483215262716,3.0,356.0,0.42332547530000003,357.0,0.6029936764,358.0,0.6766930243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.7008024448333333,0.208417391080866,3.0,359.0,0.49364942800000006,360.0,0.9104616079000001,361.0,0.6982962986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6368269071666667,0.19133485652977622,3.0,362.0,0.6799828143000001,363.0,0.42759980470000003,364.0,0.8028981025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9249364034666666,0.22274125775692866,3.0,365.0,0.679329603,366.0,1.1138582019,367.0,0.9816214055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6150604868333334,0.352709463653894,3.0,368.0,0.8592866348,369.0,0.7752046665000001,370.0,0.2106901592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8898262982666667,0.061965872375438574,3.0,371.0,0.9569216572,372.0,0.8347512189,373.0,0.8778060187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6782072064333334,0.24123914657011278,3.0,374.0,0.8383278046,375.0,0.4007453588,376.0,0.7955484559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0326439616333334,0.24309637046595833,3.0,377.0,1.2149468382,378.0,1.1263440617,379.0,0.7566409850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8583244037333335,0.16210951574825408,3.0,380.0,1.0267519111,381.0,0.7033743357000001,382.0,0.8448469644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3726615905000001,0.1283640919772113,3.0,383.0,0.4806696878,384.0,0.40656674670000004,385.0,0.23074833700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.7681222178666668,0.25210567349635105,3.0,386.0,-1.0401676903000001,387.0,-0.7218252656,388.0,-0.5423736977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.03554603423333333,0.24970647099112384,3.0,389.0,-0.1931851005,390.0,0.2523566528,391.0,-0.165809655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.09417496393333331,0.2778027700863253,3.0,392.0,0.0663299833,393.0,0.3848516265,394.0,-0.168656718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.4593531699957744,3.0,395.0,0.2184930207,396.0,-0.5278166176,397.0,0.309323597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.24697679500244824,3.0,398.0,-0.209086667,400.0,-0.0634138383,402.0,0.2725005052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3300708474,0.8803835898223212,3.0,399.0,2.1609567193,401.0,0.407383625,403.0,1.4218721979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.19339110599999998,0.12877532699760835,3.0,404.0,0.2508276303,406.0,0.0458920832,408.0,0.2834536045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.25470588613333334,0.3407831787336276,3.0,405.0,-0.1362007634,407.0,0.4892382132,409.0,0.4110802086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.35073086383333335,0.30480574151671225,3.0,410.0,0.0749795409,411.0,0.6780199514,412.0,0.29919309920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.8371670708666666,0.12554026915275496,3.0,413.0,0.7015662137,414.0,0.9493484056,415.0,0.8605865933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.41254029430138983,3.0,416.0,0.4303197516,417.0,-0.038218704900000004,418.0,-0.3921010467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3927303591666667,0.22855129765912052,3.0,419.0,-1.4753040469,420.0,-1.1343677561,421.0,-1.5685192745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.8841404928128317,3.0,422.0,-0.1229170655,423.0,-0.8162503924000001,424.0,0.9391674579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4360373906,0.5834716633712423,2.0,425.0,0.023460620800000002,426.0,0.8486141604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8658120856333333,0.6203336303217412,3.0,427.0,0.41528095800000003,428.0,1.5733432299999999,429.0,0.6088120689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3612659195140808,2.0,430.0,-0.2554535815,440.0,0.2554535815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.17880561995,0.3122413509873441,2.0,431.0,-2.3995935966,441.0,-1.9580176433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7837104295,0.07639628530976926,2.0,432.0,-2.8377307609,442.0,-2.7296900981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.12692352925,0.2687349715853851,2.0,433.0,-1.9368992085,443.0,-2.31694785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.6700565222500001,0.21646670633415788,2.0,434.0,-0.8231215982000001,444.0,-0.5169914463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31876372350000004,0.007208546057848138,2.0,435.0,0.3238609353,445.0,0.31366651170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
