,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.0362925615388889,0.32779910642879856,18.0,45.0,0.5088813607,54.0,-0.2004978902,106.0,-0.10943227230000001,108.0,-0.21370573040000002,135.0,0.0117134671,143.0,0.1499139135,150.0,0.24629565620000002,183.0,-0.5842722436000001,204.0,0.1985051115,226.0,-0.2845376034,253.0,-0.1699484863,255.0,-0.2823879064,257.0,0.668394366,264.0,-0.1281023447,268.0,0.32854635590000003,284.0,0.462484751,300.0,0.1894692227,306.0,-0.1380536196
30,abx_mega__dmso-10,0.25740160900000003,0.10996473165461544,3.0,46.0,0.3585850246,57.0,0.27324543020000003,66.0,0.1403743722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.61859550006,0.24633307187346168,5.0,47.0,-0.9783505956,72.0,-0.7352487942,112.0,-0.5672941472,156.0,-0.4639141866,212.0,-0.3481697767,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.37943505480000006,0.2384457319910805,3.0,48.0,0.15126849750000002,184.0,0.6269776295,266.0,0.3600590374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.14039548636666668,0.15737203369640876,3.0,50.0,0.3036028891,245.0,-0.010406948800000001,258.0,0.1279905188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.40264343962500004,0.19484309907536332,4.0,51.0,-0.2058469601,119.0,-0.27995786,120.0,-0.6297510073,278.0,-0.49501793110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5712629059500001,0.021870150253756614,2.0,52.0,0.5867274375,182.0,0.5557983744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.63317107124,0.297768658775264,5.0,53.0,-0.8600331546000001,90.0,-0.8011650836,100.0,-0.8843572499000001,216.0,-0.3501280346,293.0,-0.2701718335,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1920485897,0.1895983727875336,2.0,60.0,-0.3261148848,78.0,-0.057982294600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5702327184375,0.11761325775045248,8.0,62.0,-0.6076426075,91.0,-0.43024643290000003,103.0,-0.6666971877,105.0,-0.4658758156,117.0,-0.5366810604,141.0,-0.6963696962,174.0,-0.7178153243000001,201.0,-0.44053362290000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.22125038905,0.4627132341425286,4.0,63.0,0.1900888887,181.0,-0.40343946610000003,207.0,0.6833991212,239.0,0.4149530124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1070175748,0.13881456522774385,2.0,64.0,0.2051742952,180.0,0.0088608544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18980225369999998,0.3841202698159503,5.0,65.0,-0.3663301089,69.0,-0.4598085126,211.0,0.38034016270000004,233.0,0.025364877100000002,308.0,-0.5285776868000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.62200257094,0.24644991813466172,5.0,68.0,-0.32064701570000004,81.0,-0.8088951121,128.0,-0.3870925358,217.0,-0.8189687680000001,240.0,-0.7744094231,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.11309826870000002,0.36050786187093314,2.0,73.0,-0.36801582250000003,95.0,0.1418192851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.408851175225,0.4123996963945554,4.0,74.0,-1.1058340972,124.0,-1.0967526717,131.0,-1.4596872159,196.0,-1.9731307161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.42514057578,0.15709646406529185,5.0,75.0,0.611632901,87.0,0.4292692641,89.0,0.5430116709,127.0,0.3058478978,194.0,0.2359411451,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.59874075605,0.17234139325535638,2.0,80.0,0.7206045239000001,243.0,0.4768769882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.051454343433333334,0.03031870220212886,3.0,83.0,0.0399830394,85.0,0.0858349006,304.0,0.028545090300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.26953015515,0.03817197935042728,2.0,84.0,0.2965218206,121.0,0.2425384897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.26843434876666666,0.13554445596335502,3.0,86.0,-0.31713055970000004,148.0,-0.1152692847,202.0,-0.37290320190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.41478206025000003,0.0009029479945427823,2.0,88.0,-0.4154205409,168.0,-0.41414357960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12464095555999999,0.06606666131366859,5.0,93.0,-0.0879785336,144.0,-0.21326469280000002,153.0,-0.1039983756,200.0,-0.1695801327,252.0,-0.0483830431,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.177438957,0.17471018815192776,3.0,96.0,-1.3009218553,237.0,-1.2538554979,285.0,-0.9775395178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.3267956512249999,0.3828696008747256,4.0,97.0,-1.1318278068,169.0,-1.8994652001999999,179.0,-1.1731245682,215.0,-1.1027650297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.076571183025,0.10886034974015274,4.0,98.0,-0.1868122324,132.0,-0.1533568454,223.0,0.0143824005,297.0,0.019501945200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.09875997238,0.22732100036597416,5.0,99.0,-0.3531223489,173.0,0.11437656040000001,193.0,-0.1307714133,213.0,0.1533411128,292.0,-0.2776237729,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.08201643613333334,0.35402499880027494,3.0,107.0,0.2090399258,140.0,-0.3179956424,276.0,0.35500502500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3857337578666667,0.14018602459322632,3.0,109.0,-0.2997244524,115.0,-0.30997848040000003,286.0,-0.5474983408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.043929315425000004,0.2623656178729942,4.0,110.0,0.19545437740000002,145.0,0.1296946183,185.0,-0.1204914499,272.0,-0.3803748075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0894111653,0.15249117051992117,3.0,113.0,-0.1793667438,283.0,0.0866564882,301.0,-0.1755232403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6123313794,0.22385934993978643,6.0,114.0,-0.7173772321,116.0,-0.8078354359000001,206.0,-0.6585106559,218.0,-0.6763334470000001,222.0,-0.1716683834,224.0,-0.6422631221,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.65311634835,0.23203338408759336,2.0,125.0,0.8171887277000001,289.0,0.489043969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.41140987740000007,0.07262629484264564,3.0,129.0,-0.34058991040000003,161.0,-0.48571687760000004,188.0,-0.4079228442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5820760978,0.030033682343145154,3.0,130.0,-0.6167515461,247.0,-0.5642566694,281.0,-0.5652200779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.43279141140000005,0.13559744348527844,2.0,136.0,0.5286732832000001,287.0,0.33690953960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6299419377333333,0.31159902993282346,3.0,151.0,0.9834222894,197.0,0.3950408971,225.0,0.5113626267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3032653538666667,0.04334318266808851,3.0,152.0,0.329686548,236.0,0.32686605750000003,295.0,0.2532434561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3227317112666667,0.11680644100116691,3.0,157.0,-0.1886627164,158.0,-0.4025283841,246.0,-0.37700403330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.28509168365,0.24266503566767478,6.0,160.0,-0.4646984871,167.0,-0.6473449125,209.0,-0.1655309824,220.0,-0.2562440831,242.0,-0.2269596757,302.0,0.0502280389,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33210867318000004,0.565869732387214,5.0,163.0,-0.8285960621,232.0,0.2007529857,254.0,0.32484033760000003,288.0,-0.48070169830000004,296.0,-0.8768389288,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.016179410449999994,0.22763001544544811,4.0,164.0,0.1986375199,230.0,-0.2832573812,274.0,-0.1253332345,279.0,0.145235454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.1808619016,0.4718927094008655,4.0,171.0,0.3409465003,189.0,-0.0938699015,250.0,-0.8037566916000001,290.0,-0.1667675136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09275798695000001,0.08152042369423444,4.0,175.0,-0.0255314879,198.0,-0.16622465690000002,228.0,-0.0189254033,267.0,-0.1603503997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.8912057932946783e-19,0.0317775225402325,3.0,176.0,-0.030454228000000003,229.0,0.032953251100000004,303.0,-0.0024990231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06731676830000001,0.15257567419226847,3.0,187.0,-0.012267869800000001,190.0,0.0500951493,241.0,-0.23977758440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2661344253,0.04623142825641116,4.0,195.0,-1.2592316021,219.0,-1.2265016381,235.0,-1.2463276059,271.0,-1.3324768551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9397899083333333,0.09734365718187549,3.0,199.0,-0.9374668153000001,273.0,-0.84362859,298.0,-1.0382743197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.21414430795000003,0.1813048305587923,2.0,277.0,0.08594243280000001,291.0,0.34234618310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5246425910666667,0.3836785345834637,3.0,310.0,-0.7829813077000001,312.0,-0.7071702788,313.0,-0.0837761867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2803337541,0.344167677523232,3.0,311.0,-0.0054763374000000005,314.0,-0.6663413043,315.0,-0.1691836206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.028450695600000006,0.1632663090718379,3.0,316.0,0.0304481966,320.0,-0.21299391350000002,321.0,0.0971936301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5370391292666667,0.07426164014962647,3.0,317.0,-1.5435565303,318.0,-1.4597335935,319.0,-1.607827264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0464150156,0.309605377961502,3.0,322.0,0.8794281011,323.0,1.4036638707,324.0,0.856153075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6319937773,0.4933245561543754,3.0,325.0,1.166554143,326.0,0.19426410260000002,327.0,0.5351630863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1647367491666667,0.16935675681757523,3.0,328.0,-0.0509492235,329.0,-0.3593658028,330.0,-0.08389522120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1110453656333334,0.40409988745890113,3.0,331.0,0.8975325958,332.0,1.5771149035,333.0,0.8584885976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2421235243666667,0.2755667004004909,3.0,334.0,-0.07340180240000001,335.0,0.4355208969,336.0,0.3642514786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1712099396581639,3.0,337.0,-0.1178472233,338.0,-0.07854226560000001,339.0,0.19638948890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.1733461592,0.1476541154039355,3.0,340.0,-1.0096463534,341.0,-1.2139223661,348.0,-1.2964697581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5238936080666667,0.043026421138824156,3.0,342.0,0.5730499304000001,343.0,0.5055616375,344.0,0.49306925630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4524901021137401,3.0,345.0,0.46697535100000004,346.0,-0.0305152422,347.0,-0.4364601088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19663551064618928,2.0,349.0,0.139042303,350.0,-0.139042303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.33633030075000003,0.041898791438946585,2.0,351.0,-0.3659572203,352.0,-0.3067033812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2821979866666667,0.1539508973151287,3.0,353.0,0.1172314061,354.0,0.42204327880000003,355.0,0.3073192751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19962773473333337,0.1457026661087813,3.0,356.0,0.10076948320000001,357.0,0.13116050140000002,358.0,0.3669532196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16101878946666667,0.08504708280036148,3.0,359.0,0.2031299105,360.0,0.063132269,361.0,0.21679418890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.11722198013333333,0.08597874746062431,3.0,362.0,0.0624484296,363.0,0.2163181595,364.0,0.0728993513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7883612096333334,0.155015833564443,3.0,365.0,0.6359484470000001,366.0,0.7832800089,367.0,0.9458551730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.24851911773333332,0.021404258103421125,3.0,368.0,-0.2616392401,369.0,-0.2238196228,370.0,-0.2600984903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.32265095299999996,0.14318958515704758,3.0,371.0,0.34210452690000004,372.0,0.17072913750000002,373.0,0.4551191946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.010368142766666666,0.07711853577569609,3.0,374.0,-0.0203448954,375.0,-0.0466618046,376.0,0.0981111283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03249954833333333,0.06150545395743531,3.0,377.0,0.0719112381,378.0,-0.038372299900000004,379.0,0.0639597068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.20804216916666665,0.1846246575377173,3.0,380.0,0.0025230708,381.0,0.3598699293,382.0,0.2617335074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.1300966904333334,0.10881963910700859,3.0,383.0,1.0956372178,384.0,1.0426788161,385.0,1.2519740374000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.20470351166666667,0.0524174339565809,3.0,386.0,-0.2409216929,387.0,-0.14459716050000002,388.0,-0.2285916816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09199379680000001,0.0436193105772204,3.0,389.0,0.1017765804,390.0,0.12989103800000001,391.0,0.044313772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.12506573503333335,0.052380239783775685,3.0,392.0,-0.1843707796,393.0,-0.1057026873,394.0,-0.08512373820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.11745572319904056,3.0,395.0,0.0750385422,396.0,-0.1353597525,397.0,0.060321210300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14458254586908836,3.0,398.0,-0.0861183383,400.0,-0.0808029979,402.0,0.1669213362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6098353206333335,0.067292211736348,3.0,399.0,-0.6855294736,401.0,-0.5567883045,403.0,-0.5871881838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2583632209,0.03722666892643171,3.0,404.0,-0.23329201830000001,406.0,-0.301137886,408.0,-0.2406597584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7178175921666666,0.12403418771985963,3.0,405.0,-0.6285162,407.0,-0.8594395507,409.0,-0.6654970258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3975805135333333,0.18598768532073098,3.0,410.0,-0.5266186394,411.0,-0.4817332053,412.0,-0.1843896959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1344100286,0.12012172518558643,3.0,413.0,0.22623324460000002,414.0,-0.0015326941,415.0,0.17852953530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.44456610606619507,3.0,416.0,0.50860575,417.0,-0.3145454344,418.0,-0.1940603156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.47298320810000005,0.07242092413946717,3.0,419.0,0.4470675986,420.0,0.41708554000000003,421.0,0.5547964857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14126541533048173,3.0,422.0,-0.0253994245,423.0,-0.1268426451,424.0,0.1522420696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2850635781,0.18593073492999793,2.0,425.0,-0.1535906946,426.0,-0.4165364616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4190944596333333,0.7232457487675864,3.0,427.0,-0.06254525600000001,428.0,1.2507626916999999,429.0,0.06906594320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19786428800078062,2.0,430.0,-0.1399111798,440.0,0.1399111798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7230393124500001,0.031633838969080404,2.0,431.0,-0.7454078145,441.0,-0.7006708104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.2274047059499997,0.08905127234720686,2.0,432.0,-2.2903734645,442.0,-2.1644359474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2589250636,0.16936138400348064,2.0,433.0,-3.3786816467,443.0,-3.1391684805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.9148778032,0.06471247273744962,2.0,434.0,-2.9606364315,444.0,-2.8691191749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.19958340530000002,0.045307001505827865,2.0,435.0,-0.2316202933,445.0,-0.1675465173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
