,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.31562776483107546,3.0,0.0,0.0129296098,6.0,-0.3218938854,12.0,0.3089642756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.27917403550000003,0.3624095537167273,3.0,1.0,-0.11310015200000001,7.0,0.6015308028,13.0,0.3490914557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.054063371033333335,0.08081163994007122,3.0,2.0,0.1096721237,8.0,-0.0386353126,14.0,0.091153302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1028559878,0.015082635155892176,3.0,3.0,-0.1055479763,9.0,-0.0866086251,15.0,-0.116411362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.29621161300000004,0.1828320339895073,3.0,4.0,0.0854843364,10.0,0.3904818377,16.0,0.41266866490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.6709343348333334,0.22778022317287294,3.0,5.0,0.4490132952,11.0,0.9041532662,17.0,0.6596364431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.12965860395,0.192147934321896,2.0,18.0,-0.2655277113,71.0,0.0062105034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1826572422666668,0.31771705402714606,3.0,19.0,1.5160458029,70.0,0.883361389,205.0,1.1485645349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7275936373875,0.4639595625623724,8.0,20.0,-1.6604973063,32.0,-0.9947516348000001,55.0,-0.5121470913,67.0,-0.45000636260000004,126.0,-0.20212094730000002,147.0,-0.4127919968,203.0,-0.6245763253000001,210.0,-0.9638574347000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.39678992750000003,0.16772679686967187,3.0,21.0,0.20768070330000002,34.0,0.5275461194000001,61.0,0.4551429598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.9557209107250002,0.5698170061520998,8.0,22.0,2.3211205016,104.0,1.5831722836000002,111.0,2.4190347262,133.0,2.3803528449,165.0,0.8465685656,238.0,1.9975811259,265.0,1.6269513449000002,270.0,2.4709858931,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7249515355857143,0.36785148307944493,7.0,23.0,-0.8447636758,56.0,-0.606013782,82.0,-0.7462693656,118.0,-1.2789569734000001,134.0,-0.9789117356,137.0,-0.1269329276,227.0,-0.4928122891,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6966104306500001,0.18757562163909658,4.0,24.0,-0.5899028824,101.0,-0.6650609596,139.0,-0.5612707645,149.0,-0.9702071161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
