,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,0.8599284498199999,0.41646135675583545,5.0,30.0,0.9068900338,77.0,1.4045995282,172.0,0.3646069296,259.0,1.080944707,280.0,0.5426010505000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5979544021750001,0.17957086512685225,4.0,31.0,0.8516635355000001,40.0,0.4680826154,138.0,0.4734488402,192.0,0.5986226176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.8932423081857142,0.6222825999798592,7.0,33.0,0.6423768579,39.0,0.8584461618,58.0,0.44316131350000004,122.0,1.9606385623,170.0,1.545798289,244.0,0.4611302987,261.0,0.3411446741,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9570123411714285,0.5438876834328282,7.0,35.0,0.5368245305,79.0,0.5031117527,92.0,1.4258692809,208.0,1.4542158414,251.0,0.6393597405,263.0,1.7018700852,299.0,0.43783515700000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5679516502666667,0.11909825510215757,3.0,36.0,0.7036028984,234.0,0.4805441844,275.0,0.519707868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5963995879666667,0.06543895331052299,3.0,37.0,0.6674171845,214.0,0.5385383324,307.0,0.5832432470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.1929019183,0.17322459734817325,4.0,38.0,0.0532387148,102.0,-0.2013047643,248.0,-0.3352743923,269.0,-0.2882672314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.181994995825,0.20051085446490968,4.0,41.0,-0.053033276600000005,178.0,-0.4711997154,249.0,-0.1631287152,309.0,-0.0406182761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.0076693801999999,0.39105628097073697,2.0,42.0,1.2841879283,294.0,0.7311508321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.695469143475,0.7624844231487273,8.0,43.0,0.30273662160000003,142.0,-0.1551854258,166.0,0.6918661693,177.0,0.4993157225,221.0,0.1725114896,256.0,2.0007130481,282.0,0.3338631553,305.0,1.7179323672,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7586084552000001,0.21148954596229097,2.0,44.0,0.6090627631000001,154.0,0.9081541473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.8779708060388889,0.5354101019954443,18.0,45.0,2.0006090776,54.0,0.5481561975,106.0,0.42645508600000004,108.0,0.6332299403,135.0,0.9690955677,143.0,0.866056153,150.0,1.1422024947,183.0,0.07445402,204.0,1.0794173928,226.0,0.2532283823,253.0,0.3598809548,255.0,1.1212830203,257.0,1.7884255499,264.0,0.46291081510000004,268.0,0.9444135054,284.0,1.7124415042,300.0,0.7153005764,306.0,0.7059142707
30,abx_mega__dmso-10,0.9826140449333334,0.049697405284439396,3.0,46.0,0.9469335367,57.0,1.0393774039,66.0,0.9615311942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.21880199648,0.5208812699728526,5.0,47.0,-2.024929453,72.0,-1.1188764365,112.0,-0.5732647661,156.0,-1.2471389879,212.0,-1.1298003389,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8435044724333333,0.20654414221100992,3.0,48.0,0.6099022607,184.0,0.9186764096000001,266.0,1.001934747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.47761354056666666,0.177192273326863,3.0,50.0,0.4720688128,245.0,0.6575131009,258.0,0.30325870800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.67929310695,0.18071236481074365,4.0,51.0,0.7310452616,119.0,0.5117147242,120.0,0.5632777602,278.0,0.9111346818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6191114063000001,0.41011097335735325,2.0,52.0,0.9091036566,182.0,0.329119156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.390275916,0.2895664449193223,5.0,53.0,0.3579932288,90.0,0.25387537600000004,100.0,0.0176839885,216.0,0.7842696523,293.0,0.5375573344,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.33201047375000003,0.05722676988346472,2.0,60.0,0.37247591080000003,78.0,0.29154503670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.29901538935000005,0.2625182378809104,8.0,62.0,0.49736516340000003,91.0,0.3271095913,103.0,0.0425807457,105.0,0.6358932429,117.0,-0.17461655310000002,141.0,0.351914228,174.0,0.23463811280000002,201.0,0.4772385838,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.82761992235,0.12189317806978879,4.0,63.0,0.7110935823,181.0,0.7449156348,207.0,0.9736520003,239.0,0.8808184720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1444332801,0.1812687137364403,2.0,64.0,0.0162569434,180.0,0.2726096168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08764734546,0.8326874408144593,5.0,65.0,-0.7587565379000001,69.0,-0.3475501595,211.0,0.6923906961,233.0,1.2238527028,308.0,-0.3716999742,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.37463986722,0.13077394336818055,5.0,68.0,0.5022889981,81.0,0.2251447199,128.0,0.37761178630000003,217.0,0.26246842670000003,240.0,0.5056854051,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.0953231291,0.09470719781194208,2.0,73.0,-0.028355027300000002,95.0,-0.1622912309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7667815870999999,0.46590149643641215,4.0,74.0,-0.7036617917,124.0,-1.218618142,131.0,-1.0010850045,196.0,-0.1437614102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.63954033858,0.15014627226723173,5.0,75.0,0.4466444986,87.0,0.7437285829,89.0,0.8187884670000001,127.0,0.5400347913,194.0,0.6485053531,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.11757665115,0.04358745690188599,2.0,80.0,1.0867556648,243.0,1.1483976375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3239516978666667,0.17420313812531385,3.0,83.0,-0.1537825754,85.0,-0.5019264397000001,304.0,-0.31614607850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2673700348,0.06545969481770345,2.0,84.0,0.3136570289,121.0,0.2210830407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5200443383333334,0.0789855530294147,3.0,86.0,-0.558380239,148.0,-0.5725456745,202.0,-0.4292071015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7711239767,0.01743637188616821,2.0,88.0,0.7587945999,168.0,0.7834533535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5659350349400001,0.14692522795766172,5.0,93.0,0.3898019129,144.0,0.5809087373,153.0,0.5294420111,200.0,0.5339254493,252.0,0.7955970641000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.32684446110000004,0.04388634900073425,3.0,96.0,-0.28870899450000004,237.0,-0.3748133409,285.0,-0.3170110479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.95215010575,0.8216947883349,4.0,97.0,-1.4498984763,169.0,0.2739662637,179.0,-1.3840549026,215.0,-1.2486133078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.9152177625250002,0.39446001535300557,4.0,98.0,1.4850612265,132.0,0.632767321,223.0,0.8739881023,297.0,0.6690544003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9897242203200001,0.48918120007965615,5.0,99.0,0.6563141583000001,173.0,1.4751322532,193.0,1.4822704145,213.0,0.9503738712,292.0,0.3845304044,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.014643542466666673,0.17191533385029387,3.0,107.0,-0.1835457113,140.0,0.12351808660000001,276.0,0.10395825210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0326674813333334,0.19313587913208544,3.0,109.0,1.2496796874,115.0,0.8796558211000001,286.0,0.9686669355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.9038795529,0.7479312420499282,4.0,110.0,0.14677035,145.0,1.2013455247,185.0,0.4588429874,272.0,1.8085593495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.10000558673333333,0.23694857747686535,3.0,113.0,0.0577034508,283.0,0.0147645907,301.0,-0.37248480170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5790142150333334,0.2545534552530401,6.0,114.0,0.3535400374,116.0,0.4155347506,206.0,0.3180109772,218.0,0.6841492698,222.0,0.9484603979,224.0,0.7543898573000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.4243635668500003,0.19550121060644973,2.0,125.0,2.2861233351,289.0,2.5626037986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8995148706666667,0.10842473588774786,3.0,129.0,0.9489198937000001,161.0,0.7751866540000001,188.0,0.9744380643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5289492560666668,0.13087009314840306,3.0,130.0,0.675776318,247.0,0.4245786307,281.0,0.4864928195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.59443561295,0.16325510039132995,2.0,136.0,1.4789968244,287.0,1.7098744015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.3014182437,0.13097626063737558,3.0,151.0,1.323586382,197.0,1.4198957857,225.0,1.1607725634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8552494873333334,0.03696823242415306,3.0,152.0,0.8140996260000001,236.0,0.8659924857,295.0,0.8856563503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.48435014416666666,0.07368868172628058,3.0,157.0,0.4017142783,158.0,0.5081037078,246.0,0.5432324464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7553388227333332,0.2808553823340542,6.0,160.0,0.3048236681,167.0,0.7427561195,209.0,0.9493315872,220.0,0.6377864314,242.0,0.768289161,302.0,1.1290459691999999,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.11487698403999999,0.39462999304190993,5.0,163.0,-0.5151026265,232.0,0.4524138929,254.0,0.120938317,288.0,-0.2706740566,296.0,-0.361960447,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.728245709525,0.11181970249737785,4.0,164.0,0.7928077163,230.0,0.7029898544000001,274.0,0.5822353231,279.0,0.8349499443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.43204087045,0.30852925899930506,4.0,171.0,-0.9727163945,189.0,-1.5772874841,250.0,-1.5434020926,290.0,-1.6347575106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.728140593175,0.13870569830803853,4.0,175.0,0.6842672178,198.0,0.7725224206,228.0,0.8919337129,267.0,0.5638390214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09814833320549306,3.0,176.0,0.035427898,229.0,-0.1109434687,303.0,0.0755155707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8506123090000001,0.05119480021835087,3.0,187.0,0.8750685191,190.0,0.7917759653,241.0,0.8849924426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.254512541875,0.09969201682111965,4.0,195.0,-0.1253416662,219.0,-0.2280455198,235.0,-0.3197160505,271.0,-0.344946931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2110856069,0.13396249430400775,3.0,199.0,0.36559281180000003,273.0,0.1402812374,298.0,0.1273827715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.9543391583999998,0.39351074703749944,2.0,277.0,2.2325932761,291.0,1.6760850406999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.28036258713333334,0.20152646150685652,3.0,310.0,0.0847791997,312.0,0.2689605603,313.0,0.4873480014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.06315491146666667,0.4503000072193404,3.0,311.0,0.1426928342,314.0,-0.4216144832,315.0,0.4683863834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.47403117526666666,0.20861245397461034,3.0,316.0,0.4481220551,320.0,0.6943879872000001,321.0,0.2795834835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6371457788666667,0.19357991707975872,3.0,317.0,-0.8092794779,318.0,-0.6745725589,319.0,-0.42758529980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7997383722333334,0.1729550749561248,3.0,322.0,0.700337537,323.0,0.9994490009,324.0,0.6994285788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9109704274,0.27881357841471893,3.0,325.0,1.1459768109,326.0,0.6028996327,327.0,0.9840348386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.04508990993333334,0.09216170789265818,3.0,328.0,0.0262235647,329.0,0.1452249357,330.0,-0.0361787706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5040152850999999,0.3482322096352672,3.0,331.0,0.2484896181,332.0,0.9006566171,333.0,0.3628996201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3252156559,0.1482901875687877,3.0,334.0,0.1629664754,335.0,0.45373626180000004,336.0,0.3589442305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0985233953427636,3.0,337.0,-0.09764426620000001,338.0,0.09937959930000001,339.0,-0.0017353331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.01022108126666667,0.05395578278042441,3.0,340.0,-0.011850500600000001,341.0,0.07171339260000001,348.0,-0.0291996482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.927602818,0.0726613965120301,3.0,342.0,0.8533313917,343.0,0.9985393443,344.0,0.930937718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.33420000862786825,3.0,345.0,-0.3837643589,346.0,0.1567633324,347.0,0.2270010264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3265689258594161,2.0,349.0,0.23091910200000001,350.0,-0.23091910200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.26178025405,0.05516314605913738,2.0,351.0,0.3007864887,352.0,0.2227740194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.22798827600000002,0.2165722970471315,3.0,353.0,-0.44751545130000003,354.0,-0.014497043400000001,355.0,-0.2219523333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5598452323666667,0.01787399080061817,3.0,356.0,0.5761782254,357.0,0.5407514969,358.0,0.5626059748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09981140323333333,0.06162764783363187,3.0,359.0,0.1679823786,360.0,0.0834037425,361.0,0.048048088600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.12627637523333335,0.0756131809874015,3.0,362.0,-0.041993425,363.0,-0.18815718580000002,364.0,-0.1486785149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4322392532666666,0.023111755522858456,3.0,365.0,0.45463893190000004,366.0,0.4336030138,367.0,0.4084758141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.062370440733333345,0.122209266123917,3.0,368.0,0.14406602270000002,369.0,-0.0781241196,370.0,0.12116941910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.05790368093333333,0.034422278735970535,3.0,371.0,0.0298908417,372.0,0.0963304589,373.0,0.047489742200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.18411587403333332,0.05672927373489347,3.0,374.0,-0.168150549,375.0,-0.1370799779,376.0,-0.2471170952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1675864888666667,0.05082429852174469,3.0,377.0,-0.22559343850000002,378.0,-0.1308690873,379.0,-0.1462969408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.03137210063333334,0.01843964230653198,3.0,380.0,-0.0112040675,381.0,-0.035543568000000005,382.0,-0.0473686664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0541973382,0.03399910249825001,3.0,383.0,-0.028877076800000002,384.0,-0.0408747392,385.0,-0.0928401986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.18297225263333336,0.21232432045290092,3.0,386.0,-0.22774646510000002,387.0,-0.36933875590000004,388.0,0.0481684631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16065369926666667,0.07061979488894993,3.0,389.0,-0.07945396190000001,390.0,-0.2077425909,391.0,-0.194764545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0708095802,0.13818138385109804,3.0,392.0,0.0421752813,393.0,-0.2248720404,394.0,-0.0297319815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.16911068914514868,3.0,395.0,0.1339888383,396.0,-0.1900133957,397.0,0.0560245574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.11611128903643603,3.0,398.0,-0.0753826548,400.0,0.1337117573,402.0,-0.0583291025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8047799243333333,0.3014549709770236,3.0,399.0,-0.5701849485,401.0,-1.1447857361,403.0,-0.6993690884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3242392668666667,0.056200280776447335,3.0,404.0,-0.37760753020000004,406.0,-0.3295292327,408.0,-0.2655810377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6169758555999998,0.2884762844991422,3.0,405.0,-1.500813301,407.0,-1.9454240362,409.0,-1.4046902296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3439663946,0.09723917467449937,3.0,410.0,0.3705859664,411.0,0.4251235653,412.0,0.2361896521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11072528816666667,0.325073085135984,3.0,413.0,-0.3719114827,414.0,0.2533390911,415.0,-0.2136034729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.4324239481956678,3.0,416.0,-0.4470296047,417.0,0.4161644075,418.0,0.0308651972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7005418065666666,0.3068456079540895,3.0,419.0,0.8238181972,420.0,0.9265777772,421.0,0.3512294453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.17600051140629375,3.0,422.0,-0.1023579444,423.0,0.203226065,424.0,-0.1008681206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26386511020000003,0.07126434428395871,2.0,425.0,-0.21347360910000002,426.0,-0.3142566113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.19693068590000004,0.14780102765032252,3.0,427.0,0.0262874319,428.0,0.28466139420000003,429.0,0.2798432316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.023084955814747815,2.0,430.0,0.0163235288,440.0,-0.0163235288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6383798882,0.010626973605585567,2.0,431.0,-0.6458942933,441.0,-0.6308654831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.09102832465,0.005133474528286879,2.0,432.0,-2.08739841,442.0,-2.0946582393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.13149671265,0.49942375387407545,2.0,433.0,-3.4846426357,443.0,-2.7783507896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6337519274,0.325417999971484,2.0,434.0,-2.8638572019,444.0,-2.4036466529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.25480275080000003,0.05317771473906969,2.0,435.0,0.2924050735,445.0,0.2172004281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2622773938,0.19412153164429505,2.0,436.0,-1.1250127424,446.0,-1.3995420452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.6240279637999997,0.22891953677544452,2.0,437.0,-2.462157407,447.0,-2.7858985206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
