,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-1.1521881187333334,0.5322894710470222,3.0,29.0,-1.7420730307999999,49.0,-0.7077166559,260.0,-1.0067746695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.69926110216,0.5547589941932729,5.0,30.0,-1.1032902646,77.0,-1.5506106754,172.0,-1.5827344043,259.0,-2.6142861129,280.0,-1.6453840536,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-2.10483230325,1.0093605443119293,4.0,31.0,-0.6841011100000001,40.0,-2.9557498886999998,138.0,-2.6650066958,192.0,-2.1144715185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7541489935285715,0.7243776225181572,7.0,33.0,-0.6540888822,39.0,-0.8063430957000001,58.0,-0.1221832377,122.0,-1.8360956429000002,170.0,-1.6236072893,244.0,-0.0938143191,261.0,-0.1429104878,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.249908212885714,0.778713114161174,7.0,35.0,-0.7275782918,79.0,-0.45889865160000004,92.0,-2.3735100028,208.0,-1.4437632991,251.0,-0.8579787167,263.0,-2.2219438781,299.0,-0.6656846501,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8350012966666666,0.5773377596939939,3.0,36.0,-0.6353225403,234.0,-1.4856720324000001,275.0,-0.38400931730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0405855742,0.04626036997775482,3.0,37.0,-0.0061714353,214.0,-0.022412252,307.0,-0.0931730353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.5953696596,0.6827428358597664,4.0,38.0,-2.0952346192,102.0,-0.6404947368,248.0,-2.0809881922,269.0,-1.5647610902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.610848283825,0.23583835963620295,4.0,41.0,-0.7789530178,178.0,-0.7469706683,249.0,-0.6508201492,309.0,-0.2666493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.009867417,0.528491587752729,2.0,42.0,-1.3835674025,294.0,-0.6361674315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6620089825875,0.6857666662623714,8.0,43.0,-1.1772086097,142.0,-0.0508600647,166.0,-0.27986513080000003,177.0,0.0958079305,221.0,-1.038032704,256.0,-1.4402419444,282.0,0.0660282244,305.0,-1.471699562,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.80798711295,0.13583905161936147,2.0,44.0,-0.7119343984000001,154.0,-0.9040398275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6263629706722222,0.8169825731901489,18.0,45.0,-1.6589918506,54.0,0.21524655720000002,106.0,0.32141951890000003,108.0,0.2082617725,135.0,-0.7196215498,143.0,-0.9907449461000001,150.0,-1.0351033474,183.0,-1.99358e-05,204.0,-1.1074793529,226.0,-0.025518586000000003,253.0,0.14222693020000002,255.0,-0.6156510664,257.0,-2.1721900698,264.0,0.1884330475,268.0,-1.1387643001,284.0,-2.0430162775,300.0,-1.0072859235,306.0,0.1642659075
30,abx_mega__dmso-10,-1.0444997713666666,0.10273049848948124,3.0,46.0,-1.0333217193,57.0,-0.9478154202,66.0,-1.1523621746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.26456870434,0.3741995165706934,5.0,47.0,-0.16062947300000002,72.0,-0.1060147813,112.0,0.39048151680000004,156.0,0.5698439980000001,212.0,0.6291622612000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6804397576333333,0.1924000977570901,3.0,48.0,-0.8184048975,184.0,-0.7622617392000001,266.0,-0.4606526362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.2615449996,0.5454993776589315,3.0,50.0,-2.4113145296000003,245.0,-2.7165152968,258.0,-1.6568051724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.640253720025,0.8565686156040374,4.0,51.0,-2.2964778457,119.0,-2.3936803112,120.0,-1.258917215,278.0,-0.6119395082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.678341694,0.039344054165788685,2.0,52.0,-0.6505212465,182.0,-0.7061621415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.37898486644,0.21134486556075788,5.0,53.0,-0.1397708919,90.0,-0.27781600030000003,100.0,-0.3788204558,216.0,-0.7123871246,293.0,-0.3861298596,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3676041413,0.023937949472916144,2.0,60.0,-1.3506774549,78.0,-1.3845308277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.13722130906250002,0.14572873306784376,8.0,62.0,0.047111120900000004,91.0,0.1201312526,103.0,0.2068948023,105.0,-0.0176010519,117.0,0.4376695205,141.0,0.19911626000000002,174.0,0.0143252794,201.0,0.0901232887,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.739337799825,1.2094697818389193,4.0,63.0,-1.8912491034,181.0,0.008075712300000001,207.0,-2.3972554598,239.0,-2.6769223483999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2284234095,0.006317130621353142,2.0,64.0,0.2239565236,180.0,0.2328902954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14282647164,0.6104752373734239,5.0,65.0,0.2743857833,69.0,0.2623692317,211.0,-0.8071772564,233.0,-0.8128785088,308.0,0.369168392,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.41590262042,0.2790516595743876,5.0,68.0,-0.7931893739,81.0,-0.2821923381,128.0,-0.3875668322,217.0,-0.5605602885000001,240.0,-0.0560042694,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3817995497,0.39163188413397787,2.0,73.0,-0.1048739887,95.0,-0.6587251107000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.756684205675,0.6344766110490648,4.0,74.0,-0.5097863676000001,124.0,-0.4227649701,131.0,-0.3888576496,196.0,-1.7053278353999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30235711460000003,1.0614797823677293,5.0,75.0,-1.6106201088,87.0,0.4903736701,89.0,-1.3043590318,127.0,0.5323059288,194.0,0.38051396870000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.11849826685,0.19849784372661913,2.0,80.0,-0.9781390955,243.0,-1.2588574382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.012872223533333336,0.062242224249518974,3.0,83.0,0.0185193812,85.0,0.0720984367,304.0,-0.0520011473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.48354526410000004,0.7432696975668586,2.0,84.0,0.0420257793,121.0,-1.0091163075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4075752795666667,0.012222797534510646,3.0,86.0,-0.3972193846,148.0,-0.404448809,202.0,-0.4210576451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.48799913715000004,0.31399704791039845,2.0,88.0,-0.26596969530000003,168.0,-0.710028579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08237274416,0.04274712429256338,5.0,93.0,-0.0826923697,144.0,-0.0675122521,153.0,-0.0632362115,200.0,-0.0437360453,252.0,-0.1546868422,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.37217639883333337,0.05926074800013779,3.0,96.0,0.311982044,237.0,0.3740899642,285.0,0.4304571883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5051678729,0.8573947607937216,4.0,97.0,-0.044451549900000005,169.0,-1.7873397719000002,179.0,-0.17111598390000002,215.0,-0.0177641859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.7339380057249998,1.1193152729652538,4.0,98.0,-0.0785824631,132.0,-2.3301746646,223.0,-2.4893663366,297.0,-2.0376285586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.6932248565,0.43707618280132315,5.0,99.0,-1.0079954316,173.0,-1.8833483101000001,193.0,-2.0974586977,213.0,-1.9518770039,292.0,-1.5254448392,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.28111198513333335,0.23657628988196208,3.0,107.0,0.34353764470000003,140.0,0.019582810500000002,276.0,0.48021550020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.141473538,0.14521979746218627,3.0,109.0,-1.0708575027,115.0,-1.0450666315,286.0,-1.3084964798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2873416395500001,0.5344975297255637,4.0,110.0,-1.3711422875000001,145.0,-0.5519222946,185.0,-1.3930428292,272.0,-1.8332591469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5577890379666666,0.2260868014131612,3.0,113.0,-1.3464867069,283.0,-1.5306669553,301.0,-1.7962134517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3279895479,0.2570265951907186,6.0,114.0,-0.1668426559,116.0,-0.0440266739,206.0,-0.18963167420000002,218.0,-0.3659456535,222.0,-0.7655711844,224.0,-0.4359194455,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6084283785,0.14724595134738447,2.0,125.0,-0.5043097678,289.0,-0.7125469892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.9046338107,0.40298539230106695,3.0,129.0,-0.9678208054,161.0,-0.4737875373,188.0,-1.2722930894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7403500967333333,0.37179785628231143,3.0,130.0,-0.8234780227,247.0,-0.3340246269,281.0,-1.0635476406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.353662312,0.5448789663047429,2.0,136.0,-0.9683746999999999,287.0,-1.738949924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4338002416666667,0.4276982424769707,3.0,151.0,-0.8301633201,197.0,0.0195244322,225.0,-0.49076183710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-2.225837531433333,0.4323880124514649,3.0,152.0,-1.7288151761,236.0,-2.5154093598,295.0,-2.4332880584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2018409588999999,0.22614005607316998,3.0,157.0,-1.0337435,158.0,-1.458941005,246.0,-1.1128383717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.2229847852000002,0.7739468273387087,6.0,160.0,-1.4992873831,167.0,-0.4762220616,209.0,-0.6603261837000001,220.0,-2.4454300889000002,242.0,-1.6441176137,302.0,-0.6125253802,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.17542642210000003,0.8223576339484187,5.0,163.0,0.8201303093000001,232.0,-0.8033504507,254.0,-0.6417638038,288.0,0.7294052316,296.0,0.7727108241,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.212265448775,0.2850924255039196,4.0,164.0,-1.2764520473,230.0,-0.7932837317,274.0,-1.4144388682,279.0,-1.3648871479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.1499569635,1.0783422302697832,4.0,171.0,-1.7388986575,189.0,-1.2401559537,250.0,0.3943668151,290.0,-2.0151400579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.670736295025,0.41645601703955165,4.0,175.0,-1.133487709,198.0,-0.7238687804,228.0,-0.7045792074,267.0,-0.1210094833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.07911271145749955,3.0,176.0,-0.0676998425,229.0,-0.0192666449,303.0,0.08696648750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.7581027912666668,0.25240093085744514,3.0,187.0,-1.0215608383,190.0,-0.7343025544,241.0,-0.5184449811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.4490265126500002,0.5927182255728963,4.0,195.0,-0.5826781637,219.0,-1.5563621972,235.0,-1.7848627091,271.0,-1.8722029806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.25795787563333333,0.11466597287950561,3.0,199.0,-0.24958440650000002,273.0,-0.1477081689,298.0,-0.37658105150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.11422649925,0.16805257213146466,2.0,277.0,-1.9953953859,291.0,-2.2330576126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8074348652333333,0.08771485219832816,3.0,310.0,-0.908685162,312.0,-0.7545341181,313.0,-0.7590853156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9776060388666666,0.19523938241338068,3.0,311.0,-1.0506961352,314.0,-1.1257547773,315.0,-0.7563672041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2838714050666667,0.18746038399955003,3.0,316.0,-0.3678430091,320.0,-0.41466573170000004,321.0,-0.0691054744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9892857160666667,0.13368376115655506,3.0,317.0,-0.9197744619,318.0,-0.9046785049,319.0,-1.1434041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1469995602666667,0.2714269804446384,3.0,322.0,0.21900254260000002,323.0,0.37516522,324.0,-0.1531690818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.21803961793333335,0.2041900485023099,3.0,325.0,-0.0172970301,326.0,0.3232150449,327.0,0.34820083900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3198899801666667,0.22006571507788694,3.0,328.0,-0.30418505970000004,329.0,-0.5473874621,330.0,-0.1080974187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.043789310833333345,0.15837207860565616,3.0,331.0,0.13875918040000002,332.0,0.1316456417,333.0,-0.13903688960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.07305280039999999,0.08197989305478323,3.0,334.0,0.0030981732,335.0,-0.1598260775,336.0,-0.0624304969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.06770483523335523,3.0,337.0,0.058134464500000003,338.0,0.016201219700000002,339.0,-0.0743356842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.21233374520000003,0.03685225500419724,3.0,340.0,0.2444104585,341.0,0.22051112820000002,348.0,0.1720796489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.17550257016666668,0.061565357436399126,3.0,342.0,0.235563301,343.0,0.1125355277,344.0,0.1784088818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2108280771125149,3.0,345.0,0.2366515495,346.0,-0.0688736647,347.0,-0.1677778848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08063422826227697,2.0,349.0,-0.0570170096,350.0,0.0570170096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.10794536935000001,0.05044077598881124,2.0,351.0,-0.0722783546,352.0,-0.14361238410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3000051450666667,0.04295369982634408,3.0,353.0,0.25254964010000003,354.0,0.3112428369,355.0,0.33622295820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18059207096666666,0.024739784039070706,3.0,356.0,-0.2019827182,357.0,-0.1534989709,358.0,-0.1862945238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3583965844666667,0.17186865229293172,3.0,359.0,-0.5315911694000001,360.0,-0.35571329830000004,361.0,-0.18788528570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.15823903296666667,0.34660634065327073,3.0,362.0,-0.5449015724,363.0,-0.054378517300000005,364.0,0.12456299080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24125237673333333,0.13603350849418422,3.0,365.0,-0.2257690625,366.0,-0.3843650635,367.0,-0.1136230042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5739510807666667,0.3062616015181978,3.0,368.0,-0.7718761761,369.0,-0.2211866201,370.0,-0.7287904461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.12250697026666667,0.12772418024340396,3.0,371.0,0.2332454675,372.0,0.1514953244,373.0,-0.0172198811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07039766866666668,0.10771454902382444,3.0,374.0,-0.1947435576,375.0,-0.0106740099,376.0,-0.0057754385000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.059469081366666676,0.04624066208230219,3.0,377.0,0.1111273262,378.0,0.0453347499,379.0,0.021945168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18350022143333333,0.14705463288627407,3.0,380.0,0.0181449219,381.0,0.2327371215,382.0,0.2996186209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.019822105833333336,0.07309392301098053,3.0,383.0,-0.059415887800000004,384.0,0.0342671706,385.0,0.08461503470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.18651354683333335,0.04710553634067517,3.0,386.0,0.1377596263,387.0,0.2317764588,388.0,0.1900045554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06038476316666666,0.05932213908398786,3.0,389.0,0.0579670564,390.0,0.1208787935,391.0,0.0023084396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15323504853333333,0.04424938118020798,3.0,392.0,-0.1765172937,393.0,-0.18098250970000002,394.0,-0.10220534220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.04088817792080831,3.0,395.0,-0.024406195800000002,396.0,-0.0227982777,397.0,0.047204473600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.2106433376840998,3.0,398.0,0.054184605600000005,400.0,-0.2324423383,402.0,0.1782577328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.012528775999999998,0.04880199132787622,3.0,399.0,0.0680919307,401.0,-0.0071173089,403.0,-0.0233882938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.25451828283333333,0.14514461036587167,3.0,404.0,0.4127391219,406.0,0.2232783394,408.0,0.1275373872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.2284466696,0.12195035210536392,3.0,405.0,-0.36652557420000004,407.0,-0.1833352439,409.0,-0.1354791907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.25374619660000003,0.14826199018450822,3.0,410.0,-0.211693013,411.0,-0.41849218530000004,412.0,-0.1310533915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.001274917633333333,0.07434745279347388,3.0,413.0,-0.023706060600000002,414.0,0.0848956168,415.0,-0.0573648033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.2612231453641178,3.0,416.0,0.2212434175,417.0,-0.2881774587,418.0,0.06693404110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9741272338,0.42172704615091483,3.0,419.0,-1.1057095535,420.0,-1.314375815,421.0,-0.5022963329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.1564823173178713e-18,0.05695842908793849,3.0,422.0,-0.06210084800000001,423.0,0.0498087862,424.0,0.0122920618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.43759803045,0.0876512979355078,2.0,425.0,-0.49957685760000003,426.0,-0.37561920330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1759040691333333,0.2977529654688811,3.0,427.0,0.0216948925,428.0,-0.5183689275,429.0,-0.0310381724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2115783577254799,2.0,430.0,-0.1496084915,440.0,0.1496084915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.3702740853,0.12028021263957026,2.0,431.0,0.4553250393,441.0,0.2852231313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.5492763188500001,0.011643905657620713,2.0,432.0,0.5575098035,442.0,0.5410428342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8244592690500001,0.015333450531765696,2.0,433.0,-0.8136168822000001,443.0,-0.8353016559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.18219101855,0.06095937048951599,2.0,434.0,-2.1390862343,444.0,-2.2252958028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.18027061760000002,0.08570221162115042,2.0,435.0,-0.2408712326,445.0,-0.1196700026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
