,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.12608347688312949,3.0,0.0,0.1432642302,6.0,-0.0491918967,12.0,-0.09407233350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.06238641336666667,0.1326727082960332,3.0,1.0,-0.0005020877,7.0,0.2148092771,13.0,-0.0271479493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07415966756666667,0.04542058822613558,3.0,2.0,0.0475378484,8.0,0.12660481910000002,14.0,0.048336335200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.08085983726666666,0.08660597637834166,3.0,3.0,0.0248754342,9.0,0.18061487810000001,15.0,0.0370891995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.34920450133333336,0.025644411755706375,3.0,4.0,0.3398314785,10.0,0.3782168362,16.0,0.3295651893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.36338295846666674,0.183242925512111,3.0,5.0,0.5741022544000001,11.0,0.2414099577,17.0,0.27463666330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.23446342935000003,0.2765186884813881,2.0,18.0,0.0389351896,71.0,0.42999166910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4252220625666667,0.22284279820233555,3.0,19.0,-0.1686989086,70.0,-0.5709712443,205.0,-0.5359960348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1544626852375,0.23333870608352592,8.0,20.0,-0.2788076547,32.0,0.1964965789,55.0,0.2175399549,67.0,0.39359845660000004,126.0,0.1857545159,147.0,0.1994291795,203.0,0.4132252262,210.0,-0.0915347754,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.13059543296666667,0.19280303305330213,3.0,21.0,-0.1564731266,34.0,-0.3091527174,61.0,0.0738395451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
