,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.5264729787125,0.3154916904861075,8.0,22.0,-0.42294603810000003,104.0,-0.3270410319,111.0,-1.0919535941,133.0,-0.9472192942000001,165.0,-0.4439072948,238.0,-0.24289204890000002,265.0,-0.4451783419,270.0,-0.2906461858,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.3161600384714283,0.17566108470096853,7.0,23.0,-2.0987458874,56.0,-2.407008239,82.0,-2.4536118893,118.0,-2.6012696121000003,134.0,-2.2179044061,137.0,-2.2280933444,227.0,-2.206486891,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.30825883595000003,0.44170771250437124,4.0,24.0,-0.9612871841,101.0,-0.0612619815,139.0,-0.1930862827,149.0,-0.017399895500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.33349167475,0.21188446193237948,4.0,25.0,-0.3072948565,123.0,-0.48090994400000003,155.0,-0.5019217056,191.0,-0.0438401929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.236324164,0.06748594823962122,3.0,26.0,0.20835177770000002,59.0,0.1873221645,159.0,0.3132985498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.67842549882,0.07982609670113172,5.0,27.0,-0.6169566025000001,76.0,-0.7774082261,146.0,-0.5963628786,162.0,-0.7464505568,262.0,-0.6549492301000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.43823459202500004,0.1294806701829872,4.0,28.0,-0.2757570654,94.0,-0.5906277439000001,186.0,-0.4609157299,231.0,-0.4256378289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5596499144333333,0.15019930901838435,3.0,29.0,-0.4647268202,49.0,-0.7328176152,260.0,-0.4814053079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.03085658146,0.7199397388658614,5.0,30.0,1.6887823242,77.0,1.3346168905,172.0,0.2108353018,259.0,1.6179174045,280.0,0.3021309863,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.21389065064999999,0.1257615462354735,4.0,31.0,-0.1946970277,40.0,-0.0522506411,138.0,-0.2563407578,192.0,-0.352274176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09638247952857142,0.23745584991216892,7.0,33.0,-0.038915401100000004,39.0,0.025478294800000002,58.0,-0.0770521105,122.0,0.5782459688,170.0,0.23607988370000002,244.0,-0.0688952773,261.0,0.0197359983,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.15541069880000005,0.3671614481661233,7.0,35.0,-0.34195555380000003,79.0,-0.3856544919,92.0,0.42813041970000004,208.0,-0.12196584960000001,251.0,-0.4046231322,263.0,0.2666437826,299.0,-0.5284500664,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.056078491233333326,0.2760100462723318,3.0,36.0,-0.2766475183,234.0,0.25343835870000003,275.0,-0.1450263141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09960094846666667,0.05750170981841613,3.0,37.0,-0.108377864,214.0,-0.038215377200000004,307.0,-0.15220960420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1963892452,0.2956906871435981,4.0,38.0,-1.0892206191,102.0,-1.637686227,248.0,-1.0405037923,269.0,-1.0181463424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.7513004045,0.3408301713493139,4.0,41.0,-0.7747771974000001,178.0,-1.1794429336,249.0,-0.7024913453,309.0,-0.34849014170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.4354233101,0.06793666682051881,2.0,42.0,-0.38738483230000004,294.0,-0.4834617879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.11201101807500001,0.5794034580969775,8.0,43.0,-0.4874110392,142.0,-0.1246611242,166.0,-0.7615152449,177.0,-0.2495479747,221.0,-0.5856573473000001,256.0,0.7184403234000001,282.0,-0.21243371630000002,305.0,0.8066979786,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0703408937,0.12816999046158237,2.0,44.0,0.1609707631,154.0,-0.0202889757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16814614522777782,0.23984034989343284,18.0,45.0,-0.43321186510000004,54.0,-0.0527409209,106.0,-0.0884907597,108.0,0.012953814400000001,135.0,-0.0504468998,143.0,0.2051225662,150.0,-0.0236859284,183.0,-0.5725575435,204.0,0.0593455951,226.0,-0.4758770801,253.0,-0.0542937877,255.0,-0.5371529618,257.0,-0.249849759,264.0,-0.0650214361,268.0,-0.1891549076,284.0,-0.5026297936,300.0,0.1347913486,306.0,-0.14373029510000002
30,abx_mega__dmso-10,-0.05583786656666667,0.16243314340462625,3.0,46.0,-0.030877130200000002,57.0,-0.22930658,66.0,0.0926701105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.1932704860599999,0.5032527714263568,5.0,47.0,-1.943427059,72.0,-1.4453400292,112.0,-0.7302492398,156.0,-0.8074358504,212.0,-1.0399002519,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5466220999333333,0.14219929841455095,3.0,48.0,-0.5991006099,184.0,-0.3856418157,266.0,-0.6551238742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.011461601833333326,0.2653780792194806,3.0,50.0,0.0725058593,245.0,-0.3086660683,258.0,0.2017754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.457584629675,0.12338815671140299,4.0,51.0,-0.391731221,119.0,-0.615753902,120.0,-0.4890753043,278.0,-0.33377809140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.0897246381,0.2558346848214919,2.0,52.0,0.09117780240000001,182.0,-0.2706270786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.76344686036,0.23214797601875836,5.0,53.0,-0.6786290959,90.0,-0.41434479090000004,100.0,-0.7863444098,216.0,-0.9964395061,293.0,-0.9414764991000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.26135588335000004,0.2590662352899595,2.0,60.0,-0.4445433751,78.0,-0.0781683916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0018235426749999978,0.2099140286700217,8.0,62.0,-0.20694829420000002,91.0,0.12169473060000001,103.0,0.1817859396,105.0,0.1902709123,117.0,0.0434824999,141.0,-0.24235469980000002,174.0,-0.2798497433,201.0,0.2065069963,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.03874268090000004,0.7619268751297025,4.0,63.0,0.6725417314000001,181.0,-1.0657908121,207.0,0.34158863170000003,239.0,0.2066311726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07672215875,0.05542993249793158,2.0,64.0,0.1159170399,180.0,0.0375272776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28761254563999994,0.24522385792856946,5.0,65.0,-0.6122485263,69.0,-0.4565087163,211.0,-0.171887975,233.0,0.0058452148,308.0,-0.2032627254,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.70854665572,0.3970825551226922,5.0,68.0,-1.0666981854,81.0,-0.5633721772,128.0,-1.1943158853,217.0,-0.3341220875,240.0,-0.3842249432,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.34301209190000004,0.08697753300682114,2.0,73.0,-0.4045144953,95.0,-0.2815096885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.69779651505,0.27244902986647446,4.0,74.0,-0.8200304753000001,124.0,-0.7145908759,131.0,-0.9427643039,196.0,-0.3138004051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.80652770852,0.10274616605768888,5.0,75.0,-0.9107551608000001,87.0,-0.8740031525,89.0,-0.6440139556000001,127.0,-0.7885566436,194.0,-0.8153096301,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7765561836,0.08562402809714686,2.0,80.0,0.8371015145,243.0,0.7160108527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7390044129666666,0.27679038243687715,3.0,83.0,-0.9712855871,85.0,-0.8129874907,304.0,-0.4327401611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.20750820605,0.14732263714851482,2.0,84.0,0.1033353703,121.0,0.3116810418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9915034480999999,0.11239363850503134,3.0,86.0,-1.0822701187,148.0,-1.0264530986,202.0,-0.865787127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8902912566500001,0.0005718114445481072,2.0,88.0,-0.8898869249,168.0,-0.8906955884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03223096316,0.08357772016256751,5.0,93.0,0.041731437,144.0,-0.0886456583,153.0,0.051909281,200.0,-0.023753413100000002,252.0,-0.1423964624,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0350054273666667,0.11972915754247986,3.0,96.0,-0.8975945663,237.0,-1.1168927626,285.0,-1.0905289532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6703541244500001,0.24793963657119528,4.0,97.0,-0.7364111624,169.0,-0.3235056572,179.0,-0.7099210603,215.0,-0.9115786179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.390230371025,0.2872746708407251,4.0,98.0,-0.8062960012,132.0,-0.27977629460000003,223.0,-0.1491911339,297.0,-0.3256580544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.30155281962,0.16297114727996945,5.0,99.0,-0.1647040866,173.0,-0.3930340953,193.0,-0.1127653901,213.0,-0.5083159107,292.0,-0.32894461540000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6604980961666667,0.1167618818355498,3.0,107.0,-0.795278915,140.0,-0.5901185053,276.0,-0.5960968682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23285374033333336,0.20685593574771444,3.0,109.0,0.3750142571,115.0,-0.0044557837,286.0,0.32800274760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.05295738407500001,0.10198109135839452,4.0,110.0,-0.15474381280000002,145.0,-0.09132400310000001,185.0,-0.0519696294,272.0,0.086207909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3185075974,0.10558476936001465,3.0,113.0,-0.31850088520000003,283.0,-0.4240957227,301.0,-0.21292618430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.39968770331666664,0.25423660609482807,6.0,114.0,-0.42924687640000003,116.0,-0.3000887572,206.0,-0.1377736711,218.0,-0.1394600403,222.0,-0.7148928569,224.0,-0.6766640180000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4216949159,0.1831006421445181,2.0,125.0,1.5511666216000002,289.0,1.2922232102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.08489237516666666,0.15376438992761204,3.0,129.0,0.0242513068,161.0,-0.2607458311,188.0,-0.018182601200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6568825821000001,0.0504795295890348,3.0,130.0,-0.5996720676,247.0,-0.6951522421,281.0,-0.6758234366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.36437088905,0.486342787256164,2.0,136.0,0.020474606200000002,287.0,0.7082671719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4800742243666667,0.48142362688184404,3.0,151.0,1.0295456661,197.0,0.13233467100000001,225.0,0.278342336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2905038343333333,0.14372472832927308,3.0,152.0,0.44226419910000003,236.0,0.2727905781,295.0,0.1564567258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13809091036666668,0.27491751239264567,3.0,157.0,-0.449255524,158.0,0.0719163543,246.0,-0.0369335614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.41236693789999995,0.18590418943056566,6.0,160.0,-0.3516032518,167.0,-0.7261268790000001,209.0,-0.5410904976,220.0,-0.2871754809,242.0,-0.23157535110000002,302.0,-0.33663016700000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7132188973000001,0.26854958714751476,5.0,163.0,-0.7656710131000001,232.0,-0.3438568812,254.0,-0.574750426,288.0,-0.8259347135,296.0,-1.0558814527,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.068982930925,0.4458380848185059,4.0,164.0,0.46214498740000004,230.0,-0.41025301000000003,274.0,-0.2107547751,279.0,0.4347945214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.525291124675,0.3779352384971926,4.0,171.0,-0.37507372720000004,189.0,-0.3046382693,250.0,-1.0905155428,290.0,-0.3309369594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.315613241725,0.24427524718950064,4.0,175.0,-0.1305879005,198.0,-0.0826993712,228.0,-0.5645287412000001,267.0,-0.484636954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.06964698981690888,3.0,176.0,-0.0803145572,229.0,0.043746445200000005,303.0,0.036568112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5028427709666667,0.20523964529855113,3.0,187.0,-0.3980874468,190.0,-0.37111977160000004,241.0,-0.7393210945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.680203185225,0.20489391748886032,4.0,195.0,-0.9873694935,219.0,-0.5833404787,235.0,-0.5680791192,271.0,-0.5820236495000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1681745419,0.16500334960390095,3.0,199.0,-2.264847333,273.0,-1.9776520571,298.0,-2.2620242356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.458976147,0.1247339174883845,2.0,277.0,0.5471763459,291.0,0.37077594810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.35674074633333336,0.1602443909994451,3.0,310.0,-0.5415553969,312.0,-0.2721387749,313.0,-0.2565280672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3379445148666667,0.1535490849344187,3.0,311.0,-0.2851715181,314.0,-0.5109208478,315.0,-0.2177411787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.06330025526666667,0.1321972944066296,3.0,316.0,0.0224413833,320.0,-0.0436439288,321.0,0.2111033113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8010878248333334,0.026711742996644985,3.0,317.0,-0.8304794963000001,318.0,-0.7782917144,319.0,-0.7944922638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4904709363,0.22668923063039823,3.0,322.0,0.5636592881,323.0,0.6715246553,324.0,0.2362288655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6292097766666667,0.3144138087189033,3.0,325.0,0.9606035099,326.0,0.3351007288,327.0,0.5919250913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10282990013333333,0.12978512199438894,3.0,328.0,0.040940969800000004,329.0,-0.138087059,330.0,-0.2113436112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7304665538333333,0.3901105971151359,3.0,331.0,0.7073757695,332.0,1.1316096741,333.0,0.3524142179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.27546161323333335,0.06409245413441166,3.0,334.0,0.2131355474,335.0,0.27206399200000003,336.0,0.3411853003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05849178035850489,3.0,337.0,0.0477384061,338.0,-0.0652463925,339.0,0.0175079864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7290729616333333,0.12793087093685002,3.0,340.0,-0.6553948379,341.0,-0.6550293905,348.0,-0.8767946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2099564283666667,0.08743527829885424,3.0,342.0,0.1292127056,343.0,0.197837659,344.0,0.30281892050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1857970820353446,3.0,345.0,0.2086312789,346.0,-0.0610109308,347.0,-0.1476203481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06669928510777132,2.0,349.0,0.0471635168,350.0,-0.0471635168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.018200729800000003,0.11218713299126427,2.0,351.0,-0.09752901230000001,352.0,0.061127552700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.022320036599999992,0.22043625297760588,3.0,353.0,-0.0669407731,354.0,0.2733881379,355.0,-0.139487255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5139525249333333,0.09592221848349253,3.0,356.0,0.6246647422,357.0,0.4614557361,358.0,0.4557370965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11450779146666668,0.026074942652660523,3.0,359.0,0.0986562556,360.0,0.10026490490000001,361.0,0.1446022139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.021366109900000003,0.11476624442062577,3.0,362.0,-0.14220358830000002,363.0,-0.0080644453,364.0,0.0861697039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5849790977666668,0.0319572222678763,3.0,365.0,0.6218566608,366.0,0.5676796422,367.0,0.5654009903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.026373642900000004,0.09574069993972704,3.0,368.0,-0.0666969268,369.0,0.124577907,370.0,0.0212399485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.23279139166666665,0.09299673862583621,3.0,371.0,0.33897103230000003,372.0,0.1658160994,373.0,0.1935870433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0046670854,0.05432924872542122,3.0,374.0,-0.0501381422,375.0,0.0554977699,376.0,-0.0193608839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1353168707,0.03230356906000069,3.0,377.0,-0.1504515715,378.0,-0.09822451060000001,379.0,-0.15727453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.29252866043333337,0.11087906452496886,3.0,380.0,0.4139678889,381.0,0.2669310093,382.0,0.19668708310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22117977176666667,0.06663687322433355,3.0,383.0,0.2856483392,384.0,0.1525679437,385.0,0.2253230324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.13006167700000001,0.19106275692660007,3.0,386.0,-0.34966437180000004,387.0,-0.0019308612000000001,388.0,-0.038589798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06111383930000001,0.04681568809022385,3.0,389.0,0.1142072273,390.0,0.0433721305,391.0,0.0257621601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0833572962,0.11353050409624893,3.0,392.0,0.0475800959,393.0,-0.007974840300000001,394.0,0.21046663300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.4456028966473393e-18,0.08551924074950124,3.0,395.0,0.0883009133,396.0,-0.08243559830000001,397.0,-0.005865315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11412671251895226,3.0,398.0,-0.12212623510000001,400.0,0.0181819616,402.0,0.1039442735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9027723182333333,0.13098805964594068,3.0,399.0,0.7845619159,401.0,0.8801609522,403.0,1.0435940866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6447185363666667,0.17045667793056796,3.0,404.0,-0.634244794,406.0,-0.4797402361,408.0,-0.820170579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.32462053276666664,0.4829914706264886,3.0,405.0,0.7828189418,407.0,0.3708782315,409.0,-0.179835575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.006183191800000001,0.0717058064342604,3.0,410.0,0.023955763,411.0,0.0455339704,412.0,-0.08803930880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12381491043333333,0.1700733604665353,3.0,413.0,-0.0573706534,414.0,0.2800109814,415.0,0.1488044033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.26169005621576424,3.0,416.0,0.22220364180000002,417.0,-0.2884456725,418.0,0.0662420307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2511370889,0.11009753201018184,3.0,419.0,-0.1302957041,420.0,-0.2773600278,421.0,-0.3457555348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.13200909131683203,3.0,422.0,0.1409313052,423.0,-0.020164801700000002,424.0,-0.12076650350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1834847996,0.136323742982984,2.0,425.0,-0.0870893565,426.0,-0.2798802427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.1293292546,0.6053654191094405,3.0,427.0,0.2867330504,428.0,-0.8238132922,429.0,0.149092478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.31729386589040454,2.0,430.0,-0.22436064420000001,440.0,0.22436064420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.5738420260500003,0.048606409617973356,2.0,431.0,-2.6082119479,441.0,-2.5394721042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.5176277568500005,0.057062791396643255,2.0,432.0,-4.5579772436,442.0,-4.4772782701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.280320914700001,0.43974165341509763,2.0,433.0,-4.5912652198,443.0,-3.9693766096000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.4536552096,0.39023068685181167,2.0,434.0,-3.7295899745,444.0,-3.1777204447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.9785387982,0.18783078063136355,2.0,435.0,-0.8457223795000001,445.0,-1.1113552169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
