,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.4456028966473392e-19,0.06019325965505556,3.0,0.0,-0.059240057400000004,6.0,0.061103202100000004,12.0,-0.0018631447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08450531806666667,0.2528900333321404,3.0,1.0,-0.07456158460000001,7.0,0.3761157821,13.0,-0.0480382433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1917373015,0.05553532261116177,3.0,2.0,-0.2536682538,8.0,-0.14636384430000002,14.0,-0.1751798064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2712386845333334,0.10213205120783199,3.0,3.0,-0.16467472630000002,9.0,-0.2807708295,15.0,-0.36827049780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.2566198855333333,0.1385246532014452,3.0,4.0,-0.4012850182,10.0,-0.1251850427,16.0,-0.24338959570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.20122409723333334,0.3270313226786686,3.0,5.0,-0.5755911447000001,11.0,-0.056894643800000005,17.0,0.0288134968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.6495286052,0.5640899397551816,2.0,18.0,-1.0484004268,71.0,-0.2506567836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.05416870303333333,0.05146542357920897,3.0,19.0,-0.1096983338,70.0,-0.0080726328,205.0,-0.0447351425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.629999378925,0.43410574376316674,8.0,20.0,-0.876497418,32.0,-0.727969615,55.0,-0.4787009417,67.0,-0.6756741085,126.0,-0.2227433234,147.0,-0.2045106184,203.0,-0.3351130409,210.0,-1.5187859655,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09715822489999999,0.14380261089203222,3.0,21.0,-0.0420529695,34.0,0.2451498758,61.0,0.0883777684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.40617381586249995,0.33043677654443726,8.0,22.0,0.479730223,104.0,0.3132511924,111.0,0.46205348220000003,133.0,0.3289128234,165.0,-0.17664281240000002,238.0,0.4338507536,265.0,0.3700513807,270.0,1.038183484,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.7471244088000001,0.4476752332769328,7.0,23.0,-0.6091977227,56.0,-1.0078462731,82.0,-0.9810586703,118.0,0.199992475,134.0,-0.8390765950000001,137.0,-1.1209400668,227.0,-0.8717440087,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.206769585575,0.33520684523501926,4.0,24.0,-0.0033701786,101.0,-0.0184861821,139.0,-0.7055641361,149.0,-0.09965784550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5172130235250001,0.378727259993937,4.0,25.0,0.2622891885,123.0,0.2608804407,155.0,1.063460309,191.0,0.4822221559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.25949797533333335,0.21339553399394975,3.0,26.0,0.013534772700000001,59.0,0.3952948465,159.0,0.3696643068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.60492385264,0.3325760849664946,5.0,27.0,-0.4843444666,76.0,-0.1427661886,146.0,-1.0366176831,162.0,-0.7713622487,262.0,-0.5895286762,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.167662536975,0.30885310521450654,4.0,28.0,-0.269081151,94.0,0.35539924910000004,186.0,0.4129517085,231.0,0.17138034130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.21851268756666667,0.28129735626222535,3.0,29.0,-0.5179361057,49.0,0.0402284448,260.0,-0.1778304018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6163791783000001,0.745802007152441,5.0,30.0,-1.5063648644,77.0,-0.9082884993,172.0,-0.9355761708,259.0,0.3781664595,280.0,-0.1098328165,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.567663647075,0.3466955151823692,4.0,31.0,-0.16209417880000002,40.0,-0.8955374025,138.0,-0.813377687,192.0,-0.39964532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3916388779571429,0.39720867717321356,7.0,33.0,-0.09422094,39.0,-0.7570333359,58.0,-0.295339302,122.0,-1.1021455889,170.0,-0.0540602332,244.0,-0.3558076465,261.0,-0.0828650992,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.19481341284285716,0.3852257892879485,7.0,35.0,-0.1156642762,79.0,-0.3073732408,92.0,-0.4475031964,208.0,-0.7400544331000001,251.0,0.47767421470000004,263.0,-0.2661551263,299.0,0.0353821682,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5653467057333333,0.46276725099285415,3.0,36.0,-0.38550955810000004,234.0,-1.0910375582,275.0,-0.2194930009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.007341282400000003,0.07312432418334305,3.0,37.0,-0.07972533200000001,214.0,0.0665014902,307.0,-0.0088000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.449656675475,0.6407766918132822,4.0,38.0,-0.8016771258000001,102.0,0.5105605436,248.0,-0.7325755143,269.0,-0.7749346054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.045828912525,0.34570698564232216,4.0,41.0,0.11939805220000001,178.0,-0.5167738207,249.0,-0.0700563221,309.0,0.2841164405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.15424186545000002,0.3029222293563193,2.0,42.0,0.0599564971,294.0,-0.36844022800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.006301001212500004,0.18181464321799673,8.0,43.0,-0.0286746033,142.0,0.0841002652,166.0,0.2147863492,177.0,0.0354825229,221.0,0.106974439,256.0,-0.215636503,282.0,0.0858868594,305.0,-0.3333273391,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.34420852475,0.420781684416493,2.0,44.0,0.6417461072,154.0,0.046670942300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.07775808894444444,0.23699127933046457,18.0,45.0,-0.1465394481,54.0,0.2634926447,106.0,-0.1928240825,108.0,0.3396315179,135.0,-0.0903807365,143.0,-0.42207532550000004,150.0,-0.21393747600000002,183.0,-0.058400948700000004,204.0,-0.0314465799,226.0,-0.2180803919,253.0,-0.0402888323,255.0,0.1296147873,257.0,-0.091731243,264.0,0.0050335509,268.0,-0.1998031415,284.0,-0.3073285895,300.0,-0.4907553267,306.0,0.3661740203
30,abx_mega__dmso-10,-0.09376879796666666,0.11554832842307997,3.0,46.0,0.0108194337,57.0,-0.217808245,66.0,-0.0743175826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.03190390582,0.14231089369677682,5.0,47.0,-0.1951445916,72.0,0.1523962737,112.0,0.13015396740000001,156.0,0.0873041884,212.0,-0.0151903088,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.11725680146666667,0.06943893575691507,3.0,48.0,0.08052573240000001,184.0,0.19734661990000002,266.0,0.0738980521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.45493612580000004,0.5775544748425883,3.0,50.0,0.0340870943,245.0,-1.0921453155,258.0,-0.3067501562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.457323085125,0.06346825060056432,4.0,51.0,-0.5139173981,119.0,-0.5092294747,120.0,-0.4153459921,278.0,-0.3907994756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
