,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333345343204236e-11,0.19487338269594057,3.0,0.0,-0.0691725338,6.0,0.2200236032,12.0,-0.15085106950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05410035986666667,0.1483368395421793,3.0,1.0,-0.075562432,7.0,0.2158569242,13.0,0.0220065874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04767855476666668,0.13386237212658242,3.0,2.0,-0.0968264882,8.0,0.1674479584,14.0,0.07241419410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0001681322666666664,0.02059837157262951,3.0,3.0,-0.010079639900000001,9.0,0.0238804633,15.0,-0.013296426600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3670241551,0.14971131649140904,3.0,4.0,-0.35087113210000004,10.0,-0.22604434110000002,16.0,-0.5241569921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30744941560000005,0.09644974842074708,3.0,5.0,-0.33748844910000003,11.0,-0.1995547336,17.0,-0.38530506410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.028757665249999998,0.07663728943323979,2.0,18.0,0.0829484123,71.0,-0.0254330818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.09828359963333334,0.17287351171581009,3.0,19.0,-0.0029888220000000004,70.0,-0.2978336878,205.0,0.005971710900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.313840152475,0.16074272098831646,8.0,20.0,0.5166148124000001,32.0,0.1192452831,55.0,0.2254482201,67.0,0.5162017775000001,126.0,0.145793781,147.0,0.29808338770000004,203.0,0.4512761355,210.0,0.23805782250000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1054023334,0.08960166050095149,3.0,21.0,-0.20256235990000002,34.0,-0.0260261434,61.0,-0.08761849690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7370470348125,0.2414182844232657,8.0,22.0,0.6519721139,104.0,0.4893478497,111.0,1.1653475781,133.0,1.0589930637,165.0,0.6917862468,238.0,0.5742990226,265.0,0.6625089009,270.0,0.6021215028,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5534994264714287,0.5279761431364008,7.0,23.0,-1.0412911941,56.0,-1.0607023229,82.0,-0.8627073638,118.0,0.1666531071,134.0,0.071586907,137.0,-0.28114119660000003,227.0,-0.866893922,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7338274396,0.18007325833773422,4.0,24.0,0.8379393631000001,101.0,0.6153191995,139.0,0.9311466285000001,149.0,0.5509045673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1063724932,0.08321983835549916,4.0,25.0,0.0368078981,123.0,0.1468627672,155.0,0.20420212410000002,191.0,0.037617183400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.029517471599999998,0.09801818299654565,3.0,26.0,0.1408458514,59.0,-0.043811884200000005,159.0,-0.0084815524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.5265801178799999,0.11197335629927699,5.0,27.0,0.44329442880000003,76.0,0.4647980304,146.0,0.6518237393,162.0,0.6449268174,262.0,0.4280575735,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.24458020392500002,0.20702687436687503,4.0,28.0,0.4847871554,94.0,0.2276414254,186.0,0.2840582279,231.0,-0.018165993000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7436046099666668,0.02912742447339861,3.0,29.0,0.7283830325,49.0,0.7252416708,260.0,0.7771891266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.42829543385999996,0.11768886984419177,5.0,30.0,0.40950723640000003,77.0,0.3570787797,172.0,0.5269714758,259.0,0.2821795225,280.0,0.5657401549000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6989809906,0.1771262230648066,4.0,31.0,0.4619827402,40.0,0.8741273641,138.0,0.7816942176,192.0,0.6781196405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.36111852761428576,0.21675735570251115,7.0,33.0,0.49746825800000005,39.0,0.5750646653,58.0,0.1363841507,122.0,0.6293631353,170.0,0.3937322801,244.0,0.18725956970000002,261.0,0.1085576342,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6299086747,0.28505651557406686,7.0,35.0,0.7464155228,79.0,0.45445818190000004,92.0,0.6346515455,208.0,0.1667966666,251.0,1.0917782574000001,263.0,0.5744711832,299.0,0.7407893655000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.407599364,0.0791797988179644,3.0,36.0,0.3588077049,234.0,0.3650327336,275.0,0.49895765350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14871040800000002,0.10462150720143125,3.0,37.0,0.22497567400000001,214.0,0.0294398266,307.0,0.1917157234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5477721943,0.0824956829727526,4.0,38.0,0.5692902255,102.0,0.631356204,248.0,0.5562297031,269.0,0.43421264460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.309852992225,0.32894449298542877,4.0,41.0,0.1352176105,178.0,0.8031442616000001,249.0,0.148420525,309.0,0.1526295718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.52878093,0.21558494340020082,2.0,42.0,0.6812225054000001,294.0,0.3763393546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6543206913499999,0.3669469536258211,8.0,43.0,0.6954493948,142.0,0.0637003144,166.0,1.1973321136,177.0,0.4187333125,221.0,0.846221835,256.0,0.7556536205000001,282.0,0.317883617,305.0,0.939591323,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.82278382805,0.08316180612965497,2.0,44.0,0.763979551,154.0,0.8815881051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.5962258077777779,0.33275783469300063,18.0,45.0,0.9357368538,54.0,0.12734311110000002,106.0,0.46462838970000003,108.0,0.1294187419,135.0,0.9961334190000001,143.0,0.8127607509,150.0,0.8650806964000001,183.0,0.41075020360000003,204.0,0.7838760691000001,226.0,0.2817267921,253.0,0.2274614807,255.0,0.7922751376,257.0,0.7802042505,264.0,0.2783241582,268.0,0.9158145793,284.0,1.0247276375,300.0,0.7907177630000001,306.0,0.1150845056
30,abx_mega__dmso-10,0.6924682536000001,0.10957880410338981,3.0,46.0,0.5659617287,57.0,0.7535793963,66.0,0.7578636358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9939280658199999,0.2618138138627173,5.0,47.0,-0.7968372512,72.0,-0.7287297089,112.0,-0.9620523962,156.0,-1.3857437434,212.0,-1.0962772294,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7414286283666667,0.20965080211698944,3.0,48.0,0.5960466378,184.0,0.9817546929000001,266.0,0.6464845544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4800391133333333,0.07866315514061055,3.0,50.0,0.4467062271,245.0,0.569880559,258.0,0.4235305539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7121450794749999,0.18436580393775662,4.0,51.0,0.7528139626,119.0,0.7281986826,120.0,0.9056530011,278.0,0.4619146716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0126461839,0.18309740628246585,2.0,52.0,1.1421156015,182.0,0.8831767663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.28311075762,0.19930579883941954,5.0,53.0,0.22935375,90.0,0.3210147561,100.0,0.0749282595,216.0,0.6026481128,293.0,0.18760890970000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6416855515500001,0.13591165281817036,2.0,60.0,0.7377896029000001,78.0,0.5455815002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.14246926765,0.6284776662793672,8.0,62.0,-2.8217909523999998,91.0,-1.4629566722,103.0,-2.6426557039,105.0,-1.4878402587,117.0,-2.6807720985,141.0,-2.2554094676,174.0,-2.5012527751,201.0,-1.2870762128,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.35315679715000003,0.13546422399148048,4.0,63.0,0.2590938337,181.0,0.5354973223,207.0,0.3763206752,239.0,0.2417153574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2017267075,0.0006425654683123965,2.0,64.0,-0.2012723451,180.0,-0.2021810699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.24166750060000003,0.3013567462729503,5.0,65.0,-0.0167223094,69.0,0.0650620006,211.0,0.3630247972,233.0,0.7158165897000001,308.0,0.08115642490000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.31558838400000006,0.2047684400016596,5.0,68.0,0.5334654087,81.0,-0.0089273255,128.0,0.4242354575,217.0,0.2750025709,240.0,0.3541658084,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.44249396915,0.3119735388194532,2.0,73.0,0.2218953643,95.0,0.663092574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.85032538635,0.42427888846046624,4.0,74.0,0.7088638367,124.0,0.4216284561,131.0,0.8406971854,196.0,1.4301120672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.56422090646,0.35574099003109033,5.0,75.0,0.9296390221,87.0,0.4408092972,89.0,0.9517763999000001,127.0,0.3167911022,194.0,0.1820887109,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.03778873025,0.230721217771718,2.0,80.0,0.8746441926,243.0,1.2009332679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.22941836420000003,0.16757464498929817,3.0,83.0,0.2782708612,85.0,0.36713815110000003,304.0,0.0428460803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4199483538,0.024118086198215708,2.0,84.0,-0.4028942915,121.0,-0.4370024161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0017514454000000016,0.027228901979765196,3.0,86.0,-0.0039165414,148.0,0.031368242000000005,202.0,-0.0221973644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.49422795505,0.20414893251026048,2.0,88.0,0.6385830496,168.0,0.3498728605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.27299539014,0.03368071692423985,5.0,93.0,0.29748206400000005,144.0,0.25691213220000003,153.0,0.22114232990000002,200.0,0.2995481899,252.0,0.28989223470000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3585393500333331,0.03457119651626053,3.0,96.0,1.3418651394,237.0,1.3982873715,285.0,1.3354655391999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.16171123762500003,0.5832088587641951,4.0,97.0,-0.2411519456,169.0,1.0256722193,179.0,-0.1206295852,215.0,-0.017045738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6424475446000001,0.11775386295050023,4.0,98.0,0.4963683721,132.0,0.7767168441000001,223.0,0.6154829607,297.0,0.6812220015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.33319004939999997,0.5426432970743655,5.0,99.0,0.9062314961,173.0,0.2245814935,193.0,-0.3618640521,213.0,0.0435430039,292.0,0.8534583056,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5206499528999999,0.054611796654854224,3.0,107.0,0.45782924150000004,140.0,0.5473045754,276.0,0.5568160418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9010291761000001,0.048426318202251004,3.0,109.0,0.9554702373,115.0,0.8848647043000001,286.0,0.8627525867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.62267243835,0.2694922443235191,4.0,110.0,0.7484158056,145.0,0.3575076633,185.0,0.9394006441,272.0,0.44536564040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5999493194666666,0.201647839174995,3.0,113.0,0.6595445433,283.0,0.7650828698000001,301.0,0.37522054530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.47191538495,0.13378862445340156,6.0,114.0,0.4581550574,116.0,0.233926497,206.0,0.4314590312,218.0,0.5284091783,222.0,0.5842650551,224.0,0.5952774907,,,,,,,,,,,,,,,,,,,,,,,,
