,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.1172318895869194,3.0,0.0,0.023473393000000002,6.0,-0.1271926006,12.0,0.10371920770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16814989083333332,0.221867961754605,3.0,1.0,-0.1439432009,7.0,-0.40112858430000004,13.0,0.040622112700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.43520570563333333,0.153879719338361,3.0,2.0,-0.3536708145,8.0,-0.6126955494,14.0,-0.339250753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.28673086200000003,0.0661232963995086,3.0,3.0,-0.3466296949,9.0,-0.2977861732,15.0,-0.2157767179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5035296202,0.700062606472725,3.0,4.0,-1.1690725655,10.0,-0.5680956539,16.0,0.22657935880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.37789020963333336,0.10146162533877714,3.0,5.0,-0.48498887090000004,11.0,-0.283208544,17.0,-0.36547321400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.36912066634999996,0.20519329075946408,2.0,18.0,0.224027099,71.0,0.5142142337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.23886563866666669,0.13977881820812332,3.0,19.0,-0.1141922538,70.0,-0.3899746711,205.0,-0.21242999110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.121728284075,0.22777166078672112,8.0,20.0,0.0508638069,32.0,-0.0510032398,55.0,0.1664454351,67.0,0.443283576,126.0,0.2366208833,147.0,0.047026436000000005,203.0,0.349212627,210.0,-0.2686232519,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.09089788473333334,0.29274417600413416,3.0,21.0,-0.0357224575,34.0,-0.1172226338,61.0,0.4256387455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.27513846315,0.39193448248819474,8.0,22.0,-0.2910605208,104.0,0.2762604011,111.0,-0.873617745,133.0,-0.7597726943,165.0,-0.0625555919,238.0,-0.1363681293,265.0,0.0400679928,270.0,-0.39406141780000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3248214017428572,0.43477704405294243,7.0,23.0,-1.6130169066,56.0,-1.6622170837999999,82.0,-1.6318945418,118.0,-0.5441131905000001,134.0,-1.4474813709,137.0,-0.8868954262000001,227.0,-1.4881312924,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.40674209645000003,0.3508764919906814,4.0,24.0,6.25095e-05,101.0,-0.7633728616000001,139.0,-0.2376528846,149.0,-0.6260051491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6778360115750001,0.0933234609932741,4.0,25.0,0.7790794843000001,123.0,0.7232316446,155.0,0.5653674665,191.0,0.6436654509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3495598275666667,0.20297964994125753,3.0,26.0,0.5827403985,59.0,0.2534842757,159.0,0.2124548085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5651898837,0.3857736246743727,5.0,27.0,-1.2950586287,76.0,-1.2967201527,146.0,-2.1727856481,162.0,-1.7290425814,262.0,-1.3323424076000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.16140326725,0.1038421099868057,4.0,28.0,0.28776539830000003,94.0,0.1282075291,186.0,0.1887802555,231.0,0.0408598861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.0008111778000000023,0.17360077418079975,3.0,29.0,0.0785947573,49.0,-0.1980790959,260.0,0.12191787200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.09291047624,0.7751745085182722,5.0,30.0,0.15559441670000002,77.0,0.1405035027,172.0,-0.9237261630000001,259.0,0.9579585232000001,280.0,-0.7948826608,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.21501590405,0.0913805480552875,4.0,31.0,0.22739128460000002,40.0,0.3283137357,138.0,0.1978125471,192.0,0.1065460488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2991109703142857,0.4355287367435546,7.0,33.0,-0.577737975,39.0,0.5827796763,58.0,0.2194382288,122.0,0.8220081151,170.0,0.377163383,244.0,0.3479715062,261.0,0.3221538578,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.23706257790000002,0.37815472178449105,7.0,35.0,0.6810047597000001,79.0,-0.155931376,92.0,0.5616745315,208.0,0.6309832864,251.0,0.0736237487,263.0,0.0674110857,299.0,-0.1993279907,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.01556290456666666,0.11402802890523007,3.0,36.0,0.0248470275,234.0,-0.10282336630000001,275.0,0.1246650525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2825303547333333,0.10196709088958715,3.0,37.0,0.3544068631,214.0,0.3273547979,307.0,0.1658294032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
