,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.89546286092,0.21528147866633252,5.0,27.0,-2.1187666252,76.0,-1.6310228229,146.0,-1.7948169272999999,162.0,-2.117036834,262.0,-1.8156710952,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.22599917065000003,0.2743363430090661,4.0,28.0,0.009849165,94.0,-0.086857719,186.0,-0.6141029325,231.0,-0.2128851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.012196049300000006,0.33154223031955743,3.0,29.0,0.2771615717,49.0,-0.3739563557,260.0,0.0602066361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.31347959534000014,1.0212819446991217,5.0,30.0,0.8669107421000001,77.0,0.7617931373,172.0,-0.9759001775,259.0,1.4474812129,280.0,-0.5328869381,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.3782674917,0.20028575773665439,4.0,31.0,-0.2223789866,40.0,-0.649146466,138.0,-0.2311756458,192.0,-0.41036886840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.41163486491428575,0.5179435177834991,7.0,33.0,-0.6151350871,39.0,0.0921116091,58.0,0.7276038279,122.0,0.6635758403,170.0,0.8876518647,244.0,0.4689410189,261.0,0.6566949806,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.017417411885714298,0.41083069672522615,7.0,35.0,-0.0979298336,79.0,-0.1442306602,92.0,0.3633341363,208.0,0.4998087527,251.0,-0.4342790208,263.0,0.27369348660000004,299.0,-0.5823187442000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1841183989,0.24190323410616735,3.0,36.0,0.0716541785,234.0,-0.2147808934,275.0,-0.4092284818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4926810850666667,0.08212456487314193,3.0,37.0,0.4343728263,214.0,0.45706983500000004,307.0,0.5866005939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.03009909025,0.18143555832453287,4.0,38.0,-1.0829472525,102.0,-0.7681216233,248.0,-1.1869319499,269.0,-1.0823955353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.05801897297500003,0.3897456556902329,4.0,41.0,-0.1712784762,178.0,-0.4685493236,249.0,-0.058005926900000004,309.0,0.4657578348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1877904202,0.01380169779113647,2.0,42.0,0.1975496943,294.0,0.1780311461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1722838773375,0.8924048293987589,8.0,43.0,-1.232177904,142.0,0.6195398916,166.0,-0.0157348719,177.0,0.7343213474,221.0,-1.11734107,256.0,0.5875056102,282.0,0.6244109981,305.0,1.1777470173,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1018145483,0.11608325642452715,2.0,44.0,0.019731290500000002,154.0,0.1838978061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2469108657611111,0.460563466751584,18.0,45.0,-0.5828374522,54.0,0.1112869779,106.0,0.1928426447,108.0,0.1580501074,135.0,-0.2550924935,143.0,-0.6864935759,150.0,-0.5149355717,183.0,-0.0984249449,204.0,-0.8114510569000001,226.0,0.0166993345,253.0,0.5459916893,255.0,-0.0581390605,257.0,-0.6272126610000001,264.0,0.5022630982,268.0,-0.6088435794,284.0,-0.7797256694,300.0,-0.9451920438,306.0,-0.0031813265
30,abx_mega__dmso-10,-0.44909918423333334,0.13069240414347288,3.0,46.0,-0.3165945368,57.0,-0.4528023808,66.0,-0.5779006351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.3974229938,0.44028689332448717,5.0,47.0,-0.1972511442,72.0,0.053703492900000004,112.0,0.6284433723,156.0,0.7451561384000001,212.0,0.7570631096,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3474924139666667,0.24502945052284586,3.0,48.0,-0.3961556207,184.0,-0.5645388354,266.0,-0.08178278580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3701861691000001,0.10045309799402254,3.0,50.0,-0.3425942395,245.0,-0.48155179600000003,258.0,-0.2864124718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.16126837702500002,0.30824018011862475,4.0,51.0,-0.5259828706,119.0,-0.18792970850000001,120.0,-0.1588691337,278.0,0.2277082047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0847808438,0.21362580761355848,2.0,52.0,-0.0662754134,182.0,0.23583710100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.23958280141999996,0.31420277956553777,5.0,53.0,0.5793623372,90.0,0.507575517,100.0,0.2732186533,216.0,-0.1009929666,293.0,-0.061249533800000006,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3670444604999998,0.3151289420900256,2.0,60.0,-1.1442146486,78.0,-1.5898742724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.19923098905000003,0.2148507656645596,8.0,62.0,-0.2129945657,91.0,0.045886609700000004,103.0,-0.3602621911,105.0,0.0941688932,117.0,-0.051692858200000004,141.0,-0.46093661900000005,174.0,-0.4453410097,201.0,-0.2026761716,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.45583321565,0.3246556758751032,4.0,63.0,-0.3508964576,181.0,-0.0425348997,207.0,-0.7217664153000001,239.0,-0.70813509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2929526759,0.08058081129470578,2.0,64.0,-0.23597343780000002,180.0,-0.349931914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07376789087999999,0.13021255531129894,5.0,65.0,-0.0171134556,69.0,-0.182069805,211.0,0.09191112080000001,233.0,-0.22807466010000002,308.0,-0.0334926545,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.45913538530000003,0.29531149681839375,5.0,68.0,0.1787611975,81.0,0.47622956450000004,128.0,0.1531869434,217.0,0.6591367837000001,240.0,0.8283624374,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.44204044845,0.07985873951773424,2.0,73.0,-0.38557179220000004,95.0,-0.49850910470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.1621361610499998,0.867653381875794,4.0,74.0,-1.18590988,124.0,-0.2428764177,131.0,-0.8985719619,196.0,-2.3211863846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.36338095322,0.6843974114680081,5.0,75.0,-1.0749337128,87.0,0.2187485103,89.0,-1.1436259373,127.0,0.1457062983,194.0,0.037200075400000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.03975623985000001,0.22636456757126228,2.0,80.0,-0.19982016060000002,243.0,0.1203076809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.17238239936666666,0.21541462046290377,3.0,83.0,0.0680660141,85.0,-0.34775983860000004,304.0,-0.23745337360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.72477267635,0.26483793499442504,2.0,84.0,0.5375039766,121.0,0.9120413761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9736763157333334,0.08596306486708818,3.0,86.0,-1.0279087045,148.0,-0.8745616177000001,202.0,-1.018558625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.09036511815,0.04520083034187152,2.0,88.0,-0.0584033045,168.0,-0.12232693180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.51796021764,0.08309583734162988,5.0,93.0,0.57611938,144.0,0.381999593,153.0,0.5524639989,200.0,0.49704124400000005,252.0,0.5821768723,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1193004903666666,0.15211408211770186,3.0,96.0,-1.2940624041,237.0,-1.0166748915,285.0,-1.0471641755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7671833521,0.6563941244778212,4.0,97.0,-0.47126085160000003,169.0,-1.7511668390000001,179.0,-0.4180464585,215.0,-0.42825925930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.217784146925,0.15983590548230145,4.0,98.0,-0.045921762500000005,132.0,-0.432625113,223.0,-0.19271359100000002,297.0,-0.1998761212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.00592133024,0.4919712088444812,5.0,99.0,-0.1493679689,173.0,0.5691189,193.0,0.45535200540000004,213.0,-0.5048700857,292.0,-0.399839502,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1367454505,0.21240061632661075,3.0,107.0,-0.1345154971,140.0,-0.3502522639,276.0,0.0745314095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.14399148733333336,0.10404723770992443,3.0,109.0,-0.20106575540000002,115.0,-0.2070115683,286.0,-0.023897138300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.043155608325,0.4489443061676218,4.0,110.0,-0.591219609,145.0,0.5055312924,185.0,-0.0836000389,272.0,-0.0033340778000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5590797593333333,0.3328589657820907,3.0,113.0,-0.19897895810000002,283.0,-0.8554944621,301.0,-0.6227658578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.28652370333333327,0.41358705441208493,6.0,114.0,0.6223284249000001,116.0,0.4662006965,206.0,0.5936127789,218.0,0.520002242,222.0,-0.1979888707,224.0,-0.2850130516,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.3812328239,0.19185462494413555,2.0,125.0,0.2455711176,289.0,0.5168945302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1473636442,0.19080942968987158,3.0,129.0,-0.0121234029,161.0,0.3587549927,188.0,0.0954593428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.23353840856666666,0.0345919170491858,3.0,130.0,-0.2020246584,247.0,-0.2280405574,281.0,-0.2705500099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.66456912805,0.14515987667062233,2.0,136.0,0.5619255949,287.0,0.7672126612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29648774816666673,0.24113898810105142,3.0,151.0,0.0366440695,197.0,0.33975534020000003,225.0,0.5130638348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5005012782666667,0.07416763136376847,3.0,152.0,-0.4304841137,236.0,-0.4928011373,295.0,-0.5782185838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7151665921666668,0.16262423765701475,3.0,157.0,-0.7924341247000001,158.0,-0.824752052,246.0,-0.5283135998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.28423319728333335,0.2512857641882368,6.0,160.0,-0.41480233920000004,167.0,-0.032320631100000004,209.0,-0.0130793355,220.0,-0.6525940742,242.0,-0.4096790872,302.0,-0.1829237165,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.24698215416,0.06968719419922359,5.0,163.0,-0.2830174283,232.0,-0.13713283340000001,254.0,-0.2966952298,288.0,-0.218424835,296.0,-0.29964044430000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.324339752525,0.19721477946332286,4.0,164.0,-0.4509373956,230.0,-0.034507337900000004,274.0,-0.3651624046,279.0,-0.44675187200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.247120875475,0.16857644493266424,4.0,171.0,0.2586573532,189.0,0.1295529142,250.0,0.4813511307,290.0,0.1189221038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.40390727584999997,0.16771130507875948,4.0,175.0,-0.5542725613,198.0,-0.2960552775,228.0,-0.225749735,267.0,-0.5395515296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.17498084767602723,3.0,176.0,0.0024162252,229.0,0.1737602229,303.0,-0.1761764482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1086956957,0.11696314416187387,3.0,187.0,-0.023183537400000002,190.0,-0.0609192935,241.0,-0.2419842562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.07474774125,0.33802659547689673,4.0,195.0,-0.6050796907,219.0,-1.2231790343,235.0,-1.0795304949,271.0,-1.3912017451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.40858712420000004,0.25391200874959635,3.0,199.0,-0.4413930338,273.0,-0.1398666365,298.0,-0.6445017023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5557012183000001,0.030338200779240515,2.0,277.0,0.5771535658,291.0,0.5342488708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1260808380333334,0.14157265739746916,3.0,310.0,-1.2126274623,312.0,-1.2029119750000001,313.0,-0.9627030768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1373156170333334,0.09007282861743918,3.0,311.0,-1.0951781249,314.0,-1.2407338517,315.0,-1.0760348745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.16850506306666668,0.3104996587255645,3.0,316.0,0.0081770369,320.0,-0.5270268206000001,321.0,0.0133345945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9487369042333333,0.05828993053974591,3.0,317.0,-0.9199051327000001,318.0,-0.9104815197,319.0,-1.0158240603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5564905129333334,0.08901175467898274,3.0,322.0,0.6174534546,323.0,0.5976730657,324.0,0.45434501850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5148024249,0.1835785316291128,3.0,325.0,0.3745603018,326.0,0.44726380660000004,327.0,0.7225831663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.003926900866666666,0.1763935270239345,3.0,328.0,0.0607711571,329.0,-0.19388006800000002,330.0,0.14488961350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3395449592,0.08692580057660905,3.0,331.0,0.24565831200000002,332.0,0.3557463259,333.0,0.4172302397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.33013889003333335,0.08121668071470538,3.0,334.0,0.2443645332,335.0,0.3401898231,336.0,0.40586231380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.13130843019682384,3.0,337.0,-0.1029241979,338.0,-0.0449581321,339.0,0.14788233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.2918330029,0.21371281177938978,3.0,340.0,0.44097012,341.0,0.3875341015,348.0,0.0469947872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4473490538666667,0.11373178913766001,3.0,342.0,0.45995379470000003,343.0,0.5542533981000001,344.0,0.3278399688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3607074280084119,3.0,345.0,0.3936193986,346.0,-0.0788788916,347.0,-0.314740507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03633193441716177,2.0,349.0,0.025690557200000002,350.0,-0.025690557200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.09125483350000001,0.02744748914362305,2.0,351.0,-0.11066313920000001,352.0,-0.0718465278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.05489288463333334,0.08571400391604556,3.0,353.0,-0.0455791834,354.0,-0.14488338450000002,355.0,0.025783914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0166669561,0.029377664762934932,3.0,356.0,0.0505483481,357.0,-0.0017179158,358.0,0.0011704360000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03531993816666667,0.09593231702427452,3.0,359.0,0.0766014418,360.0,0.1037010238,361.0,-0.0743426511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.042974384166666664,0.10796539553788843,3.0,362.0,0.1514599136,363.0,-0.0644632493,364.0,0.0419264882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.05037389663333333,0.09253201607448411,3.0,365.0,-0.0406230385,366.0,0.1443681614,367.0,0.047376567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15364244923333334,0.11358401077010112,3.0,368.0,0.160649297,369.0,0.0367172216,370.0,0.2635608291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.03968189813333333,0.16467722708284024,3.0,371.0,0.0681420655,372.0,-0.2292371023,373.0,0.0420493424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10310127590000001,0.11788104543963955,3.0,374.0,-0.0655232305,375.0,-0.2351901607,376.0,-0.0085904365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.07158629723333333,0.04980174803410229,3.0,377.0,-0.1248676908,378.0,-0.0636815,379.0,-0.0262097009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.009363859399999985,0.2705660683956771,3.0,380.0,0.27695811670000003,381.0,-0.2607874535,382.0,-0.0442622414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.045688829366666676,0.189348048130396,3.0,383.0,0.2059182891,384.0,-0.1632574708,385.0,0.09440566980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.015529376766666677,0.2534611036320266,3.0,386.0,0.19733910640000002,387.0,-0.2739993731,388.0,0.12324839700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.22624648130000002,0.2479579401631389,3.0,389.0,-0.0794721956,390.0,-0.0867343008,391.0,-0.5125329475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10307612840000001,0.10940488640501775,3.0,392.0,-0.0229364486,393.0,0.1583330945,394.0,0.1738317393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.06002419071416995,3.0,395.0,0.0336155075,396.0,0.0356841667,397.0,-0.06929967420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333146541643e-11,0.09891825944068965,3.0,398.0,0.051732976900000005,400.0,-0.1140571704,402.0,0.062324193400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8344337980666667,0.03255698595696868,3.0,399.0,0.7969190490000001,401.0,0.8510840332,403.0,0.8552983120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.007804238566666663,0.15706349005926062,3.0,404.0,0.1171434439,406.0,-0.17217555340000001,408.0,0.0784448252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5038671905,0.08305399842905262,3.0,405.0,0.4792624696,407.0,0.4358955051,409.0,0.5964435968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.24654553536666668,0.16683137884376165,3.0,410.0,-0.4154738579,411.0,-0.0818933117,412.0,-0.24226943650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2506321243666667,0.24405294664458366,3.0,413.0,-0.5227932938000001,414.0,-0.0512422658,415.0,-0.17786081350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.1878913067161999,3.0,416.0,0.2152646345,417.0,-0.0842016538,418.0,-0.1310629807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9932982600333333,0.09801665877268094,3.0,419.0,-1.0305687293,420.0,-1.067212739,421.0,-0.8821133118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14360624857291346,3.0,422.0,0.0740654106,423.0,0.0914526668,424.0,-0.16551807740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.27258179805,0.2127001627641318,2.0,425.0,-0.12218007060000001,426.0,-0.4229835255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11951182363333333,0.06860639831974458,3.0,427.0,0.1931317039,428.0,0.1080380792,429.0,0.0573656878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.05561353227869191,2.0,430.0,0.0393247058,440.0,-0.0393247058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.05597130725,0.23335555808574276,2.0,431.0,-0.8909640097,441.0,-1.2209786048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9837890329,0.13194879837446402,2.0,432.0,-2.8904871428,442.0,-3.077090923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.21542474825,0.4425525440795385,2.0,433.0,-4.5283566532,443.0,-3.9024928433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.39740245685,0.06716567555794735,2.0,434.0,-3.3499091522,444.0,-3.4448957615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.11681498535000001,0.05091800164832726,2.0,435.0,-0.15281944960000002,445.0,-0.0808105211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.73306122045,0.4317338418643466,2.0,436.0,-1.4277792932,446.0,-2.0383431477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
