,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333406750164e-11,0.024729328156270186,3.0,0.0,0.025669491000000003,6.0,-0.023667455,12.0,-0.0020020359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1267325302,0.0823835202511809,3.0,1.0,-0.218915294,7.0,-0.060299124,13.0,-0.1009831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1302856898,0.04854232895511795,3.0,2.0,-0.13931772350000002,8.0,-0.0778616937,14.0,-0.1736776522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4215686952,0.028340327740263117,3.0,3.0,-0.4398822257,9.0,-0.4358988439,15.0,-0.388925016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28507940406666665,0.10649845750339637,3.0,4.0,-0.2259130764,10.0,-0.4080243947,16.0,-0.2213007411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0987935566,0.07213361130050276,3.0,5.0,-0.1624812831,11.0,-0.020461383,17.0,-0.1134380037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.22952829689999998,0.14839473441892692,2.0,18.0,0.3344592199,71.0,0.1245973739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1951043293666667,0.04344894305183966,3.0,19.0,-0.1520459433,70.0,-0.1943334732,205.0,-0.2389335716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.39546467347500003,0.12776590884767888,8.0,20.0,-0.5420011668,32.0,-0.3834222035,55.0,-0.4140891477,67.0,-0.2875631134,126.0,-0.4635034597,147.0,-0.4635277888,203.0,-0.1390325409,210.0,-0.47057796700000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15851091906666667,0.11985076826874139,3.0,21.0,-0.1628436788,34.0,-0.276136555,61.0,-0.0365525234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.37870835735,0.09885584537831796,8.0,22.0,-0.260887126,104.0,-0.5363669285,111.0,-0.36395101620000003,133.0,-0.3067134777,165.0,-0.38398025,238.0,-0.4825933207,265.0,-0.4234534609,270.0,-0.2717212788,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.7923333294285717,0.5695071221936739,7.0,23.0,-3.3367861075,56.0,-3.1990484795,82.0,-3.1339334,118.0,-2.4229202931,134.0,-2.0613033027,137.0,-2.113878756,227.0,-3.2784629672,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.09139771515,0.12271253331242671,4.0,24.0,0.0229323572,101.0,0.0050934759,139.0,-0.1799207841,149.0,-0.2136959096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.035282151250000005,0.14004495819096843,4.0,25.0,-0.11680672090000001,123.0,0.1447023183,155.0,0.16344267980000002,191.0,-0.0502096722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.27954026210000005,0.1562365245986329,3.0,26.0,-0.27360039740000003,59.0,-0.1263583769,159.0,-0.43866201200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.04663715016000001,0.1470887069201561,5.0,27.0,0.0226849703,76.0,-0.1258916186,146.0,0.1253165758,162.0,0.25228840810000003,262.0,-0.0412125848,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06784042725,0.22114934872992234,4.0,28.0,-0.2511113199,94.0,0.0940268342,186.0,0.2411432218,231.0,0.1873029729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.74126417,0.16669999345494702,3.0,29.0,0.5662256598000001,49.0,0.7594290613,260.0,0.8981377889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.23552550266000005,0.41709270750529137,5.0,30.0,0.058734040300000005,77.0,-0.1276419239,172.0,-0.0859997557,259.0,-0.9713113160000001,280.0,-0.051408558,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.04616621732500001,0.16287963586012574,4.0,31.0,-0.0092518947,40.0,0.0644025277,138.0,-0.1295292092,192.0,0.2590434455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.14204454695714286,0.1914175686451461,7.0,33.0,0.14853414180000002,39.0,-0.28437834570000003,58.0,-0.3759160351,122.0,-0.0893009927,170.0,0.0321243601,244.0,-0.3058427727,261.0,-0.1195321844,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.060318101257142855,0.4133823667636575,7.0,35.0,0.062278769000000005,79.0,-0.43987875540000004,92.0,-0.0229970614,208.0,0.1161778945,251.0,0.8777931652000001,263.0,-0.2502143622,299.0,0.0790670591,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.24317159300000002,0.27371369633465564,3.0,36.0,-0.5573051005,234.0,-0.11625931090000001,275.0,-0.0559503676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12295488573333334,0.08248491195687445,3.0,37.0,-0.0341430065,214.0,-0.1971618032,307.0,-0.1375598475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.3701906757,0.20232961873605304,4.0,38.0,-0.2714896952,102.0,-0.6716353148,248.0,-0.2401084449,269.0,-0.2975292479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.083164698575,0.11270813619317183,4.0,41.0,-0.0322605591,178.0,0.051580252900000005,249.0,-0.18402497810000001,309.0,-0.16795351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29959357565,0.1539856098781697,2.0,42.0,0.40847784460000003,294.0,0.1907093067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.07204947301250002,0.42902324311089135,8.0,43.0,0.33782848260000004,142.0,-0.5390787824000001,166.0,0.3936181111,177.0,-0.48548976200000005,221.0,0.39099625730000004,256.0,-0.1879183822,282.0,-0.5809077649000001,305.0,0.0945560564,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5290542755000001,0.03573422172192952,2.0,44.0,0.554322186,154.0,0.5037863650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.19841292252777779,0.24272943129900545,18.0,45.0,0.4010665279,54.0,-0.08694249180000001,106.0,0.0162229432,108.0,-0.1726404738,135.0,0.2257636636,143.0,0.2776281849,150.0,0.29458057600000004,183.0,0.4129018035,204.0,0.3880530471,226.0,0.09085894330000001,253.0,-0.1109742903,255.0,0.7378289183000001,257.0,0.1908244378,264.0,0.041679490300000004,268.0,0.4382764411,284.0,0.3645409307,300.0,0.1822779286,306.0,-0.1205139749
30,abx_mega__dmso-10,0.2002746856333333,0.08165554663771415,3.0,46.0,0.13207935540000001,57.0,0.2907609666,66.0,0.1779837349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0765099545,0.07146583507031527,5.0,47.0,-1.1606204547,72.0,-1.0051573373,112.0,-1.0365889419,156.0,-1.0339618255,212.0,-1.1462212131,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.14130827073333335,0.1564858694196544,3.0,48.0,0.0885498516,184.0,0.317354575,266.0,0.0180203856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.10415559506666668,0.14587017418283213,3.0,50.0,0.1338269132,245.0,-0.0542691213,258.0,0.2329089933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1937725811,0.20046768284773114,4.0,51.0,0.0428721949,119.0,-0.1288118873,120.0,-0.2583827869,278.0,-0.4307678451,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0925243223,0.054110697023432706,2.0,52.0,0.0542622815,182.0,0.1307863631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4073008206599999,0.41240385380294275,5.0,53.0,-0.7023253397,90.0,-0.6096998898,100.0,-0.7811963407,216.0,-0.0999115874,293.0,0.15662905430000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9557482907,0.028369244410778465,2.0,60.0,0.9356882056,78.0,0.9758083758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1560217132500001,0.29155992626413413,8.0,62.0,-1.2478564696,91.0,-0.708452304,103.0,-1.307316741,105.0,-0.9162563293,117.0,-1.3756063415,141.0,-1.4276524368,174.0,-1.4348533291,201.0,-0.8301797547,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.12888283905,0.15342422739541642,4.0,63.0,0.10422253540000001,181.0,-0.07236323530000001,207.0,0.28651276600000003,239.0,0.1971592901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2770633936,0.20018964499600114,2.0,64.0,0.1355079381,180.0,0.4186188491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.010092426680000004,0.23325358985626976,5.0,65.0,-0.07474123490000001,69.0,-0.0748866316,211.0,-0.1857817589,233.0,0.41427341040000004,308.0,-0.0284016516,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.27884952734,0.23815280238803857,5.0,68.0,-0.1967994857,81.0,-0.5595719526,128.0,-0.0187624861,217.0,-0.1200857625,240.0,-0.49902794980000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3067401017,0.37591952937285317,2.0,73.0,0.0409248533,95.0,0.5725553501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.21018179585000002,0.3723918895534669,4.0,74.0,0.2265982137,124.0,-0.2685872299,131.0,0.24179243090000002,196.0,0.6409237687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.21702918124000004,0.453951193110788,5.0,75.0,0.5377829818000001,87.0,-0.14087912060000002,89.0,0.8463441794000001,127.0,0.025689077600000002,194.0,-0.183791212,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.60853369035,0.02920266542395427,2.0,80.0,0.5878842876,243.0,0.6291830931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5009900301666667,0.03478452556785757,3.0,83.0,-0.4982587947,85.0,-0.46765163540000004,304.0,-0.5370596604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7612711486000001,0.3254752743479678,2.0,84.0,-1.531125375,121.0,-1.9914169222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2556898893,0.1905095337078788,3.0,86.0,-0.2491639759,148.0,-0.44937853170000003,202.0,-0.0685271603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.0756000036,0.2033485700118973,2.0,88.0,0.06818914920000001,168.0,-0.2193891564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.12196703438,0.12135586181024666,5.0,93.0,-0.1668042759,144.0,-0.1761742846,153.0,-0.1663160682,200.0,-0.1946871823,252.0,0.0941466391,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2570828448666667,0.19514388925877701,3.0,96.0,-0.25744212980000003,237.0,-0.4520468436,285.0,-0.0617595612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.003943705125000002,0.3968303291096444,4.0,97.0,-0.1306940093,169.0,0.5776321978,179.0,-0.14564303650000002,215.0,-0.3170699725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.1702712354,0.04541007982995232,4.0,98.0,0.2365735024,132.0,0.14001031460000002,223.0,0.16285770130000002,297.0,0.14164342330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.12347779482000003,0.11276355226290065,5.0,99.0,0.0441612081,173.0,0.0200738552,193.0,0.29918936160000004,213.0,0.1655818974,292.0,0.0883826518,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.14781358043333334,0.06890338095030718,3.0,107.0,-0.2223902449,140.0,-0.0865165676,276.0,-0.1345339288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3117776093666667,0.2903020557992959,3.0,109.0,0.6420921563,115.0,0.1960623086,286.0,0.0971783632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.140099234175,0.21768481052928798,4.0,110.0,-0.22034425100000002,145.0,-0.30571130550000003,185.0,-0.2147441643,272.0,0.18040278410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6461676001333333,0.11126697481400606,3.0,113.0,-0.5287341257,283.0,-0.6597470579,301.0,-0.7500216168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.053924047150000015,0.37801091214949517,6.0,114.0,-0.3133282215,116.0,-0.1827325411,206.0,-0.2376335146,218.0,0.0216516798,222.0,0.45786125390000004,224.0,0.5777256264,,,,,,,,,,,,,,,,,,,,,,,,
