,name,x,y,cog,color,link
meta,start,0.0765202055,,,,
BSU_00010,dnaA,410,-0.004786726000000001,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.013007839,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.00712441,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.00370499,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.003621898,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.003994931,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.005906681,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.007634187000000001,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.001443602,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.015881587000000003,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.011421483000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.011117142,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.021954538000000003,No COG category,#00bfbf,
BSU_00130,serS,20880,-0.004759295,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,0.0026761830000000004,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.00010505,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.0009701810000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.000298164,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.003402154,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,0.002742516,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.00531426,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.000769032,Function unknown,#0000ff,
BSU_00210,recR,28867,0.005625008,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.001234373,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.002207235,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.000343584,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-6.159999999999999e-05,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0009394340000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0030849140000000002,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.001674708,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.000258635,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.0020360070000000003,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.004063411,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,0.0026972560000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.006044769,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.01119031,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.004489123,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.002191017,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.010881338,Transcription,#000000,
BSU_00380,metS,45633,-0.008926734,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.0037235830000000004,"Replication, recombination and repair",#1e90ff,
