,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.10309062575962594,3.0,0.0,-0.0056845111,6.0,0.1058152708,12.0,-0.1001307597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.22423493326666666,0.1897219399977262,3.0,1.0,0.06755048970000001,7.0,0.1699803852,13.0,0.4351739249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05520159926666667,0.08434370459967074,3.0,2.0,-0.006127268700000001,8.0,0.0203455176,14.0,0.1513865489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.06472403696666666,0.139450964496998,3.0,3.0,-0.0432533759,9.0,0.0152611594,15.0,0.2221643274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.04152375323333334,0.0234226923471708,3.0,4.0,-0.0315275761,10.0,-0.0682860291,16.0,-0.0247576545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.040114576400000004,0.06364446444445136,3.0,5.0,-0.0216549423,11.0,-0.1109483648,17.0,0.0122595779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.22020920830000001,0.0001859195859773751,2.0,18.0,0.22007774330000002,71.0,0.2203406733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.01151203883333333,0.238976703977918,3.0,19.0,0.1753249583,70.0,0.0709353701,205.0,-0.2807964449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.31882265722500003,0.13941689711501773,8.0,20.0,0.425534933,32.0,0.2674074419,55.0,0.4064607858,67.0,0.07927017060000001,126.0,0.5047800509,147.0,0.3839507512,203.0,0.1858633567,210.0,0.2973137677,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5843294771333333,0.11627408420163005,3.0,21.0,0.4739082616,34.0,0.7056840871000001,61.0,0.5733960827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.9438744184,0.16152646431153606,8.0,22.0,0.9005463117,104.0,0.7233771897,111.0,0.8084537904,133.0,0.9459345551,165.0,0.9080891237000001,238.0,1.2081453668,265.0,1.1474860907,270.0,0.9089629191,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.3792903937714286,0.22187627506676486,7.0,23.0,0.4743072419,56.0,0.5477851901,82.0,0.2542059179,118.0,0.6178863640000001,134.0,0.40817653730000003,137.0,-0.0496797841,227.0,0.4023512893,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.1679368155,1.2444504562207548,4.0,24.0,0.6809052918,101.0,-2.015587077,139.0,-1.6050892424,149.0,-1.7319762344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6599115203,0.2228309106881986,4.0,25.0,0.7605741338,123.0,0.8658437095,155.0,0.6638076771,191.0,0.3494205608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4389243632,0.2074503432867367,3.0,26.0,0.6294884813,59.0,0.21794571470000002,159.0,0.46933889360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
