,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.13647652839502017,3.0,0.0,0.050638570300000005,6.0,0.10391942500000001,12.0,-0.1545579953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05507887753333334,0.11850270399070914,3.0,1.0,-0.0487155842,7.0,0.0601139757,13.0,-0.1766350241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.012167243300000005,0.1023076075768933,3.0,2.0,-0.0486385173,8.0,0.13028466730000002,14.0,-0.0451444201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.10109061946666668,0.06486170520554832,3.0,3.0,-0.037666113800000005,9.0,-0.0983059179,15.0,-0.16729982670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.36199002303333333,0.01160410730056809,3.0,4.0,-0.3518503458,10.0,-0.3594739856,16.0,-0.37464573770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6611100426333333,0.2399397815107443,3.0,5.0,-0.8444809564,11.0,-0.38955677390000004,17.0,-0.7492923976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.39161688320000004,0.25125587326693855,2.0,18.0,0.5692816150000001,71.0,0.2139521514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.18142141013333335,0.11194819255571965,3.0,19.0,-0.1598318777,70.0,-0.3025919748,205.0,-0.0818403779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22356471325,0.23427909683181586,8.0,20.0,0.23503305570000002,32.0,-0.1896179523,55.0,-0.1889106139,67.0,-0.4605711114,126.0,-0.44301699250000004,147.0,-0.3237693447,203.0,-0.3772593252,210.0,-0.0404054217,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.40752318263333337,0.0371011902209827,3.0,21.0,-0.4499021488,34.0,-0.3917665382,61.0,-0.3809008609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5798512873875001,0.2536171856687169,8.0,22.0,-0.7093472185,104.0,-0.6546684238,111.0,-0.4693637195,133.0,-0.3174902985,165.0,-0.15628118400000002,238.0,-0.7761889280000001,265.0,-0.6187259723,270.0,-0.9367445545,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0519498644857144,0.24879929855838304,7.0,23.0,-0.9813962501000001,56.0,-0.9621405876,82.0,-1.2817653151,118.0,-0.7170723171000001,134.0,-1.2760661876000001,137.0,-1.3393658741,227.0,-0.8058425198,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.051999464100000004,0.1689267482202943,4.0,24.0,0.14772706330000002,101.0,-0.0153585388,139.0,-0.07951701900000001,149.0,-0.2608493619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.588004695325,0.06881344662970096,4.0,25.0,-0.4891064411,123.0,-0.6122484091,155.0,-0.6482513761,191.0,-0.602412555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.3640389711,0.04460615102767239,3.0,26.0,-0.3226908343,59.0,-0.4113111108,159.0,-0.3581149682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6874869950800001,0.3812132376236928,5.0,27.0,-1.0588959343,76.0,-0.8371504939000001,146.0,-0.2633742403,162.0,-0.29522077480000003,262.0,-0.9827935321000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.028105637750000002,0.15985097682101504,4.0,28.0,-0.26433651950000003,94.0,0.029648899000000003,186.0,0.0893237169,231.0,0.0329413526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6578620246333333,0.5871696697892369,3.0,29.0,1.1158117389,49.0,-0.004102169,260.0,0.861876504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.73846037286,0.2041884376564103,5.0,30.0,0.645348435,77.0,0.721930401,172.0,0.4815254572,259.0,1.0327077059,280.0,0.8107898652000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.20799645405,0.09744997416444655,4.0,31.0,0.1859323155,40.0,0.33104573270000004,138.0,0.2198037313,192.0,0.09520403670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.37610208491428576,0.5901046348872406,7.0,33.0,-0.6381412535000001,39.0,0.4755270949,58.0,0.3385074161,122.0,1.1094132876,170.0,1.0228573969,244.0,0.13168839770000001,261.0,0.1928622547,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5209732877571429,0.6937627545338325,7.0,35.0,0.4213648962,79.0,-0.0653739807,92.0,1.3037149715,208.0,0.91763768,251.0,0.0329752675,263.0,1.3917261941,299.0,-0.3552320143,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.10585451893333335,0.41036896562050634,3.0,36.0,-0.1477775217,234.0,0.32386673380000003,275.0,-0.49365276890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06629437126666667,0.1301656876469551,3.0,37.0,0.1279950362,214.0,-0.0832483249,307.0,0.15413640250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5111701399249999,0.13734735076183296,4.0,38.0,-0.5082932466,102.0,-0.3726769929,248.0,-0.4647835755,269.0,-0.6989267447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.215452121025,0.20980803646388005,4.0,41.0,-0.3730767158,178.0,0.07009092680000001,249.0,-0.3729429629,309.0,-0.1858797322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.22687055425000002,0.09215627679408224,2.0,42.0,-0.161706226,294.0,-0.29203488250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3856018001,0.4211048614873663,8.0,43.0,-0.2175165973,142.0,-1.0152347594,166.0,-0.5608442103,177.0,-0.7892458596,221.0,-0.1666596908,256.0,0.0365678709,282.0,-0.5841141049,305.0,0.2122329506,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6792869737,0.4016384964141298,2.0,44.0,0.9632882781000001,154.0,0.39528566930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.33016192078888884,0.2185094446236146,18.0,45.0,0.5464543203000001,54.0,0.1367147239,106.0,-0.09333265930000001,108.0,0.1329258912,135.0,0.3476676157,143.0,0.5313133793,150.0,0.4976708514,183.0,0.2700161101,204.0,0.600882939,226.0,0.26781669410000003,253.0,0.20136695740000002,255.0,0.22445243650000002,257.0,0.5899956684000001,264.0,0.046440894600000004,268.0,0.4489520018,284.0,0.6014962706,300.0,0.5125774686,306.0,0.07950301060000001
30,abx_mega__dmso-10,0.4490728261333334,0.11082935131185304,3.0,46.0,0.5546258995000001,57.0,0.3336300574,66.0,0.4589625215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7845210888,0.05738165605462005,5.0,47.0,-0.7145528050000001,72.0,-0.8281492358,112.0,-0.7562801130000001,156.0,-0.8570031278,212.0,-0.7666201624000001,,,,,,,,,,,,,,,,,,,,,,,,,,
