,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,1.7440115992853322,3.0,0.0,0.6004324914,6.0,1.3644720362,12.0,-1.9649045276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.6275837140333332,1.315072292559074,3.0,1.0,-0.5818959518,7.0,0.6640493373,13.0,-1.9649045276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.0887674309666666,0.7594213057978828,3.0,2.0,-0.6189410391,8.0,-1.9649045276,14.0,-0.6824567262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.0267203211333333,0.9373427868811414,3.0,3.0,-1.0250352099,9.0,-1.9649045276,15.0,-0.09022122590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.4435637151999998,0.9029887751360345,3.0,4.0,-1.9649045276,10.0,-1.9649045276,16.0,-0.4008820904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1475119495,0.6627497537064853,3.0,5.0,-0.5024329775,11.0,0.6171116883000001,17.0,-0.5572145593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1604733654999999,3.519215763458361,2.0,18.0,-2.6489346963,71.0,2.3279879653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.9027187335333338,1.1915006348352022,3.0,19.0,4.2779369214,70.0,2.2505351196,205.0,2.1796841596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,1.1908940264124999,2.387266396415449,8.0,20.0,-2.6489346963,32.0,2.2927665509,55.0,2.664371622,67.0,2.2397430139,126.0,3.0605491797,147.0,2.4158846722,203.0,2.1517065652,210.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,2.2299780719,0.8725143247690893,3.0,21.0,2.3857577709,34.0,1.2900668996,61.0,3.0141095452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.4817115421500002,0.7765838530601781,8.0,22.0,0.3994970845,104.0,2.018055902,111.0,2.0582318812000002,133.0,1.0521229244,165.0,1.1986251698000001,238.0,1.1790867281,265.0,2.8654719147,270.0,1.0826007325,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.15144640778571425,1.3163658245076697,7.0,23.0,0.1081262556,56.0,0.2106146981,82.0,0.3240173416,118.0,-2.6489346963,134.0,0.6243622636,137.0,1.1568888936,227.0,1.2850500983,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.06739781435,0.970866081440192,4.0,24.0,0.9065324557000001,101.0,0.284548107,139.0,-1.3922886668,149.0,-0.0683831533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.473136822725,0.8829658693749342,4.0,25.0,2.1977906821,123.0,2.2704233322,155.0,0.6123018743,191.0,0.8120314023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.3034158032333334,0.5991379715528721,3.0,26.0,1.9784898428000002,59.0,0.8348345551,159.0,1.0969230118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.64719943464,2.441751978985279,5.0,27.0,4.5175469867,76.0,3.8778474175,146.0,-0.4416445577,162.0,0.4853308341,262.0,4.7969164926,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,4.32224980195,1.5620095491900299,4.0,28.0,2.0299414895,94.0,4.6643375233,186.0,5.1453076232,231.0,5.4494125718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5199425559,3.687522556087612,3.0,29.0,-2.6489346963,49.0,3.7380417249,260.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.07704666978,2.1896770001860397,5.0,30.0,-2.6489346963,77.0,0.7117942887,172.0,-2.6489346963,259.0,-2.6489346963,280.0,1.8497764513,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.296783173625,1.1150157563464957,4.0,31.0,1.2378161968,40.0,0.9460058884,138.0,-1.2593606185000001,192.0,0.2626712278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
