,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.10112787485,0.23095078225097193,2.0,42.0,0.2644347391,294.0,-0.0621789894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.38242567953750006,0.39838677846248916,8.0,43.0,-0.1072421937,142.0,-1.0563441437,166.0,-0.2779374082,177.0,-0.7623267530000001,221.0,-0.17258363940000002,256.0,0.1203545092,282.0,-0.6549293282,305.0,-0.1483964793,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42680165200000003,0.07651229480392555,2.0,44.0,0.48090401450000003,154.0,0.37269928950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.298620211,0.2832887501299121,18.0,45.0,0.7435427641,54.0,0.0514787441,106.0,-0.0532555455,108.0,-0.0002029947,135.0,0.3741323266,143.0,0.404768946,150.0,0.5170689119,183.0,0.37275455620000003,204.0,0.6188602788,226.0,0.2481206257,253.0,-0.1273491503,255.0,0.2079538614,257.0,0.5450948186,264.0,-0.1080042891,268.0,0.5018783491000001,284.0,0.6879264054,300.0,0.4035572532,306.0,-0.0131620635
30,abx_mega__dmso-10,0.4114756580666667,0.043804000525241374,3.0,46.0,0.43812589560000004,57.0,0.4353810925,66.0,0.36091998610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.4898420177799999,0.26046641480792765,5.0,47.0,-0.8420542491,72.0,-0.6791864299,112.0,-0.21393070120000002,156.0,-0.3622860526,212.0,-0.3517526561,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.15459018793333335,0.3294411266753079,3.0,48.0,0.05539941,184.0,0.5222301463,266.0,-0.1138589925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.015164830966666668,0.01327922858598421,3.0,50.0,0.0025259623,245.0,0.013965478100000001,258.0,0.0290030525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.1328816574,0.04459624127181994,4.0,51.0,-0.0977567978,119.0,-0.1447900939,120.0,-0.1909732339,278.0,-0.09800650400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.40691545715000005,0.178332272727466,2.0,52.0,-0.28081549780000004,182.0,-0.5330154165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.37157122554,0.1899843815135071,5.0,53.0,-0.5127512089,90.0,-0.5034735774,100.0,-0.506022565,216.0,-0.11336528430000001,293.0,-0.2222434921,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.059628667600000004,0.1477270170209864,2.0,60.0,-0.1640874431,78.0,0.0448301079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.107630217625,0.2099371345101561,8.0,62.0,0.1573589889,91.0,-0.08694011700000001,103.0,0.0363331106,105.0,-0.0068836805,117.0,0.1221055696,141.0,0.3698021929,174.0,0.43428760920000004,201.0,-0.1650219327,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.136866303425,0.0745617160054942,4.0,63.0,0.2086136995,181.0,0.0998839212,207.0,0.1886164948,239.0,0.0503510982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.005101439349999999,0.0464812124907752,2.0,64.0,-0.027765741200000003,180.0,0.0379686199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.021897061619999998,0.1489306160442846,5.0,65.0,0.0020712033,69.0,0.0333886181,211.0,-0.2145673702,233.0,-0.10930141530000001,308.0,0.17892365600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3005014583,0.15247396867310245,5.0,68.0,-0.0967751277,81.0,-0.5059212804000001,128.0,-0.2769076246,217.0,-0.24627862150000002,240.0,-0.3766246373,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09166260385000001,0.24520959318060442,2.0,73.0,-0.0817267623,95.0,0.26505197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.48997102657499997,0.3456131514238567,4.0,74.0,-0.7839351977,124.0,-0.4625879161,131.0,-0.6999353955000001,196.0,-0.013425597000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.17086564514,0.46709404256324466,5.0,75.0,0.5553994324,87.0,-0.1034242175,89.0,0.7899585456,127.0,-0.2072952559,194.0,-0.1803102789,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.42205458095000004,0.10113264934328774,2.0,80.0,0.4935661631,243.0,0.3505429988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.18703877773333333,0.10748300980258013,3.0,83.0,-0.070362701,85.0,-0.2087350744,304.0,-0.2820185578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.26641646210000003,0.018278231582381416,2.0,84.0,-0.2793411236,121.0,-0.2534918006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4084461386,0.09302409935367974,3.0,86.0,-0.36531361030000004,148.0,-0.5152073076,202.0,-0.3448174979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1562375518,0.08674097057459657,2.0,88.0,-0.0949024233,168.0,-0.21757268030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08523117628,0.10588662275263062,5.0,93.0,-0.1695115128,144.0,-0.1228715995,153.0,-0.1828589209,200.0,-0.012171917800000001,252.0,0.0612580696,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6302321614333333,0.18128336379912965,3.0,96.0,-0.46263812130000004,237.0,-0.6054113364,285.0,-0.8226470266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5405809462500001,0.31939294825131664,4.0,97.0,-0.7193593121,169.0,-0.061928396600000005,179.0,-0.6892265776000001,215.0,-0.6918094987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.132224600725,0.12027931812593369,4.0,98.0,-0.032260651700000004,132.0,0.117174632,223.0,0.2207683923,297.0,0.2232160303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.09036620710000001,0.28194375913430375,5.0,99.0,0.41809100130000004,173.0,-0.0730380397,193.0,-0.1297744258,213.0,-0.1404173966,292.0,0.3769698963,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.029283316133333334,0.04016664632565523,3.0,107.0,-0.0737462175,140.0,-0.0184819695,276.0,0.0043782386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7488721095333334,0.2570428620070324,3.0,109.0,1.042371488,115.0,0.6403927618,286.0,0.5638520788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.8271113281,0.8302780900086404,4.0,110.0,0.1891553876,145.0,0.9970359154,185.0,0.18857434180000002,272.0,1.9336796675999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9119938837,0.15598638793446795,3.0,113.0,-0.839712361,283.0,-0.8052595621,301.0,-1.091009728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2818761274833333,0.18475490560067617,6.0,114.0,-0.40328448380000004,116.0,-0.4882887959,206.0,-0.3341134498,218.0,-0.1012248531,222.0,-0.011760611,224.0,-0.35258457130000004,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.8607083972,0.045459005280731046,2.0,125.0,1.8928527681,289.0,1.8285640263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.27373230260000003,0.0907952352252147,3.0,129.0,-0.17439159440000002,161.0,-0.35242579420000003,188.0,-0.2943795192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.16328595703333335,0.07110941334370147,3.0,130.0,-0.1669748425,247.0,-0.2324791294,281.0,-0.0904038992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12247470860000001,0.0347694210466267,2.0,136.0,0.0978890152,287.0,0.147060402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5115526685,0.10329252165685322,3.0,151.0,0.5983321458,197.0,0.5390243211,225.0,0.3973015386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04177155083333334,0.17343654925613927,3.0,152.0,0.1254305251,236.0,-0.029911413600000002,295.0,-0.22083376400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6911773480333334,0.03967907550509743,3.0,157.0,0.6782038355000001,158.0,0.6596089468,246.0,0.7357192618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.017282371600000002,0.1362889871941546,6.0,160.0,-0.0270760312,167.0,0.03503017,209.0,-0.11648893040000001,220.0,-0.1268892506,242.0,0.1169561696,302.0,0.22216210220000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.14313388252,0.12628898336856573,5.0,163.0,0.0330192546,232.0,0.3068123243,254.0,0.24990872560000002,288.0,0.045291748300000004,296.0,0.0806373598,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.47178083205000004,0.3342136031096733,4.0,164.0,0.7485792023000001,230.0,0.1527987535,274.0,0.2137315385,279.0,0.7720138339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.639157906075,0.5611289213092913,4.0,171.0,-0.2110567454,189.0,-0.5174341195000001,250.0,-1.4596691236,290.0,-0.36847163580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.097941936875,0.27122203769358444,4.0,175.0,0.425615885,198.0,0.2160426802,228.0,-0.1228667591,267.0,-0.12702405860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04947289521039988,3.0,176.0,-0.004704981400000001,229.0,-0.0469523237,303.0,0.0516573051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.24989157056666667,0.06285555641781222,3.0,187.0,-0.2654863351,190.0,-0.1807067021,241.0,-0.3034816745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.757563471075,0.29729571246335423,4.0,195.0,-1.1589678922,219.0,-0.4730572031,235.0,-0.7892595747000001,271.0,-0.6089692143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8690275928666666,0.09949668509840306,3.0,199.0,-1.7822154404,273.0,-1.8472621417,298.0,-1.9776051964999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0123264113,0.13376693862457262,2.0,277.0,-0.1069139207,291.0,0.0822610981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8249449027000001,0.13191501390682023,3.0,310.0,0.736369869,312.0,0.7619131834,313.0,0.9765516557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9147947488,0.17748866952691805,3.0,311.0,1.1194147429,314.0,0.8224958117000001,315.0,0.8024736918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.41590426466666663,0.14338541611838815,3.0,316.0,-0.4881481326,320.0,-0.5087978151,321.0,-0.2507668463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.18180191653333336,0.031102919697237465,3.0,317.0,-0.1833641511,318.0,-0.14994731890000002,319.0,-0.21209427960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.039619533400000004,0.05193717797813216,3.0,322.0,-0.0202285213,323.0,0.0662076624,324.0,0.0728794591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.024265080899999996,0.45754598240499156,3.0,325.0,-0.5112053731,326.0,0.0416798842,327.0,0.3967302462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.010917605799999999,0.16148642803172394,3.0,328.0,-0.0251756424,329.0,0.1873966272,330.0,-0.1294681674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.2968477185333333,0.25230983508415955,3.0,331.0,-0.1310095416,332.0,-0.587212046,333.0,-0.172321568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0315283901,0.07753508940588613,3.0,334.0,0.1091997497,335.0,0.0312551274,336.0,-0.0458697068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1067908590808499,3.0,337.0,-0.11726743540000001,338.0,0.0256102559,339.0,0.0916571795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2881875719,0.014467547020774425,3.0,340.0,-0.2865718645,341.0,-0.2745957022,348.0,-0.30339514900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.32915687520000003,0.03568839478099214,3.0,342.0,0.3359121987,343.0,0.36098483410000004,344.0,0.2905735928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1294081295824008,3.0,345.0,0.1219402539,346.0,0.0138255605,347.0,-0.13576581440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11575192952138691,2.0,349.0,0.0818489743,350.0,-0.0818489743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.72612377365,0.032084591823501034,2.0,351.0,0.7034365412,352.0,0.7488110061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.27848395906666673,0.10650469827121034,3.0,353.0,0.34901650700000003,354.0,0.15597021800000002,355.0,0.3304651522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9461261270666667,0.07281974791972265,3.0,356.0,0.9595461165,357.0,0.8675298082,358.0,1.0113024565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3811778619333334,0.054333216910576874,3.0,359.0,0.4074683605,360.0,0.4173652157,361.0,0.3187000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3130158678,0.10666668222939057,3.0,362.0,0.4359044307,363.0,0.24438953030000002,364.0,0.2587536424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6888108717333333,0.0359050783848235,3.0,365.0,0.6860787455,366.0,0.7260039675000001,367.0,0.6543499022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.37614825046666667,0.11814478380418515,3.0,368.0,0.5120378806,369.0,0.2977776857,370.0,0.3186291851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4507934812666667,0.0550890908062256,3.0,371.0,0.43137611070000004,372.0,0.5129619818,373.0,0.4080423513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15239636,0.09556985502308263,3.0,374.0,0.1464615162,375.0,0.2507953302,376.0,0.0599322336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3219847117333334,0.04607359546810578,3.0,377.0,0.37350432780000004,378.0,0.3077172085,379.0,0.2847325989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3548994008333333,0.070322725246706,3.0,380.0,0.4361006633,381.0,0.3140709177,382.0,0.3145266215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2711724128333333,0.03546131566353001,3.0,383.0,0.2908553471,384.0,0.23023526300000002,385.0,0.2924266284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.47197417766666677,0.07010198706730568,3.0,386.0,0.46029690240000004,387.0,0.4084440938,388.0,0.5471815368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11940685606666668,0.02627183706071215,3.0,389.0,0.13545410630000002,390.0,0.0890880803,391.0,0.1336783816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3794711421666667,0.017163975204802298,3.0,392.0,0.3974330676,393.0,0.3632355967,394.0,0.37774476220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.08342524401916726,3.0,395.0,-0.031820255400000004,396.0,0.0946525867,397.0,-0.0628323313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07165685051928239,3.0,398.0,-0.0326341925,400.0,-0.0495309207,402.0,0.0821651132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.9569079479999998,0.11311424957187562,3.0,399.0,-1.8853143119,401.0,-2.0873123604,403.0,-1.8980971717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.009197223766666667,0.043775374280253736,3.0,404.0,0.0189176897,406.0,-0.059633893300000004,408.0,0.0131245323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.137335696533334,0.1859433449714846,3.0,405.0,-2.0518425445,407.0,-2.0095152234,409.0,-2.3506493217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.05215179980000001,0.18575564531324956,3.0,410.0,-0.25411503020000004,411.0,0.11138618950000001,412.0,-0.0137265587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.40763082213333335,0.13530343183398788,3.0,413.0,0.4375396308,414.0,0.25987537850000003,415.0,0.5254774571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.8912057932946783e-19,0.0439913670300675,3.0,416.0,0.042833622700000004,417.0,-0.0450642414,418.0,0.0022306187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5504873231000003,0.051474131541635215,3.0,419.0,1.5353674527,420.0,1.6078280614,421.0,1.5082664552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14844860967459303,3.0,422.0,0.0505312973,423.0,0.1165861427,424.0,-0.16711744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.22287455625,0.10054364141537461,2.0,425.0,-0.1517794656,426.0,-0.2939696469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2395698392,0.12613180600158194,3.0,427.0,0.0939585812,428.0,0.315068727,429.0,0.3096822094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1852793009284359,2.0,430.0,0.1310122501,440.0,-0.1310122501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.25970920055,0.16133895400997808,2.0,431.0,-0.1456253321,441.0,-0.37379306900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.39946051975,0.30913871379255087,2.0,432.0,-1.1808664389,442.0,-1.6180546006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.32795225025,0.28780603858515463,2.0,433.0,-3.1244426487,443.0,-3.5314618518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.51161986225,0.008263633733217294,2.0,434.0,-3.5057765908,444.0,-3.5174631336999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.05724935285,0.048126371653367216,2.0,435.0,-0.0912798366,445.0,-0.0232188691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.2121525511,0.019016209231421007,2.0,436.0,-1.1987060606,446.0,-1.2255990416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
