,name,x,y,cog,color,link
meta,start,0.049752126,,,,
new_1_148,S1,1,0.075013957,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_1_148
new_24_297_c,S2,24,0.051464143000000004,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_24_297_c
new_150_409,S3,150,-0.001156207,No COG category,#00bfbf,
new_299_1067_c,S4,299,0.030452663,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.004691585000000001,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,0.00017088700000000002,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.0014474470000000001,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.003397428,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.009488418,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.004009581,Function unknown,#0000ff,
BSU_00060,gyrB,4867,0.001423762,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.004682176000000001,No COG category,#00bfbf,
BSU_00070,gyrA,6994,0.002707244,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.016928183,No COG category,#00bfbf,
new_14811_15868,S8,14811,0.016527406,No COG category,#00bfbf,
BSU_00080,yaaC,14847,0.080209559,Function unknown,#0000ff,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU00080
BSU_00090,guaB,15915,-0.000432301,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.058594353,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_17238_17833_c
new_17453_17533,S10,17453,-0.01543332,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.0037743150000000003,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.000435441,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.010400561000000001,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.002474832,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.007376655,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.0012462530000000001,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.0039779360000000005,No COG category,#00bfbf,
BSU_00130,serS,20880,0.000284451,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,0.013440425,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.012850716000000002,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.009271319,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.008358352000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.008879816,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.018395769000000003,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.016814938,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.020294823,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.031535597,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.041441033,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.040776702000000005,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.001968409,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.003634767,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.002573749,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,-0.0020116820000000003,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.002306343,Function unknown,#0000ff,
new_30076_30278,S19,30076,-0.010532177,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.008715373,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.005061823,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.009307157,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.0018777960000000002,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.006803742000000001,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.0020520950000000003,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.0039331290000000005,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.010539950000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.002301698,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.00048603700000000004,Function unknown,#0000ff,
BSU_00310,holB,40665,0.0001157,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,0.0032055630000000002,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.003975959,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.00974161,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.005946463000000001,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.0062734390000000004,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.0036097390000000003,Transcription,#000000,
new_45224_45399_c,S23,45224,0.072841653,No COG category,#00bfbf,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_45224_45399_c
new_45524_45632,S24,45524,0.002189653,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.0007098730000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.024125835,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.009598397,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.002090104,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.008651993,Signal transduction,#f4a460,
new_49987_50086,S27,49987,-0.004233886,No COG category,#00bfbf,
BSU_00410,rnmV,50087,-0.006282295,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.009025993000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.0010046780000000002,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.00177543,Function unknown,#0000ff,
new_52649_52719,S29,52649,0.015123919000000001,No COG category,#00bfbf,
BSU_00440,veg,52763,-0.007184312000000001,Function unknown,#0000ff,
new_53111_53182,S30,53111,-0.019117327,No COG category,#00bfbf,
BSU_00450,sspF,53183,-0.030165205,Function unknown,#0000ff,
new_53363_55717_c,S31,53363,0.036052185,No COG category,#00bfbf,
BSU_00460,ispE,53516,-0.0077610430000000005,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.002744592,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,5.63e-05,"Translation, ribosomal structure and biogenesis",#daa520,
new_55707_55815,S32,55707,0.003983574,No COG category,#00bfbf,
BSU_00490,spoVG,55866,-0.011430489,Cell cycle control and cell division,#bfbf00,
new_56193_56304,S33,56193,0.0005525640000000001,No COG category,#00bfbf,
BSU_00500,gcaD,56352,-0.005066895,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.0026437310000000003,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.010453034,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.012119481000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.013004013,Function unknown,#0000ff,
new_60361_60429,S34,60361,-0.00857964,No COG category,#00bfbf,
BSU_00550,mfd,60430,-0.007161319,"Replication, recombination and repair",#1e90ff,
new_64001_64098,S35,64001,-0.007375427,No COG category,#00bfbf,
BSU_00560,spoVT,64099,-0.009990405,Transcription,#000000,
BSU_00570,yabM,64817,-0.009187995000000001,Function unknown,#0000ff,
BSU_00580,yabN,66405,-0.005456688,Function unknown,#0000ff,
BSU_00590,yabO,67877,-0.008866751,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,-0.009262904,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.009874595,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.00041339,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.002702948,"Translation, ribosomal structure and biogenesis",#daa520,
new_70382_70493,S36,70382,0.006152291000000001,No COG category,#00bfbf,
BSU_00640,spoIIE,70538,-0.011017208,Transcription,#000000,
new_71190_71799_c,S37,71190,0.011755506,No COG category,#00bfbf,
BSU_00650,yabS,73106,-0.004306802,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.006363105,Transcription,#000000,
BSU_00670,tilS,74929,-0.008849769,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.005959923000000001,Nucleotide transport and metabolism,#87ceeb,
new_76887_76983,S38,76887,-0.00356293,No COG category,#00bfbf,
BSU_00690,ftsH,76984,-0.0007379470000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
new_78940_79025,S39,78940,0.010381828000000001,No COG category,#00bfbf,
