,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,1.3231294692333335,0.49097869719454446,3.0,29.0,1.5510893534,49.0,0.7596099855,260.0,1.6586890688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.76331434914,0.6416611058490308,5.0,30.0,1.1326618769,77.0,1.486935966,172.0,-0.1340366128,259.0,0.9505474238,280.0,0.3804630918,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.08896878505,0.24190405802976445,4.0,31.0,0.13813823020000002,40.0,-0.10368268060000001,138.0,-0.42011334570000003,192.0,0.0297826559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5762022217428572,0.5122222870401454,7.0,33.0,0.3853147465,39.0,0.3573987789,58.0,0.1016230562,122.0,1.3604855808,170.0,1.2647392806,244.0,0.3159289087,261.0,0.2479252005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7377297940857143,0.7329356417392188,7.0,35.0,0.0928324761,79.0,-0.1636741482,92.0,1.2065642477,208.0,1.8535588608,251.0,0.7703162320000001,263.0,1.2152307495,299.0,0.18928014070000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.29950508973333334,0.3854859481345556,3.0,36.0,0.26415400170000003,234.0,0.7014489536,275.0,-0.0670876861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3470137725,0.19800939553706864,3.0,37.0,0.5625605938,214.0,0.3052888031,307.0,0.1731919206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.367241620075,0.4358203339544363,4.0,38.0,0.2905382473,102.0,1.0008428388,248.0,0.027896994100000003,269.0,0.1496884001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.5656794713250001,0.25485747079411963,4.0,41.0,0.5981410098000001,178.0,0.8648492573000001,249.0,0.5568845263000001,309.0,0.2428430919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4521280468,0.13749621413169621,2.0,42.0,0.5493525522,294.0,0.3549035414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4497964596625,0.6509250719270323,8.0,43.0,0.7665753855,142.0,-0.5702215532,166.0,0.3509242381,177.0,-0.0808061026,221.0,0.6510302045,256.0,1.3310836647,282.0,-0.0104972525,305.0,1.1602830928,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8795046834,0.20138876572650405,2.0,44.0,0.7371013215000001,154.0,1.0219080453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.23065469015000004,0.4035469362934671,18.0,45.0,0.052782294,54.0,-0.322322308,106.0,0.2786128121,108.0,0.1271250703,135.0,0.6174898998,143.0,0.6726771922,150.0,0.9751952302,183.0,0.5901585707,204.0,0.5299778409,226.0,0.2839518587,253.0,-0.0240591837,255.0,-0.0457944646,257.0,-0.22077413110000002,264.0,0.4078903072,268.0,0.4238500667,284.0,-0.505650923,300.0,0.5613224384000001,306.0,-0.2506481481
30,abx_mega__dmso-10,0.7980618468666667,0.028445320267774313,3.0,46.0,0.8290933043000001,57.0,0.7918693543,66.0,0.773222882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.23738558468,0.3604062781097537,5.0,47.0,-1.7865809101,72.0,-1.376540779,112.0,-0.8440232713,156.0,-1.1030849856,212.0,-1.0766979774,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0677453764,0.22018285196761408,3.0,48.0,-0.16901851780000002,184.0,0.1848523327,266.0,-0.2190699441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2537478571333333,0.32217378784882683,3.0,50.0,0.6091051739000001,245.0,-0.0192556807,258.0,0.1713940782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.21428458984999998,0.21161585382715328,4.0,51.0,-0.3094131129,119.0,-0.0645708584,120.0,-0.4667331389,278.0,-0.0164212492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.11552265200000002,0.4597026755344376,2.0,52.0,0.44058153120000004,182.0,-0.2095362272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.13682464213999998,0.1967925920950685,5.0,53.0,-0.3795711886,90.0,-0.0747374708,100.0,-0.28710136270000003,216.0,0.1146264043,293.0,-0.0573395929,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1475463664,0.5640760591076457,2.0,60.0,0.2513156401,78.0,-0.5464083729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.24974105001250002,0.3230161290795206,8.0,62.0,0.26667785790000004,91.0,0.43026903590000004,103.0,0.1603248908,105.0,0.3312097458,117.0,0.1944772029,141.0,0.8594248343,174.0,0.003025344,201.0,-0.2474805115,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.35886545105,0.282270354368676,4.0,63.0,0.7594279152000001,181.0,0.0962712617,207.0,0.282599814,239.0,0.2971628133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6359926817000001,0.11937100130529173,2.0,64.0,0.5515846372000001,180.0,0.7204007262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.1244809392,0.3989165939757501,5.0,65.0,-0.5460253721,69.0,-0.4616346556,211.0,0.1807927518,233.0,0.3753398419,308.0,-0.170877262,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.01631966008000002,0.3360440023985729,5.0,68.0,0.1850379856,81.0,-0.2233401711,128.0,-0.051010577,217.0,0.5048042407000001,240.0,-0.3338931778,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.24526417260000002,0.1404541236803648,2.0,73.0,0.14594810930000002,95.0,0.34458023590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.076799253025,0.18658200714285192,4.0,74.0,0.8546630742,124.0,1.1578139604,131.0,1.0084840791,196.0,1.2862358984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.30429862939999996,0.30162808089152837,5.0,75.0,-0.8075599684,87.0,-0.32109107140000004,89.0,-0.018019907,127.0,-0.21068275,194.0,-0.1641394502,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1066574293,0.08374937898435579,2.0,80.0,1.1658771831,243.0,1.0474376754999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.8269812726666667,0.8821512443043282,3.0,83.0,-0.4211646403,85.0,-0.22076941020000002,304.0,-1.8390097675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.19197048730000002,0.31909623836639944,2.0,84.0,0.4176056013,121.0,-0.0336646267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1202816546,0.32555153376397505,3.0,86.0,-0.21305928740000002,148.0,0.1364640416,202.0,0.4374402096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.20351735005,0.1262914042489442,2.0,88.0,-0.1142158417,168.0,-0.2928188584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5473219777,0.1383505614567902,5.0,93.0,0.5323892238,144.0,0.6754670214,153.0,0.3192346393,200.0,0.6302290890000001,252.0,0.579289915,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.28187855456666666,0.1594885323806306,3.0,96.0,0.3586296298,237.0,0.09852527280000001,285.0,0.3884807611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.14653520809999998,0.805367483115054,4.0,97.0,-0.2270340341,169.0,1.3336097236,179.0,-0.0782077452,215.0,-0.4422271119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.055469301624999995,0.35772228966777536,4.0,98.0,0.5268579086,132.0,-0.22351805200000002,223.0,0.1400246239,297.0,-0.221487274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46278395932,0.4574943646683022,5.0,99.0,0.4220680961,173.0,0.1502480086,193.0,0.8144989424,213.0,1.0177018413,292.0,-0.0905970918,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.12497300900000001,0.14571565240593884,3.0,107.0,-0.2560392693,140.0,0.0319345044,276.0,-0.1508142621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7056477165666667,0.5340971395362166,3.0,109.0,1.2965133245,115.0,0.2571850806,286.0,0.5632447446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.34119659375,0.3136475815383468,4.0,110.0,0.006922526500000001,145.0,0.3447030165,185.0,0.2529376043,272.0,0.7602232277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1263560889666667,0.6917900509974022,3.0,113.0,-0.4481178001,283.0,-0.0670921938,301.0,0.8942782608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6151533468833333,0.33619743667172697,6.0,114.0,0.5796283597,116.0,0.40244179220000004,206.0,0.43112176080000003,218.0,1.1848629361,222.0,0.8209810032,224.0,0.2718842293,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.7175859133999998,0.09803499293795051,2.0,125.0,2.7869071217,289.0,2.6482647051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.05701160863333334,0.10884102105326604,3.0,129.0,0.1806191863,161.0,0.0148863086,188.0,-0.024470669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3665230638666667,0.09458331916929073,3.0,130.0,-0.45898945360000004,247.0,-0.370623549,281.0,-0.269956189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.0198295708,0.03431412220270978,2.0,136.0,0.9955658223,287.0,1.0440933193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6381391725333333,0.3581422835498272,3.0,151.0,0.7929512614,197.0,0.8928337275,225.0,0.2286325287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.11602839100000001,0.3615876961481595,3.0,152.0,0.4221042226,236.0,0.20892512300000002,295.0,-0.2829441726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5307365352,0.32047285951631,3.0,157.0,0.1624762399,158.0,0.6833846266,246.0,0.7463487391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.08408533898333331,0.42236237611445515,6.0,160.0,-0.4868934871,167.0,0.1007127227,209.0,-0.14952633840000001,220.0,-0.3062283384,242.0,-0.3382904807,302.0,0.6757138880000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40796410216000006,0.15008334698337705,5.0,163.0,-0.5042256944,232.0,-0.1648068946,254.0,-0.3682828785,288.0,-0.5381866827,296.0,-0.46431836060000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8535570822,0.5090548015360806,4.0,164.0,1.3012643125,230.0,0.36578375280000003,274.0,0.46234620060000003,279.0,1.2848340629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.1172285773250001,0.4409491056696308,4.0,171.0,-0.5437921584000001,189.0,-1.5704957667000001,250.0,-1.0327318171,290.0,-1.3218945671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36456666285,0.39235712043621523,4.0,175.0,0.8842559613000001,198.0,0.4514121479,228.0,0.0729397796,267.0,0.0496587626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.30044234304539896,3.0,176.0,0.009159674500000001,229.0,-0.30491744190000003,303.0,0.29575776740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08253515419999999,0.21941041016511897,3.0,187.0,-0.3334332457,190.0,0.073385827,241.0,0.0124419561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9144529020250001,0.21267225317814065,4.0,195.0,1.0538517003,219.0,1.0836873004,235.0,0.6187345176,271.0,0.9015380898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.768270841,0.57710610080758,3.0,199.0,-0.4107029893,273.0,-1.4340459117,298.0,-0.460063622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.35275550335,0.6030457239208732,2.0,277.0,1.7791732241,291.0,0.9263377826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7371588724333334,0.08620822524576507,3.0,310.0,0.7443888735,312.0,0.6475633310000001,313.0,0.8195244128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.9081127262333334,0.2880148413378093,3.0,311.0,1.1574267324,314.0,0.9740716815,315.0,0.5928397648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2600665623666667,0.0814722767576109,3.0,316.0,0.16726124850000001,320.0,0.3198150864,321.0,0.2931233522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7589018773666667,0.08108796438715989,3.0,317.0,0.6757834124000001,318.0,0.7631281679,319.0,0.8377940518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.40349486780000005,0.2005393482166522,3.0,322.0,0.2053317663,323.0,0.3988239772,324.0,0.6063288599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.23979702893333332,0.342064455349945,3.0,325.0,-0.1519540392,326.0,0.3920100267,327.0,0.4793350993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.19369505873333334,0.3421413269138427,3.0,328.0,0.1170114622,329.0,0.5676711924,330.0,-0.1035974784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.021480673066666667,0.15682376619550753,3.0,331.0,0.1367769084,332.0,-0.1768301767,333.0,-0.024388750900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07738148210000001,0.10503400083433455,3.0,334.0,0.1935171846,335.0,0.0495876343,336.0,-0.0109603726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.09986096775218253,3.0,337.0,-0.11490340360000001,338.0,0.0490780072,339.0,0.0658253964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5222595404,0.026721844648745607,3.0,340.0,0.5398656578000001,341.0,0.49151165420000004,348.0,0.5354013092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6735451889,0.06840387202753517,3.0,342.0,0.6043081738,343.0,0.7410843057000001,344.0,0.6752430872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-5.782411586589357e-19,0.03292824840492777,3.0,345.0,-0.0282028305,346.0,0.0361857945,347.0,-0.007982964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11169759957253626,2.0,349.0,0.0789821301,350.0,-0.0789821301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.32168109200000006,0.06870626670907717,2.0,351.0,0.2730984249,352.0,0.37026375910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3288643346666667,0.18884239965480468,3.0,353.0,0.2435406491,354.0,0.5453115434,355.0,0.1977408115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7657820192666667,0.11274110579662341,3.0,356.0,0.8123597759000001,357.0,0.6372152165,358.0,0.8477710654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5457391401,0.16331062142586478,3.0,359.0,0.4723802841,360.0,0.7328652954,361.0,0.4319718408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.37043884620000006,0.0937335065025557,3.0,362.0,0.4768231083,363.0,0.3345024917,364.0,0.29999093860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8752860344333334,0.05185268695987605,3.0,365.0,0.9272379028000001,366.0,0.8750870992,367.0,0.8235331013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.41886937970000004,0.09451531046919927,3.0,368.0,0.5156630126,369.0,0.32681035550000004,370.0,0.414134771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5193112974333334,0.18368605735376622,3.0,371.0,0.4383376986,372.0,0.3900246452,373.0,0.7295715485000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3490188978,0.13735496624014185,3.0,374.0,0.4839964735,375.0,0.2094039892,376.0,0.3536562307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2357252867666667,0.1275912462575546,3.0,377.0,0.2067336925,378.0,0.37531761350000004,379.0,0.1251245543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5047770246000001,0.050010647470508325,3.0,380.0,0.5536285678,381.0,0.507019772,382.0,0.45368273400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.27541220530000005,0.05295873343389445,3.0,383.0,0.2154829479,384.0,0.3159120382,385.0,0.2948416298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17589238520000003,0.0766912759591555,3.0,386.0,0.2545903969,387.0,0.1013792069,388.0,0.1717075518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12060373326666667,0.022823936264068333,3.0,389.0,0.1461967325,390.0,0.11325524790000001,391.0,0.1023592194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.44675134636666664,0.05683505222231152,3.0,392.0,0.38126981190000003,393.0,0.48328020600000005,394.0,0.4757040212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1916638197389157,3.0,395.0,0.1674688987,396.0,0.0415677684,397.0,-0.20903666710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3125796883903144,3.0,398.0,-0.2226481697,400.0,-0.1346980808,402.0,0.3573462505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1408497254666667,0.3701571589423005,3.0,399.0,0.22289598300000002,401.0,-0.5171013774000001,403.0,-0.12834378200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2447645391666667,0.059541857298057464,3.0,404.0,-0.3101367299,406.0,-0.19363690700000002,408.0,-0.2305199806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4017429730666667,0.10705832587017643,3.0,405.0,-0.4677677086,407.0,-0.4592404714,409.0,-0.2782207392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06964242223333332,0.394750960258266,3.0,410.0,-0.5068921565,411.0,0.26050743330000004,412.0,0.0374574565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15432547256666665,0.29491843244748284,3.0,413.0,-0.18619519340000001,414.0,0.3279232948,415.0,0.3212483163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.15294490903767355,3.0,416.0,0.1738787437,417.0,-0.1137121578,418.0,-0.0601665859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5752115755333334,0.1978900066795421,3.0,419.0,0.8009165925,420.0,0.4932360606,421.0,0.4314820735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.18401612691482078,3.0,422.0,-0.17512955830000002,423.0,0.19177208850000002,424.0,-0.016642530200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5501913057500001,0.43418535208334225,2.0,425.0,-0.24317589900000003,426.0,-0.8572067125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1911456169,0.28289072385661096,3.0,427.0,0.062476571700000004,428.0,-0.0045398006,429.0,0.5155000796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16383241835922582,2.0,430.0,0.11584701400000001,440.0,-0.11584701400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3124159716000001,0.07653603520699721,2.0,431.0,-1.3665351211,441.0,-1.2582968221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8788462806,0.18335898855677157,2.0,432.0,-3.7491918964,442.0,-4.0085006648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.94558973195,0.28041306875501426,2.0,433.0,-4.1438717144,443.0,-3.7473077495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.11125247615,0.6799479241921701,2.0,434.0,-3.5920482642,444.0,-2.6304566880999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0482870864,0.08895199363588938,2.0,435.0,0.1111856443,445.0,-0.0146114715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.8290210834,0.2156042850334079,2.0,436.0,-1.9814763354,446.0,-1.6765658314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.3778006585,0.12308608843200805,2.0,437.0,-3.2907656507,447.0,-3.4648356663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
