,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.12467007676250003,0.4980347493737351,8.0,22.0,0.5912978760000001,104.0,0.5850888415000001,111.0,-0.4336735512,133.0,-0.49486136470000003,165.0,0.8402106135,238.0,0.0778892211,265.0,-0.0155329364,270.0,-0.1530580857,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.2359318869714286,0.30556098912334617,7.0,23.0,-3.3572781927,56.0,-3.0200988407,82.0,-2.8604003467,118.0,-3.338600385,134.0,-3.4732069708,137.0,-3.6768497636,227.0,-2.9250887092999998,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.5691489239499998,0.4987981743035927,4.0,24.0,-2.3070908567,101.0,-1.3657014847,139.0,-1.3957300248,149.0,-1.2080733296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.218206256675,0.3159088220871107,4.0,25.0,-1.1416710783,123.0,-1.386718152,155.0,-1.5334044158,191.0,-0.8110313806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4896101560000001,0.2440003009211905,3.0,26.0,0.25628706430000003,59.0,0.7430430366,159.0,0.46950036710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.4551619283600004,0.28557761755421135,5.0,27.0,-3.8591663235,76.0,-3.444794158,146.0,-3.3354921268,162.0,-3.0825501132,262.0,-3.5538069203,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-1.014939210375,0.5156815177458006,4.0,28.0,-0.29711910140000003,94.0,-1.0516394239,186.0,-1.1986433123,231.0,-1.5123550039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.2682342282333336,0.9737571456918048,3.0,29.0,-3.8202387524,49.0,-2.1438975788,260.0,-3.8405663535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.93229154906,0.3307958894501298,5.0,30.0,-0.4409940022,77.0,-1.1064762715,172.0,-1.0095100661,259.0,-1.3084151518,280.0,-0.7960622537,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.7564113616500001,0.6373521322577917,4.0,31.0,-0.8489455560000001,40.0,-1.9848204624,138.0,-1.8588434135,192.0,-2.3330360147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.07943735597142858,0.4850751020429734,7.0,33.0,-1.075339115,39.0,0.1736720317,58.0,0.2852578351,122.0,0.0078120871,170.0,-0.3099311095,244.0,0.2958230025,261.0,0.0666437763,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9136327818571429,0.5128642337550713,7.0,35.0,-0.0689529497,79.0,-0.5119791275,92.0,-1.0718976043,208.0,-1.3583316557,251.0,-1.3357810972,263.0,-0.6514935068000001,299.0,-1.3969935318,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.5778760994666667,0.4705663084536272,3.0,36.0,-0.1714440672,234.0,-0.4687743239,275.0,-1.0934099073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2991807034666667,0.10197925291791785,3.0,37.0,0.19870251760000002,214.0,0.4025975046,307.0,0.29624208820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-3.34927264445,0.3269753207098477,4.0,38.0,-3.4559824574,102.0,-3.682713362,248.0,-2.9041388979000002,269.0,-3.3542558605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.7697085825250003,0.9851079484470893,4.0,41.0,-2.76263053,178.0,-4.0982200143,249.0,-2.4786046627,309.0,-1.7393791231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.66712930805,0.09209893835372394,2.0,42.0,-0.6020055242,294.0,-0.7322530919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9213880629750001,1.0750997769174475,8.0,43.0,-1.9555006984,142.0,0.2166386774,166.0,-2.1957084874,177.0,0.0713034229,221.0,-2.0767812074,256.0,0.032725641300000004,282.0,-0.09944750220000001,305.0,-1.36433435,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.29298467425,0.12064734339960109,2.0,44.0,-0.3782952289,154.0,-0.2076741196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8827320927888889,0.703119546907861,18.0,45.0,-2.0326770867,54.0,-0.6562564148000001,106.0,-0.4451062626,108.0,-0.1923811967,135.0,-0.5336285365,143.0,-0.6594611258,150.0,-0.4742859498,183.0,-2.6800956037,204.0,-0.7091473488000001,226.0,-1.2425256981000001,253.0,-0.044716205700000004,255.0,-1.5653417915999999,257.0,-1.2993948303,264.0,-0.18939414170000002,268.0,-0.5504255286,284.0,-1.5484730635,300.0,-0.4520440746,306.0,-0.6138228107
30,abx_mega__dmso-10,-0.0848844084,0.1297754363846147,3.0,46.0,0.046909885500000005,57.0,-0.2125420764,66.0,-0.08902103430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.17279653094,0.2895420482970581,5.0,47.0,-2.3941614336,72.0,-2.3778028236,112.0,-2.1907346269,156.0,-1.6811226445,212.0,-2.2201611261,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.9423186184666665,0.18373065497382945,3.0,48.0,-2.0525746777,184.0,-1.730220354,266.0,-2.0441608237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.2097885933333334,0.3870910927092439,3.0,50.0,-1.5075435242,245.0,-0.772214029,258.0,-1.3496082268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.6684639525750002,0.7029007507546703,4.0,51.0,-1.8595179941,119.0,-2.4360745373,120.0,-1.634643596,278.0,-0.7436196829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.014244785749999989,0.8883544041197361,2.0,52.0,-0.642406209,182.0,0.6139166375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8229253397,0.4655723971351456,5.0,53.0,-0.3379151842,90.0,-0.638511311,100.0,-0.7417996826000001,216.0,-0.8047899538000001,293.0,-1.5916105669,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.59977312485,0.6666288888631688,2.0,60.0,-1.128395317,78.0,-2.0711509327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.1676157237875,0.9428355589200009,8.0,62.0,-2.4646428625,91.0,-1.2994548837,103.0,-2.4302770178,105.0,-0.7984018481,117.0,-3.0247299027,141.0,-3.021434079,174.0,-3.144144934,201.0,-1.1578402625,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.423326534175,0.46394296715911343,4.0,63.0,-1.031817532,181.0,-2.0933654557,207.0,-1.2355419022,239.0,-1.3325812468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.55697960255,0.45923569691284116,2.0,64.0,-0.2322509271,180.0,-0.8817082780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.91397192468,0.647235867210623,5.0,65.0,-0.7814801546,69.0,-1.4153415792000001,211.0,0.13896980450000002,233.0,-1.4349919957,308.0,-1.0770156983999999,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.05529762394,0.6411569052355137,5.0,68.0,-1.1416581784,81.0,-0.8977649371,128.0,-2.098734464,217.0,-0.7282945346,240.0,-0.41003600560000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.9165738023500001,0.24386109741536807,2.0,73.0,-0.7441379667,95.0,-1.089009638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.50580119835,0.4896019319764236,4.0,74.0,-3.6614114061,124.0,-4.1175067718,131.0,-3.2369151597,196.0,-3.0073714558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.1411763014400003,0.3822868109222408,5.0,75.0,-2.5416508966,87.0,-1.9393801654,89.0,-2.4411545125,127.0,-2.182670143,194.0,-1.6010257897,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.82503805395,0.16360381010047206,2.0,80.0,0.7093526904,243.0,0.9407234175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.8625472012666666,0.046560775178413456,3.0,83.0,-1.8635020426,85.0,-1.9086232122000002,304.0,-1.8155163490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.2136024919,0.9154630848169207,2.0,84.0,-3.8609326471000003,121.0,-2.5662723367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.6462413127000004,0.07907290692701884,3.0,86.0,-2.6741855284,148.0,-2.7075477889,202.0,-2.5569906208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.2441313433999999,0.4664700486205366,2.0,88.0,-1.573975478,168.0,-0.9142872088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0014090784600000127,0.2911385890233855,5.0,93.0,0.2872601801,144.0,-0.0505670737,153.0,0.17886079500000002,200.0,0.058947583000000005,252.0,-0.4674560921,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.0931862944666666,0.31772396612872045,3.0,96.0,-0.8018447233,237.0,-1.0457545546,285.0,-1.4319596055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.5723480844999997,0.4267534174007471,4.0,97.0,-2.1965992466,169.0,-2.9169556907,179.0,-2.2098122615,215.0,-2.9660251392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.6783240101499999,0.2801830619641545,4.0,98.0,-1.8918543811,132.0,-1.7392550785,223.0,-1.2685723836,297.0,-1.8136141974000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.5072121867,0.202156933531819,5.0,99.0,-0.2026864139,173.0,-0.6010010519,193.0,-0.7230421450000001,213.0,-0.4170818013,292.0,-0.5922495214,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9444625741,0.30691996326993526,3.0,107.0,-0.6648996613,140.0,-1.2728793856,276.0,-0.8956086754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.23571218920000003,0.370057539422719,3.0,109.0,-0.5781627648000001,115.0,-0.2858198744,286.0,0.1568460716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.72526255795,0.5070061429432504,4.0,110.0,-0.6991146061,145.0,-0.8041796057,185.0,-0.0812770942,272.0,-1.3164789258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5081886168,0.5254141335630332,3.0,113.0,-1.0034418503,283.0,-1.4690434963,301.0,-2.0520805038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.3187434267333333,0.4112480108444445,6.0,114.0,-1.061307808,116.0,-1.0207933506,206.0,-1.2485913939,218.0,-1.7434070282,222.0,-0.92666572,224.0,-1.9116952597,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.5391582346,0.34887188450667506,2.0,125.0,-1.2924685593,289.0,-1.7858479099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7914571697333335,0.5752518220268623,3.0,129.0,0.1584841427,161.0,0.9335202931000001,188.0,1.2823670734000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.8497959525333334,0.07921515588268889,3.0,130.0,-1.900872879,247.0,-1.8899720357,281.0,-1.7585429429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4207574441,0.5316647124627408,2.0,136.0,-0.7967011676,287.0,-0.0448137206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5400295716000001,1.2639119400165106,3.0,151.0,0.6802799431000001,197.0,-1.8434425120000002,225.0,-0.4569261459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5139709172333333,0.16379789315385568,3.0,152.0,-0.6271072688,236.0,-0.3261401258,295.0,-0.5886653571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5404802347333335,0.3683966113108029,3.0,157.0,-1.9302373179,158.0,-1.1980106185000001,246.0,-1.4931927678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.4667868028666666,0.6296776005551941,6.0,160.0,-2.081456181,167.0,-1.9703851914000001,209.0,-0.6460147336000001,220.0,-1.8122066477,242.0,-1.5644875732,302.0,-0.7261704903,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.8889378744000003,1.0790262903454586,5.0,163.0,-2.4295093207000003,232.0,-0.6485085872,254.0,-0.909181444,288.0,-2.2513385151,296.0,-3.2061515050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.4922396497250001,0.32595236051297793,4.0,164.0,-1.1259931922,230.0,-1.6339152639,274.0,-1.8684477351000002,279.0,-1.3406024077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.6539387080999999,0.2686174326306859,4.0,171.0,-1.2718475782,189.0,-1.715440998,250.0,-1.9017008649,290.0,-1.7267653913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.089148705275,0.18714748674072737,4.0,175.0,-0.0606113999,198.0,0.0220016147,228.0,0.0436740279,267.0,-0.3616590638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11381516835202767,3.0,176.0,-0.0007724967,229.0,0.11419945050000001,303.0,-0.11342695380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5311328863333333,0.5128320492861516,3.0,187.0,-0.3214023963,190.0,-0.1564081482,241.0,-1.1155881145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.027679281125,0.24049928424753858,4.0,195.0,-3.3260935208,219.0,-2.8256550153,235.0,-2.8398251713000002,271.0,-3.1191434171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1409213633333333,0.22590120396131005,3.0,199.0,-2.1827738997,273.0,-1.8970205947,298.0,-2.3429695956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.025540041550000003,0.06524718412766614,2.0,277.0,-0.0205966848,291.0,0.07167676790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.3668961669333335,0.674204124278227,3.0,310.0,-3.9061346754,312.0,-3.58355623,313.0,-2.6109975953999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.8280814240000005,0.5543102154885103,3.0,311.0,-4.0075309127,314.0,-4.2704358333,315.0,-3.206277526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.06022801390000001,0.14553739850982886,3.0,316.0,-0.033440596600000004,320.0,-0.0137713596,321.0,0.2278959979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.980648265333334,0.7039689337975452,3.0,317.0,-3.4315411614,318.0,-3.3409440447,319.0,-2.1694595899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.0404996150000003,0.6622204498364643,3.0,322.0,1.6398026943000001,323.0,2.8048670533,324.0,1.6768290974000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.2486387348333334,1.4504601359571756,3.0,325.0,3.9234729488,326.0,1.4169113375,327.0,1.4055319182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.15127733076666666,0.2734499294710304,3.0,328.0,-0.0174906983,329.0,0.4667736085,330.0,0.0045490821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.3365396281333335,1.4253573198247462,3.0,331.0,1.70264181,332.0,3.9688872054,333.0,1.338089869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.1166747437000002,1.0734457586792636,3.0,334.0,-0.0113011213,335.0,2.1256779937,336.0,1.2356473587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.053066852204954884,3.0,337.0,0.019600392,338.0,-0.0600790114,339.0,0.0404786194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6800015908666667,0.2912455520942778,3.0,340.0,-0.46727014170000003,341.0,-0.5607947783,348.0,-1.0119398526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.28212833616666666,0.2053342736014601,3.0,342.0,0.5083255019,343.0,0.23057888470000001,344.0,0.1074806219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333333489260486e-11,0.05475881525033509,3.0,345.0,0.0573139469,346.0,-0.0517840456,347.0,-0.0055299012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09537122425390619,2.0,349.0,0.0674376394,350.0,-0.0674376394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5347465459,0.006437245011795685,2.0,351.0,-0.5392983655,352.0,-0.5301947263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.4692517623666667,0.8567508820198608,3.0,353.0,-0.08409346100000001,354.0,1.4561207354,355.0,0.0357280127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2503997621333333,0.058224983877271,3.0,356.0,0.2598972482,357.0,0.3032921248,358.0,0.1880099134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6761736804999999,0.04604761658129658,3.0,359.0,0.7258954839,360.0,0.6676280996,361.0,0.6349974580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.35659821810000003,0.24726891644195131,3.0,362.0,0.3344984313,363.0,0.12112100020000001,364.0,0.6141752228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6118199343333334,0.12833459235679734,3.0,365.0,0.7047443375,366.0,0.4653899426,367.0,0.6653255229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.9777382272333334,0.2468668877873472,3.0,368.0,0.7950531009,369.0,0.8795738809,370.0,1.2585876999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9531110947,0.18353860159996593,3.0,371.0,1.1380364313,372.0,0.7709913955000001,373.0,0.9503054573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.2774247674,0.3979252757015893,3.0,374.0,1.4934101483,375.0,0.8182095528000001,376.0,1.5206546011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5645828772,0.1846205825995884,3.0,377.0,0.3535564708,378.0,0.6962810259000001,379.0,0.6439111349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2881127713333334,0.06720696682286198,3.0,380.0,1.3232469352,381.0,1.3304703862,382.0,1.2106209926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2487578431666667,0.06585785869563117,3.0,383.0,-0.2757107794,384.0,-0.17369881280000002,385.0,-0.2968639373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.8817840670666667,0.3370856316037524,3.0,386.0,-1.2654282311,387.0,-0.7468793777,388.0,-0.6330445924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4653523497,0.04251821825313474,3.0,389.0,0.41673004480000003,390.0,0.4837726208,391.0,0.49555438350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19796847080000002,0.15654822014758663,3.0,392.0,0.30123199980000004,393.0,0.0178461311,394.0,0.2748272815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.16236430036405428,3.0,395.0,0.1800854587,396.0,-0.135198977,397.0,-0.0448864818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333329908391155e-11,0.4663008531755547,3.0,398.0,-0.1331208672,400.0,-0.3852643242,402.0,0.5183851913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.096097223866667,0.17486844523782175,3.0,399.0,2.2925485986,401.0,2.0382957392,403.0,1.9574473338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2269740129,0.5328749056926674,3.0,404.0,-0.2400419172,406.0,0.1135270012,408.0,0.8074369547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.1467173997,0.14138495246535987,3.0,405.0,2.2848667036,407.0,2.1529805348,409.0,2.0023049607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.06666167013333335,0.14091242721936742,3.0,410.0,0.15857202080000002,411.0,0.13698494390000002,412.0,-0.0955719543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.12520301563333333,0.1799821604491491,3.0,413.0,-0.0364537778,414.0,-0.006831643300000001,415.0,-0.3323236258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2805940284697348,3.0,416.0,0.1111259305,417.0,0.20801108410000002,418.0,-0.3191370146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.235135059333333,0.18941557101164017,3.0,419.0,-2.0420169786,420.0,-2.4206171772,421.0,-2.2427710222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.19348454069737123,3.0,422.0,0.1761906341,423.0,0.030874901200000002,424.0,-0.20706553530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07796513775,0.5753660513159001,2.0,425.0,0.4848103743,426.0,-0.3288800988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06592473406666667,0.11883974397891123,3.0,427.0,0.09935392330000001,428.0,-0.06604935790000001,429.0,0.1644696368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6800412787628748,2.0,430.0,-0.48086179970000004,440.0,0.48086179970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4178166097,0.36129318795572646,2.0,431.0,-0.6732894729000001,441.0,-0.1623437465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5833168252,0.4443700296194782,2.0,432.0,-0.8975338865,442.0,-0.2690997639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.7143158969500001,0.1416978606567296,2.0,433.0,-0.8145114151,443.0,-0.6141203788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.25289976329999997,0.672173098386123,2.0,434.0,-0.7281979193,444.0,0.2223983927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6369625376000001,0.4139108401829709,2.0,435.0,0.9296416995000001,445.0,0.3442833757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
