,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.0043111281999999584,0.6606612645249808,8.0,22.0,-0.6336109476,104.0,0.9870381132,111.0,-0.8384615899000001,133.0,-0.6391358976,165.0,0.2534700956,238.0,0.1546071614,265.0,0.6902553508,270.0,0.0603267397,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4898174823142858,0.1511426718691937,7.0,23.0,0.46879062060000004,56.0,0.4718378526,82.0,0.33678709900000003,118.0,0.7773630269,134.0,0.3235402962,137.0,0.5203895132,227.0,0.5300139677,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.9413157587500001,0.5312997744636491,4.0,24.0,-1.5092020336,101.0,-1.1426516565,139.0,-0.8632629954000001,149.0,-0.25014634950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.40322649595000004,0.3372738632655825,4.0,25.0,-0.1948073676,123.0,-0.8349068474,155.0,-0.49962440500000005,191.0,-0.0835673638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.44769544373333336,0.17096132454574292,3.0,26.0,-0.6349863944,59.0,-0.40808097190000003,159.0,-0.3000189649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.40703727808000006,0.2950113769101113,5.0,27.0,-0.5598561693,76.0,-0.6182047354,146.0,-0.017547024300000002,162.0,-0.1666552157,262.0,-0.6729232457000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.024211909574999996,0.2715372331948842,4.0,28.0,0.21923235700000002,94.0,0.2023504261,186.0,-0.2505925348,231.0,-0.2678378866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9046331299,0.44002119802432443,3.0,29.0,-1.409389014,49.0,-0.7026017648,260.0,-0.6019086109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.22294945458,0.6276167284114876,5.0,30.0,-0.2380466101,77.0,-0.6179570385,172.0,0.5637418663,259.0,0.5060657965,280.0,0.9009432587,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.04012536277499999,0.3306465454013735,4.0,31.0,0.1222996496,40.0,0.4577666526,138.0,-0.1051479469,192.0,-0.3144169042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.028349858428571423,0.5513018633449046,7.0,33.0,-1.0789439882,39.0,0.4180639122,58.0,0.2634308454,122.0,-0.4631631223,170.0,0.0228401672,244.0,0.34728658230000004,261.0,0.2920365944,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.058033339071428554,0.41434453846447705,7.0,35.0,0.6501686689,79.0,0.1719808922,92.0,0.0757372486,208.0,-0.6425676944000001,251.0,0.11815171120000001,263.0,0.3064164794,299.0,-0.2736539324,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.0756989976,0.5168185383349867,3.0,36.0,0.197214453,234.0,0.5209322749,275.0,-0.4910497351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15296129293333335,0.15962882239333379,3.0,37.0,0.3178500175,214.0,0.141862164,307.0,-0.0008283027000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4217330247,0.292733093333624,4.0,38.0,-0.1358132048,102.0,-0.5888658259,248.0,-0.2162309912,269.0,-0.7460220769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.440358337375,0.12133432897383639,4.0,41.0,-0.5539283801,178.0,-0.42342609680000004,249.0,-0.5067385435,309.0,-0.2773403291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39452736525,0.31128203307660135,2.0,42.0,0.6146370017,294.0,0.1744177288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.018389221562500002,0.5412103850219472,8.0,43.0,0.3197733741,142.0,0.39451339220000003,166.0,-0.0396109672,177.0,0.5771606003,221.0,0.4241436402,256.0,-0.6263451641000001,282.0,0.0391518241,305.0,-0.9416729271000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.30433733760000004,0.2826432054075771,2.0,44.0,0.1044784104,154.0,0.5041962648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3033860326333333,0.41118118601382186,18.0,45.0,-0.8769651489,54.0,-0.5364909984,106.0,-0.2982567632,108.0,-0.33411010090000004,135.0,0.3298929424,143.0,-0.2249376241,150.0,-0.0375786149,183.0,-0.7252949954,204.0,-0.49675178300000006,226.0,-0.48999441860000004,253.0,0.2157373829,255.0,-0.4465387203,257.0,-0.6577457569,264.0,-0.0037664949000000003,268.0,0.3401555224,284.0,-0.9398141524,300.0,0.2986038095,306.0,-0.5770926727
30,abx_mega__dmso-10,0.4118982882,0.09582767718504459,3.0,46.0,0.3136115893,57.0,0.41702189970000003,66.0,0.5050613756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.05433418510000001,0.223665374861267,5.0,47.0,-0.0307412702,72.0,0.2670641035,112.0,-0.028644948200000003,156.0,-0.12372315960000001,212.0,-0.35562565100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1801620911,0.31418335951063614,3.0,48.0,0.0561616465,184.0,0.5374233855,266.0,-0.053098758700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3736678312333333,0.3720442976303471,3.0,50.0,-0.5802248111,245.0,0.055827794900000005,258.0,-0.5966064775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.027399100825,0.05947700195099324,4.0,51.0,0.020190635300000002,119.0,-0.0100693198,120.0,-0.11435732330000001,278.0,-0.0053603955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.43583809525,0.1873571112239821,2.0,52.0,0.30335661140000003,182.0,0.5683195791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11122372244,0.248096123077517,5.0,53.0,0.1205519354,90.0,0.24981761670000002,100.0,0.1112524057,216.0,0.3658565613,293.0,-0.2913599069,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5469186068999999,1.087035338722365,2.0,60.0,-0.2217314525,78.0,1.3155686663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6744356135375,0.5058983186485343,8.0,62.0,-1.0347986278,91.0,0.0178546304,103.0,-0.7724945774,105.0,-0.3507030991,117.0,-1.4004378454,141.0,-1.1576865798,174.0,-0.5666117011,201.0,-0.1306071081,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.6680508958,0.4384446315524188,4.0,63.0,-0.9002897779000001,181.0,-1.1210835653,207.0,-0.5287978099,239.0,-0.1220324301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.81888681485,0.4495283839827037,2.0,64.0,-0.5010222462,180.0,-1.1367513835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.12207429283999997,0.34203081582327094,5.0,65.0,-0.44658642810000004,69.0,-0.0985951459,211.0,0.36105761470000003,233.0,-0.4498561661,308.0,0.023608661200000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.055086686360000005,0.31925877581802636,5.0,68.0,0.0466242896,81.0,-0.1651749378,128.0,-0.5397595030000001,217.0,0.3114033174,240.0,0.071473402,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4146104152,0.22401149616214927,2.0,73.0,0.2562103672,95.0,0.5730104632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.222970030525,1.444609300663789,4.0,74.0,-0.8467856867,124.0,-3.3097270211,131.0,-0.7560065796000001,196.0,0.0206391653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.1876111184,0.5106668230271416,5.0,75.0,-0.7964595339,87.0,-0.3851313015,89.0,0.0236571253,127.0,-0.3437708228,194.0,0.5636489409000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7359358825,0.2971771575254662,2.0,80.0,0.5257998992,243.0,0.9460718658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.27741549656666664,0.5522061960601248,3.0,83.0,-0.1920148287,85.0,-0.867346794,304.0,0.22711513300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.40129797780000004,0.18934783226845855,2.0,84.0,-0.5351871140000001,121.0,-0.2674088416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6939692749333334,0.06345310332450768,3.0,86.0,-0.7568340679000001,148.0,-0.629943786,202.0,-0.6951299709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.52630930385,0.14904794021795056,2.0,88.0,-0.6317021131,168.0,-0.4209164946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.43945144992000007,0.09868612220058202,5.0,93.0,0.4364989447,144.0,0.3026604336,153.0,0.45185024830000003,200.0,0.5804970432000001,252.0,0.42575057980000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.21434080453333335,0.12297267671948593,3.0,96.0,-0.20120384930000001,237.0,-0.0984640106,285.0,-0.3433545537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.11649452055000001,0.3672772506471235,4.0,97.0,-0.4054390359,169.0,0.3633087605,179.0,-0.40266467100000003,215.0,-0.0211831358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.22806305195,0.23784737911467743,4.0,98.0,-0.5753462121,132.0,-0.0377158116,223.0,-0.16635845330000001,297.0,-0.1328317308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9819990655199999,0.4697966341446484,5.0,99.0,0.6604842784,173.0,1.2747081221,193.0,1.6560944326,213.0,0.784216648,292.0,0.5344918465,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2817702351333333,0.5337251093970246,3.0,107.0,0.11010446280000001,140.0,-0.0657753588,276.0,-0.8896398094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5381944225666667,0.32943213196342863,3.0,109.0,0.7288578347,115.0,0.1577993428,286.0,0.7279260902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5604097005,0.35111917099208856,4.0,110.0,0.8331895109,145.0,0.43019783920000004,185.0,0.8554092588000001,272.0,0.12284219310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.20781148589999998,0.22805271370795252,3.0,113.0,0.4679936073,283.0,0.0425495849,301.0,0.1128912655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.30816811610000006,0.31977779401582895,6.0,114.0,-0.0835323953,116.0,-0.3918175451,206.0,-0.1841836061,218.0,-0.17295612570000002,222.0,-0.0958863929,224.0,-0.9206326315000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.53865898585,0.5065864020550208,2.0,125.0,-0.8968696660000001,289.0,-0.1804483057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5989876544333333,0.3704603356432051,3.0,129.0,0.1932763416,161.0,0.6844141481,188.0,0.9192724736000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5201984265999999,0.07168364125318794,3.0,130.0,-0.45462477030000004,247.0,-0.596730153,281.0,-0.5092403565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.6478251352500001,0.14607530304924343,2.0,136.0,-0.5445342979000001,287.0,-0.7511159726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.08698094736666666,0.42037455112294037,3.0,151.0,0.4563882305,197.0,-0.37042850200000005,225.0,0.17498311360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6016448610333334,0.3513145977943937,3.0,152.0,-0.7288460494,236.0,-0.20444744450000002,295.0,-0.8716410892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3504106888333333,0.3244598203004497,3.0,157.0,0.0201950057,158.0,0.6687907619,246.0,0.3622462989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.25531416098333337,0.1816853682394373,6.0,160.0,-0.4680751067,167.0,-0.4374469406,209.0,-0.031503608100000004,220.0,-0.1636819973,242.0,-0.1038647842,302.0,-0.327312529,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.51805497026,0.8101881840222224,5.0,163.0,-0.9752562499,232.0,0.4247572639,254.0,0.3020373757,288.0,-1.1340987084,296.0,-1.2077145326,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0041677475749999915,0.391817106276697,4.0,164.0,0.2528076218,230.0,-0.24294269140000002,274.0,-0.4074956246,279.0,0.4143016845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.305828586625,0.8341618282383009,4.0,171.0,0.8821519263,189.0,0.6562263451,250.0,-0.9331429117000001,290.0,0.6180789868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.19885726642499998,0.34054415927807413,4.0,175.0,0.38199188780000004,198.0,0.4294477206,228.0,0.2883193033,267.0,-0.304329846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08632843019006574,3.0,176.0,0.0992817066,229.0,-0.0418977977,303.0,-0.0573839089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.04326632060000001,0.2869633920230446,3.0,187.0,0.2018417857,190.0,0.0272845214,241.0,-0.35892526890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.282548048275,0.4134056239831671,4.0,195.0,-0.32822298780000003,219.0,0.49643310230000004,235.0,0.3939125873,271.0,0.5680694913000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4847227362666667,0.14482572504903518,3.0,199.0,0.4542793466,273.0,0.6423501566,298.0,0.3575387056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.06213536835,0.014700408236160978,2.0,277.0,-0.0725301267,291.0,-0.05174061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7483981603,0.1397509157657183,3.0,310.0,-0.8946909232,312.0,-0.6162675513,313.0,-0.7342360064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7396020985666668,0.013040229453857187,3.0,311.0,-0.7267503126,314.0,-0.7528229369,315.0,-0.7392330462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.12863011259999999,0.3691000274396187,3.0,316.0,0.2756026378,320.0,0.4016032818,321.0,-0.2913155818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5861443300000001,0.3688885282900584,3.0,317.0,-0.6706171892,318.0,-0.9054697877000001,319.0,-0.1823460131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9848908053333334,0.3653014231907037,3.0,322.0,0.6768206743,323.0,1.3884548783000001,324.0,0.8893968634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7125567821,0.6969883129778611,3.0,325.0,1.5160075658999999,326.0,0.3513633151,327.0,0.2702994653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.20596466440000002,0.196478524723989,3.0,328.0,0.4199099967,329.0,0.1643705633,330.0,0.0336134332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1304937496,0.6142518194684153,3.0,331.0,0.8127674044000001,332.0,1.8385315528000001,333.0,0.7401822916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3930811880666667,0.4545804120389313,3.0,334.0,-0.11890083,335.0,0.7493177002,336.0,0.5488266940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.20966673984043724,3.0,337.0,-0.24177953430000002,338.0,0.1100669029,339.0,0.1317126314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4831015538666667,0.34873953422788306,3.0,340.0,-0.7832766706000001,341.0,-0.565479987,348.0,-0.10054800400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7973145809666667,0.14036119646497497,3.0,342.0,0.6353575473,343.0,0.8729354017000001,344.0,0.8836507939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.25942190355173644,3.0,345.0,-0.2462982312,346.0,-0.0245079533,347.0,0.2708061846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06497819342490294,2.0,349.0,0.0459465212,350.0,-0.0459465212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18305949525,0.028882047228751054,2.0,351.0,0.2034821867,352.0,0.1626368038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.13566327433333333,0.2874544911210877,3.0,353.0,-0.4189277735,354.0,0.1558055599,355.0,-0.1438676094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.49279044,0.2550634255205051,3.0,356.0,-0.33870479000000003,357.0,-0.7872052052,358.0,-0.35246132480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.23647236526666668,0.07466169456141371,3.0,359.0,-0.3162437439,360.0,-0.1682712385,361.0,-0.22490211340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1937182611,0.35633548445484575,3.0,362.0,-0.2841428432,363.0,-0.49613008270000003,364.0,0.19911814260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5839285114,0.3782036745460257,3.0,365.0,-0.1474766106,366.0,-0.7891036704000001,367.0,-0.8152052532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20391213083333334,0.18421634294170625,3.0,368.0,-0.3545061088,369.0,-0.25871799100000004,370.0,0.0014877073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06568255773333333,0.1602026824821562,3.0,371.0,0.1678097858,372.0,-0.11895658340000001,373.0,0.1481944708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12961072736666668,0.1410033975271876,3.0,374.0,0.1179370571,375.0,-0.0051929444,376.0,0.2760880694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.05156888003333334,0.01979858630607545,3.0,377.0,0.0601037907,378.0,0.0289343211,379.0,0.0656685283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2734075395,0.21213952682538836,3.0,380.0,0.5009423295000001,381.0,0.0810645863,382.0,0.2382157027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.10596691700000001,0.2984855307599416,3.0,383.0,0.1192155981,384.0,-0.1989223501,385.0,0.39760750300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16898075033333335,0.30642898849589295,3.0,386.0,-0.4057733784,387.0,0.17711199200000002,388.0,-0.2782808646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.13104821473333336,0.1873137697721409,3.0,389.0,-0.0802396981,390.0,0.27674852850000004,391.0,0.1966358138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.32757229736666665,0.1601686703712219,3.0,392.0,-0.1519064675,393.0,-0.36530391360000003,394.0,-0.465506511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.42342429233573775,3.0,395.0,0.35862563480000004,396.0,0.10848723800000001,397.0,-0.4671128728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.24816071815273688,3.0,398.0,-0.2543020755,400.0,0.012776290400000001,402.0,0.2415257851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,3.7101357097,0.14393440033007718,3.0,399.0,3.6427574303,401.0,3.6122488744,403.0,3.8754008243999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.057820162900000006,0.4334494729500406,3.0,404.0,-0.2701898001,406.0,-0.10556688930000001,408.0,0.5492171781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,3.8036031538999997,0.400900767940791,3.0,405.0,4.1174319383,407.0,3.9414005638000003,409.0,3.3519769596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1076766976666667,0.2913457945506231,3.0,410.0,-0.1521411917,411.0,0.203345358,412.0,-0.37423425930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.20840743183333335,0.3638195719780222,3.0,413.0,-0.5076721939000001,414.0,0.1965583246,415.0,-0.3141084262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-6.938893903907228e-18,0.2194979653985379,3.0,416.0,-0.18310608890000002,417.0,0.2433208835,418.0,-0.0602147946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.127833969,0.774818257078341,3.0,419.0,-0.7366184610000001,420.0,0.36034831980000004,421.0,0.7597720482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08154031737346662,3.0,422.0,0.0933928589,423.0,-0.0363449181,424.0,-0.0570479408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.24428978125,0.02283968189768967,2.0,425.0,0.2604398752,426.0,0.2281396873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,1.0855158161,1.428568604152072,3.0,427.0,-0.3526712012,428.0,2.5042676944,429.0,1.1049509551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09009606454784203,2.0,430.0,0.0637075382,440.0,-0.0637075382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1848202083500001,0.3500101754570876,2.0,431.0,-1.4323147769,441.0,-0.9373256398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.49979874995,0.3023854169397233,2.0,432.0,-2.7136175288,442.0,-2.2859799711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0161709873,0.24356791588251375,2.0,433.0,-2.1883995123,443.0,-1.8439424623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.11534828325,0.15053807017856555,2.0,434.0,-1.008901793,444.0,-1.2217947735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.8257517231,0.1436965823315924,2.0,435.0,0.7241428953,445.0,0.9273605509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.30298600955,0.22667614894180194,2.0,436.0,0.4632702516,446.0,0.1427017675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
