,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.17082139042182337,3.0,0.0,0.1953909401,6.0,-0.07431315150000001,12.0,-0.1210777886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05004752736666667,0.17776525094181206,3.0,1.0,0.1406144223,7.0,-0.079526394,13.0,-0.21123061040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.03113485453333333,0.14159291345481742,3.0,2.0,-0.022575605000000002,8.0,0.1059842745,14.0,-0.1768132331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05842162953333333,0.20866640717179122,3.0,3.0,0.050949257500000004,9.0,0.07282349540000001,15.0,-0.2990376415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.021842749766666666,0.1191808478100553,3.0,4.0,0.0968875146,10.0,-0.0209466363,16.0,-0.1414691276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15637354816666668,0.14159733743166664,3.0,5.0,-0.0047269848,11.0,-0.2851335452,17.0,-0.1792601145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.62551300655,0.37995060477170156,2.0,18.0,-0.3568473574,71.0,-0.8941786557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.49398138376666667,0.1521137651549613,3.0,19.0,-0.33119181200000003,70.0,-0.6325011558,205.0,-0.5182511835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.01783298760000001,0.5330663818902254,8.0,20.0,-1.0041160533,32.0,0.4077128687,55.0,0.2370508512,67.0,0.5007502969000001,126.0,0.23306851010000001,147.0,0.0536884283,203.0,0.31128300340000004,210.0,-0.5967740045000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.17111082210000003,0.09746446881336879,3.0,21.0,-0.2716751234,34.0,-0.1645829702,61.0,-0.0770743727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.04623106458750001,0.36247970822499753,8.0,22.0,-0.24925952580000002,104.0,0.5768403630000001,111.0,-0.3919673761,133.0,-0.35402829280000003,165.0,0.4026730793,238.0,0.0383238817,265.0,0.3134158653,270.0,0.0338505221,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6271589052285714,0.3709222409908457,7.0,23.0,-0.8196356315000001,56.0,-1.2541859582,82.0,-0.4907981073,118.0,-0.5318475193000001,134.0,-0.2334934794,137.0,-0.2187974947,227.0,-0.8413541462,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8911993691750001,0.40779376992460814,4.0,24.0,0.4262124385,101.0,0.9935582089,139.0,1.3937979711000001,149.0,0.7512288582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.12675397995,0.06267762634110022,4.0,25.0,0.0834125195,123.0,0.1522527967,155.0,0.2031201041,191.0,0.0682304995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.18825763826666667,0.2879827676869937,3.0,26.0,0.0720613429,59.0,-0.1392256237,159.0,-0.49760863400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.4459316965999999,0.5833478698306426,5.0,27.0,-1.0958270431,76.0,-0.5329466636,146.0,0.17567347120000001,162.0,0.1304707004,262.0,-0.9070289479,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.132065385275,0.278208537525274,4.0,28.0,0.48363271950000003,94.0,0.098174517,186.0,0.1420356549,231.0,-0.1955813503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5904983628,0.5948921742803359,3.0,29.0,-0.9290767051000001,49.0,0.0964009209,260.0,-0.9388193042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.13340826334,1.1741445542976487,5.0,30.0,-0.3354984674,77.0,-0.5747116868000001,172.0,0.9816811094000001,259.0,-1.7700059045,280.0,1.0314936326,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.1979619990750001,0.27775097546753175,4.0,31.0,0.8444245213,40.0,1.5234211675,138.0,1.2039327311,192.0,1.2200695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.17543099838571427,0.25247766925181236,7.0,33.0,0.0343718246,39.0,0.7191552815000001,58.0,0.0919936529,122.0,0.042617443500000005,170.0,-0.0043059157,244.0,0.2428283809,261.0,0.10135632100000001,,,,,,,,,,,,,,,,,,,,,,
