,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,-1.208045539725,0.25869614510463923,8.0,62.0,-1.2508572317,91.0,-1.1969635184,103.0,-1.1407294228,105.0,-1.0370458145,117.0,-0.8579160685,141.0,-1.6364364961,174.0,-1.5155130205,201.0,-1.0289027453,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.61979099655,0.24276669255827307,4.0,63.0,-0.406655298,181.0,-0.9684187272,207.0,-0.533881348,239.0,-0.570208613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.02011551925,0.10743198675386317,2.0,64.0,0.0558503671,180.0,-0.0960814056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.027881878400000004,0.2429729504578668,5.0,65.0,0.26460385610000003,69.0,-0.020089461700000002,211.0,-0.26364072850000003,233.0,-0.1299430416,308.0,0.2884787677,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.35324967700000004,0.31110318650148633,5.0,68.0,-0.6214160796,81.0,-0.40821271210000004,128.0,-0.6124238465,217.0,-0.2563871169,240.0,0.1321913701,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6501908106000001,0.28497087025791,2.0,73.0,-0.4486859758,95.0,-0.8516956454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.247434165625,0.1774884122870588,4.0,74.0,-2.2774372745,124.0,-2.211607325,131.0,-2.0355138848,196.0,-2.4651781782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.72660661652,0.23546375948786202,5.0,75.0,-0.8464932163000001,87.0,-0.4298396957,89.0,-1.0400033363,127.0,-0.7351385809000001,194.0,-0.5815582534,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.07075909805,0.021349278286750505,2.0,80.0,-0.0556628786,243.0,-0.0858553175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7267542003666666,0.1239630428759525,3.0,83.0,-0.7077546565,85.0,-0.8591201556,304.0,-0.613387789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.96834845525,0.430500344289148,2.0,84.0,-1.272758168,121.0,-0.6639387425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.3929708445333335,0.08350998708668225,3.0,86.0,-2.4645530281,148.0,-2.301225207,202.0,-2.4131342985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6714386987000001,0.03454473829116876,2.0,88.0,-0.64701188,168.0,-0.6958655174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23953020522,0.08687585168588598,5.0,93.0,-0.3375037067,144.0,-0.1713230268,153.0,-0.1468180292,200.0,-0.21922480390000001,252.0,-0.32278145950000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7408334973,0.12123633179816144,3.0,96.0,-0.6089684485,237.0,-0.7660603117,285.0,-0.8474717317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.643107349975,0.5430116261279664,4.0,97.0,-1.322199648,169.0,-2.4473324865,179.0,-1.3065086947,215.0,-1.4963885707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.83147036455,0.14231251650337357,4.0,98.0,-0.6492093961000001,132.0,-0.831508789,223.0,-0.8486324405000001,297.0,-0.9965308326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.65566560244,0.4693255732993096,5.0,99.0,-0.2820868644,173.0,-0.5660481094,193.0,-1.0277403023,213.0,-1.2447714248,292.0,-0.15768131130000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8756808521,0.18265937727144166,3.0,107.0,-0.7305388586,140.0,-1.0807841068,276.0,-0.8157195909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.40032450640000006,0.1419454026434488,3.0,109.0,-0.4103606724,115.0,-0.2536273711,286.0,-0.5369854757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.47292590692500003,0.19930759580039273,4.0,110.0,-0.36686161170000003,145.0,-0.6905001656,185.0,-0.2522995746,272.0,-0.5820422758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9700223546666668,0.23099781771093075,3.0,113.0,-0.8564122768,283.0,-0.8178308519,301.0,-1.2358239353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7574747616166667,0.22396048957134432,6.0,114.0,-0.6209745742,116.0,-0.525135208,206.0,-0.6851559167,218.0,-0.9869695217000001,222.0,-0.6420840635,224.0,-1.0845292856,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.07009965325,0.3223053485183234,2.0,125.0,0.15780464430000002,289.0,-0.29800395080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.049731997566666665,0.16527635097354715,3.0,129.0,0.07497467640000001,161.0,0.20093488580000002,188.0,-0.1267135695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6077591532333334,0.09454274712864866,3.0,130.0,-0.6823343070000001,247.0,-0.6395167852,281.0,-0.5014263675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5779854735000001,0.09452414497827696,2.0,136.0,-0.5111468096,287.0,-0.6448241374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.29435134209999997,0.6810227609830196,3.0,151.0,0.3484485637,197.0,-1.0080499208,225.0,-0.2234526692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7970073447999999,0.3151324563374985,3.0,152.0,-0.4686651445,236.0,-0.825340252,295.0,-1.0970166379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5537955438333333,0.054085887241887565,3.0,157.0,-0.5509711557,158.0,-0.6092382878,246.0,-0.501177188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6600190205666666,0.15927010892719323,6.0,160.0,-0.4898559899,167.0,-0.7911163854000001,209.0,-0.5608542842,220.0,-0.8640520519,242.0,-0.5107889776,302.0,-0.7434464344,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21139098837999998,0.112084632181484,5.0,163.0,-0.11374577150000001,232.0,-0.12016024580000001,254.0,-0.1655052615,288.0,-0.2918110571,296.0,-0.365732606,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.598416423925,0.24144745431419765,4.0,164.0,-0.5849733818,230.0,-0.3459503578,274.0,-0.9258150095000001,279.0,-0.5369269466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4460428137,0.36338495686466527,4.0,171.0,-1.0381502858,189.0,-1.8894302939,250.0,-1.5558632859000001,290.0,-1.3007273892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.715889400475,0.15238661191506633,4.0,175.0,-0.7746813257,198.0,-0.502889543,228.0,-0.8598871837000001,267.0,-0.7260995495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04530795272351914,3.0,176.0,0.0340895311,229.0,0.0173243846,303.0,-0.0514139157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5307925927333333,0.08488333816440896,3.0,187.0,-0.4329215637,190.0,-0.575131657,241.0,-0.5843245575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.135521272325,0.2329216933689707,4.0,195.0,-2.8406406208,219.0,-3.1610768686,235.0,-3.4096145460000002,271.0,-3.1307530539,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.730260290466667,0.29270511968523305,3.0,199.0,-2.9433638701,273.0,-2.3965159934,298.0,-2.8509010079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5560299886,0.26322933827287853,2.0,277.0,-0.7421612387000001,291.0,-0.3698987385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0620152044333333,0.2510020126753554,3.0,310.0,-1.3409011479,312.0,-0.9909021915,313.0,-0.8542422739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2084724745,0.30650422377899916,3.0,311.0,-1.2921300714,314.0,-1.464462235,315.0,-0.8688251171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6789025329666667,0.22698837766302749,3.0,316.0,-0.8322734841,320.0,-0.7862869819,321.0,-0.4181471329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.242221317333333,0.04521701178056856,3.0,317.0,-2.1985797675,318.0,-2.2888642497,319.0,-2.2392199348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.4194413611999999,0.2911415567752149,3.0,322.0,1.4291421770000001,323.0,1.7056112734000002,324.0,1.1235706332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.654029688766667,0.7062522378462504,3.0,325.0,2.4261239201,326.0,1.0406170152,327.0,1.495348131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18761967150000003,0.23780160818858873,3.0,328.0,0.45319252530000004,329.0,-0.0056059757,330.0,0.11527246490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4780891289666667,0.6463741214874343,3.0,331.0,1.2099412245,332.0,2.2153811437,333.0,1.0089450187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.6956679881,0.571226913100957,3.0,334.0,0.0529899542,335.0,1.1455523076,336.0,0.8884617025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.01873418212586586,3.0,337.0,0.0024721431,338.0,-0.0198475186,339.0,0.0173753755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9648614770333334,0.09608652745159295,3.0,340.0,-0.9236779344,341.0,-0.8962312913,348.0,-1.0746752054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0027696937666666665,0.05965431559220774,3.0,342.0,0.0707180597,343.0,-0.021411530300000002,344.0,-0.0409974481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3182052943217001,3.0,345.0,0.2701509331,346.0,0.0806059289,347.0,-0.350756862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.21768172671418917,2.0,349.0,0.1539242251,350.0,-0.1539242251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1211755585,0.1018004219662679,2.0,351.0,-0.1931593272,352.0,-0.0491917898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.0403159352,0.13601123305418286,3.0,353.0,0.06384036430000001,354.0,-0.1059230671,355.0,0.1630305084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.34218323050000005,0.042027033018332195,3.0,356.0,-0.341947944,357.0,-0.3843274128,358.0,-0.30027433470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.09784408786666667,0.15282342096624602,3.0,359.0,-0.1065400496,360.0,-0.2461338585,361.0,0.0591416445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.24556404656666672,0.09184336376224106,3.0,362.0,-0.2973854292,363.0,-0.29978519470000003,364.0,-0.1395215158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.007544602333333334,0.03315620749629686,3.0,365.0,-0.0116221669,366.0,-0.0384734435,367.0,0.027461803400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.12129465723333333,0.025386733069765088,3.0,368.0,-0.1027256312,369.0,-0.11093535010000001,370.0,-0.1502229904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.057416570300000004,0.1245587966036308,3.0,371.0,0.15836442720000002,372.0,0.0956671675,373.0,-0.0817818838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.007065686933333343,0.2503491107611656,3.0,374.0,-0.1090267125,375.0,0.2781745945,376.0,-0.1903449428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06689471633333334,0.016467841179003673,3.0,377.0,0.050871436000000006,378.0,0.0660389635,379.0,0.08377374950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0533512353,0.2223046481620742,3.0,380.0,0.3089350117,381.0,-0.0951059989,382.0,-0.0537753069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.018447087700000003,0.05426062098299388,3.0,383.0,-0.0324611401,384.0,-0.06432597400000001,385.0,0.041445851000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1038776661,0.10071424817224267,3.0,386.0,-0.13496995350000002,387.0,0.0087164659,388.0,-0.1853795107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.058311771799999995,0.1656022583078423,3.0,389.0,-0.0750095868,390.0,0.11500681530000001,391.0,-0.2149325439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.29402906893333336,0.19869009521894906,3.0,392.0,-0.2912556659,393.0,-0.49409134800000004,394.0,-0.09674019290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.09472028887713851,3.0,395.0,0.0716671559,396.0,-0.10738633610000001,397.0,0.0357191802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11660884531550503,3.0,398.0,-0.040016130000000004,400.0,-0.09133220090000001,402.0,0.1313483309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4998366223,0.10773437330801304,3.0,399.0,0.6158057903,401.0,0.4808399755,403.0,0.40286410110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0707736647,0.11402598209010648,3.0,404.0,-0.0524536004,406.0,0.1725520261,408.0,0.09222256840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4101199065,0.14837605710241428,3.0,405.0,0.2973492632,407.0,0.3548023149,409.0,0.5782081414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.03699839293333334,0.051130329927902944,3.0,410.0,-0.0198890712,411.0,0.07912324180000001,412.0,0.0517610082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05833714206666668,0.24920290923005614,3.0,413.0,-0.30591155340000004,414.0,-0.061562822,415.0,0.1924629492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.124083887975641,3.0,416.0,-0.030868399,417.0,-0.1057357956,418.0,0.1366041946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6039160868000001,0.50452110756709,3.0,419.0,-0.8302357983,420.0,-0.9556498631,421.0,-0.025862599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07882555725660569,3.0,422.0,-0.0066672794,423.0,-0.0752801569,424.0,0.08194743630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.15534264725000002,0.12768947187649704,2.0,425.0,-0.24563273870000002,426.0,-0.06505255580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3338292500333333,0.5829953059489553,3.0,427.0,-0.1706488014,428.0,0.9720863433,429.0,0.2000502082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.34273544003259043,2.0,430.0,-0.2423505538,440.0,0.2423505538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.17387996775,0.13746710360617495,2.0,431.0,0.0766760466,441.0,0.2710838889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.16494992695000002,0.10993269534137354,2.0,432.0,-0.24268408130000002,442.0,-0.0872157726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.7689797616,0.044294359965608904,2.0,433.0,-1.8003006039,443.0,-1.7376589193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.38548833545,0.015948049219775422,2.0,434.0,-2.3967653092,444.0,-2.3742113617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1258338545,0.03285844319158119,2.0,435.0,0.10259942650000001,445.0,0.1490682825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
