,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.4035524636285714,0.36241121983306424,7.0,23.0,-1.5416859059,56.0,-1.6816583006,82.0,-1.7638959264,118.0,-0.7519671915,134.0,-1.2056063812,137.0,-1.221653844,227.0,-1.6583996958,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.5817328501750001,0.3015984322716882,4.0,24.0,0.2679097776,101.0,0.8108633141,139.0,0.3808583354,149.0,0.8672999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5916520412,0.0713808275369852,4.0,25.0,0.6078073464,123.0,0.5329184934,155.0,0.6859774231,191.0,0.5399049019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2907116660666667,0.09419643381412783,3.0,26.0,0.3542585374,59.0,0.3353863468,159.0,0.182490114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.7987413404,0.10754528038487467,5.0,27.0,-0.9103359616000001,76.0,-0.9044181606,146.0,-0.7022243921,162.0,-0.6834247891,262.0,-0.7933033986,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07419004855,0.03265214444500919,4.0,28.0,0.0807194745,94.0,0.1111012848,186.0,0.031855774600000004,231.0,0.0730836603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.2684747691,0.7005228860302243,3.0,29.0,1.6544806372,49.0,0.4598567636,260.0,1.6910869065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5490964353,0.43915242997901627,5.0,30.0,1.085078733,77.0,0.9049846455,172.0,0.10377800870000001,259.0,0.4982632891,280.0,0.15337750020000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4688934279,0.18363048647003857,4.0,31.0,0.3244056443,40.0,0.6617031455,138.0,0.2999211091,192.0,0.5895438127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.31476460752857144,0.5136285519853246,7.0,33.0,0.0843224591,39.0,-0.0910344065,58.0,0.0721905904,122.0,0.8881039896,170.0,1.2010749472,244.0,-0.0836311596,261.0,0.13232583250000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5800825001714286,0.646902644373895,7.0,35.0,0.151533531,79.0,-0.1380166918,92.0,1.4485097998,208.0,1.2210068335,251.0,0.17013086260000002,263.0,1.0923020209,299.0,0.1151111452,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.14028859546666667,0.1256280786659409,3.0,36.0,0.2277528881,234.0,-0.0036678607,275.0,0.196780759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.21335657166666666,0.046041040224056334,3.0,37.0,0.2224559733,214.0,0.2541685072,307.0,0.1634452345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.03393735145,0.1562929027246035,4.0,38.0,0.12197735720000001,102.0,0.11182238300000001,248.0,0.10213655840000001,269.0,-0.20018689280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.063210444575,0.1500171651837499,4.0,41.0,-0.0951933641,178.0,-0.21009575020000001,249.0,-0.09402675490000001,309.0,0.1464740909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.29029116655,0.14509904851687758,2.0,42.0,0.3928916877,294.0,0.1876906454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.48603774335000005,0.7331203670075264,8.0,43.0,-0.0248650007,142.0,-0.109068972,166.0,0.42594481430000003,177.0,0.0964600313,221.0,0.0293649458,256.0,1.8370388149,282.0,0.2087433947,305.0,1.4246839185,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19301678995,0.05136332745820223,2.0,44.0,0.2293361471,154.0,0.1566974328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.23782293833333334,0.29308018517498735,18.0,45.0,1.0164549445,54.0,0.2542661234,106.0,0.0822593384,108.0,0.2183754458,135.0,0.1147465171,143.0,-0.034453991,150.0,0.1712964428,183.0,-0.06735787830000001,204.0,0.076399754,226.0,0.0524119103,253.0,0.0693226009,255.0,0.4346871383,257.0,0.8033785702,264.0,0.1402741847,268.0,0.0934508211,284.0,0.573935179,300.0,0.0129463818,306.0,0.268419407
30,abx_mega__dmso-10,0.22787436740000003,0.0647846812889442,3.0,46.0,0.2791551588,57.0,0.24940138900000003,66.0,0.1550665544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5037270767199999,0.5381329120501641,5.0,47.0,-1.3160434408000001,72.0,-0.7937100228,112.0,-0.2106135522,156.0,-0.0757484654,212.0,-0.1225199024,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2277570816,0.037793507700474065,3.0,48.0,0.21753298270000002,184.0,0.1961274643,266.0,0.2696107978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6146635129,0.24373409994755837,3.0,50.0,0.8856396048,245.0,0.5450183078,258.0,0.4133326261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.41097721375,0.17043240859781256,4.0,51.0,0.5726322787,119.0,0.5153951387,120.0,0.19218310500000002,278.0,0.3636983326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5939381313500001,0.3432088715692507,2.0,52.0,0.8366234518000001,182.0,0.3512528109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07219156637999999,0.1882447129556343,5.0,53.0,-0.2695787286,90.0,-0.061038075600000005,100.0,-0.1603875297,216.0,-0.10412735570000001,293.0,0.23417385770000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.41866680305000004,0.06901964080743916,2.0,60.0,0.46747105910000003,78.0,0.36986254700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.533743064525,0.36062391733313964,8.0,62.0,-0.6998065502,91.0,-0.2725670338,103.0,-0.5786401211000001,105.0,-0.1381784091,117.0,-0.8393126393,141.0,-0.7137038591,174.0,-1.0284169936,201.0,0.00068109,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.589618051475,0.32915013109093705,4.0,63.0,0.21047497880000002,181.0,0.4290034066,207.0,0.789483712,239.0,0.9295101085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.20755591425000003,0.14492958005300724,2.0,64.0,0.1050752254,180.0,0.31003660310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0020021642800000005,0.18963750210720984,5.0,65.0,-0.064001763,69.0,-0.1474988456,211.0,-0.1455539588,233.0,0.3088211732,308.0,0.0382225728,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.023521320380000005,0.13980407164307068,5.0,68.0,0.1009023787,81.0,-0.1251347833,128.0,0.10917010740000001,217.0,0.16237422410000002,240.0,-0.129705325,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.05966192205000001,0.12198794332767608,2.0,73.0,-0.14592042400000002,95.0,0.0265965799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7775344775,0.6413000086370965,4.0,74.0,-0.6445368639,124.0,-1.7153996722,131.0,-0.4545100788,196.0,-0.29569129510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.1532573268,0.08775418112781114,5.0,75.0,0.0105511413,87.0,0.2059009822,89.0,0.1422866389,127.0,0.16882709170000001,194.0,0.2387207799,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7454525263,0.0005682493941377824,2.0,80.0,0.7458543393,243.0,0.7450507133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08686378636666668,0.07078194287008646,3.0,83.0,0.0680275444,85.0,0.1651584667,304.0,0.027405348000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3697376412,0.09615848682133042,2.0,84.0,1.4377319593,121.0,1.3017433231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.1545699048,0.0688002280492741,3.0,86.0,0.15601794800000002,148.0,0.2226346814,202.0,0.085057085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1178891839,0.04028856511911214,2.0,88.0,0.1463775015,168.0,0.0894008663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.23745324346,0.14004285254741874,5.0,93.0,0.13225258950000002,144.0,0.2257576661,153.0,0.2248204781,200.0,0.1309057883,252.0,0.4735296953,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.23983586373333332,0.13928151011247827,3.0,96.0,-0.3449441542,237.0,-0.29270242100000005,285.0,-0.08186101600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.38416897387500004,0.3290746757197652,4.0,97.0,-0.5588084854,169.0,0.0999585837,179.0,-0.4611294823,215.0,-0.6166965115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.60970579245,0.15977193450857555,4.0,98.0,0.38189029090000004,132.0,0.6257497434,223.0,0.7472167732,297.0,0.6839663623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.72729814858,0.5955326637696178,5.0,99.0,0.1160979162,173.0,1.265329104,193.0,1.3047440855999999,213.0,0.8592186007,292.0,0.0911010364,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.06246184803333334,0.14244769640440888,3.0,107.0,-0.21779185250000002,140.0,-0.0316560871,276.0,0.0620623955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.14255693623333332,0.292512158993974,3.0,109.0,0.46252022270000004,115.0,0.0762822012,286.0,-0.1111316152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4001003986,0.6554708340360992,4.0,110.0,-0.2714234807,145.0,0.6789731414,185.0,0.0119927978,272.0,1.1808591359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3039503923333334,0.21381289376271168,3.0,113.0,-0.1167341934,283.0,-0.258172249,301.0,-0.5369447346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17325499011666667,0.13610369000449452,6.0,114.0,0.13392944040000002,116.0,0.1103984182,206.0,0.008898634800000001,218.0,0.2623823099,222.0,0.3969227387,224.0,0.12699839870000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.86560719605,0.13467500168814922,2.0,125.0,1.7703775891,289.0,1.960836803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0029924847666666643,0.2705212772781542,3.0,129.0,0.3080745185,161.0,-0.1338328483,188.0,-0.1832191245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.059286582000000004,0.08830883825891556,3.0,130.0,0.1324512445,247.0,-0.0388071306,281.0,0.0842156321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.33783371075,0.2042959992656173,2.0,136.0,1.1933746243,287.0,1.4822927972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7406263119666666,0.3043783903762753,3.0,151.0,0.5486681658,197.0,1.0915764758,225.0,0.5816342943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7809117527666668,0.1664881404020829,3.0,152.0,0.6390664874,236.0,0.7394589370000001,295.0,0.9642098339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.18116213366666667,0.042815719353755124,3.0,157.0,0.1329491133,158.0,0.1957916019,246.0,0.2147456858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3493830306166667,0.13010957519881497,6.0,160.0,0.2571258407,167.0,0.2095288947,209.0,0.2454476062,220.0,0.5202443553,242.0,0.3936830402,302.0,0.4702684466,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.02831704022,0.22768167442168022,5.0,163.0,0.1759456037,232.0,0.0350241182,254.0,-0.36719823500000004,288.0,0.1484267441,296.0,0.14938697010000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.33642577845,0.12708644941740135,4.0,164.0,0.2773176109,230.0,0.3618484811,274.0,0.5011628183,279.0,0.20537420350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.409121207025,0.36219362165446073,4.0,171.0,0.7577877141,189.0,0.5273709503,250.0,-0.0972800728,290.0,0.44860623650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.011943644524999998,0.09476895624496134,4.0,175.0,0.1346669871,198.0,-0.0072403831,228.0,-0.09529773820000001,267.0,0.0156457123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.07795404891695844,3.0,176.0,-0.0397655102,229.0,-0.0500519423,303.0,0.0898174524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0984273127,0.055841300322625,3.0,187.0,0.1210965444,190.0,0.0348162177,241.0,0.139369176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.18658457287500002,0.20792802954046874,4.0,195.0,-0.3440752321,219.0,-0.10243176550000001,235.0,0.06817604640000001,271.0,-0.36800734030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.48870416256666666,0.2246855925877052,3.0,199.0,-0.2321224516,273.0,-0.5837086137,298.0,-0.6502814224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.533613142,0.19648440022999344,2.0,277.0,1.6725485938,291.0,1.3946776902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2164138833,0.2575977464786292,3.0,310.0,-0.0099898387,312.0,0.1625450557,313.0,0.49668643290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.11487260836666664,0.37507131073418176,3.0,311.0,0.1233748118,314.0,-0.26437752340000004,315.0,0.4856205367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5999506389666667,0.1284158500621782,3.0,316.0,0.7411368442,320.0,0.5686063852000001,321.0,0.49010868750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.23717818980000002,0.15012732122580175,3.0,317.0,-0.0651292367,318.0,-0.3415760406,319.0,-0.30482929210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.07679421019999999,0.16918914258415238,3.0,322.0,0.22841677100000002,323.0,0.1076736757,324.0,-0.1057078161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1774567007,0.32310726001975454,3.0,325.0,0.4544330841,326.0,-0.17750634810000002,327.0,0.2554433661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.04405409519999998,0.38939375331321074,3.0,328.0,0.22899959890000002,329.0,-0.4899492587,330.0,0.1287873742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.13634123043333332,0.17659097306493104,3.0,331.0,0.0401386914,332.0,0.3401447009,333.0,0.028740299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.11671134496666667,0.16905199131257573,3.0,334.0,-0.058739934300000005,335.0,-0.3071221488,336.0,0.0157280482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08018923232929916,3.0,337.0,0.007883339500000001,338.0,-0.08383974670000001,339.0,0.0759564072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.007169674766666666,0.04765472240595429,3.0,340.0,-0.011780285000000001,341.0,0.0613844226,348.0,-0.028095113300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.016364551766666666,0.09567949031292033,3.0,342.0,0.0452312623,343.0,0.0322669541,344.0,-0.1265918717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.20344956272165285,3.0,345.0,-0.2114369556,346.0,0.0170475416,347.0,0.194389414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22192879657676448,2.0,349.0,0.15692735700000002,350.0,-0.15692735700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.01505726235,0.07322726839518122,2.0,351.0,-0.0367222357,352.0,0.0668367604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1436955437,0.18119878289121596,3.0,353.0,-0.0651677212,354.0,0.258855706,355.0,0.23739864630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7797070960333334,0.05300335431522128,3.0,356.0,0.8073077065,357.0,0.7185991773,358.0,0.8132144043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8528385133333334,0.10186292165855587,3.0,359.0,0.7852954393,360.0,0.9700037232000001,361.0,0.8032163775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5971608463333333,0.261200423694706,3.0,362.0,0.8191503402,363.0,0.6629884956000001,364.0,0.3093437032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9068580653999999,0.042540108208383276,3.0,365.0,0.9335546194000001,366.0,0.9292187692,367.0,0.8578008076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6004808621000001,0.0449260291201173,3.0,368.0,0.6516628206,369.0,0.5675650323,370.0,0.5822147334000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2896750625,0.030597163705170714,3.0,371.0,0.2564221292,372.0,0.29596381920000003,373.0,0.3166392391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.07540458800000001,0.04098976483585586,3.0,374.0,0.1065116259,375.0,0.0907448381,376.0,0.0289573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1558818844,0.1162531221237279,3.0,377.0,0.2231980522,378.0,0.0216445354,379.0,0.22280306560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.28104911396666665,0.07386553000872499,3.0,380.0,0.24680657,381.0,0.36582171750000003,382.0,0.2305190544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1668303071,0.10439973870670981,3.0,383.0,0.1944669738,384.0,0.051392751,385.0,0.2546311965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.02389991323333333,0.3155858427234556,3.0,386.0,-0.1247367888,387.0,0.3863584597,388.0,-0.1899219312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0740089209,0.066171845805023,3.0,389.0,0.1070404793,390.0,0.1171622316,391.0,-0.0021759482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5245182979,0.10450831576384031,3.0,392.0,0.5825025861,393.0,0.4038727043,394.0,0.5871796033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.10214825290581947,3.0,395.0,0.0802789065,396.0,-0.1149775348,397.0,0.0346986283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.08434401382483438,3.0,398.0,0.055356337000000005,400.0,-0.0970731945,402.0,0.0417168575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.15054458140000002,0.1671716394249921,3.0,399.0,-0.26448952330000003,401.0,-0.2285119848,403.0,0.0413677639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3200805453,0.2268561000924901,3.0,404.0,-0.4041885595,406.0,-0.4928708344,408.0,-0.063182242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.1158826136666666,0.29268750902700463,3.0,405.0,-1.2564277059,407.0,-1.3117891158,409.0,-0.7794310193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.33585339210000004,0.1781341133888048,3.0,410.0,-0.49477778850000004,411.0,-0.1433025582,412.0,-0.36947982960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22923819913333335,0.13273326733305496,3.0,413.0,0.12127177850000001,414.0,0.18901122280000002,415.0,0.3774315961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333840431033e-11,0.16042775369810922,3.0,416.0,0.12969873910000002,417.0,-0.1793951768,418.0,0.0496964378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.23179136126666666,0.3758191644902279,3.0,419.0,0.1406207269,420.0,-0.2250674392,421.0,-0.6109273715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2188203254936052,3.0,422.0,-0.17936842290000002,423.0,0.2438028719,424.0,-0.064434449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16082837085,0.033270493334151004,2.0,425.0,0.1843541623,426.0,0.1373025794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.16928946646666668,0.26315755722782697,3.0,427.0,0.0717907331,428.0,-0.4500236765,429.0,-0.129635456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09092556500746958,2.0,430.0,-0.0642940836,440.0,0.0642940836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.15991522515,0.057323977549730676,2.0,431.0,-1.2004493984,441.0,-1.1193810519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.32558327565,0.11628231850927177,2.0,432.0,-3.4078072916,442.0,-3.2433592597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0502173488499995,0.020327985295063578,2.0,433.0,-4.0645914051,443.0,-4.0358432926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.38626496385,0.03618018527141029,2.0,434.0,-3.4118482182,444.0,-3.3606817095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2828157545,0.19924509260622028,2.0,435.0,0.4237033106,445.0,0.1419281984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.901904791,0.3315091700954254,2.0,436.0,-0.6674924088,446.0,-1.1363171732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.0106245662499997,0.11786831376463891,2.0,437.0,-1.9272790823000001,447.0,-2.0939700502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
