,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15600890204589435,3.0,0.0,-0.16499337,6.0,0.019873459200000002,12.0,0.1451199108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07859576743333334,0.28732806395214366,3.0,1.0,-0.2908233034,7.0,0.24837320440000002,13.0,-0.1933372033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0924146435,0.14836818677020383,3.0,2.0,-0.2500615263,8.0,0.0444924798,14.0,-0.07167488400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09784475623333333,0.22297468594816128,3.0,3.0,-0.0643783649,9.0,-0.335660993,15.0,0.1065050892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3209005328666667,0.20176261425294204,3.0,4.0,-0.5530992338,10.0,-0.18833986490000001,16.0,-0.22126249990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11972715756666667,0.09443238580850252,3.0,5.0,-0.20383273070000002,11.0,-0.0175730822,17.0,-0.1377756598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.2662074696,0.32354013748263627,2.0,18.0,0.0374300444,71.0,0.4949848948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.012909558233333321,0.21516972008163873,3.0,19.0,-0.0710825426,70.0,-0.1475962523,205.0,0.2574074696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.61156068585,0.7626598458567206,8.0,20.0,-2.2152385071,32.0,-0.3413853363,55.0,-0.3873013413,67.0,0.08167756150000001,126.0,-0.45047288300000005,147.0,-0.4219800138,203.0,0.066040441,210.0,-1.2238254078,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10701457296666665,0.2800488462396373,3.0,21.0,-0.1417785207,34.0,-0.368058455,61.0,0.1887932568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1731239195125,0.2661708506881701,8.0,22.0,-0.0516301705,104.0,0.6906471915,111.0,-0.1409901981,133.0,-0.0009982109000000001,165.0,0.10081705020000001,238.0,0.1489995394,265.0,0.3286891245,270.0,0.30945703,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6405543589285716,0.6775321463149756,7.0,23.0,-2.3868023497,56.0,-2.1044813919,82.0,-1.7525616670000002,118.0,-0.4291475165,134.0,-1.0724039935,137.0,-1.6759265120000002,227.0,-2.0625570819,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.39446232119999997,0.18270040237166,4.0,24.0,0.5731569127,101.0,0.4857092677,139.0,0.1512179824,149.0,0.367765122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.45530442785,0.2850534087938383,4.0,25.0,-0.3892419689,123.0,-0.21992286260000002,155.0,-0.8692405714,191.0,-0.3428123085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.15700657156666667,0.2304537738726089,3.0,26.0,0.3348448356,59.0,0.23951995040000001,159.0,-0.10334507130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.65095941798,0.6399077666373761,5.0,27.0,0.2825045574,76.0,0.0291985557,146.0,1.2460012489,162.0,1.4331087054,262.0,0.2639840225,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.06514588707500002,0.43790958533826224,4.0,28.0,-0.5505446258,94.0,0.1505611558,186.0,0.48573112370000004,231.0,0.1748358946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.1173022917,0.4285752402453706,3.0,29.0,0.0651766906,49.0,0.5695562792000001,260.0,-0.28282609470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.61636926118,1.5721355649903597,5.0,30.0,-1.2538985823,77.0,-2.3095534448,172.0,0.7491708752,259.0,-1.5971084027,280.0,1.3295432487,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.1434052267,0.24204090086203403,4.0,31.0,0.0246158325,40.0,0.38643534630000004,138.0,-0.1364982333,192.0,0.2990679613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09010481902857144,0.552616581663173,7.0,33.0,0.2464168296,39.0,0.1896185191,58.0,-0.1472318506,122.0,0.3240932314,170.0,-1.2832324892,244.0,0.1154117033,261.0,-0.0758096768,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.14979459474285717,0.48047409334609115,7.0,35.0,0.18866979690000002,79.0,0.057790212,92.0,0.2846845015,208.0,-0.5122868221,251.0,0.9031538269,263.0,-0.3466561629,299.0,0.4732068109,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.46883147179999995,0.5417733335758501,3.0,36.0,0.3302704494,234.0,1.0664291011,275.0,0.0097948649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.11158750483333334,0.06092656770124391,3.0,37.0,-0.06874132770000001,214.0,-0.0846866813,307.0,-0.1813345055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.375341632925,0.6091713387811837,4.0,38.0,0.7311815220000001,102.0,-0.4820182065,248.0,0.8769203761000001,269.0,0.3752828401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.254790932175,0.37719839496912905,4.0,41.0,0.2363455512,178.0,0.7935017189,249.0,-0.027116727400000002,309.0,0.016433186000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1844679531,0.23355536885514724,2.0,42.0,0.3496165382,294.0,0.019319368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.08908266334999998,0.7524449591795863,8.0,43.0,1.0327090891,142.0,0.2171339066,166.0,0.5847767601,177.0,-0.5108305291,221.0,0.9551626367,256.0,-1.1034079653,282.0,-0.040158976000000006,305.0,-0.4227236153,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5997741753,0.014582372103259016,2.0,44.0,0.5894628811,154.0,0.6100854695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.41530115101666665,0.3999767395300653,18.0,45.0,0.37311098060000003,54.0,0.17809906790000002,106.0,-0.0281769369,108.0,0.0387102142,135.0,0.6499498255,143.0,0.9154804326,150.0,0.7946870983000001,183.0,0.4565624035,204.0,1.2049207951,226.0,0.4196401086,253.0,-0.1822910771,255.0,0.3031749617,257.0,0.3275306993,264.0,-0.0193096921,268.0,0.9321813292000001,284.0,0.3265290301,300.0,0.8430712364,306.0,-0.058449758600000006
30,abx_mega__dmso-10,0.6898275815,0.2457906858107281,3.0,46.0,0.9675028709000001,57.0,0.6018366326,66.0,0.5001432410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7486276016399998,0.7272841612412262,5.0,47.0,-2.7859490987,72.0,-1.5090575774000001,112.0,-0.7737781674,156.0,-1.7468271037,212.0,-1.927526061,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.0953580119666667,0.44728838122706904,3.0,48.0,0.30323451970000004,184.0,0.40087966350000004,266.0,-0.4180401473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5827024846000001,0.11459789218966394,3.0,50.0,0.6085951871,245.0,0.6821387515,258.0,0.4573735152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.097993473025,0.23097060068591002,4.0,51.0,0.1464117571,119.0,0.40242797220000004,120.0,-0.11561501980000001,278.0,-0.0412508174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1462249445000001,0.3692850673300371,2.0,52.0,0.8851009692,182.0,1.4073489198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26886606654,0.1835590140117517,5.0,53.0,-0.2293693131,90.0,-0.2424152124,100.0,-0.5168319938,216.0,-0.0128363476,293.0,-0.3428774658,,,,,,,,,,,,,,,,,,,,,,,,,,
