,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.39589322064377286,3.0,0.0,0.2783847964,6.0,-0.4532113005,12.0,0.1748265041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2571940573,0.060144398784522934,3.0,1.0,0.2002246311,7.0,0.3200766201,13.0,0.2512809207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.26991401239999996,0.07016806071567834,3.0,2.0,0.277928292,8.0,0.1960829137,14.0,0.3357308315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.002441637733333335,0.23974970252996378,3.0,3.0,0.226050831,9.0,0.0319845433,15.0,-0.2507104611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.06281371356666667,0.05597503829985749,3.0,4.0,-0.0010694541,10.0,0.10326473800000001,16.0,0.0862458568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3588641819,0.23716834374218645,3.0,5.0,0.4615197139,11.0,0.5274118456,17.0,0.0876609862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.762290467,0.3324226428794315,2.0,18.0,-0.527232162,71.0,-0.997348772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.4687195538666667,0.08741205734306524,3.0,19.0,-0.3686638346,70.0,-0.5072362211,205.0,-0.5302586059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.35517969293750007,0.3808422048437729,8.0,20.0,-0.8827283883,32.0,-0.0501640626,55.0,-0.058664740300000004,67.0,-0.12300547240000001,126.0,-0.4484734489,147.0,-0.1973380228,203.0,-0.0934361357,210.0,-0.9876272725,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5360682005333334,0.08752386441836017,3.0,21.0,-0.4857524741,34.0,-0.637131746,61.0,-0.4853203815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
