,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333377838107e-11,0.018201672228025018,3.0,0.0,-0.0037705759000000003,6.0,0.0197916539,12.0,-0.0160210779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.15161645506666668,0.059326337927542085,3.0,1.0,-0.2200218122,7.0,-0.1205988524,13.0,-0.11422870060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2600690225666667,0.07720541616333407,3.0,2.0,-0.2648705394,8.0,-0.1805749093,14.0,-0.334761619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4611348881333333,0.15603768016597136,3.0,3.0,-0.3887782394,9.0,-0.6402157813,15.0,-0.3544106437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6732911846666667,0.14017078193091562,3.0,4.0,-0.6981312418000001,10.0,-0.7993813607,16.0,-0.5223609515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9802723002666668,0.2907159011126791,3.0,5.0,-1.2661064979,11.0,-0.989801401,17.0,-0.6849090019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.3373880408,0.15055974703191743,2.0,18.0,1.4438498589,71.0,1.2309262227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8189553227333334,0.6042590618162753,3.0,19.0,-0.4404334017,70.0,-0.5006043446,205.0,-1.5158282219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.095065037275,0.35211665125633856,8.0,20.0,0.6806168915,32.0,-0.1805000869,55.0,-0.220730965,67.0,-0.46056937950000004,126.0,-0.25756180160000003,147.0,-0.30156479410000003,203.0,-0.12423716380000001,210.0,0.10402700120000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5696833745333334,0.12719042176578516,3.0,21.0,0.5679917852,34.0,0.6977111541000001,61.0,0.44334718430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.42936621361250005,0.5738025102902196,8.0,22.0,0.131475003,104.0,1.1423160049,111.0,-0.6823331627,133.0,0.0290243396,165.0,0.7174606507,238.0,0.6747081673,265.0,0.7803356858,270.0,0.6419430203000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4199562385857147,0.9913205109429934,7.0,23.0,-2.0232826208,56.0,-2.0354560192,82.0,-2.1580955535,118.0,-1.098837177,134.0,-2.8543950933,137.0,-4.3139380768,227.0,-2.4556891295,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.250109654425,0.3019727844883213,4.0,24.0,-0.011472064,101.0,0.0792134065,139.0,0.2633540945,149.0,0.6693431807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.534240440975,0.20573096527793175,4.0,25.0,0.4811196736,123.0,0.26534281200000004,155.0,0.6953380523,191.0,0.6951612260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.0235897340666666,0.16221282965060627,3.0,26.0,1.183443695,59.0,0.8591166982,159.0,1.0282088090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.5097199992,0.28915331822858303,5.0,27.0,-1.2891416149000001,76.0,-1.4293554821,146.0,-1.2316144563,162.0,-1.9302672024,262.0,-1.6682212403,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.064993069075,0.28717265151135646,4.0,28.0,0.43202859390000004,94.0,0.15268157170000002,186.0,-0.1907685466,231.0,-0.1339693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4456395489,0.8044175133639409,3.0,29.0,1.0300243653,49.0,-0.47181946290000004,260.0,0.7787137443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.9756230450999999,0.799576313734637,5.0,30.0,1.6853523685,77.0,1.7531128013,172.0,0.3822343959,259.0,1.1192612078,280.0,-0.06184554800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.146932120775,0.13149664443501308,4.0,31.0,-0.31471878400000003,40.0,-0.1887083537,138.0,-0.0451656999,192.0,-0.0391356455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4456835604857144,0.5922259645374383,7.0,33.0,-0.2389441353,39.0,0.0074239221,58.0,0.520870539,122.0,1.6143392048,170.0,0.6171622750000001,244.0,0.3033457725,261.0,0.2955873453,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5264671880142858,0.6466293633470985,7.0,35.0,0.2652346615,79.0,-0.1919966809,92.0,1.3328167364999999,208.0,0.8444605723,251.0,0.0596542342,263.0,1.3595679246,299.0,0.0155328679,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.05247914486666667,0.28686932144363936,3.0,36.0,0.3782314191,234.0,-0.058357589300000005,275.0,-0.1624363952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3434761518666667,0.12448563718056334,3.0,37.0,0.2187692057,214.0,0.3439199565,307.0,0.46773929340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9006871350500001,0.2049763304406413,4.0,38.0,-0.6078548169,102.0,-1.0466643272,248.0,-1.0381559618,269.0,-0.9100734343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.58971728835,0.5428802241352948,4.0,41.0,-0.26802881440000004,178.0,-1.3905751524,249.0,-0.4608086259,309.0,-0.23945656070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.07301107940000001,0.2068492552914901,2.0,42.0,-0.2192755905,294.0,0.0732534317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.29342900958750007,0.7013312317363177,8.0,43.0,-0.8134166866,142.0,0.7883472336,166.0,-0.0927956145,177.0,0.4933608306,221.0,-0.4905943419,256.0,0.6935224719,282.0,0.49057647190000003,305.0,1.2784317117000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.0613167853,0.0799698267708761,2.0,44.0,-0.11786399210000001,154.0,-0.0047695785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.04055016840555556,0.42874999602293357,18.0,45.0,0.6456873523000001,54.0,-0.0959431505,106.0,-0.2158032424,108.0,0.2656121099,135.0,-0.0987550316,143.0,-0.3000470528,150.0,-0.0161036641,183.0,-1.1721356243,204.0,-0.1038353538,226.0,-0.2578548598,253.0,0.1839371981,255.0,-0.4302291549,257.0,0.6125231126,264.0,-0.2007614329,268.0,0.1094135321,284.0,0.5624530834,300.0,-0.3009657981,306.0,0.08290494550000001
30,abx_mega__dmso-10,0.2547059225666667,0.2244125707095,3.0,46.0,0.0852926064,57.0,0.1696028397,66.0,0.5092223216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.06585273508,0.3494313605719486,5.0,47.0,-1.4698626905,72.0,-1.0356972387,112.0,-0.5260463400000001,156.0,-1.0510669052,212.0,-1.246590501,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.22812737496666666,0.2230486466811197,3.0,48.0,-0.4687569991,184.0,-0.18733448930000002,266.0,-0.0282906365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1376395028,0.2534523226257593,3.0,50.0,0.225740554,245.0,0.3352845159,258.0,-0.1481065615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.06612187144999998,0.19363949175235518,4.0,51.0,-0.2694574587,119.0,-0.10807097060000001,120.0,-0.08366045,278.0,0.19670139350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.0627471172,0.07229882778696307,2.0,52.0,1.1138701086,182.0,1.0116241258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21262478814000002,0.373842016763481,5.0,53.0,0.0379488555,90.0,0.2134308204,100.0,-0.1318568131,216.0,-0.4879499626,293.0,-0.6946968409000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.36883604165,0.4910351191475827,2.0,60.0,0.021621779100000002,78.0,0.7160503042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.1344802393625,0.6072948020950177,8.0,62.0,0.0853994649,91.0,0.6588877575000001,103.0,-0.27267270120000003,105.0,0.364017605,117.0,-0.5590481981000001,141.0,-0.8003470062,174.0,-0.9733762134,201.0,0.4212973766,,,,,,,,,,,,,,,,,,,,
