,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,-0.9799056502250001,0.11775333754837582,4.0,25.0,-0.9167175553,123.0,-0.8949506067,155.0,-0.9554524611,191.0,-1.1525019778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.06413349510000001,0.1640240663461829,3.0,26.0,0.1252291271,59.0,-0.1556144428,159.0,-0.1620151696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.2460958221999996,0.5935007266168036,5.0,27.0,-3.866426948,76.0,-3.3944474602,146.0,-2.7196211033,162.0,-2.5352267882,262.0,-3.7147568113,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05896937355000001,0.46878970528221836,4.0,28.0,0.7499493493,94.0,-0.2486465451,186.0,-0.0498679723,231.0,-0.21555733770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8347515524333332,0.44003712050489363,3.0,29.0,-1.1429838136,49.0,-0.3308107196,260.0,-1.0304601241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.24059590104000006,1.274424215989663,5.0,30.0,-0.7862000194000001,77.0,-1.0747222896,172.0,1.0451502331,259.0,-1.5802575991,280.0,1.1930501698,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.657937271575,0.1299747757754963,4.0,31.0,0.8058905104,40.0,0.7218992867,138.0,0.5854832961,192.0,0.5184759931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.48202361708571434,0.3124275017745333,7.0,33.0,0.1898531974,39.0,1.1373762726,58.0,0.4146850053,122.0,0.3375325265,170.0,0.3987912315,244.0,0.5824162017,261.0,0.3135108846,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2911321181142857,0.33103922866752034,7.0,35.0,0.8278175936000001,79.0,0.6513527402,92.0,0.0990017715,208.0,0.1576382743,251.0,-0.124446916,263.0,0.20407940530000002,299.0,0.2224819579,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6795502630666667,0.4631556932640045,3.0,36.0,0.5341780736,234.0,1.197953074,275.0,0.3065196416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.39685549589999997,0.11617416949972634,3.0,37.0,0.5101125392,214.0,0.4024850602,307.0,0.2779688883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.9559556188500002,1.3052908999023498,4.0,38.0,-1.6254078501,102.0,-3.8803538239,248.0,-1.0394412823999999,269.0,-1.278619519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.64053384815,0.9165784216616784,4.0,41.0,-1.7202024147000001,178.0,-2.8131796934,249.0,-1.4355398869,309.0,-0.5932133976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.5149481068,0.2158550842121436,2.0,42.0,0.6675807006000001,294.0,0.36231551300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.18963783843750004,0.32996661761562834,8.0,43.0,-0.39953549860000004,142.0,-0.3575605443,166.0,-0.5437746452000001,177.0,0.12835201200000002,221.0,-0.5878894888,256.0,0.16033055840000002,282.0,0.23570413540000001,305.0,-0.1527292364,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5578638831,0.6767372149889711,2.0,44.0,0.07933840930000001,154.0,1.0363893569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3000950571944444,0.590538312226241,18.0,45.0,-0.4828933533,54.0,-0.2109301069,106.0,0.1664699683,108.0,0.0274057956,135.0,1.0584009774,143.0,1.1037961529,150.0,1.0733692813,183.0,-0.5815648083,204.0,1.0540390204,226.0,-0.018168754500000002,253.0,0.2070149623,255.0,0.0326249286,257.0,-0.1322296058,264.0,0.22421936850000002,268.0,1.0058901657,284.0,-0.19380144100000002,300.0,1.068686233,306.0,-0.0006177547
30,abx_mega__dmso-10,0.8443747438,0.06263264359525134,3.0,46.0,0.7724206443,57.0,0.8740427748,66.0,0.8866608123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-3.80426270388,0.8289776926912887,5.0,47.0,-4.9116553137,72.0,-4.4815626611,112.0,-3.241607134,156.0,-3.2089593899,212.0,-3.1775290207,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.28359155070000003,0.2635854351867632,3.0,48.0,-0.2934796192,184.0,-0.0152012198,266.0,-0.5420938131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.30390945766666666,0.19256192559253751,3.0,50.0,0.2373686797,245.0,0.5209169927,258.0,0.1534427006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.25916545795,0.18341006475829116,4.0,51.0,0.4252282914,119.0,0.023287611700000002,120.0,0.20670745470000002,278.0,0.381438474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6517504775,0.24591633474113853,2.0,52.0,-0.8256395854,182.0,-0.47786136960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11364740618,0.16117746600809263,5.0,53.0,0.23874495,90.0,-0.0379135439,100.0,0.1272822286,216.0,0.30037308220000003,293.0,-0.060249686000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.2700512421,0.3401110270735095,2.0,60.0,-2.5105460557,78.0,-2.0295564285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-4.0964678122625,1.493860334284024,8.0,62.0,-4.3359584018,91.0,-2.6678802193,103.0,-4.9281849837,105.0,-2.1353071421,117.0,-4.9913130751,141.0,-5.6214567594,174.0,-5.7566304841000004,201.0,-2.3350114326,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.419469165,0.573567979572639,4.0,63.0,0.6012518886,181.0,-0.4304857076,207.0,0.6893468788,239.0,0.8177636002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.23601237635000002,0.09065831265601727,2.0,64.0,-0.1719072687,180.0,-0.30011748400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.05629930171999999,0.38291961684916204,5.0,65.0,-0.37861397680000003,69.0,-0.22916121450000002,211.0,0.5861709556,233.0,0.0594554122,308.0,0.2436453321,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.008178387499999999,0.2139750209704896,5.0,68.0,0.3759385559,81.0,-0.0690521774,128.0,-0.1822990346,217.0,-0.059767928500000005,240.0,-0.0239274779,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1325096644,0.08823558910763701,2.0,73.0,0.1949016478,95.0,0.070117681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.7274454546499998,0.4313782943653425,4.0,74.0,-2.9875773769,124.0,-2.2975048019,131.0,-2.4306911935,196.0,-3.1940084463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.53718425062,0.3419568519015579,5.0,75.0,-1.2097311551,87.0,-1.6881641822,89.0,-1.1288640307,127.0,-1.8291162677,194.0,-1.8300456174000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1263318923,0.37570805169511257,2.0,80.0,-0.1393338188,243.0,0.3919976034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.3567735095,0.11918898359438047,3.0,83.0,-1.2583158803,85.0,-1.4892824853,304.0,-1.3227221628999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.69006685065,0.18359452292644723,2.0,84.0,-3.5602459185,121.0,-3.8198877828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.8991990364,0.028491438524668195,3.0,86.0,-2.8683048497,148.0,-2.9048520504,202.0,-2.9244402091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.17065315755,0.2651682660083746,2.0,88.0,-0.3581554366,168.0,0.0168491215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40039122118000003,0.07803302424560737,5.0,93.0,0.43730833680000003,144.0,0.4689145248,153.0,0.4277474806,200.0,0.40007030260000004,252.0,0.26791546110000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-2.987871608866667,0.13384648953754175,3.0,96.0,-2.9181115073,237.0,-2.9033153631,285.0,-3.1421879562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.2553450988500003,0.4232209762240058,4.0,97.0,-2.4061122001,169.0,-2.7390046793,179.0,-1.7388303928000002,215.0,-2.1374331232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.05707764022500001,0.46458763026248917,4.0,98.0,-0.6171519921,132.0,0.21386117540000002,223.0,0.447107758,297.0,0.18449361960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.4278137043,0.7213339539853137,5.0,99.0,1.1171610335,173.0,-0.007369052500000001,193.0,-0.354498333,213.0,0.1151617981,292.0,1.2686130754,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-1.0807992055,0.12570206434768172,3.0,107.0,-1.0406226655,140.0,-1.2216781755000001,276.0,-0.9800967755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.1750065611,0.05993921575856401,3.0,109.0,1.2091545131,115.0,1.1057967278,286.0,1.2100684423999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.03462801217499997,1.334469936522172,4.0,110.0,1.2519059063,145.0,-1.2427135642,185.0,1.1199463635,272.0,-0.9906266569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3089324914333333,0.1980160288445854,3.0,113.0,1.4821532449,283.0,1.3515748733000001,301.0,1.0930693561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16436153716666665,0.2033267999948233,6.0,114.0,0.25220116260000003,116.0,0.26607731090000003,206.0,0.2525902588,218.0,-0.014678488100000001,222.0,0.3832544735,224.0,-0.15327549470000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9058513705,0.3373031357439024,2.0,125.0,-1.1443607051,289.0,-0.6673420359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7519996920333334,0.18692404469637267,3.0,129.0,0.5412907363,161.0,0.8168337989000001,188.0,0.8978745409000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.07406918863333334,0.11163882718028628,3.0,130.0,0.045079527,247.0,-0.0910299875,281.0,-0.1762571054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12734436015,0.10535809177927499,2.0,136.0,0.052844939,287.0,0.2018437813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.7291946894333333,1.0746941055831456,3.0,151.0,0.44090189820000003,197.0,-1.6721855796,225.0,-0.9563003869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4410192708666667,0.07044860278963569,3.0,152.0,0.3674119111,236.0,0.5078141674000001,295.0,0.4478317341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6460631063666668,0.16194310394493772,3.0,157.0,0.45968522110000004,158.0,0.7260978927,246.0,0.7524062053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20458823745,0.3763113371400556,6.0,160.0,0.1103473839,167.0,-0.5133957662,209.0,0.32458336400000004,220.0,0.5132948251,242.0,0.38176975300000004,302.0,0.4109298649,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.70259561398,0.9891937865692706,5.0,163.0,-1.2828525444,232.0,0.5983482201,254.0,0.1064757994,288.0,-1.293999099,296.0,-1.6409504460000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.900885460375,0.5283519795173283,4.0,164.0,1.3032851232,230.0,0.30239335770000003,274.0,0.6128468226,279.0,1.385016538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.858697164825,1.0739953846299681,4.0,171.0,-1.7476394796,189.0,-2.9379329865,250.0,-4.293123906,290.0,-2.4560922872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5687143245749999,0.5675415601605146,4.0,175.0,1.0412625279,198.0,1.0459906385,228.0,0.2728725499,267.0,-0.085268418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.04858569766021977,3.0,176.0,-0.0468617089,229.0,-0.0032815996000000003,303.0,0.0501433084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2803053514666667,0.2327770708218367,3.0,187.0,0.3236506162,190.0,0.488363117,241.0,0.0289023212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.2770380393,0.3664831356943792,4.0,195.0,-2.6155560432,219.0,-2.4898404511,235.0,-1.7879846961,271.0,-2.2147709668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2708301605666668,0.4869184572245144,3.0,199.0,-1.5545546942000001,273.0,-0.7085932088,298.0,-1.5493425787000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.309538557,0.05909201440535546,2.0,277.0,0.3513229211,291.0,0.2677541929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5640550024000001,0.49369498505266446,3.0,310.0,-1.0919346227,312.0,-0.48650743490000004,313.0,-0.1137229496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2484363285666669,0.9106881019441134,3.0,311.0,-1.4114597186,314.0,-2.066602548,315.0,-0.26724671910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5817433214,0.06918713070590089,3.0,316.0,-0.6486447642000001,320.0,-0.5104771697,321.0,-0.5861080303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-3.9823240438333336,0.09164083272431096,3.0,317.0,-3.9125991773,318.0,-3.9482526359000003,319.0,-4.0861203183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.6493724228000002,0.2875583502930708,3.0,322.0,1.5516534197,323.0,1.973055599,324.0,1.4234082497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.2387445808,1.4734748519056864,3.0,325.0,3.8816500199,326.0,1.8004033696000001,327.0,1.0341803529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.48079423416666667,0.18784167309167055,3.0,328.0,0.6677073313,329.0,0.2920375558,330.0,0.4826378154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4872946328,0.9060418167333849,3.0,331.0,1.0684557062,332.0,2.5269804623,333.0,0.8664477299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8903621082333334,0.939111053017583,3.0,334.0,0.0535345268,335.0,1.9060356993,336.0,0.7115160986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333334356622224e-11,0.08921715227520809,3.0,337.0,0.08384274750000001,338.0,-0.093762434,339.0,0.0099196866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.2543836754999997,0.2578143659854648,3.0,340.0,-2.4593921818,341.0,-1.9649385718999999,348.0,-2.3388202728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4315994648666667,0.0855886357394111,3.0,342.0,-0.3352498718,343.0,-0.4988263349,344.0,-0.4607221879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.41494544310130294,3.0,345.0,-0.4764701857,346.0,0.19451047330000001,347.0,0.2819597124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03490309873508187,2.0,349.0,0.0246802178,350.0,-0.0246802178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.11096379855,0.1802059204356337,2.0,351.0,0.016461029800000002,352.0,-0.2383886269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2570486338,0.16432788839498025,3.0,353.0,-0.22422298070000002,354.0,-0.43531173770000003,355.0,-0.111611183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.10293542519999999,0.13073221107396102,3.0,356.0,-0.1835523164,357.0,0.047901743600000005,358.0,-0.1731557028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.4652295184,0.0644998027490593,3.0,359.0,0.5317165928,360.0,0.4610518763,361.0,0.4029200861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14425108536666667,0.1502335429071264,3.0,362.0,0.2563417887,363.0,0.2028655483,364.0,-0.0264540809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.036860561533333336,0.07821372350568061,3.0,365.0,0.0230692867,366.0,-0.0083131236,367.0,-0.1253378477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.041850433599999994,0.23334462649063098,3.0,368.0,0.169095778,369.0,-0.0021478301,370.0,-0.2924992487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.21905867883333333,0.11587796975768196,3.0,371.0,-0.2736628457,372.0,-0.08596674430000001,373.0,-0.2975464465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6867600968666666,0.4331818635384966,3.0,374.0,-0.8268815744,375.0,-0.2008616427,376.0,-1.0325370735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0403533023,0.04741730077796813,3.0,377.0,-0.0242932204,378.0,-0.0030517236000000003,379.0,-0.0937149629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5046096206333334,0.18220884523940595,3.0,380.0,-0.3409455973,381.0,-0.7009432868000001,382.0,-0.4719399778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.39943237863333336,0.14284436193020184,3.0,383.0,-0.5600622793,384.0,-0.2866668814,385.0,-0.3515679752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1846300356666667,0.10950481249559996,3.0,386.0,0.20493136550000002,387.0,0.2825635785,388.0,0.06639516300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.031071487400000004,0.07144848375701586,3.0,389.0,-0.0674020102,390.0,0.0512416942,391.0,-0.0770541462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2952744019333334,0.07762793214503609,3.0,392.0,0.2413727856,393.0,0.2602005564,394.0,0.38424986380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.2689623163610756,3.0,395.0,0.3101067678,396.0,-0.1403539946,397.0,-0.1697527732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.12798358564272908,3.0,398.0,-0.12848117350000002,400.0,0.0010010482000000001,402.0,0.1274801253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6528571487333333,0.12766285171599515,3.0,399.0,0.6179635399,401.0,0.5462691566,403.0,0.7943387497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6534118634333334,0.05313645504906909,3.0,404.0,0.6319328860000001,406.0,0.7139255724,408.0,0.6143771319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4679124422666667,0.0979526065516165,3.0,405.0,0.5359093993,407.0,0.3556386579,409.0,0.5121892696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05123777566666668,0.3041141657001946,3.0,410.0,-0.2937800968,411.0,0.1671125655,412.0,0.28038085830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22502951486666667,0.25603318530513575,3.0,413.0,-0.3216923981,414.0,0.0652630956,415.0,-0.4186592421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2433480960500185,3.0,416.0,-0.24075051500000003,417.0,-0.0051145349,418.0,0.24586504990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8197341426333334,0.12122236384867759,3.0,419.0,-0.911095877,420.0,-0.6822129977,421.0,-0.8658935532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07560845004448932,3.0,422.0,0.0089492292,423.0,0.0707355655,424.0,-0.0796847947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.33037227085000004,0.49278702046285683,2.0,425.0,0.6788253147000001,426.0,-0.018080773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21251977993333337,0.09785021892330505,3.0,427.0,0.19253912280000002,428.0,0.12620203330000002,429.0,0.31881818370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1877941635309639,2.0,430.0,-0.1327905265,440.0,0.1327905265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6454935807,0.6210100991580678,2.0,431.0,0.2063731284,441.0,1.084614033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4701351131,0.4850097714018707,2.0,432.0,0.1271814148,442.0,0.8130888114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2145939046,0.1094935931318331,2.0,433.0,-1.2920175668,443.0,-1.1371702424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2036800247500001,0.04388276222995772,2.0,434.0,-1.2347098235,444.0,-1.172650226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28489131759999997,0.1464948147239897,2.0,435.0,0.3884787945,445.0,0.1813038407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.8463621414,0.26455424552157986,2.0,436.0,1.0334302424,446.0,0.6592940404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
