,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.18253223323538922,3.0,0.0,0.0932028661,6.0,-0.2103174539,12.0,0.1171145878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.18016047536666668,0.18593394969310922,3.0,1.0,0.22979269260000001,7.0,-0.025553162,13.0,0.3362418955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0001729597000000004,0.16550716068014085,3.0,2.0,-0.14254751770000001,8.0,0.18160485340000002,14.0,-0.0385384566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0381616467,0.06154073412547856,3.0,3.0,0.0176608438,9.0,-0.0105120536,15.0,0.10733614990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12259538023333334,0.049861454524946384,3.0,4.0,-0.16226791840000002,10.0,-0.1388940241,16.0,-0.0666241982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08035087773333333,0.36310309625363363,3.0,5.0,-0.458550983,11.0,0.26548898730000003,17.0,-0.0479906375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.09877852200000001,0.2377517125742965,2.0,18.0,0.2668943702,71.0,-0.06933732620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.1078621582,0.12859998546343795,3.0,19.0,-0.25612105490000003,70.0,-0.0409736299,205.0,-0.026491789800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6868262897,0.358187385634429,8.0,20.0,-0.362058086,32.0,-0.9991838891,55.0,-0.8244938176000001,67.0,-0.8199743742000001,126.0,-0.5360312481,147.0,-0.6665535042,203.0,-0.0812853899,210.0,-1.2050300085,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3040222591333333,0.15087991174155926,3.0,21.0,0.15054639690000002,34.0,0.3093555857,61.0,0.4521647948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.0009744366375002,0.4502205442443716,8.0,22.0,0.6752452894000001,104.0,1.7203396027000002,111.0,0.5184665382,133.0,0.7241938228,165.0,0.5887620581,238.0,1.2345187575,265.0,1.0351449609,270.0,1.5111244635,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.02870824465714286,0.2880395299707613,7.0,23.0,0.1347679948,56.0,0.0435058308,82.0,0.2798680859,118.0,0.1999990391,134.0,-0.2838225292,137.0,-0.4538360717,227.0,0.2804753629,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.132227103475,0.3085225306302394,4.0,24.0,-0.2443042417,101.0,0.3552184665,139.0,0.0061792073000000005,149.0,0.41181498180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6320026872250001,0.22727356269043697,4.0,25.0,0.8163804287,123.0,0.6517844472000001,155.0,0.7532307916000001,191.0,0.3066150814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6843307968333333,0.22760558995711289,3.0,26.0,0.7580050069000001,59.0,0.4290139727,159.0,0.8659734109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
