,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.5965922340875001,0.6033154536600024,8.0,22.0,0.3886551158,104.0,1.6573108075,111.0,-0.3138116631,133.0,0.0388483962,165.0,0.42140357230000003,238.0,0.8429392045,265.0,0.8785074235,270.0,0.858885016,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3167792869142858,0.35552058131158976,7.0,23.0,-1.190524377,56.0,-1.2626139491,82.0,-1.501582983,118.0,-0.7487802703,134.0,-1.9284238224,137.0,-1.2317017264,227.0,-1.3538278802,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.635909134975,0.6000682726744608,4.0,24.0,-0.3450441957,101.0,0.0695168995,139.0,-1.1633773128,149.0,-1.1047319309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.24076607190000002,0.25711015713665436,4.0,25.0,0.4271098459,123.0,0.0907672411,155.0,-0.0423901444,191.0,0.48757734500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.20704437443333334,0.3867638386934057,3.0,26.0,-0.2051956353,59.0,0.1787917808,159.0,-0.5947292688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.12619482768,0.6135661901952647,5.0,27.0,0.6159670816,76.0,0.3587211757,146.0,-0.5042733958,162.0,-0.5561957836,262.0,0.7167550605,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08067355749999999,0.4739552070080398,4.0,28.0,-0.039270885400000004,94.0,0.5091691831,186.0,-0.1462596772,231.0,-0.6463328505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.21879597153333333,0.41710277318901556,3.0,29.0,-0.35982508820000003,49.0,-0.5471019425,260.0,0.2505391161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.26083830904000005,0.5163825821492699,5.0,30.0,-0.2616017947,77.0,0.086964687,172.0,-1.0581158554,259.0,0.2872572926,280.0,-0.35869587470000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.846490776625,0.197027825159912,4.0,31.0,-0.8429234935000001,40.0,-1.062864749,138.0,-0.5868129613,192.0,-0.8933619027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.13352438024285715,0.6083628197042756,7.0,33.0,-0.7917930767,39.0,-0.6772429231,58.0,-0.41698245310000004,122.0,0.2296569639,170.0,0.9935729781,244.0,-0.0685797809,261.0,-0.2033023699,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12547328251428572,0.6534666786826072,7.0,35.0,0.053437609600000005,79.0,-0.43981462400000004,92.0,1.0429987596,208.0,0.8846534492,251.0,0.0882306312,263.0,0.0216669661,299.0,-0.7728598141,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3541257009666667,0.13627646457615428,3.0,36.0,-0.3622895961,234.0,-0.2139508149,275.0,-0.48613669190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.030020996499999997,0.11480401998081909,3.0,37.0,0.0093499371,214.0,-0.1593304123,307.0,0.0599174857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.621237829975,0.10284090862978479,4.0,38.0,-0.6324209386,102.0,-0.7263685316,248.0,-0.4800544836,269.0,-0.6461073661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.259386845425,0.3451319485673185,4.0,41.0,0.040732360700000005,178.0,-0.640645221,249.0,0.0247262842,309.0,-0.46236080560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.34166733945,0.28901940044623065,2.0,42.0,-0.1372997615,294.0,-0.5460349174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.060378557774999994,0.4995733666793662,8.0,43.0,-0.3147434363,142.0,0.3753728293,166.0,-0.4788668124,177.0,0.0167741896,221.0,-0.7821916791,256.0,0.7925881378,282.0,-0.2225709901,305.0,0.130609299,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.68731769065,0.7809457482834076,2.0,44.0,-1.2395297250000001,154.0,-0.13510565630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5907424062388889,0.19471720753374555,18.0,45.0,-0.7540973676,54.0,-0.5650775464000001,106.0,-0.5880036237,108.0,-0.27695687210000003,135.0,-0.2558369366,143.0,-0.7657716598000001,150.0,-0.721741586,183.0,-0.6499485719,204.0,-0.9270834698,226.0,-0.3592798304,253.0,-0.3416149081,255.0,-0.6578416325,257.0,-0.7855694162,264.0,-0.3930375568,268.0,-0.5293554013,284.0,-0.6233990150000001,300.0,-0.7786917146,306.0,-0.6600562035
30,abx_mega__dmso-10,-0.1579244224666667,0.17024611531980233,3.0,46.0,-0.0352330433,57.0,-0.3522883773,66.0,-0.0862518468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.54271124188,0.22880686800337063,5.0,47.0,-0.7225899757,72.0,-0.4041389845,112.0,-0.2444916724,156.0,-0.5371628973,212.0,-0.8051726795,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.24346961550000001,0.3703338992079416,3.0,48.0,-0.0015007898,184.0,-0.6697989357,266.0,-0.059109121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6098179459666667,0.5102036861748657,3.0,50.0,-0.0402487435,245.0,-1.0249904074,258.0,-0.7642146870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.539832587,0.08094934990170016,4.0,51.0,-0.5582566473,119.0,-0.6418928173,120.0,-0.5082646723,278.0,-0.4509162111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.031293442549999995,0.5110696957870938,2.0,52.0,0.330087405,182.0,-0.3926742901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.26304063792,0.20840089776731474,5.0,53.0,-0.19411306050000002,90.0,-0.3283572031,100.0,-0.1866653563,216.0,-0.0240406085,293.0,-0.5820269612,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7780189171999998,2.40575628909322,2.0,60.0,0.9231076687,78.0,-2.4791455031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3401372688375,0.4343736178464471,8.0,62.0,0.1034703178,91.0,0.5996945672,103.0,0.8866666235,105.0,0.11266836720000001,117.0,-0.10667619810000001,141.0,-0.23392954100000002,174.0,0.47070273440000004,201.0,0.8885012797,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7847146501750001,0.3115931260180654,4.0,63.0,-0.8067871774,181.0,-0.3832199546,207.0,-1.1441388019,239.0,-0.8047126668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2698706315,0.15564864321526586,2.0,64.0,-0.37993084260000004,180.0,-0.15981042040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5776184818400001,0.3551265788306633,5.0,65.0,-0.11255752020000001,69.0,-0.3346641714,211.0,-1.0143627913,233.0,-0.7416396421,308.0,-0.6848682842,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.32120178052,0.3500898713608903,5.0,68.0,-0.587648666,81.0,0.0678594524,128.0,-0.777232916,217.0,-0.10790308400000001,240.0,-0.201083689,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.59217993105,0.09836925454636453,2.0,73.0,-0.661737498,95.0,-0.5226223641000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.028813098850000052,0.7515339297589132,4.0,74.0,-0.2252717193,124.0,-0.7815334293,131.0,-0.11935879170000001,196.0,1.0109115449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.35681841227999994,1.0162068694972302,5.0,75.0,-0.7415153125,87.0,-0.3702568189,89.0,-1.5156962284,127.0,-0.42311673520000004,194.0,1.2664930336,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.43496485015,0.2696964707791266,2.0,80.0,0.2442606468,243.0,0.6256690535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0682576592000002,0.5901612832820534,3.0,83.0,0.5878628731000001,85.0,0.8898789213,304.0,1.7270311832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.21246893145,0.5704927388379494,2.0,84.0,0.6158682157,121.0,-0.1909303528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.06998420366666668,0.0576855818958394,3.0,86.0,0.0052667140000000005,148.0,0.0886915289,202.0,0.11599436810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.78950785415,0.2860981528285317,2.0,88.0,-0.5872059102,168.0,-0.9918097981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.026040436300000004,0.21846103107616752,5.0,93.0,0.1673805247,144.0,0.0103738532,153.0,-0.3997862881,200.0,0.0784888374,252.0,0.013340891300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7963305120333333,0.20085760124598467,3.0,96.0,1.0190030462,237.0,0.7411768301,285.0,0.6288116598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.367278807625,1.0800270862363783,4.0,97.0,-0.9508231044000001,169.0,1.2413182082,179.0,-1.0312988584,215.0,-0.7283114759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5459694577,0.18661913002019295,4.0,98.0,-0.5897111354,132.0,-0.7769850966,223.0,-0.3329179913,297.0,-0.4842636075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46289156270000004,1.126964865288032,5.0,99.0,-0.3613676135,173.0,1.1706442364,193.0,2.1125721684,213.0,-0.2641690578,292.0,-0.34322192,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.22584362426666663,0.9105280117450645,3.0,107.0,0.7028385725,140.0,0.7987758296,276.0,-0.8240835293000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.09832950416666668,0.35380108697779483,3.0,109.0,-0.16847035800000001,115.0,-0.4118066416,286.0,0.2852884871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.09135892612500003,0.8991219749670858,4.0,110.0,-1.1087489965,145.0,0.7659317682,185.0,-0.08851326970000001,272.0,0.7967662025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1996522777666667,0.15526063681737745,3.0,113.0,-1.3778523849,283.0,-1.0935402664,301.0,-1.127564182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.45132020245,0.2529294422771618,6.0,114.0,-0.5341171731000001,116.0,-0.2670920168,206.0,-0.7247695470000001,218.0,-0.31063307560000003,222.0,-0.1323290316,224.0,-0.7389803706,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.35565213325,0.2466382372367467,2.0,125.0,0.5300517033000001,289.0,0.1812525632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5235001517666666,0.18152948486767362,3.0,129.0,-0.49864924380000003,161.0,-0.3556763945,188.0,-0.7161748170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2230804881,0.32464867205159526,3.0,130.0,0.1340982601,247.0,-0.3031088829,281.0,-0.5002308415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.18427546439999998,0.758470116069371,2.0,136.0,-0.352043898,287.0,0.7205948268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5069557518666666,0.13352030297119058,3.0,151.0,0.3591583325,197.0,0.542846391,225.0,0.6188625321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1807268543666667,0.13443777377726177,3.0,152.0,-0.26005815720000003,236.0,-0.025504189700000002,295.0,-0.2566182162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5137080472666667,0.23854344391875287,3.0,157.0,-0.7870900122000001,158.0,-0.4061666887,246.0,-0.3478674409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4013360806,0.16374618576942263,6.0,160.0,-0.2702347215,167.0,-0.17317247130000002,209.0,-0.4572363097,220.0,-0.4021681133,242.0,-0.6418473795,302.0,-0.4633574883,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9399872601,0.47302653535978045,5.0,163.0,-1.4293200353,232.0,-0.2969495152,254.0,-0.7952199985,288.0,-1.3863529013,296.0,-0.7920938502,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.882919322975,0.3975633387928483,4.0,164.0,-1.0344915452,230.0,-1.3365819274000001,274.0,-0.4039055801,279.0,-0.7566982392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7549776281000001,0.2613332360611291,4.0,171.0,-0.9566482397,189.0,-0.7937643977000001,250.0,-0.8933991411000001,290.0,-0.37609873390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.43622570105,0.14083603582883614,4.0,175.0,-0.4315683017,198.0,-0.41919473700000004,228.0,-0.6187635479,267.0,-0.27537621760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3733871561751195,3.0,176.0,0.1963438823,229.0,-0.4305945311,303.0,0.23425064880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06911705723333335,0.22040086722006294,3.0,187.0,-0.3233033515,190.0,0.0688636115,241.0,0.0470885683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.28750932167500004,0.46351998887022827,4.0,195.0,-0.7285434117,219.0,0.2330623668,235.0,-0.6238276733,271.0,-0.0307285685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0295381314666667,0.1858883402050485,3.0,199.0,-1.2165074872,273.0,-1.0273569039,298.0,-0.8447500033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.10934100235000001,0.3421364345340302,2.0,277.0,0.1325859906,291.0,-0.3512679953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5466420304333334,0.29264154557223093,3.0,310.0,-0.5345263044,312.0,-0.8451532762,313.0,-0.2602465107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.46168424483333337,0.14781942068486448,3.0,311.0,-0.4517293888,314.0,-0.6142294768000001,315.0,-0.3190938689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2680170133,0.35012899353747695,3.0,316.0,1.1177442599,320.0,1.6681978282,321.0,1.0181089518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.48069045033333335,0.43662578318666134,3.0,317.0,0.2995690576,318.0,0.1637731039,319.0,0.9787291895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5254014500333334,0.2782616851772009,3.0,322.0,0.3628761438,323.0,0.8467030772,324.0,0.3666251291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5352359571333333,0.3299245647768729,3.0,325.0,0.8853674408000001,326.0,0.2301464615,327.0,0.4901939691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.16704078333333336,0.19257116420331952,3.0,328.0,0.18365705200000002,329.0,0.3507654014,330.0,-0.0333001034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7101783764333334,0.4806007276231793,3.0,331.0,0.491506883,332.0,1.2612313889,333.0,0.3777968574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1357647157,0.5289281015668563,3.0,334.0,-0.4617597981,335.0,0.5440179685000001,336.0,0.3250359767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.10581928365819476,3.0,337.0,-0.1220228336,338.0,0.0665378848,339.0,0.055484948900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40417235186666667,0.29678307832057166,3.0,340.0,-0.6950762627,341.0,-0.1018402461,348.0,-0.4156005468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7119296805333333,0.054991905387578706,3.0,342.0,0.7239329327,343.0,0.7599285277000001,344.0,0.6519275812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.1706254767196102,3.0,345.0,-0.0263044947,346.0,0.18225017300000002,347.0,-0.1559456784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1870105579783906,2.0,349.0,0.13223643370000002,350.0,-0.13223643370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.08307453755000002,0.2432655542651619,2.0,351.0,0.0889401855,352.0,-0.25508926060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.15828297153333334,0.8104427853905378,3.0,353.0,0.6438897775,354.0,-0.7773097435,355.0,0.6082688806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.28828280786666666,0.14838788387338706,3.0,356.0,0.4246226208,357.0,0.1302376788,358.0,0.30998812400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0411582108,0.09194390002169911,3.0,359.0,0.018729397000000002,360.0,0.0048175913,361.0,-0.1470216207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3351132146,0.26207433099887806,3.0,362.0,0.15568955040000002,363.0,0.21378401630000002,364.0,0.6358660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5225461389666667,0.0515293832122472,3.0,365.0,0.4637795806,366.0,0.5600007283,367.0,0.543858108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7042788187000001,0.393212682718372,3.0,368.0,0.5434983911,369.0,0.4169348154,370.0,1.1524032496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2564680186333333,0.06926706001465902,3.0,371.0,0.2465831708,372.0,0.1926744044,373.0,0.3301464807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9974314433,0.5054654182615932,3.0,374.0,1.3804355867,375.0,0.42451600180000004,376.0,1.1873427414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5749417823333333,0.2459130472930318,3.0,377.0,0.4827871957,378.0,0.8536214745,379.0,0.3884166768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.4330751958666665,0.27607973476469827,3.0,380.0,1.7422003357,381.0,1.3459756224000001,382.0,1.2110496295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3575272612666667,0.3884457447774714,3.0,383.0,-0.7454801279000001,384.0,0.0314094926,385.0,-0.3585111485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.4467649357000001,0.1772077072407445,3.0,386.0,-0.24828025210000002,387.0,-0.5029324091,388.0,-0.5890821459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.23836883866666667,0.2511584542485517,3.0,389.0,0.2604064565,390.0,0.4777823094,391.0,-0.0230822499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10126589640000001,0.31098363507430105,3.0,392.0,0.3687103245,393.0,0.17506700560000002,394.0,-0.2399796409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.4341586728218342,3.0,395.0,-0.4983640459,396.0,0.29628522350000003,397.0,0.2020788224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.5476625605003373,3.0,398.0,0.3189327464,400.0,-0.6323783181,402.0,0.31344557170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-4.805604362633333,0.41074859138646225,3.0,399.0,-5.2727533036,401.0,-4.6430461265,403.0,-4.5010136578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.14364299603333333,0.2018953396635046,3.0,404.0,0.1914825806,406.0,-0.077875528,408.0,0.3173219355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.781006223433334,0.9907871082456844,3.0,405.0,-5.9213666576,407.0,-4.2904667874,409.0,-4.1311852253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6289360708666667,0.7901312342232034,3.0,410.0,-0.49933145160000003,411.0,0.0883801203,412.0,-1.4758568813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5350357378666667,0.28739228409987955,3.0,413.0,-0.8338441359000001,414.0,-0.5106494612,415.0,-0.26061361650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.0143522406906886,3.0,416.0,0.3505362708,417.0,0.7925922421,418.0,-1.1431285129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,3.1636788573000003,0.7045604079531574,3.0,419.0,2.3501419389000002,420.0,3.5655862204,421.0,3.5753084126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.1624738973927412,3.0,422.0,0.18758580300000002,423.0,-0.09633105410000001,424.0,-0.0912547489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31987915840000003,0.1797028022935575,2.0,425.0,-0.19281008830000002,426.0,-0.4469482285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.7818662632,0.49045994433012324,3.0,427.0,-1.169214342,428.0,-0.230390524,429.0,-0.9459939236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.16624895677388035,2.0,430.0,-0.11755576470000001,440.0,0.11755576470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4942565805,0.11991718076541785,2.0,431.0,-1.4094623288,441.0,-1.5790508322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1552171810500003,0.10319467906608767,2.0,432.0,-2.2281868384,442.0,-2.0822475237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6241352287500002,0.21206141157121844,2.0,433.0,-1.4741851666,443.0,-1.7740852909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.90853312885,0.08158512516765201,2.0,434.0,-0.8508437336,444.0,-0.9662225241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2200020792,0.10715800854412955,2.0,435.0,0.2957742337,445.0,0.1442299247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
