,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.35935381785000003,0.386071038944066,8.0,62.0,0.5836517002,91.0,0.7420688251,103.0,0.5979835138,105.0,0.0541816745,117.0,0.11018064670000001,141.0,-0.0130930764,174.0,-0.09625926600000001,201.0,0.8961165249,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.004440655575000008,0.19347658731326986,4.0,63.0,-0.0073349636,181.0,0.0685895087,207.0,0.1890721115,239.0,-0.2680892789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11444897425,0.06224490688116929,2.0,64.0,-0.15846277,180.0,-0.0704351785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28308484998,0.2937387549153991,5.0,65.0,-0.5285820189,69.0,-0.669964208,211.0,-0.10198141640000001,233.0,-0.0742288113,308.0,-0.040667795300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.19436099498,0.29493740016635034,5.0,68.0,-0.1591302758,81.0,-0.0253670098,128.0,-0.6656642193,217.0,0.1129020577,240.0,-0.2345455277,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5083513591,0.029617201471124066,2.0,73.0,-0.4874088351,95.0,-0.5292938831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.360609272225,0.9170823166700739,4.0,74.0,-0.5932413606,124.0,-1.0863683739,131.0,-0.7425231731,196.0,0.9796958187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.29600234304000006,0.9506924049504866,5.0,75.0,-0.98289278,87.0,-0.6903129687,89.0,-0.48674993980000003,127.0,-0.6950771696,194.0,1.3750211429,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8032067569000001,0.11403709460216119,2.0,80.0,0.8838431598000001,243.0,0.722570354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.33489139186666667,0.485037903413098,3.0,83.0,-0.06462630450000001,85.0,0.19472234260000001,304.0,0.8745781375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.38948631845,0.49885009044615675,2.0,84.0,0.7422266002,121.0,0.0367460367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.03352984386666667,0.11131122448374198,3.0,86.0,0.149065991,148.0,0.0245340752,202.0,-0.0730105346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14377065195,0.09221677487038155,2.0,88.0,-0.2089777588,168.0,-0.0785635451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10701528622,0.16947724026645383,5.0,93.0,0.1332818701,144.0,-0.1590578198,153.0,0.1150990241,200.0,0.3136848209,252.0,0.1320685358,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1271041234666666,0.1045814154900664,3.0,96.0,1.1750403191,237.0,1.1991248965,285.0,1.0071471548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.32057807335,0.925643615524551,4.0,97.0,-0.5637675144000001,169.0,1.0480408392,179.0,-0.8338270169,215.0,-0.9327586013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.223597333,0.14874275138380488,4.0,98.0,-0.1203166893,132.0,-0.1252096034,223.0,-0.4377697638,297.0,-0.2110932755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.48592652192,1.2316025900459033,5.0,99.0,0.3183077488,173.0,2.2491149601,193.0,2.6645427313,213.0,2.2017323821,292.0,-0.0040652127,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6744185292333335,1.0262767356161697,3.0,107.0,1.3675392919,140.0,1.1602833063,276.0,-0.5045670105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.24219071906666667,0.2439901026058379,3.0,109.0,0.523771559,115.0,0.09331679080000001,286.0,0.10948380740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.1630528651,0.5686990522247327,4.0,110.0,-0.3283501777,145.0,0.2129273219,185.0,-0.1769045545,272.0,0.9445388707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.4589003946333334,0.121884134962502,3.0,113.0,0.3551723048,283.0,0.4283866216,301.0,0.5931422575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0005922651166666756,0.26366433183628657,6.0,114.0,-0.0034340525,116.0,-0.2229121187,206.0,0.3784771807,218.0,0.17525901730000001,222.0,0.0271574025,224.0,-0.3509938386,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.55154215185,0.1318644021395702,2.0,125.0,0.45829993890000004,289.0,0.6447843648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.06790142736666667,0.029334513502018485,3.0,129.0,-0.044189453000000004,161.0,-0.1007054547,188.0,-0.0588093744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.45506802546666664,0.24020183523679603,3.0,130.0,-0.1864139378,247.0,-0.5296819423,281.0,-0.6491081963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.466576849,0.1329581621919094,2.0,136.0,0.5605924671,287.0,0.37256123090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5663851840666667,0.22084303186090934,3.0,151.0,0.7570052556,197.0,0.3243794225,225.0,0.6177708741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03230292843333334,0.3471133438953925,3.0,152.0,0.1049644817,236.0,0.22518591570000002,295.0,-0.42705918270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2600179213,0.11280562783788498,3.0,157.0,0.24194081520000002,158.0,0.1573424495,246.0,0.3807704992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1775172504,0.2468211036937638,6.0,160.0,-0.3443521869,167.0,-0.3519746892,209.0,-0.10866228300000001,220.0,-0.1347359901,242.0,-0.389332542,302.0,0.2639541888,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5959274115000001,0.28568353036237554,5.0,163.0,-0.7177161105000001,232.0,-0.13682523970000002,254.0,-0.6752164394,288.0,-0.8999795861000001,296.0,-0.5498996818,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16237246377500003,0.5598593667663243,4.0,164.0,0.7272166237000001,230.0,-0.3922256901,274.0,-0.2387600114,279.0,0.5532589329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.2756015288,0.446637935624617,4.0,171.0,0.3991989644,189.0,0.6668213666,250.0,-0.3675587356,290.0,0.4039445198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23235765384999998,0.07533162953394885,4.0,175.0,0.2956182495,198.0,0.297952926,228.0,0.1823866076,267.0,0.1534728323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1778196250867257,3.0,176.0,0.0597348861,229.0,0.14026082210000002,303.0,-0.1999957082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.10510031116666667,0.07781580288070557,3.0,187.0,-0.0174739862,190.0,-0.13169373040000001,241.0,-0.16613321690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.42019216662500003,0.33348090968716737,4.0,195.0,-0.0690842206,219.0,0.6737157226,235.0,0.5710327759,271.0,0.5051043886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6868034037666666,0.35401539727483566,3.0,199.0,-0.4698868627,273.0,-1.0953238548,298.0,-0.4951994938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.27095000449999995,1.03631840932194,2.0,277.0,1.0037377792,291.0,-0.4618377702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7128410183333332,0.3271537724792959,3.0,310.0,-1.0326823638,312.0,-0.7270057446,313.0,-0.3788349466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5194518261000001,0.23543790733765294,3.0,311.0,-0.2597053466,314.0,-0.5798280659,315.0,-0.7188220658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.7594426909,0.3815947208086415,3.0,316.0,1.7807028988,320.0,2.1299628639,321.0,1.36766231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.3342304166,0.31577118534824156,3.0,317.0,0.2564986845,318.0,0.064584087,319.0,0.6816084783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6003763461333333,0.2069697764187826,3.0,322.0,0.4042723795,323.0,0.8167242045,324.0,0.5801324544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6876009392666665,0.3322288529942714,3.0,325.0,1.0696643597,326.0,0.5265136415,327.0,0.4666248166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08854182196666667,0.1220608464423062,3.0,328.0,0.1995446549,329.0,0.10825761460000001,330.0,-0.0421768036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5614143996666666,0.3710323081086329,3.0,331.0,0.3989419508,332.0,0.9859682630000001,333.0,0.2993329852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.17003073913333333,0.19470272706904282,3.0,334.0,-0.0479662927,335.0,0.23141494510000002,336.0,0.326643565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03467144912402456,3.0,337.0,-0.0077367577,338.0,-0.0301495035,339.0,0.0378862612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11121031406666669,0.31831031073899235,3.0,340.0,-0.29695936370000003,341.0,0.2563356906,348.0,-0.2930072691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5602433433666666,0.17178608791274916,3.0,342.0,0.5132196028,343.0,0.7506445059,344.0,0.4168659214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08693714382806615,3.0,345.0,0.0407174385,346.0,-0.0998233946,347.0,0.0591059561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08113873650557422,2.0,349.0,0.057373750800000005,350.0,-0.057373750800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21025605239999998,0.4605114532398929,2.0,351.0,0.115374719,352.0,-0.5358868238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11736375526666669,0.2404721461507789,3.0,353.0,-0.3139108883,354.0,0.1507737905,355.0,-0.188954168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3981722783333333,0.08645452495406651,3.0,356.0,0.3158378008,357.0,0.390450252,358.0,0.48822878220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2819069573333333,0.30586786253079473,3.0,359.0,0.3382817755,360.0,0.5556658336,361.0,-0.0482267371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.26102181480000003,0.2845546603935722,3.0,362.0,0.22771706600000002,363.0,-0.0054149311,364.0,0.5607633095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4235718517666667,0.12448772712065115,3.0,365.0,0.5600669177,366.0,0.3943629783,367.0,0.3162856593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4905703158666667,0.09372415876452041,3.0,368.0,0.5498758796000001,369.0,0.38251883810000004,370.0,0.5393162299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5505617893,0.2649772555117158,3.0,371.0,0.6304634764,372.0,0.2548283501,373.0,0.7663935414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3740894422666667,0.38064621537966176,3.0,374.0,0.7727593853,375.0,0.0144789309,376.0,0.33503001060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3840756013666667,0.13315249361627177,3.0,377.0,0.3082037918,378.0,0.30620050520000003,379.0,0.5378225071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.34223573220000003,0.17180051940970523,3.0,380.0,0.4888074223,381.0,0.3847210978,382.0,0.1531786765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.24286073780000003,0.08145982815310958,3.0,383.0,-0.33323723250000004,384.0,-0.2202505884,385.0,-0.1750943925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.254551132,0.2906052293715732,3.0,386.0,0.0723441504,387.0,-0.3523786155,388.0,-0.4836189309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.056578873033333345,0.35007714102307563,3.0,389.0,0.0903142048,390.0,0.1961199888,391.0,-0.45617081270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06630329920000001,0.2828713909086424,3.0,392.0,0.13105442350000002,393.0,0.3111851855,394.0,-0.2433297114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.4456028966473392e-19,0.032864441923336235,3.0,395.0,0.0318596295,396.0,-0.0337846334,397.0,0.0019250039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.1660637237651583,3.0,398.0,0.1483099369,400.0,-0.1794178884,402.0,0.0311079514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.4284861626666665,0.27604083187469586,3.0,399.0,1.7170287662,401.0,1.1669292466,403.0,1.4015004752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06331974486666667,0.3034839352229308,3.0,404.0,0.3969419007,406.0,-0.1963605518,408.0,-0.0106221143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0142925788666666,0.11676297005911569,3.0,405.0,0.8899143991,407.0,1.0314134707,409.0,1.1215498668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3364367850666667,0.22602889456764044,3.0,410.0,-0.3056290404,411.0,-0.1273919476,412.0,-0.5762893672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.154008961,0.25346490188884396,3.0,413.0,-0.058228948200000005,414.0,-0.4414070014,415.0,0.037609066600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-4.625929269271485e-18,0.31128868523146774,3.0,416.0,0.3479454991,417.0,-0.2520822419,418.0,-0.09586325720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.16158646386666667,0.3556591481497942,3.0,419.0,-0.046727157500000005,420.0,-0.0407652996,421.0,0.5722518487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16441769831391698,3.0,422.0,0.1835476269,423.0,-0.0497514264,424.0,-0.13379620050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.04014597115000001,0.1973959445216751,2.0,425.0,-0.0994340398,426.0,0.17972598210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3718543243333334,0.15997013875503713,3.0,427.0,0.19106915870000002,428.0,0.49507963790000004,429.0,0.4294141764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07964025801803662,2.0,430.0,-0.056314166500000006,440.0,0.056314166500000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.68248555825,0.3562805708456878,2.0,431.0,-0.9344139659,441.0,-0.4305571506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.14128356235,0.6772543013184029,2.0,432.0,-0.33760754670000004,442.0,0.6201746714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.88302910575,0.2309832066324232,2.0,433.0,0.7196993140000001,443.0,1.0463588975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.83443928265,0.1081587792464166,2.0,434.0,0.9109190889000001,444.0,0.7579594764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0659471612,0.04025168865194513,2.0,435.0,-0.0944094032,445.0,-0.0374849192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.46056697915,0.116720383181032,2.0,436.0,-0.5431007536,446.0,-0.3780332047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
