,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.754350757975,0.7339932023021823,8.0,43.0,0.36933925710000004,142.0,0.8437778443,166.0,0.0,177.0,0.5391226217,221.0,0.7985192720000001,256.0,0.0,282.0,1.2533355353,305.0,2.2307115334,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7131338566500001,0.34257361617084214,2.0,44.0,0.47089772960000004,154.0,0.9553699837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6941765370833334,0.565630517386996,18.0,45.0,0.8889063952,54.0,1.5586938478999999,106.0,0.0,108.0,0.9703755988,135.0,0.4238058383,143.0,0.7027847993,150.0,1.3222676841,183.0,0.5579378699,204.0,0.0,226.0,1.0180211683,253.0,0.9683452713,255.0,0.0,257.0,0.5614972718,264.0,0.5748459086000001,268.0,1.8302511113,284.0,1.1174449027,300.0,0.0,306.0,0.0
30,abx_mega__dmso-10,0.9144888976333334,0.7949194076265318,3.0,46.0,1.3033271574,57.0,0.0,66.0,1.4401395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.8162000557,0.7849977126629641,5.0,47.0,2.9831063395,72.0,1.5952505778,112.0,2.1069182893,156.0,0.8775525138,212.0,1.5181725581,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.4874042073,0.6409698161479586,3.0,48.0,0.8973290523,184.0,2.1693536466,266.0,1.395529923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.593270878933333,0.8388088109422391,3.0,50.0,1.146439621,245.0,2.560901928,258.0,1.0724710878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.39834551575,0.30916876626869916,4.0,51.0,1.7684576980000002,119.0,1.5218817253,120.0,1.0719368106,278.0,1.2311058291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.25140740065,1.3528798198551337,2.0,52.0,2.2080378954,182.0,0.2947769059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.52262641718,0.3905049339753395,5.0,53.0,0.0,90.0,1.0322427854,100.0,0.4380533151,216.0,0.3908420338,293.0,0.7519939516,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.96343547175,2.7767170729932658,2.0,60.0,0.0,78.0,3.9268709435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5538987115625,1.1034209982433254,8.0,62.0,2.6839322898,91.0,2.5075029766,103.0,2.3302884205,105.0,1.1468858504,117.0,0.0,141.0,1.3692279528,174.0,0.0,201.0,2.3933522024,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.49314507887500003,0.5694810878156913,4.0,63.0,0.0,181.0,0.0,207.0,0.9774061028000001,239.0,0.9951742127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0,0.0,2.0,64.0,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.9077846643199999,0.5484430697152449,5.0,65.0,1.5034552044,69.0,1.4820461657,211.0,0.6977016431,233.0,0.34488548350000003,308.0,0.5108348249,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.1854954201199999,0.5952583216212787,5.0,68.0,0.856066893,81.0,1.6546563244999999,128.0,0.6047054755,217.0,1.97791227,240.0,0.8341361376,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23454631845,0.3316985845566689,2.0,73.0,0.0,95.0,0.4690926369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.486816287775,0.705089790318034,4.0,74.0,0.4523387788,124.0,0.0,131.0,0.0,196.0,1.4949263723000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.4756584341,0.8986172872017457,5.0,75.0,0.5451118512,87.0,1.3194722644999999,89.0,1.3623862453,127.0,1.1793059152,194.0,2.9720158943,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9776541246,1.3826117223193157,2.0,80.0,1.9553082492,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.1743057203333334,1.1566598054536927,3.0,83.0,1.4854771146,85.0,1.5277617650000002,304.0,3.5096782814000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,2.1187513509666664,0.5051740033327999,3.0,86.0,2.4685320482,148.0,2.3481392129,202.0,1.5395827918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.4941390131500001,0.24890662037586528,2.0,88.0,0.6701425723000001,168.0,0.31813545400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6502515931399999,0.6885662292776032,5.0,93.0,1.3690787598,144.0,0.5139166004,153.0,0.0,200.0,0.0,252.0,1.3682626055,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8119193334666666,0.9958314380273786,3.0,96.0,0.714466947,237.0,2.0633595574,285.0,2.657931496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.562877493225,0.7529358648470963,4.0,97.0,0.0,169.0,1.5912724191,179.0,0.0,215.0,0.6602375538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.0040799167,0.8256217817813685,4.0,98.0,0.0,132.0,2.0135946504,223.0,0.9074403746,297.0,1.0952846418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9853325174399998,1.2135640767178135,5.0,99.0,0.4247940707,173.0,2.7154188383999998,193.0,0.0,213.0,0.0,292.0,1.7864496780999999,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.3499852618333334,1.2697150847158942,3.0,107.0,3.0340057171,140.0,3.1310348763,276.0,0.8849151921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.3863513990666665,0.5092457606916507,3.0,109.0,0.9517470322,115.0,1.946684963,286.0,1.260622202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.930911434675,0.3070374887269679,4.0,110.0,0.9029941358,145.0,1.3017235672,185.0,0.9665227194,272.0,0.5524053163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.9125863915666667,0.8529968806547082,3.0,113.0,1.6898051813000001,283.0,1.0479539934,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,1.2396327847666666,0.9028361917228159,6.0,114.0,1.2411960743,116.0,0.7361662381,206.0,0.0,218.0,1.4766090988,222.0,2.73265138,224.0,1.2511739174,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.91230851565,1.2901990759006972,2.0,125.0,1.8246170313,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.1273977580999999,0.14823671342509231,3.0,129.0,1.0696141273,161.0,1.2958242008,188.0,1.0167549462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6560779411666667,0.25493267660743874,3.0,130.0,0.7915782067,247.0,0.8146471141,281.0,0.3620085027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.8593671716666667,0.8442568896122433,3.0,151.0,1.0697630532,197.0,1.759029152,225.0,2.7493093098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8801937983333333,0.814398522544495,3.0,152.0,1.0336042633,236.0,1.6069771317,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9684155031666667,0.4025031228508997,3.0,157.0,0.719366,158.0,0.7531027603,246.0,1.4327777492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.30406769396666666,0.40214689027080897,6.0,160.0,0.507889001,167.0,0.0,209.0,0.3127201432,220.0,0.0,242.0,0.0,302.0,1.0037970196,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.3948527275,0.38369687465365876,5.0,163.0,0.0,232.0,0.44414306750000004,254.0,0.0,288.0,0.7814768128,296.0,0.7486437572,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5956992729999999,0.8038208964958407,4.0,164.0,1.7007872018999999,230.0,0.0,274.0,0.0,279.0,0.6820098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.220813011325,0.8437483575648039,4.0,171.0,1.3181782820999999,189.0,1.7335365998,250.0,1.8315371634000002,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.926439434425,0.6982831158419954,4.0,175.0,0.0,198.0,1.6472752379000002,228.0,0.8506814254,267.0,1.2078010744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.098869287,0.14641408547730714,3.0,187.0,1.1221046161000001,190.0,0.9422268865000001,241.0,1.2322763584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.66112478865,0.5050260171477042,4.0,195.0,0.5500964195,219.0,0.9533123386000001,235.0,0.0,271.0,1.1410903965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7650907814,0.6626513071700534,3.0,199.0,0.0,273.0,1.1567918838,298.0,1.1384804604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.98554890635,1.3937766297421414,2.0,277.0,0.0,291.0,1.9710978127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.3261490844333335,0.6560308573827753,3.0,310.0,0.5809301677,312.0,1.8165000412,313.0,1.5810170444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.26373070433333334,0.45679497942125885,3.0,311.0,0.0,314.0,0.0,315.0,0.791192113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.8778285086333333,0.7591530768191276,3.0,316.0,3.358614043,320.0,3.272217079,321.0,2.0026544039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4013636706666668,1.4997219424006327,3.0,317.0,0.573992279,318.0,0.49756754890000005,319.0,3.1325311841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3769901405,0.1477254879445783,3.0,322.0,0.47163362070000003,323.0,0.4525698997,324.0,0.2067669011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3123400641666667,0.5496342738074015,3.0,325.0,0.9098137181,326.0,-0.1717795009,327.0,0.1989859753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.22739311723333333,0.307300460247826,3.0,328.0,-0.0459422098,329.0,-0.0540347793,330.0,-0.5822023626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.32048158360000006,0.34833548131995373,3.0,331.0,-0.0793451596,332.0,0.4824273491,333.0,0.5583625613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1292423266,0.2538998580633519,3.0,334.0,-0.398575873,335.0,-0.0948737015,336.0,0.1057225947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.5767060369046457,3.0,337.0,0.6548728725,338.0,-0.2228133334,339.0,-0.4320595391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5046673779,1.2052398419824906,3.0,340.0,-0.6923541924000001,341.0,1.7179607237,348.0,0.4883956024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5632439941,0.5879620375194899,3.0,342.0,0.0045961587,343.0,1.1766843654,344.0,0.5084514582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.6232120292467777,3.0,345.0,0.5161108703,346.0,-0.6923541924000001,347.0,0.1762433222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24774459467923537,2.0,349.0,0.1751818829,350.0,-0.1751818829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.040443397699999994,1.0139968119056144,2.0,351.0,0.7574474195,352.0,-0.6765606241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.42358498996666666,0.4887741211842667,3.0,353.0,0.517682474,354.0,-0.1053967237,355.0,0.8584692196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5332932676666667,0.6686188435020998,3.0,356.0,0.13407738300000002,357.0,-1.2031533524,358.0,-0.5308038336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.03282774656666667,0.16509761593252725,3.0,359.0,0.2123926059,360.0,-0.0015058891,361.0,-0.11240347710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.25230759776666667,0.8312885389041302,3.0,362.0,0.1092737314,363.0,0.3369568277,364.0,-1.2031533524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4477977679666667,0.6178253911563144,3.0,365.0,0.7472670714,366.0,-0.2626924599,367.0,0.8588186924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.8773317512,0.5643395674818447,3.0,368.0,-1.2031533524,369.0,-1.2031533524,370.0,-0.2256885488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.14177076663333332,0.6260656697280471,3.0,371.0,0.12461599999999999,372.0,-0.47554122390000003,373.0,0.7762375238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.30684697639999997,0.259676801590844,3.0,374.0,0.0080100096,375.0,0.43494899340000004,376.0,0.4775819262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.39215671966666665,0.38044643237404296,3.0,377.0,0.6971997031,378.0,-0.034136705600000004,379.0,0.5134071615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.042648367600000035,1.2754971710083745,3.0,380.0,1.3458995705,381.0,-1.2031533524,382.0,-0.0148011153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5547248590666666,0.8674461840293424,3.0,383.0,1.3535302188,384.0,0.6786723298,385.0,-0.3680279714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3163603587,0.8048937362641271,3.0,386.0,-0.1139048638,387.0,0.3679771401,388.0,-1.2031533524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5103777706,1.5084364906649752,3.0,389.0,-1.2031533524,390.0,1.0965163485,391.0,1.6377703157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2605180308333333,0.24793894265669134,3.0,392.0,-0.4258114036,393.0,0.0245694987,394.0,-0.3803121876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.1387179815625565,3.0,395.0,-1.2031533524,396.0,0.1422345929,397.0,1.0609187595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.23868116362429473,3.0,398.0,-0.2740450963,400.0,0.111661914,402.0,0.1623831823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9846031952666667,0.6817360723584339,3.0,399.0,1.4847668658,401.0,2.7611965969,403.0,1.7078461231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.08131639690000003,1.0491949529478528,3.0,404.0,0.4807941691,406.0,-1.1089391127,408.0,0.8720941343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.1729491522,1.016027979725558,3.0,405.0,1.3009077723,407.0,0.0990031104,409.0,2.1189365739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7947549241666666,1.231891761128433,3.0,410.0,-2.216166939,411.0,-0.0366334741,412.0,-0.1314643594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-1.0405266704,1.106514807351327,3.0,413.0,-2.216166939,414.0,-0.8860395351,415.0,-0.0193735371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.22089733874231443,3.0,416.0,-0.1497748236,417.0,0.2536925038,418.0,-0.1039176802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7689400241468709,2.0,430.0,0.5437227054,440.0,-0.5437227054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5248080293,0.44484897255852296,2.0,431.0,-0.21025230420000002,441.0,-0.8393637544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.27447593475000004,0.12807946177241808,2.0,432.0,-0.18391007880000002,442.0,-0.36504179070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.30132408265,0.8804919641772555,2.0,433.0,0.9239259213000001,443.0,-0.321277756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.03840734345,0.6110773475046126,2.0,434.0,1.4705042797,444.0,0.6063104072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.013915632250000004,0.427731567985356,2.0,435.0,0.3163675245,445.0,-0.28853626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.61224896485,0.32118881559712126,2.0,436.0,-0.3851341753,446.0,-0.8393637544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.39554221575,0.6276584392321247,2.0,437.0,0.048279322900000005,447.0,-0.8393637544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.02102829675000001,0.5036076068347777,2.0,438.0,0.3771326506,448.0,-0.3350760571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5591474764000001,0.1353157396389856,2.0,439.0,0.6548301535000001,449.0,0.4634647993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.004641518650000009,0.6209996068955165,2.0,450.0,0.4437545518,478.0,-0.4344715145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.6711491156,0.20161637972241273,2.0,451.0,-0.5285848063,479.0,-0.8137134249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.34840033205000004,0.5082018323272115,2.0,452.0,0.0109526298,480.0,-0.7077532939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.4530994117,0.4389265169812017,2.0,453.0,-0.1427314951,481.0,-0.7634673283000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
